Step,Reward
29368,-1281.2407534817855
29369,-1281.2420401386917
29370,-1281.2433267955978
29371,-1281.2446134525042
29372,-1281.2459001094103
29373,-1281.2471867663164
29374,-1281.2484734232228
29375,-1281.249760080129
29376,-1281.251046737035
29377,-1281.2523333939414
29378,-1281.2536200508475
29379,-1281.2549067077537
29380,-1281.25619336466
29381,-1281.2574800215662
29382,-1281.2587666784723
29383,-1281.2600533353786
29384,-1281.2613399922848
29385,-1281.262626649191
29386,-1281.2639133060973
29387,-1281.2651999630034
29388,-1281.2664866199095
29389,-1281.267773276816
29390,-1281.269059933722
29391,-1281.2703465906282
29392,-1281.2716332475345
29393,-1281.2729199044406
29394,-1281.2742065613468
29395,-1281.2754932182531
29396,-1281.2767798751593
29397,-1281.2780665320654
29398,-1281.2793531889718
29399,-1281.2806398458779
29400,-1281.281926502784
29401,-1281.2832131596904
29402,-1281.2844998165965
29403,-1281.2857864735026
29404,-1281.287073130409
29405,-1281.2883597873151
29406,-1281.2896464442213
29407,-1281.2909331011276
29408,-1281.2922197580338
29409,-1281.2935064149399
29410,-1281.2947930718462
29411,-1281.2960797287524
29412,-1281.2973663856585
29413,-1281.2986530425649
29414,-1281.299939699471
29415,-1281.3012263563771
29416,-1281.3025130132835
29417,-1281.3037996701896
29418,-1281.3050863270958
29419,-1281.306372984002
29420,-1281.3076596409082
29421,-1281.3089462978144
29422,-1281.3102329547207
29423,-1281.3115196116269
29424,-1281.312806268533
29425,-1281.3140929254394
29426,-1281.3153795823455
29427,-1281.3166662392516
29428,-1281.317952896158
29429,-1281.319239553064
29430,-1281.3205262099702
29431,-1281.3218128668766
29432,-1281.3230995237827
29433,-1281.3243861806889
29434,-1281.3256728375952
29435,-1281.3269594945014
29436,-1281.3282461514075
29437,-1281.3295328083138
29438,-1281.33081946522
29439,-1281.332106122126
29440,-1281.3333927790325
29441,-1281.3346794359386
29442,-1281.3359660928447
29443,-1281.337252749751
29444,-1281.3385394066572
29445,-1281.3398260635634
29446,-1281.3411127204697
29447,-1281.3423993773758
29448,-1281.343686034282
29449,-1281.3449726911883
29450,-1281.3462593480945
29451,-1281.3475460050006
29452,-1281.348832661907
29453,-1281.350119318813
29454,-1281.3514059757192
29455,-1281.3526926326256
29456,-1281.3539792895317
29457,-1281.3552659464378
29458,-1281.3565526033442
29459,-1281.3578392602503
29460,-1281.3591259171565
29461,-1281.3604125740628
29462,-1281.361699230969
29463,-1281.362985887875
29464,-1281.3642725447814
29465,-1281.3655592016876
29466,-1281.3668458585937
29467,-1281.3681325155
29468,-1281.3694191724062
29469,-1281.3707058293123
29470,-1281.3719924862187
29471,-1281.3732791431248
29472,-1281.374565800031
29473,-1281.3758524569373
29474,-1281.3771391138434
29475,-1281.3784257707496
29476,-1281.379712427656
29477,-1281.380999084562
29478,-1281.3822857414682
29479,-1281.3835723983746
29480,-1281.3848590552807
29481,-1281.3861457121868
29482,-1281.3874323690932
29483,-1281.3887190259993
29484,-1281.3900056829054
29485,-1281.3912923398118
29486,-1281.392578996718
29487,-1281.393865653624
29488,-1281.3951523105304
29489,-1281.3964389674366
29490,-1281.3977256243427
29491,-1281.399012281249
29492,-1281.4002989381552
29493,-1281.4015855950613
29494,-1281.4028722519677
29495,-1281.4041589088738
29496,-1281.40544556578
29497,-1281.4067322226863
29498,-1281.4080188795924
29499,-1281.4093055364986
29500,-1281.410592193405
29501,-1281.411878850311
29502,-1281.4131655072172
29503,-1281.4144521641235
29504,-1281.4157388210297
29505,-1281.4170254779358
29506,-1281.4183121348422
29507,-1281.4195987917483
29508,-1281.4208854486544
29509,-1281.4221721055608
29510,-1281.423458762467
29511,-1281.424745419373
29512,-1281.4260320762794
29513,-1281.4273187331855
29514,-1281.4286053900917
29515,-1281.429892046998
29516,-1281.4311787039042
29517,-1281.4324653608103
29518,-1281.4337520177166
29519,-1281.4350386746228
29520,-1281.436325331529
29521,-1281.4376119884353
29522,-1281.4388986453414
29523,-1281.4401853022475
29524,-1281.441471959154
29525,-1281.44275861606
29526,-1281.4440452729662
29527,-1281.4453319298725
29528,-1281.4466185867786
29529,-1281.4479052436848
29530,-1281.4491919005911
29531,-1281.4504785574973
29532,-1281.4517652144034
29533,-1281.4530518713098
29534,-1281.4543385282159
29535,-1281.455625185122
29536,-1281.4569118420284
29537,-1281.4581984989345
29538,-1281.4594851558406
29539,-1281.460771812747
29540,-1281.4620584696531
29541,-1281.4633451265593
29542,-1281.4646317834656
29543,-1281.4659184403718
29544,-1281.4672050972779
29545,-1281.4684917541842
29546,-1281.4697784110904
29547,-1281.4710650679965
29548,-1281.4723517249029
29549,-1281.473638381809
29550,-1281.4749250387151
29551,-1281.4762116956215
29552,-1281.4774983525276
29553,-1281.4787850094338
29554,-1281.48007166634
29555,-1281.4813583232462
29556,-1281.4826449801524
29557,-1281.4839316370587
29558,-1281.4852182939649
29559,-1281.486504950871
29560,-1281.4877916077774
29561,-1281.4890782646835
29562,-1281.4903649215896
29563,-1281.491651578496
29564,-1281.492938235402
29565,-1281.4942248923082
29566,-1281.4955115492146
29567,-1281.4967982061207
29568,-1281.4980848630269
29569,-1281.4993715199332
29570,-1281.5006581768394
29571,-1281.5019448337455
29572,-1281.5032314906518
29573,-1281.504518147558
29574,-1281.505804804464
29575,-1281.5070914613705
29576,-1281.5083781182766
29577,-1281.5096647751827
29578,-1281.510951432089
29579,-1281.5122380889952
29580,-1281.5135247459013
29581,-1281.5148114028077
29582,-1281.5160980597138
29583,-1281.51738471662
29584,-1281.5186713735263
29585,-1281.5199580304325
29586,-1281.5212446873386
29587,-1281.522531344245
29588,-1281.523818001151
29589,-1281.5251046580572
29590,-1281.5263913149636
29591,-1281.5276779718697
29592,-1281.5289646287758
29593,-1281.5302512856822
29594,-1281.5315379425883
29595,-1281.5328245994945
29596,-1281.5341112564008
29597,-1281.535397913307
29598,-1281.536684570213
29599,-1281.5379712271194
29600,-1281.5392578840256
29601,-1281.5405445409317
29602,-1281.541831197838
29603,-1281.5431178547442
29604,-1281.5444045116503
29605,-1281.5456911685567
29606,-1281.5469778254628
29607,-1281.548264482369
29608,-1281.5495511392753
29609,-1281.5508377961814
29610,-1281.5521244530876
29611,-1281.553411109994
29612,-1281.5546977669
29613,-1281.5559844238062
29614,-1281.5572710807126
29615,-1281.5585577376187
29616,-1281.5598443945248
29617,-1281.5611310514312
29618,-1281.5624177083373
29619,-1281.5637043652434
29620,-1281.5649910221498
29621,-1281.566277679056
29622,-1281.567564335962
29623,-1281.5688509928684
29624,-1281.5701376497746
29625,-1281.5714243066807
29626,-1281.572710963587
29627,-1281.5739976204932
29628,-1281.5752842773993
29629,-1281.5765709343057
29630,-1281.5778575912118
29631,-1281.579144248118
29632,-1281.5804309050243
29633,-1281.5817175619304
29634,-1281.5830042188365
29635,-1281.584290875743
29636,-1281.585577532649
29637,-1281.5868641895552
29638,-1281.5881508464615
29639,-1281.5894375033677
29640,-1281.5907241602738
29641,-1281.5920108171802
29642,-1281.5932974740863
29643,-1281.5945841309924
29644,-1281.5958707878988
29645,-1281.597157444805
29646,-1281.598444101711
29647,-1281.5997307586174
29648,-1281.6010174155235
29649,-1281.6023040724297
29650,-1281.603590729336
29651,-1281.6048773862422
29652,-1281.6061640431483
29653,-1281.6074507000546
29654,-1281.6087373569608
29655,-1281.610024013867
29656,-1281.6113106707733
29657,-1281.6125973276794
29658,-1281.6138839845855
29659,-1281.6151706414919
29660,-1281.616457298398
29661,-1281.6177439553041
29662,-1281.6190306122105
29663,-1281.6203172691166
29664,-1281.6216039260228
29665,-1281.6228905829291
29666,-1281.6241772398353
29667,-1281.6254638967414
29668,-1281.6267505536478
29669,-1281.6280372105539
29670,-1281.62932386746
29671,-1281.6306105243664
29672,-1281.6318971812725
29673,-1281.6331838381786
29674,-1281.634470495085
29675,-1281.6357571519911
29676,-1281.6370438088973
29677,-1281.6383304658036
29678,-1281.6396171227098
29679,-1281.6409037796159
29680,-1281.6421904365222
29681,-1281.6434770934284
29682,-1281.6447637503345
29683,-1281.6460504072409
29684,-1281.647337064147
29685,-1281.6486237210531
29686,-1281.6499103779595
29687,-1281.6511970348656
29688,-1281.6524836917717
29689,-1281.653770348678
29690,-1281.6550570055842
29691,-1281.6563436624904
29692,-1281.6576303193967
29693,-1281.6589169763029
29694,-1281.660203633209
29695,-1281.6614902901154
29696,-1281.6627769470215
29697,-1281.6640636039276
29698,-1281.665350260834
29699,-1281.66663691774
29700,-1281.6679235746462
29701,-1281.6692102315526
29702,-1281.6704968884587
29703,-1281.6717835453649
29704,-1281.6730702022712
29705,-1281.6743568591774
29706,-1281.6756435160835
29707,-1281.6769301729898
29708,-1281.678216829896
29709,-1281.679503486802
29710,-1281.6807901437085
29711,-1281.6820768006146
29712,-1281.6833634575207
29713,-1281.684650114427
29714,-1281.6859367713332
29715,-1281.6872234282393
29716,-1281.6885100851457
29717,-1281.6897967420518
29718,-1281.691083398958
29719,-1281.6923700558643
29720,-1281.6936567127705
29721,-1281.6949433696766
29722,-1281.696230026583
29723,-1281.697516683489
29724,-1281.6988033403952
29725,-1281.7000899973016
29726,-1281.7013766542077
29727,-1281.7026633111138
29728,-1281.7039499680202
29729,-1281.7052366249263
29730,-1281.7065232818325
29731,-1281.7078099387388
29732,-1281.709096595645
29733,-1281.710383252551
29734,-1281.7116699094574
29735,-1281.7129565663636
29736,-1281.7142432232697
29737,-1281.715529880176
29738,-1281.7168165370822
29739,-1281.7181031939883
29740,-1281.7193898508947
29741,-1281.7206765078008
29742,-1281.721963164707
29743,-1281.7232498216133
29744,-1281.7245364785194
29745,-1281.7258231354256
29746,-1281.727109792332
29747,-1281.728396449238
29748,-1281.7296831061442
29749,-1281.7309697630506
29750,-1281.7322564199567
29751,-1281.7335430768628
29752,-1281.7348297337692
29753,-1281.7361163906753
29754,-1281.7374030475814
29755,-1281.7386897044878
29756,-1281.739976361394
29757,-1281.7412630183
29758,-1281.7425496752064
29759,-1281.7438363321126
29760,-1281.7451229890187
29761,-1281.746409645925
29762,-1281.7476963028312
29763,-1281.7489829597373
29764,-1281.7502696166437
29765,-1281.7515562735498
29766,-1281.752842930456
29767,-1281.7541295873623
29768,-1281.7554162442684
29769,-1281.7567029011745
29770,-1281.757989558081
29771,-1281.759276214987
29772,-1281.7605628718932
29773,-1281.7618495287995
29774,-1281.7631361857057
29775,-1281.7644228426118
29776,-1281.7657094995182
29777,-1281.7669961564243
29778,-1281.7682828133304
29779,-1281.7695694702368
29780,-1281.770856127143
29781,-1281.772142784049
29782,-1281.7734294409554
29783,-1281.7747160978615
29784,-1281.7760027547677
29785,-1281.777289411674
29786,-1281.7785760685802
29787,-1281.7798627254863
29788,-1281.7811493823926
29789,-1281.7824360392988
29790,-1281.783722696205
29791,-1281.7850093531113
29792,-1281.7862960100174
29793,-1281.7875826669235
29794,-1281.7888693238299
29795,-1281.790155980736
29796,-1281.7914426376421
29797,-1281.7927292945485
29798,-1281.7940159514546
29799,-1281.7953026083608
29800,-1281.7965892652671
29801,-1281.7978759221733
29802,-1281.7991625790794
29803,-1281.8004492359858
29804,-1281.8017358928919
29805,-1281.803022549798
29806,-1281.8043092067044
29807,-1281.8055958636105
29808,-1281.8068825205166
29809,-1281.808169177423
29810,-1281.8094558343291
29811,-1281.8107424912353
29812,-1281.8120291481416
29813,-1281.8133158050478
29814,-1281.8146024619539
29815,-1281.8158891188602
29816,-1281.8171757757664
29817,-1281.8184624326725
29818,-1281.8197490895789
29819,-1281.821035746485
29820,-1281.8223224033911
29821,-1281.8236090602975
29822,-1281.8248957172036
29823,-1281.8261823741097
29824,-1281.827469031016
29825,-1281.8287556879222
29826,-1281.8300423448284
29827,-1281.8313290017347
29828,-1281.8326156586409
29829,-1281.833902315547
29830,-1281.8351889724534
29831,-1281.8364756293595
29832,-1281.8377622862656
29833,-1281.839048943172
29834,-1281.840335600078
29835,-1281.8416222569842
29836,-1281.8429089138906
29837,-1281.8441955707967
29838,-1281.8454822277029
29839,-1281.8467688846092
29840,-1281.8480555415154
29841,-1281.8493421984215
29842,-1281.8506288553278
29843,-1281.851915512234
29844,-1281.85320216914
29845,-1281.8544888260465
29846,-1281.8557754829526
29847,-1281.8570621398587
29848,-1281.858348796765
29849,-1281.8596354536712
29850,-1281.8609221105773
29851,-1281.8622087674837
29852,-1281.8634954243898
29853,-1281.864782081296
29854,-1281.8660687382023
29855,-1281.8673553951085
29856,-1281.8686420520146
29857,-1281.869928708921
29858,-1281.871215365827
29859,-1281.8725020227332
29860,-1281.8737886796396
29861,-1281.8750753365457
29862,-1281.8763619934518
29863,-1281.8776486503582
29864,-1281.8789353072643
29865,-1281.8802219641705
29866,-1281.8815086210768
29867,-1281.882795277983
29868,-1281.884081934889
29869,-1281.8853685917954
29870,-1281.8866552487016
29871,-1281.8879419056077
29872,-1281.889228562514
29873,-1281.8905152194202
29874,-1281.8918018763263
29875,-1281.8930885332327
29876,-1281.8943751901388
29877,-1281.895661847045
29878,-1281.8969485039513
29879,-1281.8982351608574
29880,-1281.8995218177636
29881,-1281.90080847467
29882,-1281.902095131576
29883,-1281.9033817884822
29884,-1281.9046684453886
29885,-1281.9059551022947
29886,-1281.9072417592008
29887,-1281.9085284161072
29888,-1281.9098150730133
29889,-1281.9111017299194
29890,-1281.9123883868258
29891,-1281.913675043732
29892,-1281.914961700638
29893,-1281.9162483575444
29894,-1281.9175350144506
29895,-1281.9188216713567
29896,-1281.920108328263
29897,-1281.9213949851692
29898,-1281.9226816420753
29899,-1281.9239682989817
29900,-1281.9252549558878
29901,-1281.926541612794
29902,-1281.9278282697003
29903,-1281.9291149266064
29904,-1281.9304015835125
29905,-1281.931688240419
29906,-1281.932974897325
29907,-1281.9342615542312
29908,-1281.9355482111375
29909,-1281.9368348680437
29910,-1281.9381215249498
29911,-1281.9394081818562
29912,-1281.9406948387623
29913,-1281.9419814956684
29914,-1281.9432681525748
29915,-1281.944554809481
29916,-1281.945841466387
29917,-1281.9471281232934
29918,-1281.9484147801995
29919,-1281.9497014371057
29920,-1281.950988094012
29921,-1281.9522747509181
29922,-1281.9535614078243
29923,-1281.9548480647306
29924,-1281.9561347216368
29925,-1281.957421378543
29926,-1281.9587080354493
29927,-1281.9599946923554
29928,-1281.9612813492615
29929,-1281.9625680061679
29930,-1281.963854663074
29931,-1281.9651413199801
29932,-1281.9664279768865
29933,-1281.9677146337926
29934,-1281.9690012906988
29935,-1281.9702879476051
29936,-1281.9715746045113
29937,-1281.9728612614174
29938,-1281.9741479183238
29939,-1281.9754345752299
29940,-1281.976721232136
29941,-1281.9780078890424
29942,-1281.9792945459485
29943,-1281.9805812028546
29944,-1281.981867859761
29945,-1281.9831545166671
29946,-1281.9844411735733
29947,-1281.9857278304796
29948,-1281.9870144873857
29949,-1281.9883011442919
29950,-1281.9895878011982
29951,-1281.9908744581044
29952,-1281.9921611150105
29953,-1281.9934477719169
29954,-1281.994734428823
29955,-1281.9960210857291
29956,-1281.9973077426355
29957,-1281.9985943995416
29958,-1281.9998810564477
29959,-1282.001167713354
29960,-1282.0024543702602
29961,-1282.0037410271664
29962,-1282.0050276840727
29963,-1282.0063143409789
29964,-1282.007600997885
29965,-1282.0088876547914
29966,-1282.0101743116975
29967,-1282.0114609686036
29968,-1282.01274762551
29969,-1282.014034282416
29970,-1282.0153209393222
29971,-1282.0166075962286
29972,-1282.0178942531347
29973,-1282.0191809100409
29974,-1282.0204675669472
29975,-1282.0217542238533
29976,-1282.0230408807595
29977,-1282.0243275376658
29978,-1282.025614194572
29979,-1282.026900851478
29980,-1282.0281875083845
29981,-1282.0294741652906
29982,-1282.0307608221967
29983,-1282.032047479103
29984,-1282.0333341360092
29985,-1282.0346207929153
29986,-1282.0359074498217
29987,-1282.0371941067278
29988,-1282.038480763634
29989,-1282.0397674205403
29990,-1282.0410540774465
29991,-1282.0423407343526
29992,-1282.043627391259
29993,-1282.044914048165
29994,-1282.0462007050712
29995,-1282.0474873619776
29996,-1282.0487740188837
29997,-1282.0500606757898
29998,-1282.0513473326962
29999,-1282.0526339896023
30000,-1282.0539206465085
30001,-1282.0552073034148
30002,-1282.056493960321
30003,-1282.057780617227
30004,-1282.0590672741334
30005,-1282.0603539310396
30006,-1282.0616405879457
30007,-1282.062927244852
30008,-1282.0642139017582
30009,-1282.0655005586643
30010,-1282.0667872155707
30011,-1282.0680738724768
30012,-1282.069360529383
30013,-1282.0706471862893
30014,-1282.0719338431954
30015,-1282.0732205001016
30016,-1282.074507157008
30017,-1282.075793813914
30018,-1282.0770804708202
30019,-1282.0783671277266
30020,-1282.0796537846327
30021,-1282.0809404415388
30022,-1282.0822270984452
30023,-1282.0835137553513
30024,-1282.0848004122574
30025,-1282.0860870691638
30026,-1282.08737372607
30027,-1282.088660382976
30028,-1282.0899470398824
30029,-1282.0912336967885
30030,-1282.0925203536947
30031,-1282.093807010601
30032,-1282.0950936675072
30033,-1282.0963803244133
30034,-1282.0976669813197
30035,-1282.0989536382258
30036,-1282.100240295132
30037,-1282.1015269520383
30038,-1282.1028136089444
30039,-1282.1041002658505
30040,-1282.105386922757
30041,-1282.106673579663
30042,-1282.1079602365692
30043,-1282.1092468934755
30044,-1282.1105335503817
30045,-1282.1118202072878
30046,-1282.1131068641942
30047,-1282.1143935211003
30048,-1282.1156801780064
30049,-1282.1169668349128
30050,-1282.118253491819
30051,-1282.119540148725
30052,-1282.1208268056314
30053,-1282.1221134625375
30054,-1282.1234001194437
30055,-1282.12468677635
30056,-1282.1259734332561
30057,-1282.1272600901623
30058,-1282.1285467470686
30059,-1282.1298334039748
30060,-1282.131120060881
30061,-1282.1324067177873
30062,-1282.1336933746934
30063,-1282.1349800315995
30064,-1282.1362666885059
30065,-1282.137553345412
30066,-1282.1388400023181
30067,-1282.1401266592245
30068,-1282.1414133161306
30069,-1282.1426999730368
30070,-1282.1439866299431
30071,-1282.1452732868493
30072,-1282.1465599437554
30073,-1282.1478466006618
30074,-1282.1491332575679
30075,-1282.150419914474
30076,-1282.1517065713804
30077,-1282.1529932282865
30078,-1282.1542798851926
30079,-1282.155566542099
30080,-1282.1568531990051
30081,-1282.1581398559113
30082,-1282.1594265128176
30083,-1282.1607131697237
30084,-1282.1619998266299
30085,-1282.1632864835362
30086,-1282.1645731404424
30087,-1282.1658597973485
30088,-1282.1671464542549
30089,-1282.168433111161
30090,-1282.1697197680671
30091,-1282.1710064249735
30092,-1282.1722930818796
30093,-1282.1735797387857
30094,-1282.174866395692
30095,-1282.1761530525982
30096,-1282.1774397095044
30097,-1282.1787263664107
30098,-1282.1800130233169
30099,-1282.181299680223
30100,-1282.1825863371294
30101,-1282.1838729940355
30102,-1282.1851596509416
30103,-1282.186446307848
30104,-1282.187732964754
30105,-1282.1890196216602
30106,-1282.1903062785666
30107,-1282.1915929354727
30108,-1282.1928795923789
30109,-1282.1941662492852
30110,-1282.1954529061913
30111,-1282.1967395630975
30112,-1282.1980262200038
30113,-1282.19931287691
30114,-1282.200599533816
30115,-1282.2018861907225
30116,-1282.2031728476286
30117,-1282.2044595045347
30118,-1282.205746161441
30119,-1282.2070328183472
30120,-1282.2083194752533
30121,-1282.2096061321597
30122,-1282.2108927890658
30123,-1282.212179445972
30124,-1282.2134661028783
30125,-1282.2147527597845
30126,-1282.2160394166906
30127,-1282.217326073597
30128,-1282.218612730503
30129,-1282.2198993874092
30130,-1282.2211860443156
30131,-1282.2224727012217
30132,-1282.2237593581278
30133,-1282.2250460150342
30134,-1282.2263326719403
30135,-1282.2276193288465
30136,-1282.2289059857528
30137,-1282.230192642659
30138,-1282.231479299565
30139,-1282.2327659564714
30140,-1282.2340526133776
30141,-1282.2353392702837
30142,-1282.23662592719
30143,-1282.2379125840962
30144,-1282.2391992410023
30145,-1282.2404858979087
30146,-1282.2417725548148
30147,-1282.243059211721
30148,-1282.2443458686273
30149,-1282.2456325255334
30150,-1282.2469191824396
30151,-1282.248205839346
30152,-1282.249492496252
30153,-1282.2507791531582
30154,-1282.2520658100646
30155,-1282.2533524669707
30156,-1282.2546391238768
30157,-1282.2559257807832
30158,-1282.2572124376893
30159,-1282.2584990945954
30160,-1282.2597857515018
30161,-1282.261072408408
30162,-1282.262359065314
30163,-1282.2636457222204
30164,-1282.2649323791265
30165,-1282.2662190360327
30166,-1282.267505692939
30167,-1282.2687923498452
30168,-1282.2700790067513
30169,-1282.2713656636577
30170,-1282.2726523205638
30171,-1282.27393897747
30172,-1282.2752256343763
30173,-1282.2765122912824
30174,-1282.2777989481885
30175,-1282.279085605095
30176,-1282.280372262001
30177,-1282.2816589189072
30178,-1282.2829455758135
30179,-1282.2842322327197
30180,-1282.2855188896258
30181,-1282.2868055465322
30182,-1282.2880922034383
30183,-1282.2893788603444
30184,-1282.2906655172508
30185,-1282.291952174157
30186,-1282.293238831063
30187,-1282.2945254879694
30188,-1282.2958121448755
30189,-1282.2970988017817
30190,-1282.298385458688
30191,-1282.2996721155941
30192,-1282.3009587725003
30193,-1282.3022454294066
30194,-1282.3035320863128
30195,-1282.304818743219
30196,-1282.3061054001253
30197,-1282.3073920570314
30198,-1282.3086787139375
30199,-1282.3099653708439
30200,-1282.31125202775
30201,-1282.3125386846561
30202,-1282.3138253415625
30203,-1282.3151119984686
30204,-1282.3163986553748
30205,-1282.3176853122811
30206,-1282.3189719691873
30207,-1282.3202586260934
30208,-1282.3215452829998
30209,-1282.3228319399059
30210,-1282.324118596812
30211,-1282.3254052537184
30212,-1282.3266919106245
30213,-1282.3279785675306
30214,-1282.329265224437
30215,-1282.3305518813431
30216,-1282.3318385382493
30217,-1282.3331251951556
30218,-1282.3344118520617
30219,-1282.3356985089679
30220,-1282.3369851658742
30221,-1282.3382718227804
30222,-1282.3395584796865
30223,-1282.3408451365929
30224,-1282.342131793499
30225,-1282.3434184504051
30226,-1282.3447051073115
30227,-1282.3459917642176
30228,-1282.3472784211237
30229,-1282.34856507803
30230,-1282.3498517349362
30231,-1282.3511383918424
30232,-1282.3524250487487
30233,-1282.3537117056549
30234,-1282.354998362561
30235,-1282.3562850194674
30236,-1282.3575716763735
30237,-1282.3588583332796
30238,-1282.360144990186
30239,-1282.361431647092
30240,-1282.3627183039982
30241,-1282.3640049609046
30242,-1282.3652916178107
30243,-1282.3665782747169
30244,-1282.3678649316232
30245,-1282.3691515885293
30246,-1282.3704382454355
30247,-1282.3717249023418
30248,-1282.373011559248
30249,-1282.374298216154
30250,-1282.3755848730605
30251,-1282.3768715299666
30252,-1282.3781581868727
30253,-1282.379444843779
30254,-1282.3807315006852
30255,-1282.3820181575913
30256,-1282.3833048144977
30257,-1282.3845914714038
30258,-1282.38587812831
30259,-1282.3871647852163
30260,-1282.3884514421225
30261,-1282.3897380990286
30262,-1282.391024755935
30263,-1282.392311412841
30264,-1282.3935980697472
30265,-1282.3948847266536
30266,-1282.3961713835597
30267,-1282.3974580404658
30268,-1282.3987446973722
30269,-1282.4000313542783
30270,-1282.4013180111845
30271,-1282.4026046680908
30272,-1282.403891324997
30273,-1282.405177981903
30274,-1282.4064646388094
30275,-1282.4077512957156
30276,-1282.4090379526217
30277,-1282.410324609528
30278,-1282.4116112664342
30279,-1282.4128979233403
30280,-1282.4141845802467
30281,-1282.4154712371528
30282,-1282.416757894059
30283,-1282.4180445509653
30284,-1282.4193312078714
30285,-1282.4206178647776
30286,-1282.421904521684
30287,-1282.42319117859
30288,-1282.4244778354962
30289,-1282.4257644924025
30290,-1282.4270511493087
30291,-1282.4283378062148
30292,-1282.4296244631212
30293,-1282.4309111200273
30294,-1282.4321977769334
30295,-1282.4334844338398
30296,-1282.434771090746
30297,-1282.436057747652
30298,-1282.4373444045584
30299,-1282.4386310614645
30300,-1282.4399177183707
30301,-1282.441204375277
30302,-1282.4424910321832
30303,-1282.4437776890893
30304,-1282.4450643459957
30305,-1282.4463510029018
30306,-1282.447637659808
30307,-1282.4489243167143
30308,-1282.4502109736204
30309,-1282.4514976305265
30310,-1282.452784287433
30311,-1282.454070944339
30312,-1282.4553576012452
30313,-1282.4566442581515
30314,-1282.4579309150577
30315,-1282.4592175719638
30316,-1282.4605042288701
30317,-1282.4617908857763
30318,-1282.4630775426824
30319,-1282.4643641995888
30320,-1282.465650856495
30321,-1282.466937513401
30322,-1282.4682241703074
30323,-1282.4695108272135
30324,-1282.4707974841197
30325,-1282.472084141026
30326,-1282.4733707979321
30327,-1282.4746574548383
30328,-1282.4759441117446
30329,-1282.4772307686508
30330,-1282.478517425557
30331,-1282.4798040824633
30332,-1282.4810907393694
30333,-1282.4823773962755
30334,-1282.4836640531819
30335,-1282.484950710088
30336,-1282.4862373669941
30337,-1282.4875240239005
30338,-1282.4888106808066
30339,-1282.4900973377128
30340,-1282.4913839946191
30341,-1282.4926706515253
30342,-1282.4939573084314
30343,-1282.4952439653377
30344,-1282.4965306222439
30345,-1282.49781727915
30346,-1282.4991039360564
30347,-1282.5003905929625
30348,-1282.5016772498686
30349,-1282.502963906775
30350,-1282.5042505636811
30351,-1282.5055372205873
30352,-1282.5068238774936
30353,-1282.5081105343997
30354,-1282.5093971913059
30355,-1282.5106838482122
30356,-1282.5119705051184
30357,-1282.5132571620245
30358,-1282.5145438189309
30359,-1282.515830475837
30360,-1282.5171171327431
30361,-1282.5184037896495
30362,-1282.5196904465556
30363,-1282.5209771034617
30364,-1282.522263760368
30365,-1282.5235504172742
30366,-1282.5248370741804
30367,-1282.5261237310867
30368,-1282.5274103879929
30369,-1282.528697044899
30370,-1282.5299837018053
30371,-1282.5312703587115
30372,-1282.5325570156176
30373,-1282.533843672524
30374,-1282.53513032943
30375,-1282.5364169863362
30376,-1282.5377036432426
30377,-1282.5389903001487
30378,-1282.5402769570549
30379,-1282.5415636139612
30380,-1282.5428502708673
30381,-1282.5441369277735
30382,-1282.5454235846798
30383,-1282.546710241586
30384,-1282.547996898492
30385,-1282.5492835553985
30386,-1282.5505702123046
30387,-1282.5518568692107
30388,-1282.553143526117
30389,-1282.5544301830232
30390,-1282.5557168399293
30391,-1282.5570034968357
30392,-1282.5582901537418
30393,-1282.559576810648
30394,-1282.5608634675543
30395,-1282.5621501244605
30396,-1282.5634367813666
30397,-1282.564723438273
30398,-1282.566010095179
30399,-1282.5672967520852
30400,-1282.5685834089916
30401,-1282.5698700658977
30402,-1282.5711567228038
30403,-1282.5724433797102
30404,-1282.5737300366163
30405,-1282.5750166935225
30406,-1282.5763033504288
30407,-1282.577590007335
30408,-1282.578876664241
30409,-1282.5801633211474
30410,-1282.5814499780536
30411,-1282.5827366349597
30412,-1282.584023291866
30413,-1282.5853099487722
30414,-1282.5865966056783
30415,-1282.5878832625847
30416,-1282.5891699194908
30417,-1282.590456576397
30418,-1282.5917432333033
30419,-1282.5930298902094
30420,-1282.5943165471156
30421,-1282.595603204022
30422,-1282.596889860928
30423,-1282.5981765178342
30424,-1282.5994631747405
30425,-1282.6007498316467
30426,-1282.6020364885528
30427,-1282.6033231454592
30428,-1282.6046098023653
30429,-1282.6058964592714
30430,-1282.6071831161778
30431,-1282.608469773084
30432,-1282.60975642999
30433,-1282.6110430868964
30434,-1282.6123297438025
30435,-1282.6136164007087
30436,-1282.614903057615
30437,-1282.6161897145212
30438,-1282.6174763714273
30439,-1282.6187630283337
30440,-1282.6200496852398
30441,-1282.621336342146
30442,-1282.6226229990523
30443,-1282.6239096559584
30444,-1282.6251963128645
30445,-1282.626482969771
30446,-1282.627769626677
30447,-1282.6290562835832
30448,-1282.6303429404895
30449,-1282.6316295973957
30450,-1282.6329162543018
30451,-1282.6342029112081
30452,-1282.6354895681143
30453,-1282.6367762250204
30454,-1282.6380628819268
30455,-1282.639349538833
30456,-1282.640636195739
30457,-1282.6419228526454
30458,-1282.6432095095515
30459,-1282.6444961664577
30460,-1282.645782823364
30461,-1282.6470694802701
30462,-1282.6483561371763
