Step,Reward
29022.0,-529.5474257220825
29023.0,-529.5439501081904
29024.0,-529.5404744942983
29025.0,-529.5369988804063
29026.0,-529.5335232665142
29027.0,-529.5300476526221
29028.0,-529.52657203873
29029.0,-529.523096424838
29030.0,-529.5196208109459
29031.0,-529.5161451970538
29032.0,-529.5126695831617
29033.0,-529.5091939692696
29034.0,-529.5057183553776
29035.0,-529.5022427414855
29036.0,-529.4987671275934
29037.0,-529.4952915137013
29038.0,-529.4918158998092
29039.0,-529.4883402859172
29040.0,-529.4848646720251
29041.0,-529.481389058133
29042.0,-529.4779134442409
29043.0,-529.4744378303488
29044.0,-529.4709622164568
29045.0,-529.4674866025647
29046.0,-529.4640109886726
29047.0,-529.4605353747805
29048.0,-529.4570597608885
29049.0,-529.4535841469964
29050.0,-529.4501085331043
29051.0,-529.4466329192122
29052.0,-529.4431573053201
29053.0,-529.4396816914281
29054.0,-529.436206077536
29055.0,-529.4327304636439
29056.0,-529.4292548497518
29057.0,-529.4257792358597
29058.0,-529.4223036219677
29059.0,-529.4188280080756
29060.0,-529.4153523941835
29061.0,-529.4118767802914
29062.0,-529.4084011663994
29063.0,-529.4049255525073
29064.0,-529.4014499386152
29065.0,-529.3979743247231
29066.0,-529.394498710831
29067.0,-529.391023096939
29068.0,-529.3875474830469
29069.0,-529.3840718691548
29070.0,-529.3805962552627
29071.0,-529.3771206413707
29072.0,-529.3736450274786
29073.0,-529.3701694135865
29074.0,-529.3666937996944
29075.0,-529.3632181858023
29076.0,-529.3597425719103
29077.0,-529.3562669580182
29078.0,-529.3527913441261
29079.0,-529.349315730234
29080.0,-529.345840116342
29081.0,-529.3423645024499
29082.0,-529.3388888885578
29083.0,-529.3354132746657
29084.0,-529.3319376607736
29085.0,-529.3284620468816
29086.0,-529.3249864329895
29087.0,-529.3215108190974
29088.0,-529.3180352052053
29089.0,-529.3145595913132
29090.0,-529.3110839774212
29091.0,-529.3076083635291
29092.0,-529.304132749637
29093.0,-529.3006571357449
29094.0,-529.2971815218528
29095.0,-529.2937059079608
29096.0,-529.2902302940687
29097.0,-529.2867546801766
29098.0,-529.2832790662845
29099.0,-529.2798034523925
29100.0,-529.2763278385004
29101.0,-529.2728522246083
29102.0,-529.2693766107162
29103.0,-529.2659009968241
29104.0,-529.2624253829321
29105.0,-529.25894976904
29106.0,-529.2554741551479
29107.0,-529.2519985412558
29108.0,-529.2485229273638
29109.0,-529.2450473134717
29110.0,-529.2415716995796
29111.0,-529.2380960856875
29112.0,-529.2346204717954
29113.0,-529.2311448579034
29114.0,-529.2276692440113
29115.0,-529.2241936301192
29116.0,-529.2207180162271
29117.0,-529.217242402335
29118.0,-529.213766788443
29119.0,-529.2102911745509
29120.0,-529.2068155606588
29121.0,-529.2033399467667
29122.0,-529.1998643328747
29123.0,-529.1963887189826
29124.0,-529.1929131050905
29125.0,-529.1894374911984
29126.0,-529.1859618773063
29127.0,-529.1824862634143
29128.0,-529.1790106495222
29129.0,-529.1755350356301
29130.0,-529.172059421738
29131.0,-529.168583807846
29132.0,-529.1651081939539
29133.0,-529.1616325800618
29134.0,-529.1581569661697
29135.0,-529.1546813522776
29136.0,-529.1512057383856
29137.0,-529.1477301244935
29138.0,-529.1442545106014
29139.0,-529.1407788967093
29140.0,-529.1373032828172
29141.0,-529.1338276689252
29142.0,-529.1303520550331
29143.0,-529.126876441141
29144.0,-529.1234008272489
29145.0,-529.1199252133569
29146.0,-529.1164495994648
29147.0,-529.1129739855727
29148.0,-529.1094983716806
29149.0,-529.1060227577885
29150.0,-529.1025471438965
29151.0,-529.0990715300044
29152.0,-529.0955959161123
29153.0,-529.0921203022202
29154.0,-529.0886446883281
29155.0,-529.0851690744361
29156.0,-529.081693460544
29157.0,-529.0782178466519
29158.0,-529.0747422327598
29159.0,-529.0712666188678
29160.0,-529.0677910049757
29161.0,-529.0643153910836
29162.0,-529.0608397771915
29163.0,-529.0573641632994
29164.0,-529.0538885494074
29165.0,-529.0504129355153
29166.0,-529.0469373216232
29167.0,-529.0434617077311
29168.0,-529.039986093839
29169.0,-529.036510479947
29170.0,-529.0330348660549
29171.0,-529.0295592521628
29172.0,-529.0260836382707
29173.0,-529.0226080243787
29174.0,-529.0191324104866
29175.0,-529.0156567965945
29176.0,-529.0121811827024
29177.0,-529.0087055688103
29178.0,-529.0052299549183
29179.0,-529.0017543410262
29180.0,-528.9982787271341
29181.0,-528.994803113242
29182.0,-528.99132749935
29183.0,-528.9878518854579
29184.0,-528.9843762715658
29185.0,-528.9809006576737
29186.0,-528.9774250437816
29187.0,-528.9739494298896
29188.0,-528.9704738159975
29189.0,-528.9669982021054
29190.0,-528.9635225882133
29191.0,-528.9600469743212
29192.0,-528.9565713604292
29193.0,-528.9530957465371
29194.0,-528.949620132645
29195.0,-528.9461445187529
29196.0,-528.9426689048609
29197.0,-528.9391932909688
29198.0,-528.9357176770767
29199.0,-528.9322420631846
29200.0,-528.9287664492925
29201.0,-528.9252908354005
29202.0,-528.9218152215084
29203.0,-528.9183396076163
29204.0,-528.9148639937242
29205.0,-528.9113883798321
29206.0,-528.9079127659401
29207.0,-528.904437152048
29208.0,-528.9009615381559
29209.0,-528.8974859242638
29210.0,-528.8940103103718
29211.0,-528.8905346964797
29212.0,-528.8870590825876
29213.0,-528.8835834686955
29214.0,-528.8801078548034
29215.0,-528.8766322409114
29216.0,-528.8731566270193
29217.0,-528.8696810131272
29218.0,-528.8662053992351
29219.0,-528.862729785343
29220.0,-528.859254171451
29221.0,-528.8557785575589
29222.0,-528.8523029436668
29223.0,-528.8488273297747
29224.0,-528.8453517158827
29225.0,-528.8418761019906
29226.0,-528.8384004880985
29227.0,-528.8349248742064
29228.0,-528.8314492603143
29229.0,-528.8279736464223
29230.0,-528.8244980325302
29231.0,-528.8210224186381
29232.0,-528.817546804746
29233.0,-528.814071190854
29234.0,-528.8105955769619
29235.0,-528.8071199630698
29236.0,-528.8036443491777
29237.0,-528.8001687352856
29238.0,-528.7966931213936
29239.0,-528.7932175075015
29240.0,-528.7897418936094
29241.0,-528.7862662797173
29242.0,-528.7827906658252
29243.0,-528.7793150519332
29244.0,-528.7758394380411
29245.0,-528.772363824149
29246.0,-528.7688882102569
29247.0,-528.7654125963649
29248.0,-528.7619369824728
29249.0,-528.7584613685807
29250.0,-528.7549857546886
29251.0,-528.7515101407965
29252.0,-528.7480345269045
29253.0,-528.7445589130124
29254.0,-528.7410832991203
29255.0,-528.7376076852282
29256.0,-528.7341320713361
29257.0,-528.7306564574441
29258.0,-528.727180843552
29259.0,-528.7237052296599
29260.0,-528.7202296157678
29261.0,-528.7167540018758
29262.0,-528.7132783879837
29263.0,-528.7098027740916
29264.0,-528.7063271601995
29265.0,-528.7028515463074
29266.0,-528.6993759324154
29267.0,-528.6959003185233
29268.0,-528.6924247046312
29269.0,-528.6889490907391
29270.0,-528.685473476847
29271.0,-528.681997862955
29272.0,-528.6785222490629
29273.0,-528.6750466351708
29274.0,-528.6715710212787
29275.0,-528.6680954073867
29276.0,-528.6646197934946
29277.0,-528.6611441796025
29278.0,-528.6576685657104
29279.0,-528.6541929518183
29280.0,-528.6507173379263
29281.0,-528.6472417240342
29282.0,-528.6437661101421
29283.0,-528.64029049625
29284.0,-528.636814882358
29285.0,-528.6333392684659
29286.0,-528.6298636545738
29287.0,-528.6263880406817
29288.0,-528.6229124267896
29289.0,-528.6194368128976
29290.0,-528.6159611990055
29291.0,-528.6124855851134
29292.0,-528.6090099712213
29293.0,-528.6055343573292
29294.0,-528.6020587434372
29295.0,-528.5985831295451
29296.0,-528.595107515653
29297.0,-528.5916319017609
29298.0,-528.5881562878689
29299.0,-528.5846806739768
29300.0,-528.5812050600847
29301.0,-528.5777294461926
29302.0,-528.5742538323005
29303.0,-528.5707782184085
29304.0,-528.5673026045164
29305.0,-528.5638269906243
29306.0,-528.5603513767322
29307.0,-528.5568757628401
29308.0,-528.5534001489481
29309.0,-528.549924535056
29310.0,-528.5464489211639
29311.0,-528.5429733072718
29312.0,-528.5394976933798
29313.0,-528.5360220794877
29314.0,-528.5325464655956
29315.0,-528.5290708517035
29316.0,-528.5255952378114
29317.0,-528.5221196239194
29318.0,-528.5186440100273
29319.0,-528.5151683961352
29320.0,-528.5116927822431
29321.0,-528.508217168351
29322.0,-528.504741554459
29323.0,-528.5012659405669
29324.0,-528.4977903266748
29325.0,-528.4943147127827
29326.0,-528.4908390988907
29327.0,-528.4873634849986
29328.0,-528.4838878711065
29329.0,-528.4804122572144
29330.0,-528.4769366433223
29331.0,-528.4734610294303
29332.0,-528.4699854155382
29333.0,-528.4665098016461
29334.0,-528.463034187754
29335.0,-528.459558573862
29336.0,-528.4560829599699
29337.0,-528.4526073460778
29338.0,-528.4491317321857
29339.0,-528.4456561182936
29340.0,-528.4421805044016
29341.0,-528.4387048905095
29342.0,-528.4352292766174
29343.0,-528.4317536627253
29344.0,-528.4282780488332
29345.0,-528.4248024349412
29346.0,-528.4213268210491
29347.0,-528.417851207157
29348.0,-528.4143755932649
29349.0,-528.4108999793729
29350.0,-528.4074243654808
29351.0,-528.4039487515887
29352.0,-528.4004731376966
29353.0,-528.3969975238045
29354.0,-528.3935219099125
29355.0,-528.3900462960204
29356.0,-528.3865706821283
29357.0,-528.3830950682362
29358.0,-528.3796194543442
29359.0,-528.3761438404521
29360.0,-528.37266822656
29361.0,-528.3691926126679
29362.0,-528.3657169987758
29363.0,-528.3622413848838
29364.0,-528.3587657709917
29365.0,-528.3552901570996
29366.0,-528.3518145432075
29367.0,-528.3483389293154
29368.0,-528.3448633154234
29369.0,-528.3413877015313
29370.0,-528.3379120876392
29371.0,-528.3344364737471
29372.0,-528.330960859855
29373.0,-528.327485245963
29374.0,-528.3240096320709
29375.0,-528.3205340181788
29376.0,-528.3170584042867
29377.0,-528.3135827903947
29378.0,-528.3101071765026
29379.0,-528.3066315626105
29380.0,-528.3031559487184
29381.0,-528.2996803348263
29382.0,-528.2962047209343
29383.0,-528.2927291070422
29384.0,-528.2892534931501
29385.0,-528.285777879258
29386.0,-528.282302265366
29387.0,-528.2788266514739
29388.0,-528.2753510375818
29389.0,-528.2718754236897
29390.0,-528.2683998097976
29391.0,-528.2649241959056
29392.0,-528.2614485820135
29393.0,-528.2579729681214
29394.0,-528.2544973542293
29395.0,-528.2510217403373
29396.0,-528.2475461264452
29397.0,-528.2440705125531
29398.0,-528.240594898661
29399.0,-528.2371192847689
29400.0,-528.2336436708769
29401.0,-528.2301680569848
29402.0,-528.2266924430927
29403.0,-528.2232168292006
29404.0,-528.2197412153085
29405.0,-528.2162656014165
29406.0,-528.2127899875244
29407.0,-528.2093143736323
29408.0,-528.2058387597402
29409.0,-528.2023631458482
29410.0,-528.1988875319561
29411.0,-528.195411918064
29412.0,-528.1919363041719
29413.0,-528.1884606902798
29414.0,-528.1849850763878
29415.0,-528.1815094624957
29416.0,-528.1780338486036
29417.0,-528.1745582347115
29418.0,-528.1710826208194
29419.0,-528.1676070069274
29420.0,-528.1641313930353
29421.0,-528.1606557791432
29422.0,-528.1571801652511
29423.0,-528.153704551359
29424.0,-528.150228937467
29425.0,-528.1467533235749
29426.0,-528.1432777096828
29427.0,-528.1398020957907
29428.0,-528.1363264818987
29429.0,-528.1328508680066
29430.0,-528.1293752541145
29431.0,-528.1258996402224
29432.0,-528.1224240263303
29433.0,-528.1189484124383
29434.0,-528.1154727985462
29435.0,-528.1119971846541
29436.0,-528.108521570762
29437.0,-528.10504595687
29438.0,-528.1015703429779
29439.0,-528.0980947290858
29440.0,-528.0946191151937
29441.0,-528.0911435013016
29442.0,-528.0876678874096
29443.0,-528.0841922735175
29444.0,-528.0807166596254
29445.0,-528.0772410457333
29446.0,-528.0737654318413
29447.0,-528.0702898179492
29448.0,-528.0668142040571
29449.0,-528.063338590165
29450.0,-528.0598629762729
29451.0,-528.0563873623809
29452.0,-528.0529117484888
29453.0,-528.0494361345967
29454.0,-528.0459605207046
29455.0,-528.0424849068125
29456.0,-528.0390092929205
29457.0,-528.0355336790284
29458.0,-528.0320580651363
29459.0,-528.0285824512442
29460.0,-528.0251068373522
29461.0,-528.0216312234601
29462.0,-528.018155609568
29463.0,-528.0146799956759
29464.0,-528.0112043817838
29465.0,-528.0077287678918
29466.0,-528.0042531539997
29467.0,-528.0007775401076
29468.0,-527.9973019262155
29469.0,-527.9938263123234
29470.0,-527.9903506984314
29471.0,-527.9868750845393
29472.0,-527.9833994706472
29473.0,-527.9799238567551
29474.0,-527.9764482428631
29475.0,-527.972972628971
29476.0,-527.9694970150789
29477.0,-527.9660214011868
29478.0,-527.9625457872947
29479.0,-527.9590701734027
29480.0,-527.9555945595106
29481.0,-527.9521189456185
29482.0,-527.9486433317264
29483.0,-527.9451677178344
29484.0,-527.9416921039423
29485.0,-527.9382164900502
29486.0,-527.9347408761581
29487.0,-527.931265262266
29488.0,-527.927789648374
29489.0,-527.9243140344819
29490.0,-527.9208384205898
29491.0,-527.9173628066977
29492.0,-527.9138871928056
29493.0,-527.9104115789136
29494.0,-527.9069359650215
29495.0,-527.9034603511294
29496.0,-527.8999847372373
29497.0,-527.8965091233453
29498.0,-527.8930335094532
29499.0,-527.8895578955611
29500.0,-527.886082281669
29501.0,-527.8826066677769
29502.0,-527.8791310538849
29503.0,-527.8756554399928
29504.0,-527.8721798261007
29505.0,-527.8687042122086
29506.0,-527.8652285983165
29507.0,-527.8617529844245
29508.0,-527.8582773705324
29509.0,-527.8548017566403
29510.0,-527.8513261427482
29511.0,-527.8478505288562
29512.0,-527.8443749149641
29513.0,-527.840899301072
29514.0,-527.8374236871799
29515.0,-527.8339480732878
29516.0,-527.8304724593958
29517.0,-527.8269968455037
29518.0,-527.8235212316116
29519.0,-527.8200456177195
29520.0,-527.8165700038275
29521.0,-527.8130943899354
29522.0,-527.8096187760433
29523.0,-527.8061431621512
29524.0,-527.8026675482591
29525.0,-527.7991919343671
29526.0,-527.795716320475
29527.0,-527.7922407065829
29528.0,-527.7887650926908
29529.0,-527.7852894787987
29530.0,-527.7818138649067
29531.0,-527.7783382510146
29532.0,-527.7748626371225
29533.0,-527.7713870232304
29534.0,-527.7679114093384
29535.0,-527.7644357954463
29536.0,-527.7609601815542
29537.0,-527.7574845676621
29538.0,-527.75400895377
29539.0,-527.750533339878
29540.0,-527.7470577259859
29541.0,-527.7435821120938
29542.0,-527.7401064982017
29543.0,-527.7366308843096
29544.0,-527.7331552704176
29545.0,-527.7296796565255
29546.0,-527.7262040426334
29547.0,-527.7227284287413
29548.0,-527.7192528148493
29549.0,-527.7157772009572
29550.0,-527.7123015870651
29551.0,-527.708825973173
29552.0,-527.7053503592809
29553.0,-527.7018747453889
29554.0,-527.6983991314968
29555.0,-527.6949235176047
29556.0,-527.6914479037126
29557.0,-527.6879722898206
29558.0,-527.6844966759285
29559.0,-527.6810210620364
29560.0,-527.6775454481443
29561.0,-527.6740698342522
29562.0,-527.6705942203602
29563.0,-527.6671186064681
29564.0,-527.663642992576
29565.0,-527.6601673786839
29566.0,-527.6566917647918
29567.0,-527.6532161508998
29568.0,-527.6497405370077
29569.0,-527.6462649231156
29570.0,-527.6427893092235
29571.0,-527.6393136953315
29572.0,-527.6358380814394
29573.0,-527.6323624675473
29574.0,-527.6288868536552
29575.0,-527.6254112397631
29576.0,-527.6219356258711
29577.0,-527.618460011979
29578.0,-527.6149843980869
29579.0,-527.6115087841948
29580.0,-527.6080331703027
29581.0,-527.6045575564107
29582.0,-527.6010819425186
29583.0,-527.5976063286265
29584.0,-527.5941307147344
29585.0,-527.5906551008424
29586.0,-527.5871794869503
29587.0,-527.5837038730582
29588.0,-527.5802282591661
29589.0,-527.576752645274
29590.0,-527.573277031382
29591.0,-527.5698014174899
29592.0,-527.5663258035978
29593.0,-527.5628501897057
29594.0,-527.5593745758136
29595.0,-527.5558989619216
29596.0,-527.5524233480295
29597.0,-527.5489477341374
29598.0,-527.5454721202453
29599.0,-527.5419965063533
29600.0,-527.5385208924612
29601.0,-527.5350452785691
29602.0,-527.531569664677
29603.0,-527.528094050785
29604.0,-527.5246184368929
29605.0,-527.5211428230008
29606.0,-527.5176672091087
29607.0,-527.5141915952166
29608.0,-527.5107159813246
29609.0,-527.5072403674325
29610.0,-527.5037647535404
29611.0,-527.5002891396483
29612.0,-527.4968135257562
29613.0,-527.4933379118642
29614.0,-527.4898622979721
29615.0,-527.48638668408
29616.0,-527.4829110701879
29617.0,-527.4794354562958
29618.0,-527.4759598424038
29619.0,-527.4724842285117
29620.0,-527.4690086146196
29621.0,-527.4655330007275
29622.0,-527.4620573868355
29623.0,-527.4585817729434
29624.0,-527.4551061590513
29625.0,-527.4516305451592
29626.0,-527.4481549312671
29627.0,-527.4446793173751
29628.0,-527.441203703483
29629.0,-527.4377280895909
29630.0,-527.4342524756988
29631.0,-527.4307768618067
29632.0,-527.4273012479147
29633.0,-527.4238256340226
29634.0,-527.4203500201305
29635.0,-527.4168744062384
29636.0,-527.4133987923464
29637.0,-527.4099231784543
29638.0,-527.4064475645622
29639.0,-527.4029719506701
29640.0,-527.399496336778
29641.0,-527.396020722886
29642.0,-527.3925451089939
29643.0,-527.3890694951018
29644.0,-527.3855938812097
29645.0,-527.3821182673177
29646.0,-527.3786426534256
29647.0,-527.3751670395335
29648.0,-527.3716914256414
29649.0,-527.3682158117493
29650.0,-527.3647401978573
29651.0,-527.3612645839652
29652.0,-527.3577889700731
29653.0,-527.354313356181
29654.0,-527.350837742289
29655.0,-527.3473621283969
29656.0,-527.3438865145048
29657.0,-527.3404109006127
29658.0,-527.3369352867206
29659.0,-527.3334596728286
29660.0,-527.3299840589365
29661.0,-527.3265084450444
29662.0,-527.3230328311523
29663.0,-527.3195572172602
29664.0,-527.3160816033682
29665.0,-527.3126059894761
29666.0,-527.309130375584
29667.0,-527.3056547616919
29668.0,-527.3021791477998
29669.0,-527.2987035339078
29670.0,-527.2952279200157
29671.0,-527.2917523061236
29672.0,-527.2882766922315
29673.0,-527.2848010783395
29674.0,-527.2813254644474
29675.0,-527.2778498505553
29676.0,-527.2743742366632
29677.0,-527.2708986227711
29678.0,-527.2674230088791
29679.0,-527.263947394987
29680.0,-527.2604717810949
29681.0,-527.2569961672028
29682.0,-527.2535205533108
29683.0,-527.2500449394187
29684.0,-527.2465693255266
29685.0,-527.2430937116345
29686.0,-527.2396180977424
29687.0,-527.2361424838504
29688.0,-527.2326668699583
29689.0,-527.2291912560662
29690.0,-527.2257156421741
29691.0,-527.222240028282
29692.0,-527.21876441439
29693.0,-527.2152888004979
29694.0,-527.2118131866058
29695.0,-527.2083375727137
29696.0,-527.2048619588217
29697.0,-527.2013863449296
29698.0,-527.1979107310375
29699.0,-527.1944351171454
29700.0,-527.1909595032533
29701.0,-527.1874838893613
29702.0,-527.1840082754692
29703.0,-527.1805326615771
29704.0,-527.177057047685
29705.0,-527.173581433793
29706.0,-527.1701058199009
29707.0,-527.1666302060088
29708.0,-527.1631545921167
29709.0,-527.1596789782246
29710.0,-527.1562033643326
29711.0,-527.1527277504405
29712.0,-527.1492521365484
29713.0,-527.1457765226563
29714.0,-527.1423009087642
29715.0,-527.1388252948722
29716.0,-527.1353496809801
29717.0,-527.131874067088
29718.0,-527.1283984531959
29719.0,-527.1249228393038
29720.0,-527.1214472254118
29721.0,-527.1179716115197
29722.0,-527.1144959976276
29723.0,-527.1110203837355
29724.0,-527.1075447698435
29725.0,-527.1040691559514
29726.0,-527.1005935420593
29727.0,-527.0971179281672
29728.0,-527.0936423142751
29729.0,-527.0901667003831
29730.0,-527.086691086491
29731.0,-527.0832154725989
29732.0,-527.0797398587068
29733.0,-527.0762642448148
29734.0,-527.0727886309227
29735.0,-527.0693130170306
29736.0,-527.0658374031385
29737.0,-527.0623617892464
29738.0,-527.0588861753544
29739.0,-527.0554105614623
29740.0,-527.0519349475702
29741.0,-527.0484593336781
29742.0,-527.044983719786
29743.0,-527.041508105894
29744.0,-527.0380324920019
29745.0,-527.0345568781098
29746.0,-527.0310812642177
29747.0,-527.0276056503257
29748.0,-527.0241300364336
29749.0,-527.0206544225415
29750.0,-527.0171788086494
29751.0,-527.0137031947573
29752.0,-527.0102275808653
29753.0,-527.0067519669732
29754.0,-527.0032763530811
29755.0,-526.999800739189
29756.0,-526.996325125297
29757.0,-526.9928495114049
29758.0,-526.9893738975128
29759.0,-526.9858982836207
29760.0,-526.9824226697286
29761.0,-526.9789470558366
29762.0,-526.9754714419445
29763.0,-526.9719958280524
29764.0,-526.9685202141603
29765.0,-526.9650446002682
29766.0,-526.9615689863762
29767.0,-526.9580933724841
29768.0,-526.954617758592
29769.0,-526.9511421446999
29770.0,-526.9476665308079
29771.0,-526.9441909169158
29772.0,-526.9407153030237
29773.0,-526.9372396891316
29774.0,-526.9337640752395
29775.0,-526.9302884613475
29776.0,-526.9268128474554
29777.0,-526.9233372335633
29778.0,-526.9198616196712
29779.0,-526.9163860057791
29780.0,-526.9129103918871
29781.0,-526.909434777995
29782.0,-526.9059591641029
29783.0,-526.9024835502108
29784.0,-526.8990079363188
29785.0,-526.8955323224267
29786.0,-526.8920567085346
29787.0,-526.8885810946425
29788.0,-526.8851054807504
29789.0,-526.8816298668584
29790.0,-526.8781542529663
29791.0,-526.8746786390742
29792.0,-526.8712030251821
29793.0,-526.86772741129
29794.0,-526.864251797398
29795.0,-526.8607761835059
29796.0,-526.8573005696138
29797.0,-526.8538249557217
29798.0,-526.8503493418297
29799.0,-526.8468737279376
29800.0,-526.8433981140455
29801.0,-526.8399225001534
29802.0,-526.8364468862613
29803.0,-526.8329712723693
29804.0,-526.8294956584772
29805.0,-526.8260200445851
29806.0,-526.822544430693
29807.0,-526.819068816801
29808.0,-526.8155932029089
29809.0,-526.8121175890168
29810.0,-526.8086419751247
29811.0,-526.8051663612326
29812.0,-526.8016907473406
29813.0,-526.7982151334485
29814.0,-526.7947395195564
29815.0,-526.7912639056643
29816.0,-526.7877882917722
29817.0,-526.7843126778802
29818.0,-526.7808370639881
29819.0,-526.777361450096
29820.0,-526.7738858362039
29821.0,-526.7704102223119
29822.0,-526.7669346084198
29823.0,-526.7634589945277
29824.0,-526.7599833806356
29825.0,-526.7565077667435
29826.0,-526.7530321528515
29827.0,-526.7495565389594
29828.0,-526.7460809250673
29829.0,-526.7426053111752
29830.0,-526.7391296972831
29831.0,-526.7356540833911
29832.0,-526.732178469499
29833.0,-526.7287028556069
29834.0,-526.7252272417148
29835.0,-526.7217516278228
29836.0,-526.7182760139307
29837.0,-526.7148004000386
29838.0,-526.7113247861465
29839.0,-526.7078491722544
29840.0,-526.7043735583624
29841.0,-526.7008979444703
29842.0,-526.6974223305782
29843.0,-526.6939467166861
29844.0,-526.690471102794
29845.0,-526.686995488902
29846.0,-526.6835198750099
29847.0,-526.6800442611178
29848.0,-526.6765686472257
29849.0,-526.6730930333337
29850.0,-526.6696174194416
29851.0,-526.6661418055495
29852.0,-526.6626661916574
29853.0,-526.6591905777653
29854.0,-526.6557149638733
29855.0,-526.6522393499812
29856.0,-526.6487637360891
29857.0,-526.645288122197
29858.0,-526.641812508305
29859.0,-526.6383368944129
29860.0,-526.6348612805208
29861.0,-526.6313856666287
29862.0,-526.6279100527366
29863.0,-526.6244344388446
29864.0,-526.6209588249525
29865.0,-526.6174832110604
29866.0,-526.6140075971683
29867.0,-526.6105319832762
29868.0,-526.6070563693842
29869.0,-526.6035807554921
29870.0,-526.6001051416
29871.0,-526.5966295277079
29872.0,-526.5931539138159
29873.0,-526.5896782999238
29874.0,-526.5862026860317
29875.0,-526.5827270721396
29876.0,-526.5792514582475
29877.0,-526.5757758443555
29878.0,-526.5723002304634
29879.0,-526.5688246165713
29880.0,-526.5653490026792
29881.0,-526.5618733887871
29882.0,-526.5583977748951
29883.0,-526.554922161003
29884.0,-526.5514465471109
29885.0,-526.5479709332188
29886.0,-526.5444953193268
29887.0,-526.5410197054347
29888.0,-526.5375440915426
29889.0,-526.5340684776505
29890.0,-526.5305928637584
29891.0,-526.5271172498664
29892.0,-526.5236416359743
29893.0,-526.5201660220822
29894.0,-526.5166904081901
29895.0,-526.513214794298
29896.0,-526.509739180406
29897.0,-526.5062635665139
29898.0,-526.5027879526218
29899.0,-526.4993123387297
29900.0,-526.4958367248377
29901.0,-526.4923611109456
29902.0,-526.4888854970535
29903.0,-526.4854098831614
29904.0,-526.4819342692693
29905.0,-526.4784586553773
29906.0,-526.4749830414852
29907.0,-526.4715074275931
29908.0,-526.468031813701
29909.0,-526.464556199809
29910.0,-526.4610805859169
29911.0,-526.4576049720248
29912.0,-526.4541293581327
29913.0,-526.4506537442406
29914.0,-526.4471781303486
29915.0,-526.4437025164565
29916.0,-526.4402269025644
29917.0,-526.4367512886723
29918.0,-526.4332756747802
29919.0,-526.4298000608882
29920.0,-526.4263244469961
29921.0,-526.422848833104
29922.0,-526.4193732192119
29923.0,-526.4158976053199
29924.0,-526.4124219914278
29925.0,-526.4089463775357
29926.0,-526.4054707636436
29927.0,-526.4019951497515
29928.0,-526.3985195358595
29929.0,-526.3950439219674
29930.0,-526.3915683080753
29931.0,-526.3880926941832
29932.0,-526.3846170802912
29933.0,-526.3811414663991
29934.0,-526.377665852507
29935.0,-526.3741902386149
29936.0,-526.3707146247228
29937.0,-526.3672390108308
29938.0,-526.3637633969387
29939.0,-526.3602877830466
29940.0,-526.3568121691545
29941.0,-526.3533365552624
29942.0,-526.3498609413704
29943.0,-526.3463853274783
29944.0,-526.3429097135862
29945.0,-526.3394340996941
29946.0,-526.335958485802
29947.0,-526.33248287191
29948.0,-526.3290072580179
29949.0,-526.3255316441258
29950.0,-526.3220560302337
29951.0,-526.3185804163417
29952.0,-526.3151048024496
29953.0,-526.3116291885575
29954.0,-526.3081535746654
29955.0,-526.3046779607733
29956.0,-526.3012023468813
29957.0,-526.2977267329892
29958.0,-526.2942511190971
29959.0,-526.290775505205
29960.0,-526.287299891313
29961.0,-526.2838242774209
29962.0,-526.2803486635288
29963.0,-526.2768730496367
29964.0,-526.2733974357446
29965.0,-526.2699218218526
29966.0,-526.2664462079605
29967.0,-526.2629705940684
29968.0,-526.2594949801763
29969.0,-526.2560193662842
29970.0,-526.2525437523922
29971.0,-526.2490681385001
29972.0,-526.245592524608
29973.0,-526.2421169107159
29974.0,-526.2386412968239
29975.0,-526.2351656829318
29976.0,-526.2316900690397
29977.0,-526.2282144551476
29978.0,-526.2247388412555
29979.0,-526.2212632273635
29980.0,-526.2177876134714
29981.0,-526.2143119995793
29982.0,-526.2108363856872
29983.0,-526.2073607717952
29984.0,-526.2038851579031
29985.0,-526.200409544011
29986.0,-526.1969339301189
29987.0,-526.1934583162268
29988.0,-526.1899827023348
29989.0,-526.1865070884427
29990.0,-526.1830314745506
29991.0,-526.1795558606585
29992.0,-526.1760802467664
29993.0,-526.1726046328744
29994.0,-526.1691290189823
29995.0,-526.1656534050902
29996.0,-526.1621777911981
29997.0,-526.158702177306
29998.0,-526.155226563414
29999.0,-526.1517509495219
30000.0,-526.1482753356298
30001.0,-526.1447997217377
30002.0,-526.1413241078457
30003.0,-526.1378484939536
30004.0,-526.1343728800615
30005.0,-526.1308972661694
30006.0,-526.1274216522773
30007.0,-526.1239460383853
30008.0,-526.1204704244932
30009.0,-526.1169948106011
30010.0,-526.113519196709
30011.0,-526.110043582817
30012.0,-526.1065679689249
30013.0,-526.1030923550328
30014.0,-526.0996167411407
30015.0,-526.0961411272486
30016.0,-526.0926655133566
30017.0,-526.0891898994645
30018.0,-526.0857142855724
30019.0,-526.0822386716803
30020.0,-526.0787630577883
30021.0,-526.0752874438962
30022.0,-526.0718118300041
30023.0,-526.068336216112
30024.0,-526.0648606022199
30025.0,-526.0613849883279
30026.0,-526.0579093744358
30027.0,-526.0544337605437
30028.0,-526.0509581466516
