Step,Reward
21137.0,-580.790098041296
21138.0,-580.7887212634087
21139.0,-580.7873444855213
21140.0,-580.785967707634
21141.0,-580.7845909297466
21142.0,-580.7832141518593
21143.0,-580.7818373739719
21144.0,-580.7804605960846
21145.0,-580.7790838181973
21146.0,-580.7777070403099
21147.0,-580.7763302624226
21148.0,-580.7749534845352
21149.0,-580.7735767066479
21150.0,-580.7721999287605
21151.0,-580.7708231508732
21152.0,-580.7694463729858
21153.0,-580.7680695950985
21154.0,-580.7666928172112
21155.0,-580.7653160393238
21156.0,-580.7639392614365
21157.0,-580.7625624835491
21158.0,-580.7611857056618
21159.0,-580.7598089277744
21160.0,-580.7584321498871
21161.0,-580.7570553719997
21162.0,-580.7556785941124
21163.0,-580.754301816225
21164.0,-580.7529250383377
21165.0,-580.7515482604504
21166.0,-580.750171482563
21167.0,-580.7487947046757
21168.0,-580.7474179267883
21169.0,-580.746041148901
21170.0,-580.7446643710136
21171.0,-580.7432875931263
21172.0,-580.741910815239
21173.0,-580.7405340373516
21174.0,-580.7391572594643
21175.0,-580.7377804815769
21176.0,-580.7364037036896
21177.0,-580.7350269258022
21178.0,-580.7336501479149
21179.0,-580.7322733700275
21180.0,-580.7308965921402
21181.0,-580.7295198142529
21182.0,-580.7281430363655
21183.0,-580.7267662584782
21184.0,-580.7253894805908
21185.0,-580.7240127027035
21186.0,-580.7226359248161
21187.0,-580.7212591469288
21188.0,-580.7198823690414
21189.0,-580.7185055911541
21190.0,-580.7171288132668
21191.0,-580.7157520353794
21192.0,-580.7143752574921
21193.0,-580.7129984796047
21194.0,-580.7116217017174
21195.0,-580.71024492383
21196.0,-580.7088681459427
21197.0,-580.7074913680553
21198.0,-580.706114590168
21199.0,-580.7047378122807
21200.0,-580.7033610343933
21201.0,-580.701984256506
21202.0,-580.7006074786186
21203.0,-580.6992307007313
21204.0,-580.6978539228439
21205.0,-580.6964771449566
21206.0,-580.6951003670692
21207.0,-580.6937235891819
21208.0,-580.6923468112946
21209.0,-580.6909700334072
21210.0,-580.6895932555199
21211.0,-580.6882164776325
21212.0,-580.6868396997452
21213.0,-580.6854629218578
21214.0,-580.6840861439705
21215.0,-580.6827093660831
21216.0,-580.6813325881958
21217.0,-580.6799558103085
21218.0,-580.6785790324211
21219.0,-580.6772022545338
21220.0,-580.6758254766464
21221.0,-580.6744486987591
21222.0,-580.6730719208717
21223.0,-580.6716951429844
21224.0,-580.670318365097
21225.0,-580.6689415872097
21226.0,-580.6675648093224
21227.0,-580.666188031435
21228.0,-580.6648112535477
21229.0,-580.6634344756603
21230.0,-580.662057697773
21231.0,-580.6606809198856
21232.0,-580.6593041419983
21233.0,-580.657927364111
21234.0,-580.6565505862236
21235.0,-580.6551738083363
21236.0,-580.6537970304489
21237.0,-580.6524202525616
21238.0,-580.6510434746742
21239.0,-580.6496666967869
21240.0,-580.6482899188995
21241.0,-580.6469131410122
21242.0,-580.6455363631248
21243.0,-580.6441595852375
21244.0,-580.6427828073502
21245.0,-580.6414060294628
21246.0,-580.6400292515755
21247.0,-580.6386524736881
21248.0,-580.6372756958008
21249.0,-580.6358989179134
21250.0,-580.6345221400261
21251.0,-580.6331453621387
21252.0,-580.6317685842514
21253.0,-580.6303918063641
21254.0,-580.6290150284767
21255.0,-580.6276382505894
21256.0,-580.626261472702
21257.0,-580.6248846948147
21258.0,-580.6235079169273
21259.0,-580.62213113904
21260.0,-580.6207543611526
21261.0,-580.6193775832653
21262.0,-580.618000805378
21263.0,-580.6166240274906
21264.0,-580.6152472496033
21265.0,-580.6138704717159
21266.0,-580.6124936938286
21267.0,-580.6111169159412
21268.0,-580.6097401380539
21269.0,-580.6083633601665
21270.0,-580.6069865822792
21271.0,-580.6056098043919
21272.0,-580.6042330265045
21273.0,-580.6028562486172
21274.0,-580.6014794707298
21275.0,-580.6001026928425
21276.0,-580.5987259149551
21277.0,-580.5973491370678
21278.0,-580.5959723591805
21279.0,-580.5945955812931
21280.0,-580.5932188034058
21281.0,-580.5918420255184
21282.0,-580.5904652476311
21283.0,-580.5890884697437
21284.0,-580.5877116918564
21285.0,-580.586334913969
21286.0,-580.5849581360817
21287.0,-580.5835813581944
21288.0,-580.582204580307
21289.0,-580.5808278024197
21290.0,-580.5794510245323
21291.0,-580.578074246645
21292.0,-580.5766974687576
21293.0,-580.5753206908703
21294.0,-580.5739439129829
21295.0,-580.5725671350956
21296.0,-580.5711903572083
21297.0,-580.5698135793209
21298.0,-580.5684368014336
21299.0,-580.5670600235462
21300.0,-580.5656832456589
21301.0,-580.5643064677715
21302.0,-580.5629296898842
21303.0,-580.5615529119968
21304.0,-580.5601761341095
21305.0,-580.5587993562222
21306.0,-580.5574225783348
21307.0,-580.5560458004475
21308.0,-580.5546690225601
21309.0,-580.5532922446728
21310.0,-580.5519154667854
21311.0,-580.5505386888981
21312.0,-580.5491619110107
21313.0,-580.5477851331234
21314.0,-580.546408355236
21315.0,-580.5450315773487
21316.0,-580.5436547994614
21317.0,-580.542278021574
21318.0,-580.5409012436867
21319.0,-580.5395244657993
21320.0,-580.538147687912
21321.0,-580.5367709100246
21322.0,-580.5353941321373
21323.0,-580.53401735425
21324.0,-580.5326405763626
21325.0,-580.5312637984753
21326.0,-580.5298870205879
21327.0,-580.5285102427006
21328.0,-580.5271334648132
21329.0,-580.5257566869259
21330.0,-580.5243799090385
21331.0,-580.5230031311512
21332.0,-580.5216263532639
21333.0,-580.5202495753765
21334.0,-580.5188727974892
21335.0,-580.5174960196018
21336.0,-580.5161192417145
21337.0,-580.5147424638271
21338.0,-580.5133656859398
21339.0,-580.5119889080524
21340.0,-580.5106121301651
21341.0,-580.5092353522778
21342.0,-580.5078585743904
21343.0,-580.5064817965031
21344.0,-580.5051050186157
21345.0,-580.5037282407284
21346.0,-580.502351462841
21347.0,-580.5009746849537
21348.0,-580.4995979070663
21349.0,-580.498221129179
21350.0,-580.4968443512917
21351.0,-580.4954675734043
21352.0,-580.494090795517
21353.0,-580.4927140176296
21354.0,-580.4913372397423
21355.0,-580.4899604618549
21356.0,-580.4885836839676
21357.0,-580.4872069060802
21358.0,-580.4858301281929
21359.0,-580.4844533503056
21360.0,-580.4830765724182
21361.0,-580.4816997945309
21362.0,-580.4803230166435
21363.0,-580.4789462387562
21364.0,-580.4775694608688
21365.0,-580.4761926829815
21366.0,-580.4748159050941
21367.0,-580.4734391272068
21368.0,-580.4720623493195
21369.0,-580.4706855714321
21370.0,-580.4693087935448
21371.0,-580.4679320156574
21372.0,-580.4665552377701
21373.0,-580.4651784598827
21374.0,-580.4638016819954
21375.0,-580.462424904108
21376.0,-580.4610481262207
21377.0,-580.4596713483334
21378.0,-580.458294570446
21379.0,-580.4569177925587
21380.0,-580.4555410146713
21381.0,-580.454164236784
21382.0,-580.4527874588966
21383.0,-580.4514106810093
21384.0,-580.450033903122
21385.0,-580.4486571252346
21386.0,-580.4472803473473
21387.0,-580.4459035694599
21388.0,-580.4445267915726
21389.0,-580.4431500136852
21390.0,-580.4417732357979
21391.0,-580.4403964579105
21392.0,-580.4390196800232
21393.0,-580.4376429021358
21394.0,-580.4362661242485
21395.0,-580.4348893463612
21396.0,-580.4335125684738
21397.0,-580.4321357905865
21398.0,-580.4307590126991
21399.0,-580.4293822348118
21400.0,-580.4280054569244
21401.0,-580.4266286790371
21402.0,-580.4252519011497
21403.0,-580.4238751232624
21404.0,-580.4224983453751
21405.0,-580.4211215674877
21406.0,-580.4197447896004
21407.0,-580.418368011713
21408.0,-580.4169912338257
21409.0,-580.4156144559383
21410.0,-580.414237678051
21411.0,-580.4128609001637
21412.0,-580.4114841222763
21413.0,-580.410107344389
21414.0,-580.4087305665016
21415.0,-580.4073537886143
21416.0,-580.4059770107269
21417.0,-580.4046002328396
21418.0,-580.4032234549522
21419.0,-580.4018466770649
21420.0,-580.4004698991776
21421.0,-580.3990931212902
21422.0,-580.3977163434029
21423.0,-580.3963395655155
21424.0,-580.3949627876282
21425.0,-580.3935860097408
21426.0,-580.3922092318535
21427.0,-580.3908324539661
21428.0,-580.3894556760788
21429.0,-580.3880788981915
21430.0,-580.3867021203041
21431.0,-580.3853253424168
21432.0,-580.3839485645294
21433.0,-580.3825717866421
21434.0,-580.3811950087547
21435.0,-580.3798182308674
21436.0,-580.37844145298
21437.0,-580.3770646750927
21438.0,-580.3756878972054
21439.0,-580.374311119318
21440.0,-580.3729343414307
21441.0,-580.3715575635433
21442.0,-580.370180785656
21443.0,-580.3688040077686
21444.0,-580.3674272298813
21445.0,-580.3660504519939
21446.0,-580.3646736741066
21447.0,-580.3632968962193
21448.0,-580.3619201183319
21449.0,-580.3605433404446
21450.0,-580.3591665625572
21451.0,-580.3577897846699
21452.0,-580.3564130067825
21453.0,-580.3550362288952
21454.0,-580.3536594510078
21455.0,-580.3522826731205
21456.0,-580.3509058952332
21457.0,-580.3495291173458
21458.0,-580.3481523394585
21459.0,-580.3467755615711
21460.0,-580.3453987836838
21461.0,-580.3440220057964
21462.0,-580.3426452279091
21463.0,-580.3412684500217
21464.0,-580.3398916721344
21465.0,-580.338514894247
21466.0,-580.3371381163597
21467.0,-580.3357613384724
21468.0,-580.334384560585
21469.0,-580.3330077826977
21470.0,-580.3316310048103
21471.0,-580.330254226923
21472.0,-580.3288774490356
21473.0,-580.3275006711483
21474.0,-580.326123893261
21475.0,-580.3247471153736
21476.0,-580.3233703374863
21477.0,-580.3219935595989
21478.0,-580.3206167817116
21479.0,-580.3192400038242
21480.0,-580.3178632259369
21481.0,-580.3164864480495
21482.0,-580.3151096701622
21483.0,-580.3137328922749
21484.0,-580.3123561143875
21485.0,-580.3109793365002
21486.0,-580.3096025586128
21487.0,-580.3082257807255
21488.0,-580.3068490028381
21489.0,-580.3054722249508
21490.0,-580.3040954470634
21491.0,-580.3027186691761
21492.0,-580.3013418912888
21493.0,-580.2999651134014
21494.0,-580.2985883355141
21495.0,-580.2972115576267
21496.0,-580.2958347797394
21497.0,-580.294458001852
21498.0,-580.2930812239647
21499.0,-580.2917044460773
21500.0,-580.29032766819
21501.0,-580.2889508903027
21502.0,-580.2875741124153
21503.0,-580.286197334528
21504.0,-580.2848205566406
21505.0,-580.2834437787533
21506.0,-580.2820670008659
21507.0,-580.2806902229786
21508.0,-580.2793134450912
21509.0,-580.2779366672039
21510.0,-580.2765598893166
21511.0,-580.2751831114292
21512.0,-580.2738063335419
21513.0,-580.2724295556545
21514.0,-580.2710527777672
21515.0,-580.2696759998798
21516.0,-580.2682992219925
21517.0,-580.2669224441051
21518.0,-580.2655456662178
21519.0,-580.2641688883305
21520.0,-580.2627921104431
21521.0,-580.2614153325558
21522.0,-580.2600385546684
21523.0,-580.2586617767811
21524.0,-580.2572849988937
21525.0,-580.2559082210064
21526.0,-580.254531443119
21527.0,-580.2531546652317
21528.0,-580.2517778873444
21529.0,-580.250401109457
21530.0,-580.2490243315697
21531.0,-580.2476475536823
21532.0,-580.246270775795
21533.0,-580.2448939979076
21534.0,-580.2435172200203
21535.0,-580.242140442133
21536.0,-580.2407636642456
21537.0,-580.2393868863583
21538.0,-580.2380101084709
21539.0,-580.2366333305836
21540.0,-580.2352565526962
21541.0,-580.2338797748089
21542.0,-580.2325029969215
21543.0,-580.2311262190342
21544.0,-580.2297494411469
21545.0,-580.2283726632595
21546.0,-580.2269958853722
21547.0,-580.2256191074848
21548.0,-580.2242423295975
21549.0,-580.2228655517101
21550.0,-580.2214887738228
21551.0,-580.2201119959354
21552.0,-580.2187352180481
21553.0,-580.2173584401608
21554.0,-580.2159816622734
21555.0,-580.2146048843861
21556.0,-580.2132281064987
21557.0,-580.2118513286114
21558.0,-580.210474550724
21559.0,-580.2090977728367
21560.0,-580.2077209949493
21561.0,-580.206344217062
21562.0,-580.2049674391747
21563.0,-580.2035906612873
21564.0,-580.2022138834
21565.0,-580.2008371055126
21566.0,-580.1994603276253
21567.0,-580.1980835497379
21568.0,-580.1967067718506
21569.0,-580.1953299939632
21570.0,-580.1939532160759
21571.0,-580.1925764381886
21572.0,-580.1911996603012
21573.0,-580.1898228824139
21574.0,-580.1884461045265
21575.0,-580.1870693266392
21576.0,-580.1856925487518
21577.0,-580.1843157708645
21578.0,-580.1829389929771
21579.0,-580.1815622150898
21580.0,-580.1801854372025
21581.0,-580.1788086593151
21582.0,-580.1774318814278
21583.0,-580.1760551035404
21584.0,-580.1746783256531
21585.0,-580.1733015477657
21586.0,-580.1719247698784
21587.0,-580.170547991991
21588.0,-580.1691712141037
21589.0,-580.1677944362164
21590.0,-580.166417658329
21591.0,-580.1650408804417
21592.0,-580.1636641025543
21593.0,-580.162287324667
21594.0,-580.1609105467796
21595.0,-580.1595337688923
21596.0,-580.158156991005
21597.0,-580.1567802131176
21598.0,-580.1554034352303
21599.0,-580.1540266573429
21600.0,-580.1526498794556
21601.0,-580.1512731015682
21602.0,-580.1498963236809
21603.0,-580.1485195457935
21604.0,-580.1471427679062
21605.0,-580.1457659900188
21606.0,-580.1443892121315
21607.0,-580.1430124342442
21608.0,-580.1416356563568
21609.0,-580.1402588784695
21610.0,-580.1388821005821
21611.0,-580.1375053226948
21612.0,-580.1361285448074
21613.0,-580.1347517669201
21614.0,-580.1333749890327
21615.0,-580.1319982111454
21616.0,-580.130621433258
21617.0,-580.1292446553707
21618.0,-580.1278678774834
21619.0,-580.126491099596
21620.0,-580.1251143217087
21621.0,-580.1237375438213
21622.0,-580.122360765934
21623.0,-580.1209839880466
21624.0,-580.1196072101593
21625.0,-580.118230432272
21626.0,-580.1168536543846
21627.0,-580.1154768764973
21628.0,-580.1141000986099
21629.0,-580.1127233207226
21630.0,-580.1113465428352
21631.0,-580.1099697649479
21632.0,-580.1085929870605
21633.0,-580.1072162091732
21634.0,-580.1058394312859
21635.0,-580.1044626533985
21636.0,-580.1030858755112
21637.0,-580.1017090976238
21638.0,-580.1003323197365
21639.0,-580.0989555418491
21640.0,-580.0975787639618
21641.0,-580.0962019860744
21642.0,-580.0948252081871
21643.0,-580.0934484302998
21644.0,-580.0920716524124
21645.0,-580.0906948745251
21646.0,-580.0893180966377
21647.0,-580.0879413187504
21648.0,-580.086564540863
21649.0,-580.0851877629757
21650.0,-580.0838109850883
21651.0,-580.082434207201
21652.0,-580.0810574293137
21653.0,-580.0796806514263
21654.0,-580.078303873539
21655.0,-580.0769270956516
21656.0,-580.0755503177643
21657.0,-580.0741735398769
21658.0,-580.0727967619896
21659.0,-580.0714199841022
21660.0,-580.0700432062149
21661.0,-580.0686664283276
21662.0,-580.0672896504402
21663.0,-580.0659128725529
21664.0,-580.0645360946655
21665.0,-580.0631593167782
21666.0,-580.0617825388908
21667.0,-580.0604057610035
21668.0,-580.0590289831161
21669.0,-580.0576522052288
21670.0,-580.0562754273415
21671.0,-580.0548986494541
21672.0,-580.0535218715668
21673.0,-580.0521450936794
21674.0,-580.0507683157921
21675.0,-580.0493915379047
21676.0,-580.0480147600174
21677.0,-580.04663798213
21678.0,-580.0452612042427
21679.0,-580.0438844263554
21680.0,-580.042507648468
21681.0,-580.0411308705807
21682.0,-580.0397540926933
21683.0,-580.038377314806
21684.0,-580.0370005369186
21685.0,-580.0356237590313
21686.0,-580.034246981144
21687.0,-580.0328702032566
21688.0,-580.0314934253693
21689.0,-580.0301166474819
21690.0,-580.0287398695946
21691.0,-580.0273630917072
21692.0,-580.0259863138199
21693.0,-580.0246095359325
21694.0,-580.0232327580452
21695.0,-580.0218559801579
21696.0,-580.0204792022705
21697.0,-580.0191024243832
21698.0,-580.0177256464958
21699.0,-580.0163488686085
21700.0,-580.0149720907211
21701.0,-580.0135953128338
21702.0,-580.0122185349464
21703.0,-580.0108417570591
21704.0,-580.0094649791718
21705.0,-580.0080882012844
21706.0,-580.0067114233971
21707.0,-580.0053346455097
21708.0,-580.0039578676224
21709.0,-580.002581089735
21710.0,-580.0012043118477
21711.0,-579.9998275339603
21712.0,-579.998450756073
21713.0,-579.9970739781857
21714.0,-579.9956972002983
21715.0,-579.994320422411
21716.0,-579.9929436445236
21717.0,-579.9915668666363
21718.0,-579.9901900887489
21719.0,-579.9888133108616
21720.0,-579.9874365329742
21721.0,-579.9860597550869
21722.0,-579.9846829771996
21723.0,-579.9833061993122
21724.0,-579.9819294214249
21725.0,-579.9805526435375
21726.0,-579.9791758656502
21727.0,-579.9777990877628
21728.0,-579.9764223098755
21729.0,-579.9750455319881
21730.0,-579.9736687541008
21731.0,-579.9722919762135
21732.0,-579.9709151983261
21733.0,-579.9695384204388
21734.0,-579.9681616425514
21735.0,-579.9667848646641
21736.0,-579.9654080867767
21737.0,-579.9640313088894
21738.0,-579.962654531002
21739.0,-579.9612777531147
21740.0,-579.9599009752274
21741.0,-579.95852419734
21742.0,-579.9571474194527
21743.0,-579.9557706415653
21744.0,-579.954393863678
21745.0,-579.9530170857906
21746.0,-579.9516403079033
21747.0,-579.950263530016
21748.0,-579.9488867521286
21749.0,-579.9475099742413
21750.0,-579.9461331963539
21751.0,-579.9447564184666
21752.0,-579.9433796405792
21753.0,-579.9420028626919
21754.0,-579.9406260848045
21755.0,-579.9392493069172
21756.0,-579.9378725290298
21757.0,-579.9364957511425
21758.0,-579.9351189732552
21759.0,-579.9337421953678
21760.0,-579.9323654174805
21761.0,-579.9309886395931
21762.0,-579.9296118617058
21763.0,-579.9282350838184
21764.0,-579.9268583059311
21765.0,-579.9254815280437
21766.0,-579.9241047501564
21767.0,-579.9227279722691
21768.0,-579.9213511943817
21769.0,-579.9199744164944
21770.0,-579.918597638607
21771.0,-579.9172208607197
21772.0,-579.9158440828323
21773.0,-579.914467304945
21774.0,-579.9130905270576
21775.0,-579.9117137491703
21776.0,-579.910336971283
21777.0,-579.9089601933956
21778.0,-579.9075834155083
21779.0,-579.9062066376209
21780.0,-579.9048298597336
21781.0,-579.9034530818462
21782.0,-579.9020763039589
21783.0,-579.9006995260715
21784.0,-579.8993227481842
21785.0,-579.8979459702969
21786.0,-579.8965691924095
21787.0,-579.8951924145222
21788.0,-579.8938156366348
21789.0,-579.8924388587475
21790.0,-579.8910620808601
21791.0,-579.8896853029728
21792.0,-579.8883085250854
21793.0,-579.8869317471981
21794.0,-579.8855549693108
21795.0,-579.8841781914234
21796.0,-579.8828014135361
21797.0,-579.8814246356487
21798.0,-579.8800478577614
21799.0,-579.878671079874
21800.0,-579.8772943019867
21801.0,-579.8759175240993
21802.0,-579.874540746212
21803.0,-579.8731639683247
21804.0,-579.8717871904373
21805.0,-579.87041041255
21806.0,-579.8690336346626
21807.0,-579.8676568567753
21808.0,-579.8662800788879
21809.0,-579.8649033010006
21810.0,-579.8635265231133
21811.0,-579.8621497452259
21812.0,-579.8607729673386
21813.0,-579.8593961894512
21814.0,-579.8580194115639
21815.0,-579.8566426336765
21816.0,-579.8552658557892
21817.0,-579.8538890779018
21818.0,-579.8525123000145
21819.0,-579.8511355221272
21820.0,-579.8497587442398
21821.0,-579.8483819663525
21822.0,-579.8470051884651
21823.0,-579.8456284105778
21824.0,-579.8442516326904
21825.0,-579.8428748548031
21826.0,-579.8414980769157
21827.0,-579.8401212990284
21828.0,-579.838744521141
21829.0,-579.8373677432537
21830.0,-579.8359909653664
21831.0,-579.834614187479
21832.0,-579.8332374095917
21833.0,-579.8318606317043
21834.0,-579.830483853817
21835.0,-579.8291070759296
21836.0,-579.8277302980423
21837.0,-579.826353520155
21838.0,-579.8249767422676
21839.0,-579.8235999643803
21840.0,-579.8222231864929
21841.0,-579.8208464086056
21842.0,-579.8194696307182
21843.0,-579.8180928528309
21844.0,-579.8167160749435
21845.0,-579.8153392970562
21846.0,-579.8139625191689
21847.0,-579.8125857412815
21848.0,-579.8112089633942
21849.0,-579.8098321855068
21850.0,-579.8084554076195
21851.0,-579.8070786297321
21852.0,-579.8057018518448
21853.0,-579.8043250739574
21854.0,-579.8029482960701
21855.0,-579.8015715181828
21856.0,-579.8001947402954
21857.0,-579.7988179624081
21858.0,-579.7974411845207
21859.0,-579.7960644066334
21860.0,-579.794687628746
21861.0,-579.7933108508587
21862.0,-579.7919340729713
21863.0,-579.790557295084
21864.0,-579.7891805171967
21865.0,-579.7878037393093
21866.0,-579.786426961422
21867.0,-579.7850501835346
21868.0,-579.7836734056473
21869.0,-579.7822966277599
21870.0,-579.7809198498726
21871.0,-579.7795430719852
21872.0,-579.7781662940979
21873.0,-579.7767895162106
21874.0,-579.7754127383232
21875.0,-579.7740359604359
21876.0,-579.7726591825485
21877.0,-579.7712824046612
21878.0,-579.7699056267738
21879.0,-579.7685288488865
21880.0,-579.7671520709991
21881.0,-579.7657752931118
21882.0,-579.7643985152245
21883.0,-579.7630217373371
21884.0,-579.7616449594498
21885.0,-579.7602681815624
21886.0,-579.7588914036751
21887.0,-579.7575146257877
21888.0,-579.7561378479004
21889.0,-579.754761070013
21890.0,-579.7533842921257
21891.0,-579.7520075142384
21892.0,-579.750630736351
21893.0,-579.7492539584637
21894.0,-579.7478771805763
21895.0,-579.746500402689
21896.0,-579.7451236248016
21897.0,-579.7437468469143
21898.0,-579.742370069027
21899.0,-579.7409932911396
21900.0,-579.7396165132523
21901.0,-579.7382397353649
21902.0,-579.7368629574776
21903.0,-579.7354861795902
21904.0,-579.7341094017029
21905.0,-579.7327326238155
21906.0,-579.7313558459282
21907.0,-579.7299790680408
21908.0,-579.7286022901535
21909.0,-579.7272255122662
21910.0,-579.7258487343788
21911.0,-579.7244719564915
21912.0,-579.7230951786041
21913.0,-579.7217184007168
21914.0,-579.7203416228294
21915.0,-579.7189648449421
21916.0,-579.7175880670547
21917.0,-579.7162112891674
21918.0,-579.7148345112801
21919.0,-579.7134577333927
21920.0,-579.7120809555054
21921.0,-579.710704177618
21922.0,-579.7093273997307
21923.0,-579.7079506218433
21924.0,-579.706573843956
21925.0,-579.7051970660686
21926.0,-579.7038202881813
21927.0,-579.702443510294
21928.0,-579.7010667324066
21929.0,-579.6996899545193
21930.0,-579.6983131766319
21931.0,-579.6969363987446
21932.0,-579.6955596208572
21933.0,-579.6941828429699
21934.0,-579.6928060650826
21935.0,-579.6914292871952
21936.0,-579.6900525093079
21937.0,-579.6886757314205
21938.0,-579.6872989535332
21939.0,-579.6859221756458
21940.0,-579.6845453977585
21941.0,-579.6831686198711
21942.0,-579.6817918419838
21943.0,-579.6804150640965
21944.0,-579.6790382862091
21945.0,-579.6776615083218
21946.0,-579.6762847304344
21947.0,-579.6749079525471
21948.0,-579.6735311746597
21949.0,-579.6721543967724
21950.0,-579.670777618885
21951.0,-579.6694008409977
21952.0,-579.6680240631104
21953.0,-579.666647285223
21954.0,-579.6652705073357
21955.0,-579.6638937294483
21956.0,-579.662516951561
21957.0,-579.6611401736736
21958.0,-579.6597633957863
21959.0,-579.6583866178989
21960.0,-579.6570098400116
21961.0,-579.6556330621243
21962.0,-579.6542562842369
21963.0,-579.6528795063496
21964.0,-579.6515027284622
21965.0,-579.6501259505749
21966.0,-579.6487491726875
21967.0,-579.6473723948002
21968.0,-579.6459956169128
21969.0,-579.6446188390255
21970.0,-579.6432420611382
21971.0,-579.6418652832508
21972.0,-579.6404885053635
21973.0,-579.6391117274761
21974.0,-579.6377349495888
21975.0,-579.6363581717014
21976.0,-579.6349813938141
21977.0,-579.6336046159267
21978.0,-579.6322278380394
21979.0,-579.630851060152
21980.0,-579.6294742822647
21981.0,-579.6280975043774
21982.0,-579.62672072649
21983.0,-579.6253439486027
21984.0,-579.6239671707153
21985.0,-579.622590392828
21986.0,-579.6212136149406
21987.0,-579.6198368370533
21988.0,-579.618460059166
21989.0,-579.6170832812786
21990.0,-579.6157065033913
21991.0,-579.6143297255039
21992.0,-579.6129529476166
21993.0,-579.6115761697292
21994.0,-579.6101993918419
21995.0,-579.6088226139545
21996.0,-579.6074458360672
21997.0,-579.6060690581799
21998.0,-579.6046922802925
21999.0,-579.6033155024052
22000.0,-579.6019387245178
22001.0,-579.6005619466305
22002.0,-579.5991851687431
22003.0,-579.5978083908558
22004.0,-579.5964316129684
22005.0,-579.5950548350811
22006.0,-579.5936780571938
22007.0,-579.5923012793064
22008.0,-579.5909245014191
22009.0,-579.5895477235317
22010.0,-579.5881709456444
22011.0,-579.586794167757
22012.0,-579.5854173898697
22013.0,-579.5840406119823
22014.0,-579.582663834095
22015.0,-579.5812870562077
22016.0,-579.5799102783203
22017.0,-579.578533500433
22018.0,-579.5771567225456
22019.0,-579.5757799446583
22020.0,-579.5744031667709
22021.0,-579.5730263888836
22022.0,-579.5716496109962
22023.0,-579.5702728331089
22024.0,-579.5688960552216
22025.0,-579.5675192773342
22026.0,-579.5661424994469
22027.0,-579.5647657215595
22028.0,-579.5633889436722
22029.0,-579.5620121657848
22030.0,-579.5606353878975
22031.0,-579.5592586100101
22032.0,-579.5578818321228
22033.0,-579.5565050542355
22034.0,-579.5551282763481
22035.0,-579.5537514984608
22036.0,-579.5523747205734
22037.0,-579.5509979426861
22038.0,-579.5496211647987
22039.0,-579.5482443869114
22040.0,-579.546867609024
22041.0,-579.5454908311367
22042.0,-579.5441140532494
22043.0,-579.542737275362
22044.0,-579.5413604974747
22045.0,-579.5399837195873
22046.0,-579.5386069417
22047.0,-579.5372301638126
22048.0,-579.5358533859253
22049.0,-579.534476608038
22050.0,-579.5330998301506
22051.0,-579.5317230522633
22052.0,-579.5303462743759
22053.0,-579.5289694964886
22054.0,-579.5275927186012
22055.0,-579.5262159407139
22056.0,-579.5248391628265
22057.0,-579.5234623849392
22058.0,-579.5220856070518
22059.0,-579.5207088291645
22060.0,-579.5193320512772
22061.0,-579.5179552733898
22062.0,-579.5165784955025
22063.0,-579.5152017176151
22064.0,-579.5138249397278
22065.0,-579.5124481618404
22066.0,-579.5110713839531
22067.0,-579.5096946060658
22068.0,-579.5083178281784
22069.0,-579.5069410502911
22070.0,-579.5055642724037
22071.0,-579.5041874945164
22072.0,-579.502810716629
22073.0,-579.5014339387417
22074.0,-579.5000571608543
22075.0,-579.498680382967
22076.0,-579.4973036050797
22077.0,-579.4959268271923
22078.0,-579.494550049305
22079.0,-579.4931732714176
22080.0,-579.4917964935303
22081.0,-579.4904197156429
22082.0,-579.4890429377556
22083.0,-579.4876661598682
22084.0,-579.4862893819809
22085.0,-579.4849126040936
22086.0,-579.4835358262062
22087.0,-579.4821590483189
22088.0,-579.4807822704315
22089.0,-579.4794054925442
22090.0,-579.4780287146568
22091.0,-579.4766519367695
22092.0,-579.4752751588821
22093.0,-579.4738983809948
22094.0,-579.4725216031075
22095.0,-579.4711448252201
22096.0,-579.4697680473328
22097.0,-579.4683912694454
22098.0,-579.4670144915581
22099.0,-579.4656377136707
22100.0,-579.4642609357834
22101.0,-579.462884157896
22102.0,-579.4615073800087
22103.0,-579.4601306021214
22104.0,-579.458753824234
22105.0,-579.4573770463467
22106.0,-579.4560002684593
22107.0,-579.454623490572
22108.0,-579.4532467126846
22109.0,-579.4518699347973
22110.0,-579.4504931569099
22111.0,-579.4491163790226
22112.0,-579.4477396011353
22113.0,-579.4463628232479
22114.0,-579.4449860453606
22115.0,-579.4436092674732
22116.0,-579.4422324895859
22117.0,-579.4408557116985
22118.0,-579.4394789338112
22119.0,-579.4381021559238
22120.0,-579.4367253780365
22121.0,-579.4353486001492
22122.0,-579.4339718222618
22123.0,-579.4325950443745
22124.0,-579.4312182664871
22125.0,-579.4298414885998
22126.0,-579.4284647107124
22127.0,-579.4270879328251
22128.0,-579.4257111549377
22129.0,-579.4243343770504
22130.0,-579.422957599163
22131.0,-579.4215808212757
22132.0,-579.4202040433884
22133.0,-579.418827265501
22134.0,-579.4174504876137
22135.0,-579.4160737097263
22136.0,-579.414696931839
22137.0,-579.4133201539516
22138.0,-579.4119433760643
22139.0,-579.410566598177
22140.0,-579.4091898202896
22141.0,-579.4078130424023
22142.0,-579.4064362645149
22143.0,-579.4050594866276
