Step,Reward
19395.0,-1313.1107119005173
19396.0,-1313.1098715439439
19397.0,-1313.1090311873704
19398.0,-1313.108190830797
19399.0,-1313.1073504742235
19400.0,-1313.10651011765
19401.0,-1313.1056697610766
19402.0,-1313.104829404503
19403.0,-1313.1039890479296
19404.0,-1313.1031486913562
19405.0,-1313.1023083347827
19406.0,-1313.1014679782093
19407.0,-1313.1006276216358
19408.0,-1313.0997872650623
19409.0,-1313.0989469084889
19410.0,-1313.0981065519154
19411.0,-1313.097266195342
19412.0,-1313.0964258387685
19413.0,-1313.095585482195
19414.0,-1313.0947451256216
19415.0,-1313.093904769048
19416.0,-1313.0930644124746
19417.0,-1313.0922240559012
19418.0,-1313.0913836993277
19419.0,-1313.0905433427542
19420.0,-1313.0897029861808
19421.0,-1313.0888626296073
19422.0,-1313.0880222730339
19423.0,-1313.0871819164604
19424.0,-1313.086341559887
19425.0,-1313.0855012033135
19426.0,-1313.08466084674
19427.0,-1313.0838204901665
19428.0,-1313.082980133593
19429.0,-1313.0821397770196
19430.0,-1313.0812994204462
19431.0,-1313.0804590638727
19432.0,-1313.0796187072992
19433.0,-1313.0787783507258
19434.0,-1313.0779379941523
19435.0,-1313.0770976375788
19436.0,-1313.0762572810054
19437.0,-1313.075416924432
19438.0,-1313.0745765678585
19439.0,-1313.073736211285
19440.0,-1313.0728958547115
19441.0,-1313.072055498138
19442.0,-1313.0712151415646
19443.0,-1313.0703747849911
19444.0,-1313.0695344284177
19445.0,-1313.0686940718442
19446.0,-1313.0678537152708
19447.0,-1313.0670133586973
19448.0,-1313.0661730021238
19449.0,-1313.0653326455504
19450.0,-1313.064492288977
19451.0,-1313.0636519324034
19452.0,-1313.06281157583
19453.0,-1313.0619712192565
19454.0,-1313.061130862683
19455.0,-1313.0602905061096
19456.0,-1313.0594501495361
19457.0,-1313.0586097929627
19458.0,-1313.0577694363892
19459.0,-1313.0569290798157
19460.0,-1313.0560887232423
19461.0,-1313.0552483666688
19462.0,-1313.0544080100954
19463.0,-1313.053567653522
19464.0,-1313.0527272969484
19465.0,-1313.051886940375
19466.0,-1313.0510465838015
19467.0,-1313.050206227228
19468.0,-1313.0493658706546
19469.0,-1313.0485255140811
19470.0,-1313.0476851575077
19471.0,-1313.0468448009342
19472.0,-1313.0460044443607
19473.0,-1313.0451640877873
19474.0,-1313.0443237312138
19475.0,-1313.0434833746403
19476.0,-1313.0426430180669
19477.0,-1313.0418026614934
19478.0,-1313.04096230492
19479.0,-1313.0401219483465
19480.0,-1313.039281591773
19481.0,-1313.0384412351996
19482.0,-1313.037600878626
19483.0,-1313.0367605220526
19484.0,-1313.0359201654792
19485.0,-1313.0350798089057
19486.0,-1313.0342394523323
19487.0,-1313.0333990957588
19488.0,-1313.0325587391853
19489.0,-1313.0317183826119
19490.0,-1313.0308780260384
19491.0,-1313.030037669465
19492.0,-1313.0291973128915
19493.0,-1313.028356956318
19494.0,-1313.0275165997446
19495.0,-1313.026676243171
19496.0,-1313.0258358865976
19497.0,-1313.0249955300242
19498.0,-1313.0241551734507
19499.0,-1313.0233148168772
19500.0,-1313.0224744603038
19501.0,-1313.0216341037303
19502.0,-1313.0207937471569
19503.0,-1313.0199533905834
19504.0,-1313.01911303401
19505.0,-1313.0182726774365
19506.0,-1313.017432320863
19507.0,-1313.0165919642895
19508.0,-1313.015751607716
19509.0,-1313.0149112511426
19510.0,-1313.0140708945692
19511.0,-1313.0132305379957
19512.0,-1313.0123901814222
19513.0,-1313.0115498248488
19514.0,-1313.0107094682753
19515.0,-1313.0098691117018
19516.0,-1313.0090287551284
19517.0,-1313.008188398555
19518.0,-1313.0073480419815
19519.0,-1313.006507685408
19520.0,-1313.0056673288345
19521.0,-1313.004826972261
19522.0,-1313.0039866156876
19523.0,-1313.0031462591141
19524.0,-1313.0023059025407
19525.0,-1313.0014655459672
19526.0,-1313.0006251893938
19527.0,-1312.9997848328203
19528.0,-1312.9989444762468
19529.0,-1312.9981041196734
19530.0,-1312.9972637631
19531.0,-1312.9964234065264
19532.0,-1312.995583049953
19533.0,-1312.9947426933795
19534.0,-1312.993902336806
19535.0,-1312.9930619802326
19536.0,-1312.9922216236591
19537.0,-1312.9913812670857
19538.0,-1312.9905409105122
19539.0,-1312.9897005539387
19540.0,-1312.9888601973653
19541.0,-1312.9880198407918
19542.0,-1312.9871794842184
19543.0,-1312.986339127645
19544.0,-1312.9854987710714
19545.0,-1312.984658414498
19546.0,-1312.9838180579245
19547.0,-1312.982977701351
19548.0,-1312.9821373447776
19549.0,-1312.9812969882041
19550.0,-1312.9804566316307
19551.0,-1312.9796162750572
19552.0,-1312.9787759184837
19553.0,-1312.9779355619103
19554.0,-1312.9770952053368
19555.0,-1312.9762548487633
19556.0,-1312.9754144921899
19557.0,-1312.9745741356164
19558.0,-1312.973733779043
19559.0,-1312.9728934224695
19560.0,-1312.972053065896
19561.0,-1312.9712127093226
19562.0,-1312.970372352749
19563.0,-1312.9695319961756
19564.0,-1312.9686916396022
19565.0,-1312.9678512830287
19566.0,-1312.9670109264553
19567.0,-1312.9661705698818
19568.0,-1312.9653302133083
19569.0,-1312.9644898567349
19570.0,-1312.9636495001614
19571.0,-1312.962809143588
19572.0,-1312.9619687870145
19573.0,-1312.961128430441
19574.0,-1312.9602880738676
19575.0,-1312.959447717294
19576.0,-1312.9586073607206
19577.0,-1312.9577670041472
19578.0,-1312.9569266475737
19579.0,-1312.9560862910002
19580.0,-1312.9552459344268
19581.0,-1312.9544055778533
19582.0,-1312.9535652212799
19583.0,-1312.9527248647064
19584.0,-1312.951884508133
19585.0,-1312.9510441515595
19586.0,-1312.950203794986
19587.0,-1312.9493634384125
19588.0,-1312.948523081839
19589.0,-1312.9476827252656
19590.0,-1312.9468423686922
19591.0,-1312.9460020121187
19592.0,-1312.9451616555452
19593.0,-1312.9443212989718
19594.0,-1312.9434809423983
19595.0,-1312.9426405858248
19596.0,-1312.9418002292514
19597.0,-1312.940959872678
19598.0,-1312.9401195161045
19599.0,-1312.939279159531
19600.0,-1312.9384388029575
19601.0,-1312.937598446384
19602.0,-1312.9367580898106
19603.0,-1312.9359177332371
19604.0,-1312.9350773766637
19605.0,-1312.9342370200902
19606.0,-1312.9333966635168
19607.0,-1312.9325563069433
19608.0,-1312.9317159503698
19609.0,-1312.9308755937964
19610.0,-1312.930035237223
19611.0,-1312.9291948806494
19612.0,-1312.928354524076
19613.0,-1312.9275141675025
19614.0,-1312.926673810929
19615.0,-1312.9258334543556
19616.0,-1312.9249930977821
19617.0,-1312.9241527412087
19618.0,-1312.9233123846352
19619.0,-1312.9224720280617
19620.0,-1312.9216316714883
19621.0,-1312.9207913149148
19622.0,-1312.9199509583414
19623.0,-1312.919110601768
19624.0,-1312.9182702451944
19625.0,-1312.917429888621
19626.0,-1312.9165895320475
19627.0,-1312.915749175474
19628.0,-1312.9149088189006
19629.0,-1312.9140684623271
19630.0,-1312.9132281057537
19631.0,-1312.9123877491802
19632.0,-1312.9115473926067
19633.0,-1312.9107070360333
19634.0,-1312.9098666794598
19635.0,-1312.9090263228863
19636.0,-1312.9081859663129
19637.0,-1312.9073456097394
19638.0,-1312.906505253166
19639.0,-1312.9056648965925
19640.0,-1312.904824540019
19641.0,-1312.9039841834456
19642.0,-1312.903143826872
19643.0,-1312.9023034702986
19644.0,-1312.9014631137252
19645.0,-1312.9006227571517
19646.0,-1312.8997824005783
19647.0,-1312.8989420440048
19648.0,-1312.8981016874313
19649.0,-1312.8972613308579
19650.0,-1312.8964209742844
19651.0,-1312.895580617711
19652.0,-1312.8947402611375
19653.0,-1312.893899904564
19654.0,-1312.8930595479906
19655.0,-1312.892219191417
19656.0,-1312.8913788348436
19657.0,-1312.8905384782702
19658.0,-1312.8896981216967
19659.0,-1312.8888577651232
19660.0,-1312.8880174085498
19661.0,-1312.8871770519763
19662.0,-1312.8863366954029
19663.0,-1312.8854963388294
19664.0,-1312.884655982256
19665.0,-1312.8838156256825
19666.0,-1312.882975269109
19667.0,-1312.8821349125355
19668.0,-1312.881294555962
19669.0,-1312.8804541993886
19670.0,-1312.8796138428152
19671.0,-1312.8787734862417
19672.0,-1312.8779331296682
19673.0,-1312.8770927730948
19674.0,-1312.8762524165213
19675.0,-1312.8754120599478
19676.0,-1312.8745717033744
19677.0,-1312.873731346801
19678.0,-1312.8728909902275
19679.0,-1312.872050633654
19680.0,-1312.8712102770805
19681.0,-1312.870369920507
19682.0,-1312.8695295639336
19683.0,-1312.8686892073601
19684.0,-1312.8678488507867
19685.0,-1312.8670084942132
19686.0,-1312.8661681376398
19687.0,-1312.8653277810663
19688.0,-1312.8644874244928
19689.0,-1312.8636470679194
19690.0,-1312.862806711346
19691.0,-1312.8619663547724
19692.0,-1312.861125998199
19693.0,-1312.8602856416255
19694.0,-1312.859445285052
19695.0,-1312.8586049284786
19696.0,-1312.8577645719051
19697.0,-1312.8569242153317
19698.0,-1312.8560838587582
19699.0,-1312.8552435021847
19700.0,-1312.8544031456113
19701.0,-1312.8535627890378
19702.0,-1312.8527224324644
19703.0,-1312.851882075891
19704.0,-1312.8510417193174
19705.0,-1312.850201362744
19706.0,-1312.8493610061705
19707.0,-1312.848520649597
19708.0,-1312.8476802930236
19709.0,-1312.8468399364501
19710.0,-1312.8459995798767
19711.0,-1312.8451592233032
19712.0,-1312.8443188667297
19713.0,-1312.8434785101563
19714.0,-1312.8426381535828
19715.0,-1312.8417977970093
19716.0,-1312.840957440436
19717.0,-1312.8401170838624
19718.0,-1312.839276727289
19719.0,-1312.8384363707155
19720.0,-1312.837596014142
19721.0,-1312.8367556575686
19722.0,-1312.835915300995
19723.0,-1312.8350749444216
19724.0,-1312.8342345878482
19725.0,-1312.8333942312747
19726.0,-1312.8325538747013
19727.0,-1312.8317135181278
19728.0,-1312.8308731615543
19729.0,-1312.8300328049809
19730.0,-1312.8291924484074
19731.0,-1312.828352091834
19732.0,-1312.8275117352605
19733.0,-1312.826671378687
19734.0,-1312.8258310221136
19735.0,-1312.82499066554
19736.0,-1312.8241503089666
19737.0,-1312.8233099523932
19738.0,-1312.8224695958197
19739.0,-1312.8216292392462
19740.0,-1312.8207888826728
19741.0,-1312.8199485260993
19742.0,-1312.8191081695259
19743.0,-1312.8182678129524
19744.0,-1312.817427456379
19745.0,-1312.8165870998055
19746.0,-1312.815746743232
19747.0,-1312.8149063866585
19748.0,-1312.814066030085
19749.0,-1312.8132256735116
19750.0,-1312.8123853169382
19751.0,-1312.8115449603647
19752.0,-1312.8107046037912
19753.0,-1312.8098642472178
19754.0,-1312.8090238906443
19755.0,-1312.8081835340708
19756.0,-1312.8073431774974
19757.0,-1312.806502820924
19758.0,-1312.8056624643505
19759.0,-1312.804822107777
19760.0,-1312.8039817512035
19761.0,-1312.80314139463
19762.0,-1312.8023010380566
19763.0,-1312.8014606814831
19764.0,-1312.8006203249097
19765.0,-1312.7997799683362
19766.0,-1312.7989396117628
19767.0,-1312.7980992551893
19768.0,-1312.7972588986158
19769.0,-1312.7964185420424
19770.0,-1312.795578185469
19771.0,-1312.7947378288954
19772.0,-1312.793897472322
19773.0,-1312.7930571157485
19774.0,-1312.792216759175
19775.0,-1312.7913764026016
19776.0,-1312.7905360460281
19777.0,-1312.7896956894547
19778.0,-1312.7888553328812
19779.0,-1312.7880149763077
19780.0,-1312.7871746197343
19781.0,-1312.7863342631608
19782.0,-1312.7854939065874
19783.0,-1312.784653550014
19784.0,-1312.7838131934404
19785.0,-1312.782972836867
19786.0,-1312.7821324802935
19787.0,-1312.78129212372
19788.0,-1312.7804517671466
19789.0,-1312.7796114105731
19790.0,-1312.7787710539997
19791.0,-1312.7779306974262
19792.0,-1312.7770903408527
19793.0,-1312.7762499842793
19794.0,-1312.7754096277058
19795.0,-1312.7745692711323
19796.0,-1312.773728914559
19797.0,-1312.7728885579854
19798.0,-1312.772048201412
19799.0,-1312.7712078448385
19800.0,-1312.770367488265
19801.0,-1312.7695271316916
19802.0,-1312.768686775118
19803.0,-1312.7678464185447
19804.0,-1312.7670060619712
19805.0,-1312.7661657053977
19806.0,-1312.7653253488243
19807.0,-1312.7644849922508
19808.0,-1312.7636446356773
19809.0,-1312.7628042791039
19810.0,-1312.7619639225304
19811.0,-1312.761123565957
19812.0,-1312.7602832093835
19813.0,-1312.75944285281
19814.0,-1312.7586024962366
19815.0,-1312.757762139663
19816.0,-1312.7569217830896
19817.0,-1312.7560814265162
19818.0,-1312.7552410699427
19819.0,-1312.7544007133693
19820.0,-1312.7535603567958
19821.0,-1312.7527200002223
19822.0,-1312.7518796436489
19823.0,-1312.7510392870754
19824.0,-1312.750198930502
19825.0,-1312.7493585739285
19826.0,-1312.748518217355
19827.0,-1312.7476778607816
19828.0,-1312.746837504208
19829.0,-1312.7459971476346
19830.0,-1312.7451567910612
19831.0,-1312.7443164344877
19832.0,-1312.7434760779142
19833.0,-1312.7426357213408
19834.0,-1312.7417953647673
19835.0,-1312.7409550081939
19836.0,-1312.7401146516204
19837.0,-1312.739274295047
19838.0,-1312.7384339384735
19839.0,-1312.7375935819
19840.0,-1312.7367532253265
19841.0,-1312.735912868753
19842.0,-1312.7350725121796
19843.0,-1312.7342321556062
19844.0,-1312.7333917990327
19845.0,-1312.7325514424592
19846.0,-1312.7317110858858
19847.0,-1312.7308707293123
19848.0,-1312.7300303727388
19849.0,-1312.7291900161654
19850.0,-1312.728349659592
19851.0,-1312.7275093030185
19852.0,-1312.726668946445
19853.0,-1312.7258285898715
19854.0,-1312.724988233298
19855.0,-1312.7241478767246
19856.0,-1312.7233075201511
19857.0,-1312.7224671635777
19858.0,-1312.7216268070042
19859.0,-1312.7207864504308
19860.0,-1312.7199460938573
19861.0,-1312.7191057372838
19862.0,-1312.7182653807104
19863.0,-1312.717425024137
19864.0,-1312.7165846675634
19865.0,-1312.71574431099
19866.0,-1312.7149039544165
19867.0,-1312.714063597843
19868.0,-1312.7132232412696
19869.0,-1312.7123828846961
19870.0,-1312.7115425281227
19871.0,-1312.7107021715492
19872.0,-1312.7098618149757
19873.0,-1312.7090214584023
19874.0,-1312.7081811018288
19875.0,-1312.7073407452554
19876.0,-1312.706500388682
19877.0,-1312.7056600321084
19878.0,-1312.704819675535
19879.0,-1312.7039793189615
19880.0,-1312.703138962388
19881.0,-1312.7022986058146
19882.0,-1312.701458249241
19883.0,-1312.7006178926677
19884.0,-1312.6997775360942
19885.0,-1312.6989371795207
19886.0,-1312.6980968229473
19887.0,-1312.6972564663738
19888.0,-1312.6964161098003
19889.0,-1312.6955757532269
19890.0,-1312.6947353966534
19891.0,-1312.69389504008
19892.0,-1312.6930546835065
19893.0,-1312.692214326933
19894.0,-1312.6913739703596
19895.0,-1312.690533613786
19896.0,-1312.6896932572126
19897.0,-1312.6888529006392
19898.0,-1312.6880125440657
19899.0,-1312.6871721874923
19900.0,-1312.6863318309188
19901.0,-1312.6854914743453
19902.0,-1312.6846511177719
19903.0,-1312.6838107611984
19904.0,-1312.682970404625
19905.0,-1312.6821300480515
19906.0,-1312.681289691478
19907.0,-1312.6804493349046
19908.0,-1312.679608978331
19909.0,-1312.6787686217576
19910.0,-1312.6779282651842
19911.0,-1312.6770879086107
19912.0,-1312.6762475520372
19913.0,-1312.6754071954638
19914.0,-1312.6745668388903
19915.0,-1312.6737264823169
19916.0,-1312.6728861257434
19917.0,-1312.67204576917
19918.0,-1312.6712054125965
19919.0,-1312.670365056023
19920.0,-1312.6695246994495
19921.0,-1312.668684342876
19922.0,-1312.6678439863026
19923.0,-1312.6670036297292
19924.0,-1312.6661632731557
19925.0,-1312.6653229165822
19926.0,-1312.6644825600088
19927.0,-1312.6636422034353
19928.0,-1312.6628018468618
19929.0,-1312.6619614902884
19930.0,-1312.661121133715
19931.0,-1312.6602807771415
19932.0,-1312.659440420568
19933.0,-1312.6586000639945
19934.0,-1312.657759707421
19935.0,-1312.6569193508476
19936.0,-1312.6560789942741
19937.0,-1312.6552386377007
19938.0,-1312.6543982811272
19939.0,-1312.6535579245538
19940.0,-1312.6527175679803
19941.0,-1312.6518772114068
19942.0,-1312.6510368548334
19943.0,-1312.65019649826
19944.0,-1312.6493561416864
19945.0,-1312.648515785113
19946.0,-1312.6476754285395
19947.0,-1312.646835071966
19948.0,-1312.6459947153926
19949.0,-1312.6451543588191
19950.0,-1312.6443140022457
19951.0,-1312.6434736456722
19952.0,-1312.6426332890987
19953.0,-1312.6417929325253
19954.0,-1312.6409525759518
19955.0,-1312.6401122193784
19956.0,-1312.639271862805
19957.0,-1312.6384315062314
19958.0,-1312.637591149658
19959.0,-1312.6367507930845
19960.0,-1312.635910436511
19961.0,-1312.6350700799376
19962.0,-1312.6342297233641
19963.0,-1312.6333893667907
19964.0,-1312.6325490102172
19965.0,-1312.6317086536437
19966.0,-1312.6308682970703
19967.0,-1312.6300279404968
19968.0,-1312.6291875839233
19969.0,-1312.6283472273499
19970.0,-1312.6275068707764
19971.0,-1312.626666514203
19972.0,-1312.6258261576295
19973.0,-1312.624985801056
19974.0,-1312.6241454444826
19975.0,-1312.623305087909
19976.0,-1312.6224647313356
19977.0,-1312.6216243747622
19978.0,-1312.6207840181887
19979.0,-1312.6199436616153
19980.0,-1312.6191033050418
19981.0,-1312.6182629484683
19982.0,-1312.6174225918949
19983.0,-1312.6165822353214
19984.0,-1312.615741878748
19985.0,-1312.6149015221745
19986.0,-1312.614061165601
19987.0,-1312.6132208090276
19988.0,-1312.612380452454
19989.0,-1312.6115400958806
19990.0,-1312.6106997393072
19991.0,-1312.6098593827337
19992.0,-1312.6090190261602
19993.0,-1312.6081786695868
19994.0,-1312.6073383130133
19995.0,-1312.6064979564399
19996.0,-1312.6056575998664
19997.0,-1312.604817243293
19998.0,-1312.6039768867195
19999.0,-1312.603136530146
20000.0,-1312.6022961735725
20001.0,-1312.601455816999
20002.0,-1312.6006154604256
20003.0,-1312.5997751038522
20004.0,-1312.5989347472787
20005.0,-1312.5980943907052
20006.0,-1312.5972540341318
20007.0,-1312.5964136775583
20008.0,-1312.5955733209848
20009.0,-1312.5947329644114
20010.0,-1312.593892607838
20011.0,-1312.5930522512645
20012.0,-1312.592211894691
20013.0,-1312.5913715381175
20014.0,-1312.590531181544
20015.0,-1312.5896908249706
20016.0,-1312.5888504683971
20017.0,-1312.5880101118237
20018.0,-1312.5871697552502
20019.0,-1312.5863293986768
20020.0,-1312.5854890421033
20021.0,-1312.5846486855298
20022.0,-1312.5838083289564
20023.0,-1312.582967972383
20024.0,-1312.5821276158094
20025.0,-1312.581287259236
20026.0,-1312.5804469026625
20027.0,-1312.579606546089
20028.0,-1312.5787661895156
20029.0,-1312.5779258329421
20030.0,-1312.5770854763687
20031.0,-1312.5762451197952
20032.0,-1312.5754047632217
20033.0,-1312.5745644066483
20034.0,-1312.5737240500748
20035.0,-1312.5728836935014
20036.0,-1312.572043336928
20037.0,-1312.5712029803544
20038.0,-1312.570362623781
20039.0,-1312.5695222672075
20040.0,-1312.568681910634
20041.0,-1312.5678415540606
20042.0,-1312.5670011974871
20043.0,-1312.5661608409137
20044.0,-1312.5653204843402
20045.0,-1312.5644801277667
20046.0,-1312.5636397711933
20047.0,-1312.5627994146198
20048.0,-1312.5619590580463
20049.0,-1312.5611187014729
20050.0,-1312.5602783448994
20051.0,-1312.559437988326
20052.0,-1312.5585976317525
20053.0,-1312.557757275179
20054.0,-1312.5569169186056
20055.0,-1312.556076562032
20056.0,-1312.5552362054586
20057.0,-1312.5543958488852
20058.0,-1312.5535554923117
20059.0,-1312.5527151357383
20060.0,-1312.5518747791648
20061.0,-1312.5510344225913
20062.0,-1312.5501940660179
20063.0,-1312.5493537094444
20064.0,-1312.548513352871
20065.0,-1312.5476729962975
20066.0,-1312.546832639724
20067.0,-1312.5459922831506
20068.0,-1312.545151926577
20069.0,-1312.5443115700036
20070.0,-1312.5434712134302
20071.0,-1312.5426308568567
20072.0,-1312.5417905002832
20073.0,-1312.5409501437098
20074.0,-1312.5401097871363
20075.0,-1312.5392694305629
20076.0,-1312.5384290739894
20077.0,-1312.537588717416
20078.0,-1312.5367483608425
20079.0,-1312.535908004269
20080.0,-1312.5350676476955
20081.0,-1312.534227291122
20082.0,-1312.5333869345486
20083.0,-1312.5325465779752
20084.0,-1312.5317062214017
20085.0,-1312.5308658648282
20086.0,-1312.5300255082548
20087.0,-1312.5291851516813
20088.0,-1312.5283447951078
20089.0,-1312.5275044385344
20090.0,-1312.526664081961
20091.0,-1312.5258237253875
20092.0,-1312.524983368814
20093.0,-1312.5241430122405
20094.0,-1312.523302655667
20095.0,-1312.5224622990936
20096.0,-1312.5216219425201
20097.0,-1312.5207815859467
20098.0,-1312.5199412293732
20099.0,-1312.5191008727998
20100.0,-1312.5182605162263
20101.0,-1312.5174201596528
20102.0,-1312.5165798030794
20103.0,-1312.515739446506
20104.0,-1312.5148990899324
20105.0,-1312.514058733359
20106.0,-1312.5132183767855
20107.0,-1312.512378020212
20108.0,-1312.5115376636386
20109.0,-1312.5106973070651
20110.0,-1312.5098569504917
20111.0,-1312.5090165939182
20112.0,-1312.5081762373447
20113.0,-1312.5073358807713
20114.0,-1312.5064955241978
20115.0,-1312.5056551676244
20116.0,-1312.504814811051
20117.0,-1312.5039744544774
20118.0,-1312.503134097904
20119.0,-1312.5022937413305
20120.0,-1312.501453384757
20121.0,-1312.5006130281836
20122.0,-1312.4997726716101
20123.0,-1312.4989323150367
20124.0,-1312.4980919584632
20125.0,-1312.4972516018897
20126.0,-1312.4964112453163
20127.0,-1312.4955708887428
20128.0,-1312.4947305321693
20129.0,-1312.4938901755959
20130.0,-1312.4930498190224
20131.0,-1312.492209462449
20132.0,-1312.4913691058755
20133.0,-1312.490528749302
20134.0,-1312.4896883927286
20135.0,-1312.488848036155
20136.0,-1312.4880076795816
20137.0,-1312.4871673230082
20138.0,-1312.4863269664347
20139.0,-1312.4854866098613
20140.0,-1312.4846462532878
20141.0,-1312.4838058967143
20142.0,-1312.4829655401409
20143.0,-1312.4821251835674
20144.0,-1312.481284826994
20145.0,-1312.4804444704205
20146.0,-1312.479604113847
20147.0,-1312.4787637572736
20148.0,-1312.4779234007
20149.0,-1312.4770830441266
20150.0,-1312.4762426875532
20151.0,-1312.4754023309797
20152.0,-1312.4745619744062
20153.0,-1312.4737216178328
20154.0,-1312.4728812612593
20155.0,-1312.4720409046859
20156.0,-1312.4712005481124
20157.0,-1312.470360191539
20158.0,-1312.4695198349655
20159.0,-1312.468679478392
20160.0,-1312.4678391218185
20161.0,-1312.466998765245
20162.0,-1312.4661584086716
20163.0,-1312.4653180520982
20164.0,-1312.4644776955247
20165.0,-1312.4636373389512
20166.0,-1312.4627969823778
20167.0,-1312.4619566258043
20168.0,-1312.4611162692308
20169.0,-1312.4602759126574
20170.0,-1312.459435556084
20171.0,-1312.4585951995105
20172.0,-1312.457754842937
20173.0,-1312.4569144863635
20174.0,-1312.45607412979
20175.0,-1312.4552337732166
20176.0,-1312.4543934166431
20177.0,-1312.4535530600697
20178.0,-1312.4527127034962
20179.0,-1312.4518723469228
20180.0,-1312.4510319903493
20181.0,-1312.4501916337758
20182.0,-1312.4493512772024
20183.0,-1312.448510920629
20184.0,-1312.4476705640554
20185.0,-1312.446830207482
20186.0,-1312.4459898509085
20187.0,-1312.445149494335
20188.0,-1312.4443091377616
20189.0,-1312.4434687811881
20190.0,-1312.4426284246147
20191.0,-1312.4417880680412
20192.0,-1312.4409477114677
20193.0,-1312.4401073548943
20194.0,-1312.4392669983208
20195.0,-1312.4384266417474
20196.0,-1312.437586285174
20197.0,-1312.4367459286004
20198.0,-1312.435905572027
20199.0,-1312.4350652154535
20200.0,-1312.43422485888
20201.0,-1312.4333845023066
20202.0,-1312.4325441457331
20203.0,-1312.4317037891597
20204.0,-1312.4308634325862
20205.0,-1312.4300230760127
20206.0,-1312.4291827194393
20207.0,-1312.4283423628658
20208.0,-1312.4275020062923
20209.0,-1312.4266616497189
20210.0,-1312.4258212931454
20211.0,-1312.424980936572
20212.0,-1312.4241405799985
20213.0,-1312.423300223425
20214.0,-1312.4224598668516
20215.0,-1312.421619510278
20216.0,-1312.4207791537046
20217.0,-1312.4199387971312
20218.0,-1312.4190984405577
20219.0,-1312.4182580839843
20220.0,-1312.4174177274108
20221.0,-1312.4165773708373
20222.0,-1312.4157370142639
20223.0,-1312.4148966576904
20224.0,-1312.414056301117
20225.0,-1312.4132159445435
20226.0,-1312.41237558797
20227.0,-1312.4115352313966
20228.0,-1312.410694874823
20229.0,-1312.4098545182496
20230.0,-1312.4090141616762
20231.0,-1312.4081738051027
20232.0,-1312.4073334485292
20233.0,-1312.4064930919558
20234.0,-1312.4056527353823
20235.0,-1312.4048123788089
20236.0,-1312.4039720222354
20237.0,-1312.403131665662
20238.0,-1312.4022913090885
20239.0,-1312.401450952515
20240.0,-1312.4006105959415
20241.0,-1312.399770239368
20242.0,-1312.3989298827946
20243.0,-1312.3980895262212
20244.0,-1312.3972491696477
20245.0,-1312.3964088130742
20246.0,-1312.3955684565008
20247.0,-1312.3947280999273
20248.0,-1312.3938877433538
20249.0,-1312.3930473867804
20250.0,-1312.392207030207
20251.0,-1312.3913666736335
20252.0,-1312.39052631706
20253.0,-1312.3896859604865
20254.0,-1312.388845603913
20255.0,-1312.3880052473396
20256.0,-1312.3871648907661
20257.0,-1312.3863245341927
20258.0,-1312.3854841776192
20259.0,-1312.3846438210458
20260.0,-1312.3838034644723
20261.0,-1312.3829631078988
20262.0,-1312.3821227513254
20263.0,-1312.381282394752
20264.0,-1312.3804420381784
20265.0,-1312.379601681605
20266.0,-1312.3787613250315
20267.0,-1312.377920968458
20268.0,-1312.3770806118846
20269.0,-1312.3762402553111
20270.0,-1312.3753998987377
20271.0,-1312.3745595421642
20272.0,-1312.3737191855907
20273.0,-1312.3728788290173
20274.0,-1312.3720384724438
20275.0,-1312.3711981158704
20276.0,-1312.370357759297
20277.0,-1312.3695174027234
20278.0,-1312.36867704615
20279.0,-1312.3678366895765
20280.0,-1312.366996333003
20281.0,-1312.3661559764296
20282.0,-1312.3653156198561
20283.0,-1312.3644752632827
20284.0,-1312.3636349067092
20285.0,-1312.3627945501357
20286.0,-1312.3619541935623
20287.0,-1312.3611138369888
20288.0,-1312.3602734804153
20289.0,-1312.3594331238419
20290.0,-1312.3585927672684
20291.0,-1312.357752410695
20292.0,-1312.3569120541215
20293.0,-1312.356071697548
20294.0,-1312.3552313409746
20295.0,-1312.354390984401
20296.0,-1312.3535506278276
20297.0,-1312.3527102712542
20298.0,-1312.3518699146807
20299.0,-1312.3510295581073
20300.0,-1312.3501892015338
20301.0,-1312.3493488449603
20302.0,-1312.3485084883869
20303.0,-1312.3476681318134
20304.0,-1312.34682777524
20305.0,-1312.3459874186665
20306.0,-1312.345147062093
20307.0,-1312.3443067055196
20308.0,-1312.343466348946
20309.0,-1312.3426259923726
20310.0,-1312.3417856357992
20311.0,-1312.3409452792257
20312.0,-1312.3401049226522
20313.0,-1312.3392645660788
20314.0,-1312.3384242095053
20315.0,-1312.3375838529319
20316.0,-1312.3367434963584
20317.0,-1312.335903139785
20318.0,-1312.3350627832115
20319.0,-1312.334222426638
20320.0,-1312.3333820700645
20321.0,-1312.332541713491
20322.0,-1312.3317013569176
20323.0,-1312.3308610003442
20324.0,-1312.3300206437707
20325.0,-1312.3291802871972
20326.0,-1312.3283399306238
20327.0,-1312.3274995740503
20328.0,-1312.3266592174768
20329.0,-1312.3258188609034
20330.0,-1312.32497850433
20331.0,-1312.3241381477565
20332.0,-1312.323297791183
20333.0,-1312.3224574346095
20334.0,-1312.321617078036
20335.0,-1312.3207767214626
20336.0,-1312.3199363648891
20337.0,-1312.3190960083157
20338.0,-1312.3182556517422
20339.0,-1312.3174152951688
20340.0,-1312.3165749385953
20341.0,-1312.3157345820218
