Step,Reward
21256.0,-599.8948255131642
21257.0,-599.8944382090122
21258.0,-599.8940509048601
21259.0,-599.893663600708
21260.0,-599.893276296556
21261.0,-599.892888992404
21262.0,-599.8925016882519
21263.0,-599.8921143840998
21264.0,-599.8917270799478
21265.0,-599.8913397757957
21266.0,-599.8909524716437
21267.0,-599.8905651674917
21268.0,-599.8901778633395
21269.0,-599.8897905591875
21270.0,-599.8894032550355
21271.0,-599.8890159508834
21272.0,-599.8886286467314
21273.0,-599.8882413425794
21274.0,-599.8878540384272
21275.0,-599.8874667342752
21276.0,-599.8870794301232
21277.0,-599.8866921259711
21278.0,-599.8863048218191
21279.0,-599.885917517667
21280.0,-599.8855302135149
21281.0,-599.8851429093629
21282.0,-599.8847556052109
21283.0,-599.8843683010588
21284.0,-599.8839809969068
21285.0,-599.8835936927547
21286.0,-599.8832063886026
21287.0,-599.8828190844506
21288.0,-599.8824317802986
21289.0,-599.8820444761465
21290.0,-599.8816571719944
21291.0,-599.8812698678424
21292.0,-599.8808825636903
21293.0,-599.8804952595383
21294.0,-599.8801079553863
21295.0,-599.8797206512342
21296.0,-599.8793333470821
21297.0,-599.8789460429301
21298.0,-599.878558738778
21299.0,-599.878171434626
21300.0,-599.877784130474
21301.0,-599.8773968263218
21302.0,-599.8770095221698
21303.0,-599.8766222180178
21304.0,-599.8762349138657
21305.0,-599.8758476097137
21306.0,-599.8754603055617
21307.0,-599.8750730014095
21308.0,-599.8746856972575
21309.0,-599.8742983931055
21310.0,-599.8739110889534
21311.0,-599.8735237848014
21312.0,-599.8731364806494
21313.0,-599.8727491764972
21314.0,-599.8723618723452
21315.0,-599.8719745681932
21316.0,-599.8715872640411
21317.0,-599.871199959889
21318.0,-599.870812655737
21319.0,-599.8704253515849
21320.0,-599.8700380474329
21321.0,-599.8696507432809
21322.0,-599.8692634391288
21323.0,-599.8688761349767
21324.0,-599.8684888308247
21325.0,-599.8681015266726
21326.0,-599.8677142225206
21327.0,-599.8673269183686
21328.0,-599.8669396142164
21329.0,-599.8665523100644
21330.0,-599.8661650059124
21331.0,-599.8657777017603
21332.0,-599.8653903976083
21333.0,-599.8650030934563
21334.0,-599.8646157893041
21335.0,-599.8642284851521
21336.0,-599.8638411810001
21337.0,-599.863453876848
21338.0,-599.863066572696
21339.0,-599.862679268544
21340.0,-599.8622919643918
21341.0,-599.8619046602398
21342.0,-599.8615173560878
21343.0,-599.8611300519357
21344.0,-599.8607427477837
21345.0,-599.8603554436316
21346.0,-599.8599681394795
21347.0,-599.8595808353275
21348.0,-599.8591935311755
21349.0,-599.8588062270234
21350.0,-599.8584189228714
21351.0,-599.8580316187193
21352.0,-599.8576443145672
21353.0,-599.8572570104152
21354.0,-599.8568697062632
21355.0,-599.856482402111
21356.0,-599.856095097959
21357.0,-599.855707793807
21358.0,-599.8553204896549
21359.0,-599.8549331855029
21360.0,-599.8545458813509
21361.0,-599.8541585771987
21362.0,-599.8537712730467
21363.0,-599.8533839688947
21364.0,-599.8529966647426
21365.0,-599.8526093605906
21366.0,-599.8522220564386
21367.0,-599.8518347522864
21368.0,-599.8514474481344
21369.0,-599.8510601439824
21370.0,-599.8506728398303
21371.0,-599.8502855356783
21372.0,-599.8498982315263
21373.0,-599.8495109273741
21374.0,-599.8491236232221
21375.0,-599.8487363190701
21376.0,-599.848349014918
21377.0,-599.847961710766
21378.0,-599.847574406614
21379.0,-599.8471871024618
21380.0,-599.8467997983098
21381.0,-599.8464124941578
21382.0,-599.8460251900057
21383.0,-599.8456378858536
21384.0,-599.8452505817016
21385.0,-599.8448632775495
21386.0,-599.8444759733975
21387.0,-599.8440886692455
21388.0,-599.8437013650934
21389.0,-599.8433140609413
21390.0,-599.8429267567893
21391.0,-599.8425394526372
21392.0,-599.8421521484852
21393.0,-599.8417648443332
21394.0,-599.841377540181
21395.0,-599.840990236029
21396.0,-599.840602931877
21397.0,-599.8402156277249
21398.0,-599.8398283235729
21399.0,-599.8394410194209
21400.0,-599.8390537152687
21401.0,-599.8386664111167
21402.0,-599.8382791069647
21403.0,-599.8378918028126
21404.0,-599.8375044986606
21405.0,-599.8371171945086
21406.0,-599.8367298903564
21407.0,-599.8363425862044
21408.0,-599.8359552820524
21409.0,-599.8355679779003
21410.0,-599.8351806737483
21411.0,-599.8347933695962
21412.0,-599.8344060654441
21413.0,-599.8340187612921
21414.0,-599.8336314571401
21415.0,-599.833244152988
21416.0,-599.832856848836
21417.0,-599.8324695446839
21418.0,-599.8320822405318
21419.0,-599.8316949363798
21420.0,-599.8313076322278
21421.0,-599.8309203280756
21422.0,-599.8305330239236
21423.0,-599.8301457197716
21424.0,-599.8297584156195
21425.0,-599.8293711114675
21426.0,-599.8289838073155
21427.0,-599.8285965031633
21428.0,-599.8282091990113
21429.0,-599.8278218948593
21430.0,-599.8274345907072
21431.0,-599.8270472865552
21432.0,-599.8266599824032
21433.0,-599.826272678251
21434.0,-599.825885374099
21435.0,-599.825498069947
21436.0,-599.8251107657949
21437.0,-599.8247234616429
21438.0,-599.8243361574908
21439.0,-599.8239488533387
21440.0,-599.8235615491867
21441.0,-599.8231742450347
21442.0,-599.8227869408826
21443.0,-599.8223996367306
21444.0,-599.8220123325785
21445.0,-599.8216250284264
21446.0,-599.8212377242744
21447.0,-599.8208504201224
21448.0,-599.8204631159703
21449.0,-599.8200758118182
21450.0,-599.8196885076662
21451.0,-599.8193012035141
21452.0,-599.8189138993621
21453.0,-599.8185265952101
21454.0,-599.818139291058
21455.0,-599.8177519869059
21456.0,-599.8173646827539
21457.0,-599.8169773786018
21458.0,-599.8165900744498
21459.0,-599.8162027702978
21460.0,-599.8158154661456
21461.0,-599.8154281619936
21462.0,-599.8150408578416
21463.0,-599.8146535536895
21464.0,-599.8142662495375
21465.0,-599.8138789453855
21466.0,-599.8134916412333
21467.0,-599.8131043370813
21468.0,-599.8127170329293
21469.0,-599.8123297287772
21470.0,-599.8119424246252
21471.0,-599.8115551204731
21472.0,-599.811167816321
21473.0,-599.810780512169
21474.0,-599.810393208017
21475.0,-599.8100059038649
21476.0,-599.8096185997128
21477.0,-599.8092312955608
21478.0,-599.8088439914087
21479.0,-599.8084566872567
21480.0,-599.8080693831047
21481.0,-599.8076820789526
21482.0,-599.8072947748005
21483.0,-599.8069074706485
21484.0,-599.8065201664964
21485.0,-599.8061328623444
21486.0,-599.8057455581924
21487.0,-599.8053582540402
21488.0,-599.8049709498882
21489.0,-599.8045836457362
21490.0,-599.8041963415841
21491.0,-599.8038090374321
21492.0,-599.8034217332801
21493.0,-599.8030344291279
21494.0,-599.8026471249759
21495.0,-599.8022598208239
21496.0,-599.8018725166718
21497.0,-599.8014852125198
21498.0,-599.8010979083678
21499.0,-599.8007106042156
21500.0,-599.8003233000636
21501.0,-599.7999359959116
21502.0,-599.7995486917595
21503.0,-599.7991613876075
21504.0,-599.7987740834554
21505.0,-599.7983867793033
21506.0,-599.7979994751513
21507.0,-599.7976121709993
21508.0,-599.7972248668472
21509.0,-599.7968375626951
21510.0,-599.7964502585431
21511.0,-599.796062954391
21512.0,-599.795675650239
21513.0,-599.795288346087
21514.0,-599.7949010419348
21515.0,-599.7945137377828
21516.0,-599.7941264336308
21517.0,-599.7937391294787
21518.0,-599.7933518253267
21519.0,-599.7929645211747
21520.0,-599.7925772170225
21521.0,-599.7921899128705
21522.0,-599.7918026087185
21523.0,-599.7914153045664
21524.0,-599.7910280004144
21525.0,-599.7906406962624
21526.0,-599.7902533921102
21527.0,-599.7898660879582
21528.0,-599.7894787838062
21529.0,-599.7890914796541
21530.0,-599.7887041755021
21531.0,-599.78831687135
21532.0,-599.7879295671979
21533.0,-599.7875422630459
21534.0,-599.7871549588939
21535.0,-599.7867676547418
21536.0,-599.7863803505898
21537.0,-599.7859930464377
21538.0,-599.7856057422856
21539.0,-599.7852184381336
21540.0,-599.7848311339816
21541.0,-599.7844438298295
21542.0,-599.7840565256774
21543.0,-599.7836692215254
21544.0,-599.7832819173733
21545.0,-599.7828946132213
21546.0,-599.7825073090693
21547.0,-599.7821200049171
21548.0,-599.7817327007651
21549.0,-599.7813453966131
21550.0,-599.780958092461
21551.0,-599.780570788309
21552.0,-599.780183484157
21553.0,-599.7797961800048
21554.0,-599.7794088758528
21555.0,-599.7790215717008
21556.0,-599.7786342675487
21557.0,-599.7782469633967
21558.0,-599.7778596592447
21559.0,-599.7774723550925
21560.0,-599.7770850509405
21561.0,-599.7766977467885
21562.0,-599.7763104426364
21563.0,-599.7759231384844
21564.0,-599.7755358343323
21565.0,-599.7751485301802
21566.0,-599.7747612260282
21567.0,-599.7743739218762
21568.0,-599.7739866177241
21569.0,-599.773599313572
21570.0,-599.77321200942
21571.0,-599.7728247052679
21572.0,-599.7724374011159
21573.0,-599.7720500969639
21574.0,-599.7716627928118
21575.0,-599.7712754886597
21576.0,-599.7708881845077
21577.0,-599.7705008803556
21578.0,-599.7701135762036
21579.0,-599.7697262720516
21580.0,-599.7693389678994
21581.0,-599.7689516637474
21582.0,-599.7685643595954
21583.0,-599.7681770554433
21584.0,-599.7677897512913
21585.0,-599.7674024471393
21586.0,-599.7670151429871
21587.0,-599.7666278388351
21588.0,-599.7662405346831
21589.0,-599.765853230531
21590.0,-599.765465926379
21591.0,-599.765078622227
21592.0,-599.7646913180748
21593.0,-599.7643040139228
21594.0,-599.7639167097708
21595.0,-599.7635294056187
21596.0,-599.7631421014667
21597.0,-599.7627547973146
21598.0,-599.7623674931625
21599.0,-599.7619801890105
21600.0,-599.7615928848585
21601.0,-599.7612055807064
21602.0,-599.7608182765543
21603.0,-599.7604309724023
21604.0,-599.7600436682502
21605.0,-599.7596563640982
21606.0,-599.7592690599462
21607.0,-599.758881755794
21608.0,-599.758494451642
21609.0,-599.75810714749
21610.0,-599.7577198433379
21611.0,-599.7573325391859
21612.0,-599.7569452350339
21613.0,-599.7565579308817
21614.0,-599.7561706267297
21615.0,-599.7557833225777
21616.0,-599.7553960184256
21617.0,-599.7550087142736
21618.0,-599.7546214101216
21619.0,-599.7542341059694
21620.0,-599.7538468018174
21621.0,-599.7534594976654
21622.0,-599.7530721935133
21623.0,-599.7526848893613
21624.0,-599.7522975852092
21625.0,-599.7519102810571
21626.0,-599.7515229769051
21627.0,-599.7511356727531
21628.0,-599.750748368601
21629.0,-599.750361064449
21630.0,-599.7499737602969
21631.0,-599.7495864561448
21632.0,-599.7491991519928
21633.0,-599.7488118478408
21634.0,-599.7484245436887
21635.0,-599.7480372395366
21636.0,-599.7476499353846
21637.0,-599.7472626312325
21638.0,-599.7468753270805
21639.0,-599.7464880229285
21640.0,-599.7461007187763
21641.0,-599.7457134146243
21642.0,-599.7453261104723
21643.0,-599.7449388063202
21644.0,-599.7445515021682
21645.0,-599.7441641980162
21646.0,-599.743776893864
21647.0,-599.743389589712
21648.0,-599.74300228556
21649.0,-599.7426149814079
21650.0,-599.7422276772559
21651.0,-599.7418403731039
21652.0,-599.7414530689517
21653.0,-599.7410657647997
21654.0,-599.7406784606477
21655.0,-599.7402911564956
21656.0,-599.7399038523436
21657.0,-599.7395165481915
21658.0,-599.7391292440394
21659.0,-599.7387419398874
21660.0,-599.7383546357354
21661.0,-599.7379673315833
21662.0,-599.7375800274312
21663.0,-599.7371927232792
21664.0,-599.7368054191271
21665.0,-599.7364181149751
21666.0,-599.7360308108231
21667.0,-599.735643506671
21668.0,-599.7352562025189
21669.0,-599.7348688983669
21670.0,-599.7344815942148
21671.0,-599.7340942900628
21672.0,-599.7337069859108
21673.0,-599.7333196817586
21674.0,-599.7329323776066
21675.0,-599.7325450734546
21676.0,-599.7321577693025
21677.0,-599.7317704651505
21678.0,-599.7313831609985
21679.0,-599.7309958568463
21680.0,-599.7306085526943
21681.0,-599.7302212485423
21682.0,-599.7298339443902
21683.0,-599.7294466402382
21684.0,-599.7290593360862
21685.0,-599.728672031934
21686.0,-599.728284727782
21687.0,-599.72789742363
21688.0,-599.7275101194779
21689.0,-599.7271228153259
21690.0,-599.7267355111738
21691.0,-599.7263482070217
21692.0,-599.7259609028697
21693.0,-599.7255735987177
21694.0,-599.7251862945656
21695.0,-599.7247989904135
21696.0,-599.7244116862615
21697.0,-599.7240243821094
21698.0,-599.7236370779574
21699.0,-599.7232497738054
21700.0,-599.7228624696533
21701.0,-599.7224751655012
21702.0,-599.7220878613492
21703.0,-599.7217005571971
21704.0,-599.7213132530451
21705.0,-599.7209259488931
21706.0,-599.7205386447409
21707.0,-599.7201513405889
21708.0,-599.7197640364369
21709.0,-599.7193767322848
21710.0,-599.7189894281328
21711.0,-599.7186021239808
21712.0,-599.7182148198286
21713.0,-599.7178275156766
21714.0,-599.7174402115246
21715.0,-599.7170529073725
21716.0,-599.7166656032205
21717.0,-599.7162782990684
21718.0,-599.7158909949163
21719.0,-599.7155036907643
21720.0,-599.7151163866123
21721.0,-599.7147290824602
21722.0,-599.7143417783082
21723.0,-599.7139544741561
21724.0,-599.713567170004
21725.0,-599.713179865852
21726.0,-599.7127925617
21727.0,-599.7124052575479
21728.0,-599.7120179533958
21729.0,-599.7116306492438
21730.0,-599.7112433450917
21731.0,-599.7108560409397
21732.0,-599.7104687367877
21733.0,-599.7100814326355
21734.0,-599.7096941284835
21735.0,-599.7093068243315
21736.0,-599.7089195201794
21737.0,-599.7085322160274
21738.0,-599.7081449118754
21739.0,-599.7077576077232
21740.0,-599.7073703035712
21741.0,-599.7069829994192
21742.0,-599.7065956952671
21743.0,-599.7062083911151
21744.0,-599.705821086963
21745.0,-599.7054337828109
21746.0,-599.7050464786589
21747.0,-599.7046591745069
21748.0,-599.7042718703548
21749.0,-599.7038845662028
21750.0,-599.7034972620507
21751.0,-599.7031099578986
21752.0,-599.7027226537466
21753.0,-599.7023353495946
21754.0,-599.7019480454425
21755.0,-599.7015607412905
21756.0,-599.7011734371384
21757.0,-599.7007861329863
21758.0,-599.7003988288343
21759.0,-599.7000115246823
21760.0,-599.6996242205302
21761.0,-599.6992369163781
21762.0,-599.6988496122261
21763.0,-599.698462308074
21764.0,-599.698075003922
21765.0,-599.69768769977
21766.0,-599.6973003956178
21767.0,-599.6969130914658
21768.0,-599.6965257873138
21769.0,-599.6961384831617
21770.0,-599.6957511790097
21771.0,-599.6953638748577
21772.0,-599.6949765707055
21773.0,-599.6945892665535
21774.0,-599.6942019624015
21775.0,-599.6938146582494
21776.0,-599.6934273540974
21777.0,-599.6930400499454
21778.0,-599.6926527457932
21779.0,-599.6922654416412
21780.0,-599.6918781374892
21781.0,-599.6914908333371
21782.0,-599.691103529185
21783.0,-599.690716225033
21784.0,-599.6903289208809
21785.0,-599.6899416167289
21786.0,-599.6895543125769
21787.0,-599.6891670084248
21788.0,-599.6887797042727
21789.0,-599.6883924001207
21790.0,-599.6880050959686
21791.0,-599.6876177918166
21792.0,-599.6872304876646
21793.0,-599.6868431835125
21794.0,-599.6864558793604
21795.0,-599.6860685752084
21796.0,-599.6856812710563
21797.0,-599.6852939669043
21798.0,-599.6849066627523
21799.0,-599.6845193586001
21800.0,-599.6841320544481
21801.0,-599.6837447502961
21802.0,-599.683357446144
21803.0,-599.682970141992
21804.0,-599.68258283784
21805.0,-599.6821955336878
21806.0,-599.6818082295358
21807.0,-599.6814209253838
21808.0,-599.6810336212317
21809.0,-599.6806463170797
21810.0,-599.6802590129276
21811.0,-599.6798717087755
21812.0,-599.6794844046235
21813.0,-599.6790971004715
21814.0,-599.6787097963194
21815.0,-599.6783224921674
21816.0,-599.6779351880153
21817.0,-599.6775478838632
21818.0,-599.6771605797112
21819.0,-599.6767732755592
21820.0,-599.6763859714071
21821.0,-599.675998667255
21822.0,-599.675611363103
21823.0,-599.6752240589509
21824.0,-599.6748367547989
21825.0,-599.6744494506469
21826.0,-599.6740621464947
21827.0,-599.6736748423427
21828.0,-599.6732875381907
21829.0,-599.6729002340386
21830.0,-599.6725129298866
21831.0,-599.6721256257346
21832.0,-599.6717383215824
21833.0,-599.6713510174304
21834.0,-599.6709637132784
21835.0,-599.6705764091263
21836.0,-599.6701891049743
21837.0,-599.6698018008223
21838.0,-599.6694144966701
21839.0,-599.6690271925181
21840.0,-599.6686398883661
21841.0,-599.668252584214
21842.0,-599.667865280062
21843.0,-599.66747797591
21844.0,-599.6670906717578
21845.0,-599.6667033676058
21846.0,-599.6663160634538
21847.0,-599.6659287593017
21848.0,-599.6655414551497
21849.0,-599.6651541509976
21850.0,-599.6647668468455
21851.0,-599.6643795426935
21852.0,-599.6639922385415
21853.0,-599.6636049343894
21854.0,-599.6632176302373
21855.0,-599.6628303260853
21856.0,-599.6624430219332
21857.0,-599.6620557177812
21858.0,-599.6616684136292
21859.0,-599.661281109477
21860.0,-599.660893805325
21861.0,-599.660506501173
21862.0,-599.6601191970209
21863.0,-599.6597318928689
21864.0,-599.6593445887169
21865.0,-599.6589572845647
21866.0,-599.6585699804127
21867.0,-599.6581826762607
21868.0,-599.6577953721086
21869.0,-599.6574080679566
21870.0,-599.6570207638046
21871.0,-599.6566334596524
21872.0,-599.6562461555004
21873.0,-599.6558588513484
21874.0,-599.6554715471963
21875.0,-599.6550842430443
21876.0,-599.6546969388922
21877.0,-599.6543096347401
21878.0,-599.6539223305881
21879.0,-599.6535350264361
21880.0,-599.653147722284
21881.0,-599.652760418132
21882.0,-599.6523731139799
21883.0,-599.6519858098278
21884.0,-599.6515985056758
21885.0,-599.6512112015238
21886.0,-599.6508238973717
21887.0,-599.6504365932196
21888.0,-599.6500492890676
21889.0,-599.6496619849155
21890.0,-599.6492746807635
21891.0,-599.6488873766115
21892.0,-599.6485000724593
21893.0,-599.6481127683073
21894.0,-599.6477254641553
21895.0,-599.6473381600032
21896.0,-599.6469508558512
21897.0,-599.6465635516992
21898.0,-599.646176247547
21899.0,-599.645788943395
21900.0,-599.645401639243
21901.0,-599.6450143350909
21902.0,-599.6446270309389
21903.0,-599.6442397267869
21904.0,-599.6438524226347
21905.0,-599.6434651184827
21906.0,-599.6430778143307
21907.0,-599.6426905101786
21908.0,-599.6423032060266
21909.0,-599.6419159018745
21910.0,-599.6415285977224
21911.0,-599.6411412935704
21912.0,-599.6407539894184
21913.0,-599.6403666852663
21914.0,-599.6399793811142
21915.0,-599.6395920769622
21916.0,-599.6392047728101
21917.0,-599.6388174686581
21918.0,-599.6384301645061
21919.0,-599.638042860354
21920.0,-599.6376555562019
21921.0,-599.6372682520499
21922.0,-599.6368809478978
21923.0,-599.6364936437458
21924.0,-599.6361063395938
21925.0,-599.6357190354416
21926.0,-599.6353317312896
21927.0,-599.6349444271376
21928.0,-599.6345571229855
21929.0,-599.6341698188335
21930.0,-599.6337825146815
21931.0,-599.6333952105293
21932.0,-599.6330079063773
21933.0,-599.6326206022253
21934.0,-599.6322332980732
21935.0,-599.6318459939212
21936.0,-599.6314586897691
21937.0,-599.631071385617
21938.0,-599.630684081465
21939.0,-599.630296777313
21940.0,-599.6299094731609
21941.0,-599.6295221690089
21942.0,-599.6291348648568
21943.0,-599.6287475607047
21944.0,-599.6283602565527
21945.0,-599.6279729524007
21946.0,-599.6275856482486
21947.0,-599.6271983440965
21948.0,-599.6268110399445
21949.0,-599.6264237357924
21950.0,-599.6260364316404
21951.0,-599.6256491274884
21952.0,-599.6252618233362
21953.0,-599.6248745191842
21954.0,-599.6244872150322
21955.0,-599.6240999108801
21956.0,-599.6237126067281
21957.0,-599.6233253025761
21958.0,-599.6229379984239
21959.0,-599.6225506942719
21960.0,-599.6221633901199
21961.0,-599.6217760859678
21962.0,-599.6213887818158
21963.0,-599.6210014776638
21964.0,-599.6206141735116
21965.0,-599.6202268693596
21966.0,-599.6198395652076
21967.0,-599.6194522610555
21968.0,-599.6190649569035
21969.0,-599.6186776527514
21970.0,-599.6182903485993
21971.0,-599.6179030444473
21972.0,-599.6175157402953
21973.0,-599.6171284361432
21974.0,-599.6167411319911
21975.0,-599.6163538278391
21976.0,-599.615966523687
21977.0,-599.615579219535
21978.0,-599.615191915383
21979.0,-599.6148046112309
21980.0,-599.6144173070788
21981.0,-599.6140300029268
21982.0,-599.6136426987747
21983.0,-599.6132553946227
21984.0,-599.6128680904707
21985.0,-599.6124807863185
21986.0,-599.6120934821665
21987.0,-599.6117061780145
21988.0,-599.6113188738624
21989.0,-599.6109315697104
21990.0,-599.6105442655584
21991.0,-599.6101569614062
21992.0,-599.6097696572542
21993.0,-599.6093823531022
21994.0,-599.6089950489501
21995.0,-599.6086077447981
21996.0,-599.608220440646
21997.0,-599.6078331364939
21998.0,-599.6074458323419
21999.0,-599.6070585281899
22000.0,-599.6066712240378
22001.0,-599.6062839198858
22002.0,-599.6058966157337
22003.0,-599.6055093115816
22004.0,-599.6051220074296
22005.0,-599.6047347032776
22006.0,-599.6043473991255
22007.0,-599.6039600949734
22008.0,-599.6035727908214
22009.0,-599.6031854866693
22010.0,-599.6027981825173
22011.0,-599.6024108783653
22012.0,-599.6020235742131
22013.0,-599.6016362700611
22014.0,-599.6012489659091
22015.0,-599.600861661757
22016.0,-599.600474357605
22017.0,-599.600087053453
22018.0,-599.5996997493008
22019.0,-599.5993124451488
22020.0,-599.5989251409968
22021.0,-599.5985378368447
22022.0,-599.5981505326927
22023.0,-599.5977632285407
22024.0,-599.5973759243885
22025.0,-599.5969886202365
22026.0,-599.5966013160845
22027.0,-599.5962140119324
22028.0,-599.5958267077804
22029.0,-599.5954394036283
22030.0,-599.5950520994762
22031.0,-599.5946647953242
22032.0,-599.5942774911722
22033.0,-599.5938901870201
22034.0,-599.593502882868
22035.0,-599.593115578716
22036.0,-599.5927282745639
22037.0,-599.5923409704119
22038.0,-599.5919536662599
22039.0,-599.5915663621078
22040.0,-599.5911790579557
22041.0,-599.5907917538037
22042.0,-599.5904044496516
22043.0,-599.5900171454996
22044.0,-599.5896298413476
22045.0,-599.5892425371954
22046.0,-599.5888552330434
22047.0,-599.5884679288914
22048.0,-599.5880806247393
22049.0,-599.5876933205873
22050.0,-599.5873060164353
22051.0,-599.5869187122831
22052.0,-599.5865314081311
22053.0,-599.5861441039791
22054.0,-599.585756799827
22055.0,-599.585369495675
22056.0,-599.584982191523
22057.0,-599.5845948873708
22058.0,-599.5842075832188
22059.0,-599.5838202790668
22060.0,-599.5834329749147
22061.0,-599.5830456707627
22062.0,-599.5826583666106
22063.0,-599.5822710624585
22064.0,-599.5818837583065
22065.0,-599.5814964541545
22066.0,-599.5811091500024
22067.0,-599.5807218458503
22068.0,-599.5803345416983
22069.0,-599.5799472375462
22070.0,-599.5795599333942
22071.0,-599.5791726292422
22072.0,-599.57878532509
22073.0,-599.578398020938
22074.0,-599.578010716786
22075.0,-599.5776234126339
22076.0,-599.5772361084819
22077.0,-599.5768488043299
22078.0,-599.5764615001777
22079.0,-599.5760741960257
22080.0,-599.5756868918737
22081.0,-599.5752995877216
22082.0,-599.5749122835696
22083.0,-599.5745249794176
22084.0,-599.5741376752654
22085.0,-599.5737503711134
22086.0,-599.5733630669614
22087.0,-599.5729757628093
22088.0,-599.5725884586573
22089.0,-599.5722011545053
22090.0,-599.5718138503531
22091.0,-599.5714265462011
22092.0,-599.5710392420491
22093.0,-599.570651937897
22094.0,-599.570264633745
22095.0,-599.5698773295929
22096.0,-599.5694900254408
22097.0,-599.5691027212888
22098.0,-599.5687154171368
22099.0,-599.5683281129847
22100.0,-599.5679408088326
22101.0,-599.5675535046806
22102.0,-599.5671662005285
22103.0,-599.5667788963765
22104.0,-599.5663915922245
22105.0,-599.5660042880723
22106.0,-599.5656169839203
22107.0,-599.5652296797683
22108.0,-599.5648423756162
22109.0,-599.5644550714642
22110.0,-599.5640677673122
22111.0,-599.56368046316
22112.0,-599.563293159008
22113.0,-599.562905854856
22114.0,-599.5625185507039
22115.0,-599.5621312465519
22116.0,-599.5617439423999
22117.0,-599.5613566382477
22118.0,-599.5609693340957
22119.0,-599.5605820299437
22120.0,-599.5601947257916
22121.0,-599.5598074216396
22122.0,-599.5594201174875
22123.0,-599.5590328133354
22124.0,-599.5586455091834
22125.0,-599.5582582050314
22126.0,-599.5578709008793
22127.0,-599.5574835967273
22128.0,-599.5570962925752
22129.0,-599.5567089884231
22130.0,-599.5563216842711
22131.0,-599.5559343801191
22132.0,-599.555547075967
22133.0,-599.5551597718149
22134.0,-599.5547724676629
22135.0,-599.5543851635108
22136.0,-599.5539978593588
22137.0,-599.5536105552068
22138.0,-599.5532232510546
22139.0,-599.5528359469026
22140.0,-599.5524486427506
22141.0,-599.5520613385985
22142.0,-599.5516740344465
22143.0,-599.5512867302945
22144.0,-599.5508994261423
22145.0,-599.5505121219903
22146.0,-599.5501248178383
22147.0,-599.5497375136862
22148.0,-599.5493502095342
22149.0,-599.5489629053822
22150.0,-599.54857560123
22151.0,-599.548188297078
22152.0,-599.547800992926
22153.0,-599.5474136887739
22154.0,-599.5470263846219
22155.0,-599.5466390804698
22156.0,-599.5462517763177
22157.0,-599.5458644721657
22158.0,-599.5454771680137
22159.0,-599.5450898638616
22160.0,-599.5447025597095
22161.0,-599.5443152555575
22162.0,-599.5439279514054
22163.0,-599.5435406472534
22164.0,-599.5431533431014
22165.0,-599.5427660389493
22166.0,-599.5423787347972
22167.0,-599.5419914306452
22168.0,-599.5416041264931
22169.0,-599.5412168223411
22170.0,-599.5408295181891
22171.0,-599.540442214037
22172.0,-599.5400549098849
22173.0,-599.5396676057329
22174.0,-599.5392803015808
22175.0,-599.5388929974288
22176.0,-599.5385056932768
22177.0,-599.5381183891246
22178.0,-599.5377310849726
22179.0,-599.5373437808206
22180.0,-599.5369564766685
22181.0,-599.5365691725165
22182.0,-599.5361818683645
22183.0,-599.5357945642123
22184.0,-599.5354072600603
22185.0,-599.5350199559083
22186.0,-599.5346326517562
22187.0,-599.5342453476042
22188.0,-599.5338580434521
22189.0,-599.5334707393
22190.0,-599.533083435148
22191.0,-599.532696130996
22192.0,-599.5323088268439
22193.0,-599.5319215226918
22194.0,-599.5315342185398
22195.0,-599.5311469143877
22196.0,-599.5307596102357
22197.0,-599.5303723060837
22198.0,-599.5299850019315
22199.0,-599.5295976977795
22200.0,-599.5292103936275
22201.0,-599.5288230894754
22202.0,-599.5284357853234
22203.0,-599.5280484811714
22204.0,-599.5276611770192
22205.0,-599.5272738728672
22206.0,-599.5268865687152
22207.0,-599.5264992645631
22208.0,-599.5261119604111
22209.0,-599.5257246562591
22210.0,-599.5253373521069
22211.0,-599.5249500479549
22212.0,-599.5245627438029
22213.0,-599.5241754396508
22214.0,-599.5237881354988
22215.0,-599.5234008313467
22216.0,-599.5230135271946
22217.0,-599.5226262230426
22218.0,-599.5222389188906
22219.0,-599.5218516147385
22220.0,-599.5214643105865
22221.0,-599.5210770064344
22222.0,-599.5206897022823
22223.0,-599.5203023981303
22224.0,-599.5199150939783
22225.0,-599.5195277898262
22226.0,-599.5191404856741
22227.0,-599.5187531815221
22228.0,-599.51836587737
22229.0,-599.517978573218
22230.0,-599.517591269066
22231.0,-599.5172039649138
22232.0,-599.5168166607618
22233.0,-599.5164293566098
22234.0,-599.5160420524577
22235.0,-599.5156547483057
22236.0,-599.5152674441537
22237.0,-599.5148801400015
22238.0,-599.5144928358495
22239.0,-599.5141055316975
22240.0,-599.5137182275454
22241.0,-599.5133309233934
22242.0,-599.5129436192414
22243.0,-599.5125563150892
22244.0,-599.5121690109372
22245.0,-599.5117817067852
22246.0,-599.5113944026331
22247.0,-599.5110070984811
22248.0,-599.510619794329
22249.0,-599.5102324901769
22250.0,-599.5098451860249
22251.0,-599.5094578818729
22252.0,-599.5090705777208
22253.0,-599.5086832735687
22254.0,-599.5082959694167
22255.0,-599.5079086652646
22256.0,-599.5075213611126
22257.0,-599.5071340569606
22258.0,-599.5067467528085
22259.0,-599.5063594486564
22260.0,-599.5059721445044
22261.0,-599.5055848403523
22262.0,-599.5051975362003
