Step,Reward
23816.0,-1302.1843913197517
23817.0,-1302.1836245233815
23818.0,-1302.182857727011
23819.0,-1302.1820909306407
23820.0,-1302.1813241342704
23821.0,-1302.1805573379
23822.0,-1302.1797905415297
23823.0,-1302.1790237451594
23824.0,-1302.1782569487889
23825.0,-1302.1774901524186
23826.0,-1302.1767233560483
23827.0,-1302.1759565596778
23828.0,-1302.1751897633076
23829.0,-1302.1744229669373
23830.0,-1302.1736561705668
23831.0,-1302.1728893741965
23832.0,-1302.1721225778263
23833.0,-1302.1713557814558
23834.0,-1302.1705889850855
23835.0,-1302.1698221887152
23836.0,-1302.1690553923447
23837.0,-1302.1682885959744
23838.0,-1302.1675217996042
23839.0,-1302.1667550032337
23840.0,-1302.1659882068634
23841.0,-1302.1652214104931
23842.0,-1302.1644546141226
23843.0,-1302.1636878177524
23844.0,-1302.162921021382
23845.0,-1302.1621542250116
23846.0,-1302.1613874286413
23847.0,-1302.160620632271
23848.0,-1302.1598538359005
23849.0,-1302.1590870395303
23850.0,-1302.15832024316
23851.0,-1302.1575534467895
23852.0,-1302.1567866504192
23853.0,-1302.156019854049
23854.0,-1302.1552530576785
23855.0,-1302.1544862613082
23856.0,-1302.153719464938
23857.0,-1302.1529526685674
23858.0,-1302.1521858721972
23859.0,-1302.1514190758269
23860.0,-1302.1506522794564
23861.0,-1302.149885483086
23862.0,-1302.1491186867158
23863.0,-1302.1483518903453
23864.0,-1302.147585093975
23865.0,-1302.1468182976048
23866.0,-1302.1460515012343
23867.0,-1302.145284704864
23868.0,-1302.1445179084938
23869.0,-1302.1437511121233
23870.0,-1302.142984315753
23871.0,-1302.1422175193827
23872.0,-1302.1414507230122
23873.0,-1302.140683926642
23874.0,-1302.1399171302717
23875.0,-1302.1391503339012
23876.0,-1302.138383537531
23877.0,-1302.1376167411606
23878.0,-1302.1368499447901
23879.0,-1302.1360831484199
23880.0,-1302.1353163520496
23881.0,-1302.134549555679
23882.0,-1302.1337827593088
23883.0,-1302.1330159629385
23884.0,-1302.132249166568
23885.0,-1302.1314823701978
23886.0,-1302.1307155738275
23887.0,-1302.129948777457
23888.0,-1302.1291819810867
23889.0,-1302.1284151847165
23890.0,-1302.127648388346
23891.0,-1302.1268815919757
23892.0,-1302.1261147956054
23893.0,-1302.125347999235
23894.0,-1302.1245812028646
23895.0,-1302.1238144064944
23896.0,-1302.1230476101239
23897.0,-1302.1222808137536
23898.0,-1302.1215140173833
23899.0,-1302.1207472210128
23900.0,-1302.1199804246426
23901.0,-1302.1192136282723
23902.0,-1302.1184468319018
23903.0,-1302.1176800355315
23904.0,-1302.1169132391612
23905.0,-1302.1161464427908
23906.0,-1302.1153796464205
23907.0,-1302.1146128500502
23908.0,-1302.1138460536797
23909.0,-1302.1130792573094
23910.0,-1302.1123124609392
23911.0,-1302.1115456645687
23912.0,-1302.1107788681984
23913.0,-1302.1100120718281
23914.0,-1302.1092452754576
23915.0,-1302.1084784790874
23916.0,-1302.107711682717
23917.0,-1302.1069448863466
23918.0,-1302.1061780899763
23919.0,-1302.105411293606
23920.0,-1302.1046444972355
23921.0,-1302.1038777008653
23922.0,-1302.103110904495
23923.0,-1302.1023441081245
23924.0,-1302.1015773117542
23925.0,-1302.100810515384
23926.0,-1302.1000437190135
23927.0,-1302.0992769226432
23928.0,-1302.098510126273
23929.0,-1302.0977433299024
23930.0,-1302.0969765335321
23931.0,-1302.0962097371619
23932.0,-1302.0954429407914
23933.0,-1302.094676144421
23934.0,-1302.0939093480508
23935.0,-1302.0931425516803
23936.0,-1302.09237575531
23937.0,-1302.0916089589398
23938.0,-1302.0908421625693
23939.0,-1302.090075366199
23940.0,-1302.0893085698287
23941.0,-1302.0885417734582
23942.0,-1302.087774977088
23943.0,-1302.0870081807177
23944.0,-1302.0862413843472
23945.0,-1302.085474587977
23946.0,-1302.0847077916067
23947.0,-1302.0839409952362
23948.0,-1302.083174198866
23949.0,-1302.0824074024956
23950.0,-1302.0816406061251
23951.0,-1302.0808738097548
23952.0,-1302.0801070133846
23953.0,-1302.079340217014
23954.0,-1302.0785734206438
23955.0,-1302.0778066242735
23956.0,-1302.077039827903
23957.0,-1302.0762730315328
23958.0,-1302.0755062351625
23959.0,-1302.074739438792
23960.0,-1302.0739726424217
23961.0,-1302.0732058460515
23962.0,-1302.072439049681
23963.0,-1302.0716722533107
23964.0,-1302.0709054569404
23965.0,-1302.07013866057
23966.0,-1302.0693718641996
23967.0,-1302.0686050678294
23968.0,-1302.0678382714589
23969.0,-1302.0670714750886
23970.0,-1302.0663046787183
23971.0,-1302.0655378823478
23972.0,-1302.0647710859776
23973.0,-1302.0640042896073
23974.0,-1302.0632374932368
23975.0,-1302.0624706968665
23976.0,-1302.0617039004962
23977.0,-1302.0609371041257
23978.0,-1302.0601703077555
23979.0,-1302.0594035113852
23980.0,-1302.0586367150147
23981.0,-1302.0578699186444
23982.0,-1302.0571031222742
23983.0,-1302.0563363259037
23984.0,-1302.0555695295334
23985.0,-1302.0548027331631
23986.0,-1302.0540359367926
23987.0,-1302.0532691404223
23988.0,-1302.052502344052
23989.0,-1302.0517355476816
23990.0,-1302.0509687513113
23991.0,-1302.050201954941
23992.0,-1302.0494351585705
23993.0,-1302.0486683622003
23994.0,-1302.04790156583
23995.0,-1302.0471347694595
23996.0,-1302.0463679730892
23997.0,-1302.045601176719
23998.0,-1302.0448343803484
23999.0,-1302.0440675839782
24000.0,-1302.043300787608
24001.0,-1302.0425339912374
24002.0,-1302.0417671948671
24003.0,-1302.0410003984969
24004.0,-1302.0402336021264
24005.0,-1302.039466805756
24006.0,-1302.0387000093858
24007.0,-1302.0379332130153
24008.0,-1302.037166416645
24009.0,-1302.0363996202748
24010.0,-1302.0356328239043
24011.0,-1302.034866027534
24012.0,-1302.0340992311637
24013.0,-1302.0333324347932
24014.0,-1302.032565638423
24015.0,-1302.0317988420527
24016.0,-1302.0310320456822
24017.0,-1302.030265249312
24018.0,-1302.0294984529417
24019.0,-1302.0287316565712
24020.0,-1302.0279648602009
24021.0,-1302.0271980638306
24022.0,-1302.02643126746
24023.0,-1302.0256644710898
24024.0,-1302.0248976747196
24025.0,-1302.024130878349
24026.0,-1302.0233640819788
24027.0,-1302.0225972856085
24028.0,-1302.021830489238
24029.0,-1302.0210636928678
24030.0,-1302.0202968964975
24031.0,-1302.019530100127
24032.0,-1302.0187633037567
24033.0,-1302.0179965073864
24034.0,-1302.017229711016
24035.0,-1302.0164629146457
24036.0,-1302.0156961182754
24037.0,-1302.014929321905
24038.0,-1302.0141625255346
24039.0,-1302.0133957291644
24040.0,-1302.0126289327939
24041.0,-1302.0118621364236
24042.0,-1302.0110953400533
24043.0,-1302.0103285436828
24044.0,-1302.0095617473125
24045.0,-1302.0087949509423
24046.0,-1302.0080281545718
24047.0,-1302.0072613582015
24048.0,-1302.0064945618312
24049.0,-1302.0057277654607
24050.0,-1302.0049609690905
24051.0,-1302.0041941727202
24052.0,-1302.0034273763497
24053.0,-1302.0026605799794
24054.0,-1302.0018937836091
24055.0,-1302.0011269872386
24056.0,-1302.0003601908684
24057.0,-1301.999593394498
24058.0,-1301.9988265981276
24059.0,-1301.9980598017573
24060.0,-1301.997293005387
24061.0,-1301.9965262090166
24062.0,-1301.9957594126463
24063.0,-1301.994992616276
24064.0,-1301.9942258199055
24065.0,-1301.9934590235353
24066.0,-1301.992692227165
24067.0,-1301.9919254307945
24068.0,-1301.9911586344242
24069.0,-1301.990391838054
24070.0,-1301.9896250416834
24071.0,-1301.9888582453132
24072.0,-1301.988091448943
24073.0,-1301.9873246525724
24074.0,-1301.9865578562021
24075.0,-1301.9857910598319
24076.0,-1301.9850242634614
24077.0,-1301.984257467091
24078.0,-1301.9834906707208
24079.0,-1301.9827238743503
24080.0,-1301.98195707798
24081.0,-1301.9811902816098
24082.0,-1301.9804234852393
24083.0,-1301.979656688869
24084.0,-1301.9788898924987
24085.0,-1301.9781230961282
24086.0,-1301.977356299758
24087.0,-1301.9765895033877
24088.0,-1301.9758227070172
24089.0,-1301.975055910647
24090.0,-1301.9742891142766
24091.0,-1301.9735223179061
24092.0,-1301.9727555215359
24093.0,-1301.9719887251656
24094.0,-1301.971221928795
24095.0,-1301.9704551324248
24096.0,-1301.9696883360546
24097.0,-1301.968921539684
24098.0,-1301.9681547433138
24099.0,-1301.9673879469435
24100.0,-1301.966621150573
24101.0,-1301.9658543542027
24102.0,-1301.9650875578325
24103.0,-1301.964320761462
24104.0,-1301.9635539650917
24105.0,-1301.9627871687214
24106.0,-1301.962020372351
24107.0,-1301.9612535759807
24108.0,-1301.9604867796104
24109.0,-1301.95971998324
24110.0,-1301.9589531868696
24111.0,-1301.9581863904993
24112.0,-1301.9574195941289
24113.0,-1301.9566527977586
24114.0,-1301.9558860013883
24115.0,-1301.9551192050178
24116.0,-1301.9543524086475
24117.0,-1301.9535856122773
24118.0,-1301.9528188159068
24119.0,-1301.9520520195365
24120.0,-1301.9512852231662
24121.0,-1301.9505184267957
24122.0,-1301.9497516304255
24123.0,-1301.9489848340552
24124.0,-1301.9482180376847
24125.0,-1301.9474512413144
24126.0,-1301.9466844449441
24127.0,-1301.9459176485736
24128.0,-1301.9451508522034
24129.0,-1301.944384055833
24130.0,-1301.9436172594626
24131.0,-1301.9428504630923
24132.0,-1301.942083666722
24133.0,-1301.9413168703516
24134.0,-1301.9405500739813
24135.0,-1301.939783277611
24136.0,-1301.9390164812405
24137.0,-1301.9382496848702
24138.0,-1301.9374828885
24139.0,-1301.9367160921295
24140.0,-1301.9359492957592
24141.0,-1301.935182499389
24142.0,-1301.9344157030184
24143.0,-1301.9336489066482
24144.0,-1301.932882110278
24145.0,-1301.9321153139074
24146.0,-1301.9313485175371
24147.0,-1301.9305817211668
24148.0,-1301.9298149247963
24149.0,-1301.929048128426
24150.0,-1301.9282813320558
24151.0,-1301.9275145356853
24152.0,-1301.926747739315
24153.0,-1301.9259809429448
24154.0,-1301.9252141465743
24155.0,-1301.924447350204
24156.0,-1301.9236805538337
24157.0,-1301.9229137574632
24158.0,-1301.922146961093
24159.0,-1301.9213801647227
24160.0,-1301.9206133683522
24161.0,-1301.919846571982
24162.0,-1301.9190797756116
24163.0,-1301.9183129792411
24164.0,-1301.9175461828709
24165.0,-1301.9167793865006
24166.0,-1301.91601259013
24167.0,-1301.9152457937598
24168.0,-1301.9144789973896
24169.0,-1301.913712201019
24170.0,-1301.9129454046488
24171.0,-1301.9121786082785
24172.0,-1301.911411811908
24173.0,-1301.9106450155377
24174.0,-1301.9098782191675
24175.0,-1301.909111422797
24176.0,-1301.9083446264267
24177.0,-1301.9075778300564
24178.0,-1301.906811033686
24179.0,-1301.9060442373157
24180.0,-1301.9052774409454
24181.0,-1301.9045106445749
24182.0,-1301.9037438482046
24183.0,-1301.9029770518343
24184.0,-1301.9022102554638
24185.0,-1301.9014434590936
24186.0,-1301.9006766627233
24187.0,-1301.8999098663528
24188.0,-1301.8991430699825
24189.0,-1301.8983762736123
24190.0,-1301.8976094772418
24191.0,-1301.8968426808715
24192.0,-1301.8960758845012
24193.0,-1301.8953090881307
24194.0,-1301.8945422917604
24195.0,-1301.8937754953902
24196.0,-1301.8930086990197
24197.0,-1301.8922419026494
24198.0,-1301.8914751062791
24199.0,-1301.8907083099086
24200.0,-1301.8899415135384
24201.0,-1301.889174717168
24202.0,-1301.8884079207976
24203.0,-1301.8876411244273
24204.0,-1301.886874328057
24205.0,-1301.8861075316865
24206.0,-1301.8853407353163
24207.0,-1301.884573938946
24208.0,-1301.8838071425755
24209.0,-1301.8830403462052
24210.0,-1301.882273549835
24211.0,-1301.8815067534645
24212.0,-1301.8807399570942
24213.0,-1301.879973160724
24214.0,-1301.8792063643534
24215.0,-1301.8784395679832
24216.0,-1301.8776727716129
24217.0,-1301.8769059752424
24218.0,-1301.876139178872
24219.0,-1301.8753723825018
24220.0,-1301.8746055861313
24221.0,-1301.873838789761
24222.0,-1301.8730719933908
24223.0,-1301.8723051970203
24224.0,-1301.87153840065
24225.0,-1301.8707716042798
24226.0,-1301.8700048079093
24227.0,-1301.869238011539
24228.0,-1301.8684712151687
24229.0,-1301.8677044187982
24230.0,-1301.866937622428
24231.0,-1301.8661708260577
24232.0,-1301.8654040296872
24233.0,-1301.864637233317
24234.0,-1301.8638704369466
24235.0,-1301.8631036405761
24236.0,-1301.8623368442059
24237.0,-1301.8615700478356
24238.0,-1301.860803251465
24239.0,-1301.8600364550948
24240.0,-1301.8592696587245
24241.0,-1301.858502862354
24242.0,-1301.8577360659838
24243.0,-1301.8569692696135
24244.0,-1301.856202473243
24245.0,-1301.8554356768727
24246.0,-1301.8546688805025
24247.0,-1301.853902084132
24248.0,-1301.8531352877617
24249.0,-1301.8523684913914
24250.0,-1301.851601695021
24251.0,-1301.8508348986506
24252.0,-1301.8500681022804
24253.0,-1301.8493013059099
24254.0,-1301.8485345095396
24255.0,-1301.8477677131693
24256.0,-1301.8470009167988
24257.0,-1301.8462341204286
24258.0,-1301.8454673240583
24259.0,-1301.8447005276878
24260.0,-1301.8439337313175
24261.0,-1301.8431669349472
24262.0,-1301.8424001385767
24263.0,-1301.8416333422065
24264.0,-1301.8408665458362
24265.0,-1301.8400997494657
24266.0,-1301.8393329530954
24267.0,-1301.8385661567252
24268.0,-1301.8377993603547
24269.0,-1301.8370325639844
24270.0,-1301.8362657676141
24271.0,-1301.8354989712436
24272.0,-1301.8347321748734
24273.0,-1301.833965378503
24274.0,-1301.8331985821326
24275.0,-1301.8324317857623
24276.0,-1301.831664989392
24277.0,-1301.8308981930215
24278.0,-1301.8301313966513
24279.0,-1301.829364600281
24280.0,-1301.8285978039105
24281.0,-1301.8278310075402
24282.0,-1301.82706421117
24283.0,-1301.8262974147995
24284.0,-1301.8255306184292
24285.0,-1301.824763822059
24286.0,-1301.8239970256884
24287.0,-1301.8232302293181
24288.0,-1301.8224634329479
24289.0,-1301.8216966365774
24290.0,-1301.820929840207
24291.0,-1301.8201630438368
24292.0,-1301.8193962474663
24293.0,-1301.818629451096
24294.0,-1301.8178626547258
24295.0,-1301.8170958583553
24296.0,-1301.816329061985
24297.0,-1301.8155622656147
24298.0,-1301.8147954692442
24299.0,-1301.814028672874
24300.0,-1301.8132618765037
24301.0,-1301.8124950801332
24302.0,-1301.811728283763
24303.0,-1301.8109614873927
24304.0,-1301.8101946910222
24305.0,-1301.809427894652
24306.0,-1301.8086610982816
24307.0,-1301.8078943019111
24308.0,-1301.8071275055408
24309.0,-1301.8063607091706
24310.0,-1301.8055939128
24311.0,-1301.8048271164298
24312.0,-1301.8040603200595
24313.0,-1301.803293523689
24314.0,-1301.8025267273188
24315.0,-1301.8017599309485
24316.0,-1301.800993134578
24317.0,-1301.8002263382077
24318.0,-1301.7994595418375
24319.0,-1301.798692745467
24320.0,-1301.7979259490967
24321.0,-1301.7971591527264
24322.0,-1301.796392356356
24323.0,-1301.7956255599856
24324.0,-1301.7948587636154
24325.0,-1301.7940919672449
24326.0,-1301.7933251708746
24327.0,-1301.7925583745043
24328.0,-1301.7917915781338
24329.0,-1301.7910247817636
24330.0,-1301.7902579853933
24331.0,-1301.7894911890228
24332.0,-1301.7887243926525
24333.0,-1301.7879575962822
24334.0,-1301.7871907999117
24335.0,-1301.7864240035415
24336.0,-1301.7856572071712
24337.0,-1301.7848904108007
24338.0,-1301.7841236144304
24339.0,-1301.7833568180602
24340.0,-1301.7825900216897
24341.0,-1301.7818232253194
24342.0,-1301.7810564289491
24343.0,-1301.7802896325786
24344.0,-1301.7795228362083
24345.0,-1301.778756039838
24346.0,-1301.7779892434676
24347.0,-1301.7772224470973
24348.0,-1301.776455650727
24349.0,-1301.7756888543565
24350.0,-1301.7749220579863
24351.0,-1301.774155261616
24352.0,-1301.7733884652455
24353.0,-1301.7726216688752
24354.0,-1301.771854872505
24355.0,-1301.7710880761344
24356.0,-1301.7703212797642
24357.0,-1301.769554483394
24358.0,-1301.7687876870234
24359.0,-1301.7680208906531
24360.0,-1301.7672540942829
24361.0,-1301.7664872979124
24362.0,-1301.765720501542
24363.0,-1301.7649537051718
24364.0,-1301.7641869088013
24365.0,-1301.763420112431
24366.0,-1301.7626533160608
24367.0,-1301.7618865196903
24368.0,-1301.76111972332
24369.0,-1301.7603529269497
24370.0,-1301.7595861305792
24371.0,-1301.758819334209
24372.0,-1301.7580525378387
24373.0,-1301.7572857414682
24374.0,-1301.756518945098
24375.0,-1301.7557521487277
24376.0,-1301.7549853523572
24377.0,-1301.7542185559869
24378.0,-1301.7534517596166
24379.0,-1301.752684963246
24380.0,-1301.7519181668758
24381.0,-1301.7511513705056
24382.0,-1301.750384574135
24383.0,-1301.7496177777648
24384.0,-1301.7488509813945
24385.0,-1301.748084185024
24386.0,-1301.7473173886538
24387.0,-1301.7465505922835
24388.0,-1301.745783795913
24389.0,-1301.7450169995427
24390.0,-1301.7442502031724
24391.0,-1301.743483406802
24392.0,-1301.7427166104317
24393.0,-1301.7419498140614
24394.0,-1301.741183017691
24395.0,-1301.7404162213206
24396.0,-1301.7396494249504
24397.0,-1301.7388826285799
24398.0,-1301.7381158322096
24399.0,-1301.7373490358393
24400.0,-1301.7365822394688
24401.0,-1301.7358154430985
24402.0,-1301.7350486467283
24403.0,-1301.7342818503578
24404.0,-1301.7335150539875
24405.0,-1301.7327482576172
24406.0,-1301.7319814612467
24407.0,-1301.7312146648765
24408.0,-1301.7304478685062
24409.0,-1301.7296810721357
24410.0,-1301.7289142757654
24411.0,-1301.7281474793951
24412.0,-1301.7273806830246
24413.0,-1301.7266138866544
24414.0,-1301.725847090284
24415.0,-1301.7250802939136
24416.0,-1301.7243134975433
24417.0,-1301.723546701173
24418.0,-1301.7227799048026
24419.0,-1301.7220131084323
24420.0,-1301.721246312062
24421.0,-1301.7204795156915
24422.0,-1301.7197127193213
24423.0,-1301.718945922951
24424.0,-1301.7181791265805
24425.0,-1301.7174123302102
24426.0,-1301.71664553384
24427.0,-1301.7158787374694
24428.0,-1301.7151119410992
24429.0,-1301.714345144729
24430.0,-1301.7135783483584
24431.0,-1301.7128115519881
24432.0,-1301.7120447556179
24433.0,-1301.7112779592474
24434.0,-1301.710511162877
24435.0,-1301.7097443665068
24436.0,-1301.7089775701363
24437.0,-1301.708210773766
24438.0,-1301.7074439773958
24439.0,-1301.7066771810253
24440.0,-1301.705910384655
24441.0,-1301.7051435882847
24442.0,-1301.7043767919142
24443.0,-1301.703609995544
24444.0,-1301.7028431991737
24445.0,-1301.7020764028032
24446.0,-1301.701309606433
24447.0,-1301.7005428100626
24448.0,-1301.6997760136921
24449.0,-1301.6990092173219
24450.0,-1301.6982424209516
24451.0,-1301.697475624581
24452.0,-1301.6967088282108
24453.0,-1301.6959420318406
24454.0,-1301.69517523547
24455.0,-1301.6944084390998
24456.0,-1301.6936416427295
24457.0,-1301.692874846359
24458.0,-1301.6921080499887
24459.0,-1301.6913412536185
24460.0,-1301.690574457248
24461.0,-1301.6898076608777
24462.0,-1301.6890408645074
24463.0,-1301.688274068137
24464.0,-1301.6875072717667
24465.0,-1301.6867404753964
24466.0,-1301.685973679026
24467.0,-1301.6852068826556
24468.0,-1301.6844400862853
24469.0,-1301.6836732899149
24470.0,-1301.6829064935446
24471.0,-1301.6821396971743
24472.0,-1301.6813729008038
24473.0,-1301.6806061044335
24474.0,-1301.6798393080633
24475.0,-1301.6790725116928
24476.0,-1301.6783057153225
24477.0,-1301.6775389189522
24478.0,-1301.6767721225817
24479.0,-1301.6760053262115
24480.0,-1301.6752385298412
24481.0,-1301.6744717334707
24482.0,-1301.6737049371004
24483.0,-1301.6729381407301
24484.0,-1301.6721713443596
24485.0,-1301.6714045479894
24486.0,-1301.670637751619
24487.0,-1301.6698709552486
24488.0,-1301.6691041588783
24489.0,-1301.668337362508
24490.0,-1301.6675705661376
24491.0,-1301.6668037697673
24492.0,-1301.666036973397
24493.0,-1301.6652701770265
24494.0,-1301.6645033806562
24495.0,-1301.663736584286
24496.0,-1301.6629697879155
24497.0,-1301.6622029915452
24498.0,-1301.661436195175
24499.0,-1301.6606693988044
24500.0,-1301.6599026024342
24501.0,-1301.659135806064
24502.0,-1301.6583690096934
24503.0,-1301.6576022133231
24504.0,-1301.6568354169528
24505.0,-1301.6560686205823
24506.0,-1301.655301824212
24507.0,-1301.6545350278418
24508.0,-1301.6537682314713
24509.0,-1301.653001435101
24510.0,-1301.6522346387308
24511.0,-1301.6514678423603
24512.0,-1301.65070104599
24513.0,-1301.6499342496197
24514.0,-1301.6491674532492
24515.0,-1301.648400656879
24516.0,-1301.6476338605087
24517.0,-1301.6468670641382
24518.0,-1301.646100267768
24519.0,-1301.6453334713976
24520.0,-1301.6445666750271
24521.0,-1301.6437998786569
24522.0,-1301.6430330822866
24523.0,-1301.642266285916
24524.0,-1301.6414994895458
24525.0,-1301.6407326931756
24526.0,-1301.639965896805
24527.0,-1301.6391991004348
24528.0,-1301.6384323040645
24529.0,-1301.637665507694
24530.0,-1301.6368987113237
24531.0,-1301.6361319149535
24532.0,-1301.635365118583
24533.0,-1301.6345983222127
24534.0,-1301.6338315258424
24535.0,-1301.633064729472
24536.0,-1301.6322979331017
24537.0,-1301.6315311367314
24538.0,-1301.6307643403609
24539.0,-1301.6299975439906
24540.0,-1301.6292307476203
24541.0,-1301.6284639512498
24542.0,-1301.6276971548796
24543.0,-1301.6269303585093
24544.0,-1301.6261635621388
24545.0,-1301.6253967657685
24546.0,-1301.6246299693983
24547.0,-1301.6238631730278
24548.0,-1301.6230963766575
24549.0,-1301.6223295802872
24550.0,-1301.6215627839167
24551.0,-1301.6207959875464
24552.0,-1301.6200291911762
24553.0,-1301.6192623948057
24554.0,-1301.6184955984354
24555.0,-1301.6177288020651
24556.0,-1301.6169620056946
24557.0,-1301.6161952093244
24558.0,-1301.615428412954
24559.0,-1301.6146616165836
24560.0,-1301.6138948202133
24561.0,-1301.613128023843
24562.0,-1301.6123612274725
24563.0,-1301.6115944311023
24564.0,-1301.610827634732
24565.0,-1301.6100608383615
24566.0,-1301.6092940419912
24567.0,-1301.608527245621
24568.0,-1301.6077604492505
24569.0,-1301.6069936528802
24570.0,-1301.60622685651
24571.0,-1301.6054600601394
24572.0,-1301.6046932637691
24573.0,-1301.6039264673989
24574.0,-1301.6031596710284
24575.0,-1301.602392874658
24576.0,-1301.6016260782878
24577.0,-1301.6002404093742
24578.0,-1301.5988547404606
24579.0,-1301.5974690715473
24580.0,-1301.5960834026337
24581.0,-1301.59469773372
24582.0,-1301.5933120648067
24583.0,-1301.591926395893
24584.0,-1301.5905407269795
24585.0,-1301.5891550580661
24586.0,-1301.5877693891525
24587.0,-1301.586383720239
24588.0,-1301.5849980513256
24589.0,-1301.583612382412
24590.0,-1301.5822267134984
24591.0,-1301.580841044585
24592.0,-1301.5794553756714
24593.0,-1301.5780697067578
24594.0,-1301.5766840378444
24595.0,-1301.5752983689308
24596.0,-1301.5739127000172
24597.0,-1301.5725270311038
24598.0,-1301.5711413621902
24599.0,-1301.5697556932766
24600.0,-1301.5683700243633
24601.0,-1301.5669843554497
24602.0,-1301.565598686536
24603.0,-1301.5642130176227
24604.0,-1301.562827348709
24605.0,-1301.5614416797955
24606.0,-1301.5600560108821
24607.0,-1301.5586703419685
24608.0,-1301.557284673055
24609.0,-1301.5558990041416
24610.0,-1301.554513335228
24611.0,-1301.5531276663144
24612.0,-1301.551741997401
24613.0,-1301.5503563284874
24614.0,-1301.5489706595738
24615.0,-1301.5475849906604
24616.0,-1301.5461993217468
24617.0,-1301.5448136528332
24618.0,-1301.5434279839199
24619.0,-1301.5420423150063
24620.0,-1301.5406566460927
24621.0,-1301.5392709771793
24622.0,-1301.5378853082657
24623.0,-1301.536499639352
24624.0,-1301.5351139704387
24625.0,-1301.5337283015251
24626.0,-1301.5323426326115
24627.0,-1301.5309569636981
24628.0,-1301.5295712947845
24629.0,-1301.528185625871
24630.0,-1301.5267999569576
24631.0,-1301.525414288044
24632.0,-1301.5240286191304
24633.0,-1301.522642950217
24634.0,-1301.5212572813034
24635.0,-1301.5198716123898
24636.0,-1301.5184859434764
24637.0,-1301.5171002745628
24638.0,-1301.5157146056492
24639.0,-1301.5143289367359
24640.0,-1301.5129432678223
24641.0,-1301.5115575989087
24642.0,-1301.5101719299953
24643.0,-1301.5087862610817
24644.0,-1301.507400592168
24645.0,-1301.5060149232547
24646.0,-1301.5046292543411
24647.0,-1301.5032435854275
24648.0,-1301.5018579165142
24649.0,-1301.5004722476006
24650.0,-1301.499086578687
24651.0,-1301.4977009097736
24652.0,-1301.49631524086
24653.0,-1301.4949295719464
24654.0,-1301.493543903033
24655.0,-1301.4921582341194
24656.0,-1301.4907725652058
24657.0,-1301.4893868962924
24658.0,-1301.4880012273788
24659.0,-1301.4866155584652
24660.0,-1301.4852298895519
24661.0,-1301.4838442206383
24662.0,-1301.4824585517247
24663.0,-1301.4810728828113
24664.0,-1301.4796872138977
24665.0,-1301.478301544984
24666.0,-1301.4769158760707
24667.0,-1301.4755302071571
24668.0,-1301.4741445382435
24669.0,-1301.4727588693302
24670.0,-1301.4713732004166
24671.0,-1301.469987531503
24672.0,-1301.4686018625896
24673.0,-1301.467216193676
24674.0,-1301.4658305247624
24675.0,-1301.464444855849
24676.0,-1301.4630591869354
24677.0,-1301.4616735180218
24678.0,-1301.4602878491085
24679.0,-1301.4589021801949
24680.0,-1301.4575165112813
24681.0,-1301.4561308423679
24682.0,-1301.4547451734543
24683.0,-1301.4533595045407
24684.0,-1301.4519738356273
24685.0,-1301.4505881667137
24686.0,-1301.4492024978001
24687.0,-1301.4478168288867
24688.0,-1301.4464311599731
24689.0,-1301.4450454910595
24690.0,-1301.4436598221462
24691.0,-1301.4422741532326
24692.0,-1301.440888484319
24693.0,-1301.4395028154056
24694.0,-1301.438117146492
24695.0,-1301.4367314775784
24696.0,-1301.435345808665
24697.0,-1301.4339601397514
24698.0,-1301.4325744708378
24699.0,-1301.4311888019245
24700.0,-1301.4298031330109
24701.0,-1301.4284174640973
24702.0,-1301.427031795184
24703.0,-1301.4256461262703
24704.0,-1301.4242604573567
24705.0,-1301.4228747884433
24706.0,-1301.4214891195297
24707.0,-1301.4201034506161
24708.0,-1301.4187177817028
24709.0,-1301.4173321127892
24710.0,-1301.4159464438756
24711.0,-1301.4145607749622
24712.0,-1301.4131751060486
24713.0,-1301.411789437135
24714.0,-1301.4104037682216
24715.0,-1301.409018099308
24716.0,-1301.4076324303944
24717.0,-1301.406246761481
24718.0,-1301.4048610925674
24719.0,-1301.4034754236538
24720.0,-1301.4020897547405
24721.0,-1301.4007040858269
24722.0,-1301.3993184169133
24723.0,-1301.397932748
24724.0,-1301.3965470790863
24725.0,-1301.3951614101727
24726.0,-1301.3937757412593
24727.0,-1301.3923900723457
24728.0,-1301.3910044034321
24729.0,-1301.3896187345188
24730.0,-1301.3882330656052
24731.0,-1301.3868473966916
24732.0,-1301.3854617277782
24733.0,-1301.3840760588646
24734.0,-1301.382690389951
24735.0,-1301.3813047210376
24736.0,-1301.379919052124
24737.0,-1301.3785333832104
24738.0,-1301.377147714297
24739.0,-1301.3757620453835
24740.0,-1301.3743763764699
24741.0,-1301.3729907075565
24742.0,-1301.3716050386429
24743.0,-1301.3702193697293
24744.0,-1301.368833700816
24745.0,-1301.3674480319023
24746.0,-1301.3660623629887
24747.0,-1301.3646766940753
24748.0,-1301.3632910251617
24749.0,-1301.3619053562481
24750.0,-1301.3605196873348
24751.0,-1301.3591340184212
24752.0,-1301.3577483495076
24753.0,-1301.3563626805942
24754.0,-1301.3549770116806
24755.0,-1301.353591342767
24756.0,-1301.3522056738536
24757.0,-1301.35082000494
24758.0,-1301.3494343360264
24759.0,-1301.348048667113
24760.0,-1301.3466629981995
24761.0,-1301.3452773292859
