Step,Reward
41984.0,-624.4027751286825
41985.0,-624.4039915660396
41986.0,-624.4052080033968
41987.0,-624.406424440754
41988.0,-624.4076408781111
41989.0,-624.4088573154683
41990.0,-624.4100737528255
41991.0,-624.4112901901826
41992.0,-624.4125066275398
41993.0,-624.413723064897
41994.0,-624.4149395022541
41995.0,-624.4161559396113
41996.0,-624.4173723769685
41997.0,-624.4185888143256
41998.0,-624.4198052516828
41999.0,-624.42102168904
42000.0,-624.4222381263971
42001.0,-624.4234545637543
42002.0,-624.4246710011115
42003.0,-624.4258874384686
42004.0,-624.4271038758258
42005.0,-624.428320313183
42006.0,-624.4295367505401
42007.0,-624.4307531878973
42008.0,-624.4319696252545
42009.0,-624.4331860626116
42010.0,-624.4344024999688
42011.0,-624.435618937326
42012.0,-624.4368353746831
42013.0,-624.4380518120403
42014.0,-624.4392682493975
42015.0,-624.4404846867546
42016.0,-624.4417011241118
42017.0,-624.442917561469
42018.0,-624.4441339988261
42019.0,-624.4453504361833
42020.0,-624.4465668735405
42021.0,-624.4477833108976
42022.0,-624.4489997482548
42023.0,-624.450216185612
42024.0,-624.4514326229692
42025.0,-624.4526490603263
42026.0,-624.4538654976835
42027.0,-624.4550819350407
42028.0,-624.4562983723978
42029.0,-624.457514809755
42030.0,-624.4587312471122
42031.0,-624.4599476844693
42032.0,-624.4611641218265
42033.0,-624.4623805591837
42034.0,-624.4635969965408
42035.0,-624.464813433898
42036.0,-624.4660298712552
42037.0,-624.4672463086123
42038.0,-624.4684627459695
42039.0,-624.4696791833267
42040.0,-624.4708956206838
42041.0,-624.472112058041
42042.0,-624.4733284953982
42043.0,-624.4745449327553
42044.0,-624.4757613701125
42045.0,-624.4769778074697
42046.0,-624.4781942448268
42047.0,-624.479410682184
42048.0,-624.4806271195412
42049.0,-624.4818435568983
42050.0,-624.4830599942555
42051.0,-624.4842764316127
42052.0,-624.4854928689698
42053.0,-624.486709306327
42054.0,-624.4879257436842
42055.0,-624.4891421810413
42056.0,-624.4903586183985
42057.0,-624.4915750557557
42058.0,-624.4927914931128
42059.0,-624.49400793047
42060.0,-624.4952243678272
42061.0,-624.4964408051843
42062.0,-624.4976572425415
42063.0,-624.4988736798987
42064.0,-624.5000901172558
42065.0,-624.501306554613
42066.0,-624.5025229919702
42067.0,-624.5037394293273
42068.0,-624.5049558666846
42069.0,-624.5061723040417
42070.0,-624.5073887413988
42071.0,-624.508605178756
42072.0,-624.5098216161132
42073.0,-624.5110380534703
42074.0,-624.5122544908276
42075.0,-624.5134709281847
42076.0,-624.5146873655418
42077.0,-624.5159038028991
42078.0,-624.5171202402562
42079.0,-624.5183366776133
42080.0,-624.5195531149706
42081.0,-624.5207695523277
42082.0,-624.5219859896848
42083.0,-624.5232024270421
42084.0,-624.5244188643992
42085.0,-624.5256353017563
42086.0,-624.5268517391136
42087.0,-624.5280681764707
42088.0,-624.5292846138278
42089.0,-624.5305010511851
42090.0,-624.5317174885422
42091.0,-624.5329339258993
42092.0,-624.5341503632566
42093.0,-624.5353668006137
42094.0,-624.5365832379708
42095.0,-624.5377996753281
42096.0,-624.5390161126852
42097.0,-624.5402325500423
42098.0,-624.5414489873996
42099.0,-624.5426654247567
42100.0,-624.5438818621138
42101.0,-624.5450982994711
42102.0,-624.5463147368282
42103.0,-624.5475311741853
42104.0,-624.5487476115426
42105.0,-624.5499640488997
42106.0,-624.5511804862568
42107.0,-624.5523969236141
42108.0,-624.5536133609712
42109.0,-624.5548297983283
42110.0,-624.5560462356856
42111.0,-624.5572626730427
42112.0,-624.5584791103998
42113.0,-624.5596955477571
42114.0,-624.5609119851142
42115.0,-624.5621284224713
42116.0,-624.5633448598286
42117.0,-624.5645612971857
42118.0,-624.5657777345428
42119.0,-624.5669941719001
42120.0,-624.5682106092572
42121.0,-624.5694270466144
42122.0,-624.5706434839716
42123.0,-624.5718599213287
42124.0,-624.5730763586859
42125.0,-624.5742927960431
42126.0,-624.5755092334002
42127.0,-624.5767256707574
42128.0,-624.5779421081146
42129.0,-624.5791585454717
42130.0,-624.5803749828289
42131.0,-624.5815914201861
42132.0,-624.5828078575432
42133.0,-624.5840242949004
42134.0,-624.5852407322576
42135.0,-624.5864571696147
42136.0,-624.5876736069719
42137.0,-624.5888900443291
42138.0,-624.5901064816862
42139.0,-624.5913229190434
42140.0,-624.5925393564006
42141.0,-624.5937557937577
42142.0,-624.5949722311149
42143.0,-624.5961886684721
42144.0,-624.5974051058292
42145.0,-624.5986215431864
42146.0,-624.5998379805436
42147.0,-624.6010544179007
42148.0,-624.6022708552579
42149.0,-624.6034872926151
42150.0,-624.6047037299722
42151.0,-624.6059201673294
42152.0,-624.6071366046866
42153.0,-624.6083530420437
42154.0,-624.6095694794009
42155.0,-624.6107859167581
42156.0,-624.6120023541152
42157.0,-624.6132187914724
42158.0,-624.6144352288296
42159.0,-624.6156516661867
42160.0,-624.6168681035439
42161.0,-624.6180845409011
42162.0,-624.6193009782583
42163.0,-624.6205174156154
42164.0,-624.6217338529726
42165.0,-624.6229502903298
42166.0,-624.6241667276869
42167.0,-624.6253831650441
42168.0,-624.6265996024013
42169.0,-624.6278160397584
42170.0,-624.6290324771156
42171.0,-624.6302489144728
42172.0,-624.6314653518299
42173.0,-624.6326817891871
42174.0,-624.6338982265443
42175.0,-624.6351146639014
42176.0,-624.6363311012586
42177.0,-624.6375475386158
42178.0,-624.6387639759729
42179.0,-624.6399804133301
42180.0,-624.6411968506873
42181.0,-624.6424132880444
42182.0,-624.6436297254016
42183.0,-624.6448461627588
42184.0,-624.6460626001159
42185.0,-624.6472790374731
42186.0,-624.6484954748303
42187.0,-624.6497119121874
42188.0,-624.6509283495446
42189.0,-624.6521447869018
42190.0,-624.6533612242589
42191.0,-624.6545776616161
42192.0,-624.6557940989733
42193.0,-624.6570105363304
42194.0,-624.6582269736876
42195.0,-624.6594434110448
42196.0,-624.6606598484019
42197.0,-624.6618762857591
42198.0,-624.6630927231163
42199.0,-624.6643091604734
42200.0,-624.6655255978307
42201.0,-624.6667420351878
42202.0,-624.6679584725449
42203.0,-624.6691749099022
42204.0,-624.6703913472593
42205.0,-624.6716077846164
42206.0,-624.6728242219737
42207.0,-624.6740406593308
42208.0,-624.6752570966879
42209.0,-624.6764735340452
42210.0,-624.6776899714023
42211.0,-624.6789064087594
42212.0,-624.6801228461167
42213.0,-624.6813392834738
42214.0,-624.6825557208309
42215.0,-624.6837721581882
42216.0,-624.6849885955453
42217.0,-624.6862050329024
42218.0,-624.6874214702597
42219.0,-624.6886379076168
42220.0,-624.6898543449739
42221.0,-624.6910707823312
42222.0,-624.6922872196883
42223.0,-624.6935036570454
42224.0,-624.6947200944027
42225.0,-624.6959365317598
42226.0,-624.6971529691169
42227.0,-624.6983694064742
42228.0,-624.6995858438313
42229.0,-624.7008022811884
42230.0,-624.7020187185457
42231.0,-624.7032351559028
42232.0,-624.7044515932599
42233.0,-624.7056680306172
42234.0,-624.7068844679743
42235.0,-624.7081009053314
42236.0,-624.7093173426887
42237.0,-624.7105337800458
42238.0,-624.7117502174029
42239.0,-624.7129666547602
42240.0,-624.7141830921173
42241.0,-624.7153995294744
42242.0,-624.7166159668317
42243.0,-624.7178324041888
42244.0,-624.7190488415459
42245.0,-624.7202652789032
42246.0,-624.7214817162603
42247.0,-624.7226981536174
42248.0,-624.7239145909747
42249.0,-624.7251310283318
42250.0,-624.726347465689
42251.0,-624.7275639030462
42252.0,-624.7287803404033
42253.0,-624.7299967777604
42254.0,-624.7312132151177
42255.0,-624.7324296524748
42256.0,-624.733646089832
42257.0,-624.7348625271892
42258.0,-624.7360789645463
42259.0,-624.7372954019035
42260.0,-624.7385118392607
42261.0,-624.7397282766178
42262.0,-624.740944713975
42263.0,-624.7421611513322
42264.0,-624.7433775886893
42265.0,-624.7445940260465
42266.0,-624.7458104634037
42267.0,-624.7470269007608
42268.0,-624.748243338118
42269.0,-624.7494597754752
42270.0,-624.7506762128323
42271.0,-624.7518926501895
42272.0,-624.7531090875467
42273.0,-624.7543255249038
42274.0,-624.755541962261
42275.0,-624.7567583996182
42276.0,-624.7579748369753
42277.0,-624.7591912743325
42278.0,-624.7604077116897
42279.0,-624.7616241490468
42280.0,-624.762840586404
42281.0,-624.7640570237612
42282.0,-624.7652734611183
42283.0,-624.7664898984755
42284.0,-624.7677063358327
42285.0,-624.7689227731898
42286.0,-624.770139210547
42287.0,-624.7713556479042
42288.0,-624.7725720852613
42289.0,-624.7737885226185
42290.0,-624.7750049599757
42291.0,-624.7762213973328
42292.0,-624.77743783469
42293.0,-624.7786542720472
42294.0,-624.7798707094043
42295.0,-624.7810871467615
42296.0,-624.7823035841187
42297.0,-624.7835200214759
42298.0,-624.784736458833
42299.0,-624.7859528961902
42300.0,-624.7871693335474
42301.0,-624.7883857709045
42302.0,-624.7896022082617
42303.0,-624.7908186456189
42304.0,-624.792035082976
42305.0,-624.7932515203332
42306.0,-624.7944679576904
42307.0,-624.7956843950475
42308.0,-624.7969008324047
42309.0,-624.7981172697619
42310.0,-624.799333707119
42311.0,-624.8005501444762
42312.0,-624.8017665818334
42313.0,-624.8029830191905
42314.0,-624.8041994565477
42315.0,-624.8054158939049
42316.0,-624.806632331262
42317.0,-624.8078487686192
42318.0,-624.8090652059764
42319.0,-624.8102816433335
42320.0,-624.8114980806907
42321.0,-624.8127145180479
42322.0,-624.813930955405
42323.0,-624.8151473927622
42324.0,-624.8163638301194
42325.0,-624.8175802674765
42326.0,-624.8187967048337
42327.0,-624.8200131421909
42328.0,-624.821229579548
42329.0,-624.8224460169052
42330.0,-624.8236624542624
42331.0,-624.8248788916195
42332.0,-624.8260953289767
42333.0,-624.8273117663339
42334.0,-624.828528203691
42335.0,-624.8297446410483
42336.0,-624.8309610784054
42337.0,-624.8321775157625
42338.0,-624.8333939531198
42339.0,-624.8346103904769
42340.0,-624.835826827834
42341.0,-624.8370432651913
42342.0,-624.8382597025484
42343.0,-624.8394761399055
42344.0,-624.8406925772628
42345.0,-624.8419090146199
42346.0,-624.843125451977
42347.0,-624.8443418893343
42348.0,-624.8455583266914
42349.0,-624.8467747640485
42350.0,-624.8479912014058
42351.0,-624.8492076387629
42352.0,-624.85042407612
42353.0,-624.8516405134773
42354.0,-624.8528569508344
42355.0,-624.8540733881915
42356.0,-624.8552898255488
42357.0,-624.8565062629059
42358.0,-624.857722700263
42359.0,-624.8589391376203
42360.0,-624.8601555749774
42361.0,-624.8613720123345
42362.0,-624.8625884496918
42363.0,-624.8638048870489
42364.0,-624.865021324406
42365.0,-624.8662377617633
42366.0,-624.8674541991204
42367.0,-624.8686706364775
42368.0,-624.8698870738348
42369.0,-624.8711035111919
42370.0,-624.872319948549
42371.0,-624.8735363859063
42372.0,-624.8747528232634
42373.0,-624.8759692606205
42374.0,-624.8771856979778
42375.0,-624.8784021353349
42376.0,-624.879618572692
42377.0,-624.8808350100493
42378.0,-624.8820514474064
42379.0,-624.8832678847635
42380.0,-624.8844843221208
42381.0,-624.8857007594779
42382.0,-624.886917196835
42383.0,-624.8881336341923
42384.0,-624.8893500715494
42385.0,-624.8905665089065
42386.0,-624.8917829462638
42387.0,-624.8929993836209
42388.0,-624.894215820978
42389.0,-624.8954322583353
42390.0,-624.8966486956924
42391.0,-624.8978651330495
42392.0,-624.8990815704068
42393.0,-624.9002980077639
42394.0,-624.901514445121
42395.0,-624.9027308824783
42396.0,-624.9039473198354
42397.0,-624.9051637571926
42398.0,-624.9063801945498
42399.0,-624.9075966319069
42400.0,-624.908813069264
42401.0,-624.9100295066213
42402.0,-624.9112459439784
42403.0,-624.9124623813356
42404.0,-624.9136788186928
42405.0,-624.9148952560499
42406.0,-624.9161116934071
42407.0,-624.9173281307643
42408.0,-624.9185445681214
42409.0,-624.9197610054786
42410.0,-624.9209774428358
42411.0,-624.9221938801929
42412.0,-624.9234103175501
42413.0,-624.9246267549073
42414.0,-624.9258431922644
42415.0,-624.9270596296216
42416.0,-624.9282760669788
42417.0,-624.9294925043359
42418.0,-624.9307089416931
42419.0,-624.9319253790503
42420.0,-624.9331418164074
42421.0,-624.9343582537646
42422.0,-624.9355746911218
42423.0,-624.936791128479
42424.0,-624.9380075658361
42425.0,-624.9392240031933
42426.0,-624.9404404405504
42427.0,-624.9416568779076
42428.0,-624.9428733152648
42429.0,-624.944089752622
42430.0,-624.9453061899791
42431.0,-624.9465226273363
42432.0,-624.9477390646935
42433.0,-624.9489555020506
42434.0,-624.9501719394078
42435.0,-624.951388376765
42436.0,-624.9526048141221
42437.0,-624.9538212514793
42438.0,-624.9550376888365
42439.0,-624.9562541261936
42440.0,-624.9574705635508
42441.0,-624.958687000908
42442.0,-624.9599034382651
42443.0,-624.9611198756223
42444.0,-624.9623363129795
42445.0,-624.9635527503366
42446.0,-624.9647691876938
42447.0,-624.965985625051
42448.0,-624.9672020624081
42449.0,-624.9684184997653
42450.0,-624.9696349371225
42451.0,-624.9708513744796
42452.0,-624.9720678118368
42453.0,-624.973284249194
42454.0,-624.9745006865511
42455.0,-624.9757171239083
42456.0,-624.9769335612655
42457.0,-624.9781499986226
42458.0,-624.9793664359798
42459.0,-624.980582873337
42460.0,-624.9817993106941
42461.0,-624.9830157480513
42462.0,-624.9842321854085
42463.0,-624.9854486227656
42464.0,-624.9866650601228
42465.0,-624.98788149748
42466.0,-624.9890979348371
42467.0,-624.9903143721943
42468.0,-624.9915308095515
42469.0,-624.9927472469086
42470.0,-624.9939636842659
42471.0,-624.995180121623
42472.0,-624.9963965589801
42473.0,-624.9976129963374
42474.0,-624.9988294336945
42475.0,-625.0000458710516
42476.0,-625.0012623084089
42477.0,-625.002478745766
42478.0,-625.0036951831231
42479.0,-625.0049116204804
42480.0,-625.0061280578375
42481.0,-625.0073444951946
42482.0,-625.0085609325519
42483.0,-625.009777369909
42484.0,-625.0109938072661
42485.0,-625.0122102446234
42486.0,-625.0134266819805
42487.0,-625.0146431193376
42488.0,-625.0158595566949
42489.0,-625.017075994052
42490.0,-625.0182924314091
42491.0,-625.0195088687664
42492.0,-625.0207253061235
42493.0,-625.0219417434806
42494.0,-625.0231581808379
42495.0,-625.024374618195
42496.0,-625.0255910555521
42497.0,-625.0268074929094
42498.0,-625.0280239302665
42499.0,-625.0292403676236
42500.0,-625.0304568049809
42501.0,-625.031673242338
42502.0,-625.0328896796951
42503.0,-625.0341061170524
42504.0,-625.0353225544095
42505.0,-625.0365389917666
42506.0,-625.0377554291239
42507.0,-625.038971866481
42508.0,-625.0401883038381
42509.0,-625.0414047411954
42510.0,-625.0426211785525
42511.0,-625.0438376159096
42512.0,-625.0450540532669
42513.0,-625.046270490624
42514.0,-625.0474869279811
42515.0,-625.0487033653384
42516.0,-625.0499198026955
42517.0,-625.0511362400526
42518.0,-625.0523526774099
42519.0,-625.053569114767
42520.0,-625.0547855521241
42521.0,-625.0560019894814
42522.0,-625.0572184268385
42523.0,-625.0584348641956
42524.0,-625.0596513015529
42525.0,-625.06086773891
42526.0,-625.0620841762671
42527.0,-625.0633006136244
42528.0,-625.0645170509815
42529.0,-625.0657334883387
42530.0,-625.0669499256959
42531.0,-625.068166363053
42532.0,-625.0693828004102
42533.0,-625.0705992377674
42534.0,-625.0718156751245
42535.0,-625.0730321124817
42536.0,-625.0742485498389
42537.0,-625.075464987196
42538.0,-625.0766814245532
42539.0,-625.0778978619104
42540.0,-625.0791142992675
42541.0,-625.0803307366247
42542.0,-625.0815471739819
42543.0,-625.082763611339
42544.0,-625.0839800486962
42545.0,-625.0851964860534
42546.0,-625.0864129234105
42547.0,-625.0876293607677
42548.0,-625.0888457981249
42549.0,-625.090062235482
42550.0,-625.0912786728392
42551.0,-625.0924951101964
42552.0,-625.0937115475535
42553.0,-625.0949279849107
42554.0,-625.0961444222679
42555.0,-625.097360859625
42556.0,-625.0985772969822
42557.0,-625.0997937343394
42558.0,-625.1010101716965
42559.0,-625.1022266090537
42560.0,-625.1034430464109
42561.0,-625.104659483768
42562.0,-625.1058759211252
42563.0,-625.1070923584824
42564.0,-625.1083087958395
42565.0,-625.1095252331967
42566.0,-625.1107416705539
42567.0,-625.111958107911
42568.0,-625.1131745452682
42569.0,-625.1143909826254
42570.0,-625.1156074199826
42571.0,-625.1168238573397
42572.0,-625.1180402946969
42573.0,-625.119256732054
42574.0,-625.1204731694112
42575.0,-625.1216896067684
42576.0,-625.1229060441256
42577.0,-625.1241224814827
42578.0,-625.1253389188399
42579.0,-625.1265553561971
42580.0,-625.1277717935542
42581.0,-625.1289882309114
42582.0,-625.1302046682686
42583.0,-625.1314211056257
42584.0,-625.1326375429829
42585.0,-625.1338539803401
42586.0,-625.1350704176972
42587.0,-625.1362868550544
42588.0,-625.1375032924116
42589.0,-625.1387197297687
42590.0,-625.1399361671259
42591.0,-625.1411526044831
42592.0,-625.1423690418402
42593.0,-625.1435854791974
42594.0,-625.1448019165546
42595.0,-625.1460183539117
42596.0,-625.1472347912689
42597.0,-625.1484512286261
42598.0,-625.1496676659832
42599.0,-625.1508841033404
42600.0,-625.1521005406976
42601.0,-625.1533169780547
42602.0,-625.154533415412
42603.0,-625.1557498527691
42604.0,-625.1569662901262
42605.0,-625.1581827274834
42606.0,-625.1593991648406
42607.0,-625.1606156021977
42608.0,-625.161832039555
42609.0,-625.1630484769121
42610.0,-625.1642649142692
42611.0,-625.1654813516265
42612.0,-625.1666977889836
42613.0,-625.1679142263407
42614.0,-625.169130663698
42615.0,-625.1703471010551
42616.0,-625.1715635384122
42617.0,-625.1727799757695
42618.0,-625.1739964131266
42619.0,-625.1752128504837
42620.0,-625.176429287841
42621.0,-625.1776457251981
42622.0,-625.1788621625552
42623.0,-625.1800785999125
42624.0,-625.1812950372696
42625.0,-625.1825114746267
42626.0,-625.183727911984
42627.0,-625.1849443493411
42628.0,-625.1861607866982
42629.0,-625.1873772240555
42630.0,-625.1885936614126
42631.0,-625.1898100987697
42632.0,-625.191026536127
42633.0,-625.1922429734841
42634.0,-625.1934594108412
42635.0,-625.1946758481985
42636.0,-625.1958922855556
42637.0,-625.1971087229127
42638.0,-625.19832516027
42639.0,-625.1995415976271
42640.0,-625.2007580349842
42641.0,-625.2019744723415
42642.0,-625.2031909096986
42643.0,-625.2044073470557
42644.0,-625.205623784413
42645.0,-625.2068402217701
42646.0,-625.2080566591272
42647.0,-625.2092730964845
42648.0,-625.2104895338416
42649.0,-625.2117059711987
42650.0,-625.212922408556
42651.0,-625.2141388459131
42652.0,-625.2153552832702
42653.0,-625.2165717206275
42654.0,-625.2177881579846
42655.0,-625.2190045953417
42656.0,-625.220221032699
42657.0,-625.2214374700561
42658.0,-625.2226539074132
42659.0,-625.2238703447705
42660.0,-625.2250867821276
42661.0,-625.2263032194847
42662.0,-625.227519656842
42663.0,-625.2287360941991
42664.0,-625.2299525315563
42665.0,-625.2311689689135
42666.0,-625.2323854062706
42667.0,-625.2336018436278
42668.0,-625.234818280985
42669.0,-625.2360347183421
42670.0,-625.2372511556993
42671.0,-625.2384675930565
42672.0,-625.2396840304136
42673.0,-625.2409004677708
42674.0,-625.242116905128
42675.0,-625.2433333424851
42676.0,-625.2445497798423
42677.0,-625.2457662171995
42678.0,-625.2469826545566
42679.0,-625.2481990919138
42680.0,-625.249415529271
42681.0,-625.2506319666281
42682.0,-625.2518484039853
42683.0,-625.2530648413425
42684.0,-625.2542812786996
42685.0,-625.2554977160568
42686.0,-625.256714153414
42687.0,-625.2579305907711
42688.0,-625.2591470281283
42689.0,-625.2603634654855
42690.0,-625.2615799028426
42691.0,-625.2627963401998
42692.0,-625.264012777557
42693.0,-625.2652292149141
42694.0,-625.2664456522713
42695.0,-625.2676620896285
42696.0,-625.2688785269856
42697.0,-625.2700949643428
42698.0,-625.2713114017
42699.0,-625.2725278390571
42700.0,-625.2737442764143
42701.0,-625.2749607137715
42702.0,-625.2761771511286
42703.0,-625.2773935884858
42704.0,-625.278610025843
42705.0,-625.2798264632002
42706.0,-625.2810429005573
42707.0,-625.2822593379145
42708.0,-625.2834757752717
42709.0,-625.2846922126288
42710.0,-625.285908649986
42711.0,-625.2871250873432
42712.0,-625.2883415247003
42713.0,-625.2895579620575
42714.0,-625.2907743994147
42715.0,-625.2919908367718
42716.0,-625.293207274129
42717.0,-625.2944237114862
42718.0,-625.2956401488433
42719.0,-625.2968565862005
42720.0,-625.2980730235577
42721.0,-625.2992894609148
42722.0,-625.300505898272
42723.0,-625.3017223356292
42724.0,-625.3029387729863
42725.0,-625.3041552103435
42726.0,-625.3053716477007
42727.0,-625.3065880850578
42728.0,-625.307804522415
42729.0,-625.3090209597722
42730.0,-625.3102373971293
42731.0,-625.3114538344865
42732.0,-625.3126702718437
42733.0,-625.3138867092008
42734.0,-625.315103146558
42735.0,-625.3163195839152
42736.0,-625.3175360212723
42737.0,-625.3187524586295
42738.0,-625.3199688959867
42739.0,-625.3211853333438
42740.0,-625.322401770701
42741.0,-625.3236182080582
42742.0,-625.3248346454153
42743.0,-625.3260510827726
42744.0,-625.3272675201297
42745.0,-625.3284839574868
42746.0,-625.329700394844
42747.0,-625.3309168322012
42748.0,-625.3321332695583
42749.0,-625.3333497069156
42750.0,-625.3345661442727
42751.0,-625.3357825816298
42752.0,-625.3369990189871
42753.0,-625.3382154563442
42754.0,-625.3394318937013
42755.0,-625.3406483310586
42756.0,-625.3418647684157
42757.0,-625.3430812057728
42758.0,-625.3442976431301
42759.0,-625.3455140804872
42760.0,-625.3467305178443
42761.0,-625.3479469552016
42762.0,-625.3491633925587
42763.0,-625.3503798299158
42764.0,-625.3515962672731
42765.0,-625.3528127046302
42766.0,-625.3540291419873
42767.0,-625.3552455793446
42768.0,-625.3564620167017
42769.0,-625.3576784540588
42770.0,-625.3588948914161
42771.0,-625.3601113287732
42772.0,-625.3613277661303
42773.0,-625.3625442034876
42774.0,-625.3637606408447
42775.0,-625.3649770782018
42776.0,-625.3661935155591
42777.0,-625.3674099529162
42778.0,-625.3686263902733
42779.0,-625.3698428276306
42780.0,-625.3710592649877
42781.0,-625.3722757023448
42782.0,-625.3734921397021
42783.0,-625.3747085770592
42784.0,-625.3759250144163
42785.0,-625.3771414517736
42786.0,-625.3783578891307
42787.0,-625.3795743264878
42788.0,-625.3807907638451
42789.0,-625.3820072012022
42790.0,-625.3832236385593
42791.0,-625.3844400759166
42792.0,-625.3856565132737
42793.0,-625.3868729506308
42794.0,-625.3880893879881
42795.0,-625.3893058253452
42796.0,-625.3905222627023
42797.0,-625.3917387000596
42798.0,-625.3929551374167
42799.0,-625.3941715747738
42800.0,-625.3953880121311
42801.0,-625.3966044494882
42802.0,-625.3978208868454
42803.0,-625.3990373242026
42804.0,-625.4002537615597
42805.0,-625.4014701989169
42806.0,-625.4026866362741
42807.0,-625.4039030736312
42808.0,-625.4051195109884
42809.0,-625.4063359483456
42810.0,-625.4075523857027
42811.0,-625.4087688230599
42812.0,-625.4099852604171
42813.0,-625.4112016977742
42814.0,-625.4124181351314
42815.0,-625.4136345724886
42816.0,-625.4148510098457
42817.0,-625.4160674472029
42818.0,-625.4172838845601
42819.0,-625.4185003219172
42820.0,-625.4197167592744
42821.0,-625.4209331966316
42822.0,-625.4221496339887
42823.0,-625.4233660713459
42824.0,-625.4245825087031
42825.0,-625.4257989460602
42826.0,-625.4270153834174
42827.0,-625.4282318207746
42828.0,-625.4294482581317
42829.0,-625.4306646954889
42830.0,-625.4318811328461
42831.0,-625.4330975702032
42832.0,-625.4343140075604
42833.0,-625.4355304449176
42834.0,-625.4367468822747
42835.0,-625.4379633196319
42836.0,-625.4391797569891
42837.0,-625.4403961943462
42838.0,-625.4416126317034
42839.0,-625.4428290690606
42840.0,-625.4440455064178
42841.0,-625.4452619437749
42842.0,-625.4464783811321
42843.0,-625.4476948184893
42844.0,-625.4489112558464
42845.0,-625.4501276932036
42846.0,-625.4513441305608
42847.0,-625.4525605679179
42848.0,-625.4537770052751
42849.0,-625.4549934426323
42850.0,-625.4562098799894
42851.0,-625.4574263173466
42852.0,-625.4586427547038
42853.0,-625.4598591920609
42854.0,-625.4610756294181
42855.0,-625.4622920667753
42856.0,-625.4635085041324
42857.0,-625.4647249414896
42858.0,-625.4659413788468
42859.0,-625.4671578162039
42860.0,-625.4683742535611
42861.0,-625.4695906909183
42862.0,-625.4708071282754
42863.0,-625.4720235656326
42864.0,-625.4732400029898
42865.0,-625.4744564403469
42866.0,-625.4756728777041
42867.0,-625.4768893150613
42868.0,-625.4781057524184
42869.0,-625.4793221897756
42870.0,-625.4805386271328
42871.0,-625.4817550644899
42872.0,-625.4829715018471
42873.0,-625.4841879392043
42874.0,-625.4854043765614
42875.0,-625.4866208139186
42876.0,-625.4878372512758
42877.0,-625.4890536886329
42878.0,-625.4902701259902
42879.0,-625.4914865633473
42880.0,-625.4927030007044
42881.0,-625.4939194380617
42882.0,-625.4951358754188
42883.0,-625.4963523127759
42884.0,-625.4975687501332
42885.0,-625.4987851874903
42886.0,-625.5000016248474
42887.0,-625.5012180622047
42888.0,-625.5024344995618
42889.0,-625.5036509369189
42890.0,-625.5048673742762
42891.0,-625.5060838116333
42892.0,-625.5073002489904
42893.0,-625.5085166863477
42894.0,-625.5097331237048
42895.0,-625.5109495610619
42896.0,-625.5121659984192
42897.0,-625.5133824357763
42898.0,-625.5145988731334
42899.0,-625.5158153104907
42900.0,-625.5170317478478
42901.0,-625.5182481852049
42902.0,-625.5194646225622
42903.0,-625.5206810599193
42904.0,-625.5218974972764
42905.0,-625.5231139346337
42906.0,-625.5243303719908
42907.0,-625.5255468093479
42908.0,-625.5267632467052
42909.0,-625.5279796840623
42910.0,-625.5291961214194
42911.0,-625.5304125587767
42912.0,-625.5316289961338
42913.0,-625.5328454334909
42914.0,-625.5340618708482
42915.0,-625.5352783082053
42916.0,-625.5364947455624
42917.0,-625.5377111829197
42918.0,-625.5389276202768
42919.0,-625.5401440576339
42920.0,-625.5413604949912
42921.0,-625.5425769323483
42922.0,-625.5437933697054
42923.0,-625.5450098070627
42924.0,-625.5462262444198
42925.0,-625.5474426817769
42926.0,-625.5486591191342
42927.0,-625.5498755564913
42928.0,-625.5510919938484
42929.0,-625.5523084312057
42930.0,-625.5535248685628
42931.0,-625.55474130592
42932.0,-625.5559577432772
42933.0,-625.5571741806343
42934.0,-625.5583906179914
42935.0,-625.5596070553487
42936.0,-625.5608234927058
42937.0,-625.562039930063
42938.0,-625.5632563674202
42939.0,-625.5644728047773
42940.0,-625.5656892421345
42941.0,-625.5669056794917
42942.0,-625.5681221168488
42943.0,-625.569338554206
42944.0,-625.5705549915632
42945.0,-625.5717714289203
42946.0,-625.5729878662775
42947.0,-625.5742043036347
42948.0,-625.5754207409918
42949.0,-625.576637178349
42950.0,-625.5778536157062
42951.0,-625.5790700530633
42952.0,-625.5802864904205
42953.0,-625.5815029277777
42954.0,-625.5827193651348
42955.0,-625.583935802492
42956.0,-625.5851522398492
42957.0,-625.5863686772063
42958.0,-625.5875851145635
42959.0,-625.5888015519207
42960.0,-625.5900179892778
42961.0,-625.591234426635
42962.0,-625.5924508639922
42963.0,-625.5936673013493
42964.0,-625.5948837387065
42965.0,-625.5961001760637
42966.0,-625.5973166134208
42967.0,-625.598533050778
42968.0,-625.5997494881352
42969.0,-625.6009659254923
42970.0,-625.6021823628495
42971.0,-625.6033988002067
42972.0,-625.6046152375638
42973.0,-625.605831674921
42974.0,-625.6070481122782
42975.0,-625.6082645496354
42976.0,-625.6094809869925
42977.0,-625.6106974243497
42978.0,-625.6119138617069
42979.0,-625.613130299064
42980.0,-625.6143467364212
42981.0,-625.6155631737784
42982.0,-625.6167796111355
42983.0,-625.6179960484927
42984.0,-625.6192124858499
42985.0,-625.620428923207
42986.0,-625.6216453605642
42987.0,-625.6228617979214
42988.0,-625.6240782352785
42989.0,-625.6252946726357
