Step,Reward
25245.0,-638.1383144725114
25246.0,-638.1383983405927
25247.0,-638.1384822086742
25248.0,-638.1385660767555
25249.0,-638.1386499448369
25250.0,-638.1387338129183
25251.0,-638.1388176809996
25252.0,-638.138901549081
25253.0,-638.1389854171624
25254.0,-638.1390692852437
25255.0,-638.1391531533251
25256.0,-638.1392370214065
25257.0,-638.1393208894879
25258.0,-638.1394047575692
25259.0,-638.1394886256506
25260.0,-638.139572493732
25261.0,-638.1396563618133
25262.0,-638.1397402298948
25263.0,-638.1398240979761
25264.0,-638.1399079660574
25265.0,-638.1399918341389
25266.0,-638.1400757022202
25267.0,-638.1401595703015
25268.0,-638.140243438383
25269.0,-638.1403273064643
25270.0,-638.1404111745456
25271.0,-638.1404950426271
25272.0,-638.1405789107084
25273.0,-638.1406627787898
25274.0,-638.1407466468712
25275.0,-638.1408305149525
25276.0,-638.1409143830339
25277.0,-638.1409982511153
25278.0,-638.1410821191967
25279.0,-638.141165987278
25280.0,-638.1412498553594
25281.0,-638.1413337234408
25282.0,-638.1414175915221
25283.0,-638.1415014596035
25284.0,-638.1415853276849
25285.0,-638.1416691957662
25286.0,-638.1417530638477
25287.0,-638.141836931929
25288.0,-638.1419208000103
25289.0,-638.1420046680918
25290.0,-638.1420885361731
25291.0,-638.1421724042544
25292.0,-638.1422562723359
25293.0,-638.1423401404172
25294.0,-638.1424240084986
25295.0,-638.14250787658
25296.0,-638.1425917446613
25297.0,-638.1426756127427
25298.0,-638.1427594808241
25299.0,-638.1428433489054
25300.0,-638.1429272169868
25301.0,-638.1430110850682
25302.0,-638.1430949531496
25303.0,-638.1431788212309
25304.0,-638.1432626893123
25305.0,-638.1433465573937
25306.0,-638.143430425475
25307.0,-638.1435142935564
25308.0,-638.1435981616378
25309.0,-638.1436820297191
25310.0,-638.1437658978006
25311.0,-638.1438497658819
25312.0,-638.1439336339632
25313.0,-638.1440175020447
25314.0,-638.144101370126
25315.0,-638.1441852382073
25316.0,-638.1442691062888
25317.0,-638.1443529743701
25318.0,-638.1444368424515
25319.0,-638.1445207105329
25320.0,-638.1446045786142
25321.0,-638.1446884466956
25322.0,-638.144772314777
25323.0,-638.1448561828583
25324.0,-638.1449400509397
25325.0,-638.1450239190211
25326.0,-638.1451077871025
25327.0,-638.1451916551838
25328.0,-638.1452755232652
25329.0,-638.1453593913466
25330.0,-638.1454432594279
25331.0,-638.1455271275094
25332.0,-638.1456109955907
25333.0,-638.145694863672
25334.0,-638.1457787317535
25335.0,-638.1458625998348
25336.0,-638.1459464679161
25337.0,-638.1460303359976
25338.0,-638.1461142040789
25339.0,-638.1461980721602
25340.0,-638.1462819402417
25341.0,-638.146365808323
25342.0,-638.1464496764044
25343.0,-638.1465335444858
25344.0,-638.1466174125671
25345.0,-638.1467012806485
25346.0,-638.1467851487299
25347.0,-638.1468690168113
25348.0,-638.1469528848926
25349.0,-638.147036752974
25350.0,-638.1471206210554
25351.0,-638.1472044891367
25352.0,-638.1472883572181
25353.0,-638.1473722252995
25354.0,-638.1474560933808
25355.0,-638.1475399614623
25356.0,-638.1476238295436
25357.0,-638.1477076976249
25358.0,-638.1477915657064
25359.0,-638.1478754337877
25360.0,-638.147959301869
25361.0,-638.1480431699505
25362.0,-638.1481270380318
25363.0,-638.1482109061131
25364.0,-638.1482947741946
25365.0,-638.1483786422759
25366.0,-638.1484625103573
25367.0,-638.1485463784387
25368.0,-638.14863024652
25369.0,-638.1487141146014
25370.0,-638.1487979826828
25371.0,-638.1488818507642
25372.0,-638.1489657188455
25373.0,-638.1490495869269
25374.0,-638.1491334550083
25375.0,-638.1492173230896
25376.0,-638.149301191171
25377.0,-638.1493850592524
25378.0,-638.1494689273337
25379.0,-638.1495527954152
25380.0,-638.1496366634965
25381.0,-638.1497205315778
25382.0,-638.1498043996593
25383.0,-638.1498882677406
25384.0,-638.1499721358219
25385.0,-638.1500560039034
25386.0,-638.1501398719847
25387.0,-638.150223740066
25388.0,-638.1503076081475
25389.0,-638.1503914762288
25390.0,-638.1504753443102
25391.0,-638.1505592123916
25392.0,-638.150643080473
25393.0,-638.1507269485543
25394.0,-638.1508108166357
25395.0,-638.1508946847171
25396.0,-638.1509785527984
25397.0,-638.1510624208798
25398.0,-638.1511462889612
25399.0,-638.1512301570425
25400.0,-638.151314025124
25401.0,-638.1513978932053
25402.0,-638.1514817612866
25403.0,-638.1515656293681
25404.0,-638.1516494974494
25405.0,-638.1517333655307
25406.0,-638.1518172336122
25407.0,-638.1519011016935
25408.0,-638.1519849697748
25409.0,-638.1520688378563
25410.0,-638.1521527059376
25411.0,-638.152236574019
25412.0,-638.1523204421004
25413.0,-638.1524043101817
25414.0,-638.1524881782631
25415.0,-638.1525720463445
25416.0,-638.1526559144258
25417.0,-638.1527397825072
25418.0,-638.1528236505886
25419.0,-638.15290751867
25420.0,-638.1529913867513
25421.0,-638.1530752548327
25422.0,-638.1531591229141
25423.0,-638.1532429909954
25424.0,-638.1533268590769
25425.0,-638.1534107271582
25426.0,-638.1534945952395
25427.0,-638.153578463321
25428.0,-638.1536623314023
25429.0,-638.1537461994836
25430.0,-638.1538300675651
25431.0,-638.1539139356464
25432.0,-638.1539978037277
25433.0,-638.1540816718092
25434.0,-638.1541655398905
25435.0,-638.1542494079719
25436.0,-638.1543332760533
25437.0,-638.1544171441346
25438.0,-638.154501012216
25439.0,-638.1545848802974
25440.0,-638.1546687483788
25441.0,-638.1547526164601
25442.0,-638.1548364845415
25443.0,-638.1549203526229
25444.0,-638.1550042207042
25445.0,-638.1550880887856
25446.0,-638.155171956867
25447.0,-638.1552558249483
25448.0,-638.1553396930298
25449.0,-638.1554235611111
25450.0,-638.1555074291924
25451.0,-638.1555912972739
25452.0,-638.1556751653552
25453.0,-638.1557590334365
25454.0,-638.155842901518
25455.0,-638.1559267695993
25456.0,-638.1560106376807
25457.0,-638.1560945057621
25458.0,-638.1561783738434
25459.0,-638.1562622419248
25460.0,-638.1563461100062
25461.0,-638.1564299780875
25462.0,-638.1565138461689
25463.0,-638.1565977142503
25464.0,-638.1566815823317
25465.0,-638.156765450413
25466.0,-638.1568493184944
25467.0,-638.1569331865758
25468.0,-638.1570170546571
25469.0,-638.1571009227386
25470.0,-638.1571847908199
25471.0,-638.1572686589012
25472.0,-638.1573525269827
25473.0,-638.157436395064
25474.0,-638.1575202631453
25475.0,-638.1576041312268
25476.0,-638.1576879993081
25477.0,-638.1577718673894
25478.0,-638.1578557354709
25479.0,-638.1579396035522
25480.0,-638.1580234716336
25481.0,-638.158107339715
25482.0,-638.1581912077963
25483.0,-638.1582750758777
25484.0,-638.1583589439591
25485.0,-638.1584428120404
25486.0,-638.1585266801218
25487.0,-638.1586105482032
25488.0,-638.1586944162846
25489.0,-638.1587782843659
25490.0,-638.1588621524473
25491.0,-638.1589460205287
25492.0,-638.15902988861
25493.0,-638.1591137566915
25494.0,-638.1591976247728
25495.0,-638.1592814928541
25496.0,-638.1593653609356
25497.0,-638.1594492290169
25498.0,-638.1595330970982
25499.0,-638.1596169651797
25500.0,-638.159700833261
25501.0,-638.1597847013423
25502.0,-638.1598685694238
25503.0,-638.1599524375051
25504.0,-638.1600363055865
25505.0,-638.1601201736679
25506.0,-638.1602040417492
25507.0,-638.1602879098306
25508.0,-638.160371777912
25509.0,-638.1604556459934
25510.0,-638.1605395140747
25511.0,-638.1606233821561
25512.0,-638.1607072502375
25513.0,-638.1607911183188
25514.0,-638.1608749864002
25515.0,-638.1609588544816
25516.0,-638.1610427225629
25517.0,-638.1611265906444
25518.0,-638.1612104587257
25519.0,-638.161294326807
25520.0,-638.1613781948885
25521.0,-638.1614620629698
25522.0,-638.1615459310511
25523.0,-638.1616297991326
25524.0,-638.1617136672139
25525.0,-638.1617975352952
25526.0,-638.1618814033767
25527.0,-638.161965271458
25528.0,-638.1620491395394
25529.0,-638.1621330076208
25530.0,-638.1622168757021
25531.0,-638.1623007437835
25532.0,-638.1623846118649
25533.0,-638.1624684799463
25534.0,-638.1625523480276
25535.0,-638.162636216109
25536.0,-638.1627200841904
25537.0,-638.1628039522717
25538.0,-638.1628878203531
25539.0,-638.1629716884345
25540.0,-638.1630555565158
25541.0,-638.1631394245973
25542.0,-638.1632232926786
25543.0,-638.1633071607599
25544.0,-638.1633910288414
25545.0,-638.1634748969227
25546.0,-638.163558765004
25547.0,-638.1636426330855
25548.0,-638.1637265011668
25549.0,-638.1638103692482
25550.0,-638.1638942373296
25551.0,-638.1639781054109
25552.0,-638.1640619734923
25553.0,-638.1641458415737
25554.0,-638.164229709655
25555.0,-638.1643135777364
25556.0,-638.1643974458178
25557.0,-638.1644813138992
25558.0,-638.1645651819805
25559.0,-638.1646490500619
25560.0,-638.1647329181433
25561.0,-638.1648167862246
25562.0,-638.164900654306
25563.0,-638.1649845223874
25564.0,-638.1650683904687
25565.0,-638.1651522585502
25566.0,-638.1652361266315
25567.0,-638.1653199947128
25568.0,-638.1654038627943
25569.0,-638.1654877308756
25570.0,-638.165571598957
25571.0,-638.1656554670384
25572.0,-638.1657393351197
25573.0,-638.1658232032011
25574.0,-638.1659070712825
25575.0,-638.1659909393638
25576.0,-638.1660748074452
25577.0,-638.1661586755266
25578.0,-638.166242543608
25579.0,-638.1663264116893
25580.0,-638.1664102797707
25581.0,-638.1664941478521
25582.0,-638.1665780159334
25583.0,-638.1666618840148
25584.0,-638.1667457520962
25585.0,-638.1668296201775
25586.0,-638.166913488259
25587.0,-638.1669973563403
25588.0,-638.1670812244216
25589.0,-638.1671650925031
25590.0,-638.1672489605844
25591.0,-638.1673328286657
25592.0,-638.1674166967472
25593.0,-638.1675005648285
25594.0,-638.1675844329098
25595.0,-638.1676683009913
25596.0,-638.1677521690726
25597.0,-638.167836037154
25598.0,-638.1679199052354
25599.0,-638.1680037733167
25600.0,-638.1680876413981
25601.0,-638.1681715094795
25602.0,-638.1682553775609
25603.0,-638.1683392456422
25604.0,-638.1684231137236
25605.0,-638.168506981805
25606.0,-638.1685908498863
25607.0,-638.1686747179677
25608.0,-638.1687585860491
25609.0,-638.1688424541304
25610.0,-638.1689263222119
25611.0,-638.1690101902932
25612.0,-638.1690940583745
25613.0,-638.169177926456
25614.0,-638.1692617945373
25615.0,-638.1693456626186
25616.0,-638.1694295307001
25617.0,-638.1695133987814
25618.0,-638.1695972668628
25619.0,-638.1696811349442
25620.0,-638.1697650030255
25621.0,-638.1698488711069
25622.0,-638.1699327391883
25623.0,-638.1700166072696
25624.0,-638.170100475351
25625.0,-638.1701843434324
25626.0,-638.1702682115138
25627.0,-638.1703520795951
25628.0,-638.1704359476765
25629.0,-638.1705198157579
25630.0,-638.1706036838392
25631.0,-638.1706875519207
25632.0,-638.170771420002
25633.0,-638.1708552880833
25634.0,-638.1709391561648
25635.0,-638.1710230242461
25636.0,-638.1711068923274
25637.0,-638.1711907604089
25638.0,-638.1712746284902
25639.0,-638.1713584965715
25640.0,-638.171442364653
25641.0,-638.1715262327343
25642.0,-638.1716101008157
25643.0,-638.1716939688971
25644.0,-638.1717778369784
25645.0,-638.1718617050598
25646.0,-638.1719455731412
25647.0,-638.1720294412225
25648.0,-638.1721133093039
25649.0,-638.1721971773853
25650.0,-638.1722810454667
25651.0,-638.172364913548
25652.0,-638.1724487816294
25653.0,-638.1725326497108
25654.0,-638.1726165177921
25655.0,-638.1727003858736
25656.0,-638.1727842539549
25657.0,-638.1728681220362
25658.0,-638.1729519901177
25659.0,-638.173035858199
25660.0,-638.1731197262803
25661.0,-638.1732035943618
25662.0,-638.1732874624431
25663.0,-638.1733713305244
25664.0,-638.1734551986059
25665.0,-638.1735390666872
25666.0,-638.1736229347686
25667.0,-638.17370680285
25668.0,-638.1737906709313
25669.0,-638.1738745390127
25670.0,-638.1739584070941
25671.0,-638.1740422751755
25672.0,-638.1741261432568
25673.0,-638.1742100113382
25674.0,-638.1742938794196
25675.0,-638.1743777475009
25676.0,-638.1744616155823
25677.0,-638.1745454836637
25678.0,-638.174629351745
25679.0,-638.1747132198265
25680.0,-638.1747970879078
25681.0,-638.1748809559891
25682.0,-638.1749648240706
25683.0,-638.1750486921519
25684.0,-638.1751325602332
25685.0,-638.1752164283147
25686.0,-638.175300296396
25687.0,-638.1753841644774
25688.0,-638.1754680325588
25689.0,-638.1755519006401
25690.0,-638.1756357687215
25691.0,-638.1757196368029
25692.0,-638.1758035048842
25693.0,-638.1758873729656
25694.0,-638.175971241047
25695.0,-638.1760551091284
25696.0,-638.1761389772097
25697.0,-638.1762228452911
25698.0,-638.1763067133725
25699.0,-638.1763905814538
25700.0,-638.1764744495352
25701.0,-638.1765583176166
25702.0,-638.1766421856979
25703.0,-638.1767260537794
25704.0,-638.1768099218607
25705.0,-638.176893789942
25706.0,-638.1769776580235
25707.0,-638.1770615261048
25708.0,-638.1771453941861
25709.0,-638.1772292622676
25710.0,-638.1773131303489
25711.0,-638.1773969984303
25712.0,-638.1774808665117
25713.0,-638.177564734593
25714.0,-638.1776486026744
25715.0,-638.1777324707558
25716.0,-638.1778163388371
25717.0,-638.1779002069185
25718.0,-638.1779840749999
25719.0,-638.1780679430813
25720.0,-638.1781518111626
25721.0,-638.178235679244
25722.0,-638.1783195473254
25723.0,-638.1784034154067
25724.0,-638.1784872834882
25725.0,-638.1785711515695
25726.0,-638.1786550196508
25727.0,-638.1787388877323
25728.0,-638.1788227558136
25729.0,-638.1789066238949
25730.0,-638.1789904919764
25731.0,-638.1790743600577
25732.0,-638.179158228139
25733.0,-638.1792420962205
25734.0,-638.1793259643018
25735.0,-638.1794098323832
25736.0,-638.1794937004646
25737.0,-638.1795775685459
25738.0,-638.1796614366273
25739.0,-638.1797453047087
25740.0,-638.17982917279
25741.0,-638.1799130408714
25742.0,-638.1799969089528
25743.0,-638.1800807770342
25744.0,-638.1801646451155
25745.0,-638.180248513197
25746.0,-638.1803323812783
25747.0,-638.1804162493596
25748.0,-638.180500117441
25749.0,-638.1805839855224
25750.0,-638.1806678536037
25751.0,-638.1807517216852
25752.0,-638.1808355897665
25753.0,-638.1809194578478
25754.0,-638.1810033259293
25755.0,-638.1810871940106
25756.0,-638.181171062092
25757.0,-638.1812549301734
25758.0,-638.1813387982547
25759.0,-638.1814226663361
25760.0,-638.1815065344175
25761.0,-638.1815904024988
25762.0,-638.1816742705802
25763.0,-638.1817581386616
25764.0,-638.181842006743
25765.0,-638.1819258748243
25766.0,-638.1820097429057
25767.0,-638.1820936109871
25768.0,-638.1821774790684
25769.0,-638.1822613471498
25770.0,-638.1823452152312
25771.0,-638.1824290833125
25772.0,-638.182512951394
25773.0,-638.1825968194753
25774.0,-638.1826806875566
25775.0,-638.1827645556381
25776.0,-638.1828484237194
25777.0,-638.1829322918007
25778.0,-638.1830161598822
25779.0,-638.1831000279635
25780.0,-638.1831838960449
25781.0,-638.1832677641263
25782.0,-638.1833516322076
25783.0,-638.183435500289
25784.0,-638.1835193683704
25785.0,-638.1836032364517
25786.0,-638.1836871045331
25787.0,-638.1837709726145
25788.0,-638.1838548406959
25789.0,-638.1839387087772
25790.0,-638.1840225768586
25791.0,-638.18410644494
25792.0,-638.1841903130213
25793.0,-638.1842741811028
25794.0,-638.1843580491841
25795.0,-638.1844419172654
25796.0,-638.1845257853469
25797.0,-638.1846096534282
25798.0,-638.1846935215095
25799.0,-638.184777389591
25800.0,-638.1848612576723
25801.0,-638.1849451257536
25802.0,-638.1850289938351
25803.0,-638.1851128619164
25804.0,-638.1851967299978
25805.0,-638.1852805980792
25806.0,-638.1853644661605
25807.0,-638.1854483342419
25808.0,-638.1855322023233
25809.0,-638.1856160704046
25810.0,-638.185699938486
25811.0,-638.1857838065674
25812.0,-638.1858676746488
25813.0,-638.1859515427301
25814.0,-638.1860354108115
25815.0,-638.1861192788929
25816.0,-638.1862031469742
25817.0,-638.1862870150557
25818.0,-638.186370883137
25819.0,-638.1864547512183
25820.0,-638.1865386192998
25821.0,-638.1866224873811
25822.0,-638.1867063554624
25823.0,-638.1867902235439
25824.0,-638.1868740916252
25825.0,-638.1869579597065
25826.0,-638.187041827788
25827.0,-638.1871256958693
25828.0,-638.1872095639507
25829.0,-638.1872934320321
25830.0,-638.1873773001134
25831.0,-638.1874611681948
25832.0,-638.1875450362762
25833.0,-638.1876289043576
25834.0,-638.1877127724389
25835.0,-638.1877966405203
25836.0,-638.1878805086017
25837.0,-638.187964376683
25838.0,-638.1880482447644
25839.0,-638.1881321128458
25840.0,-638.1882159809271
25841.0,-638.1882998490086
25842.0,-638.1883837170899
25843.0,-638.1884675851712
25844.0,-638.1885514532527
25845.0,-638.188635321334
25846.0,-638.1887191894153
25847.0,-638.1888030574968
25848.0,-638.1888869255781
25849.0,-638.1889707936595
25850.0,-638.1890546617409
25851.0,-638.1891385298222
25852.0,-638.1892223979036
25853.0,-638.189306265985
25854.0,-638.1893901340663
25855.0,-638.1894740021477
25856.0,-638.1895578702291
25857.0,-638.1896417383105
25858.0,-638.1897256063918
25859.0,-638.1898094744732
25860.0,-638.1898933425546
25861.0,-638.1899772106359
25862.0,-638.1900610787173
25863.0,-638.1901449467987
25864.0,-638.19022881488
25865.0,-638.1903126829615
25866.0,-638.1903965510428
25867.0,-638.1904804191241
25868.0,-638.1905642872056
25869.0,-638.1906481552869
25870.0,-638.1907320233682
25871.0,-638.1908158914497
25872.0,-638.190899759531
25873.0,-638.1909836276124
25874.0,-638.1910674956938
25875.0,-638.1911513637751
25876.0,-638.1912352318565
25877.0,-638.1913190999379
25878.0,-638.1914029680192
25879.0,-638.1914868361006
25880.0,-638.191570704182
25881.0,-638.1916545722634
25882.0,-638.1917384403447
25883.0,-638.1918223084261
25884.0,-638.1919061765075
25885.0,-638.1919900445888
25886.0,-638.1920739126703
25887.0,-638.1921577807516
25888.0,-638.1922416488329
25889.0,-638.1923255169144
25890.0,-638.1924093849957
25891.0,-638.192493253077
25892.0,-638.1925771211585
25893.0,-638.1926609892398
25894.0,-638.1927448573211
25895.0,-638.1928287254026
25896.0,-638.1929125934839
25897.0,-638.1929964615653
25898.0,-638.1930803296467
25899.0,-638.193164197728
25900.0,-638.1932480658094
25901.0,-638.1933319338908
25902.0,-638.1934158019722
25903.0,-638.1934996700535
25904.0,-638.1935835381349
25905.0,-638.1936674062163
25906.0,-638.1937512742976
25907.0,-638.193835142379
25908.0,-638.1939190104604
25909.0,-638.1940028785417
25910.0,-638.1940867466232
25911.0,-638.1941706147045
25912.0,-638.1942544827858
25913.0,-638.1943383508673
25914.0,-638.1944222189486
25915.0,-638.1945060870299
25916.0,-638.1945899551114
25917.0,-638.1946738231927
25918.0,-638.194757691274
25919.0,-638.1948415593555
25920.0,-638.1949254274368
25921.0,-638.1950092955182
25922.0,-638.1950931635996
25923.0,-638.1951770316809
25924.0,-638.1952608997623
25925.0,-638.1953447678437
25926.0,-638.195428635925
25927.0,-638.1955125040064
25928.0,-638.1955963720878
25929.0,-638.1956802401692
25930.0,-638.1957641082505
25931.0,-638.195847976332
25932.0,-638.1959318444133
25933.0,-638.1960157124946
25934.0,-638.1960995805761
25935.0,-638.1961834486574
25936.0,-638.1962673167387
25937.0,-638.1963511848202
25938.0,-638.1964350529015
25939.0,-638.1965189209828
25940.0,-638.1966027890643
25941.0,-638.1966866571456
25942.0,-638.196770525227
25943.0,-638.1968543933084
25944.0,-638.1969382613897
25945.0,-638.1970221294711
25946.0,-638.1971059975525
25947.0,-638.1971898656338
25948.0,-638.1972737337152
25949.0,-638.1973576017966
25950.0,-638.197441469878
25951.0,-638.1975253379593
25952.0,-638.1976092060407
25953.0,-638.1976930741221
25954.0,-638.1977769422034
25955.0,-638.1978608102849
25956.0,-638.1979446783662
25957.0,-638.1980285464475
25958.0,-638.198112414529
25959.0,-638.1981962826103
25960.0,-638.1982801506916
25961.0,-638.1983640187731
25962.0,-638.1984478868544
25963.0,-638.1985317549357
25964.0,-638.1986156230172
25965.0,-638.1986994910985
25966.0,-638.1987833591799
25967.0,-638.1988672272613
25968.0,-638.1989510953426
25969.0,-638.199034963424
25970.0,-638.1991188315054
25971.0,-638.1992026995867
25972.0,-638.1992865676681
25973.0,-638.1993704357495
25974.0,-638.1994543038309
25975.0,-638.1995381719122
25976.0,-638.1996220399936
25977.0,-638.199705908075
25978.0,-638.1997897761563
25979.0,-638.1998736442378
25980.0,-638.1999575123191
25981.0,-638.2000413804004
25982.0,-638.2001252484819
25983.0,-638.2002091165632
25984.0,-638.2002929846445
25985.0,-638.200376852726
25986.0,-638.2004607208073
25987.0,-638.2005445888886
25988.0,-638.2006284569701
25989.0,-638.2007123250514
25990.0,-638.2007961931328
25991.0,-638.2008800612142
25992.0,-638.2009639292955
25993.0,-638.2010477973769
25994.0,-638.2011316654583
25995.0,-638.2012155335397
25996.0,-638.201299401621
25997.0,-638.2013832697024
25998.0,-638.2014671377838
25999.0,-638.2015510058651
26000.0,-638.2016348739465
26001.0,-638.2017187420279
26002.0,-638.2018026101092
26003.0,-638.2018864781907
26004.0,-638.201970346272
26005.0,-638.2020542143533
26006.0,-638.2021380824348
26007.0,-638.2022219505161
26008.0,-638.2023058185974
26009.0,-638.2023896866789
26010.0,-638.2024735547602
26011.0,-638.2025574228416
26012.0,-638.202641290923
26013.0,-638.2027251590043
26014.0,-638.2028090270857
26015.0,-638.2028928951671
26016.0,-638.2029767632484
26017.0,-638.2030606313298
26018.0,-638.2031444994112
26019.0,-638.2032283674926
26020.0,-638.2033122355739
26021.0,-638.2033961036553
26022.0,-638.2034799717367
26023.0,-638.203563839818
26024.0,-638.2036477078994
26025.0,-638.2037315759808
26026.0,-638.2038154440621
26027.0,-638.2038993121436
26028.0,-638.2039831802249
26029.0,-638.2040670483062
26030.0,-638.2041509163877
26031.0,-638.204234784469
26032.0,-638.2043186525503
26033.0,-638.2044025206318
26034.0,-638.2044863887131
26035.0,-638.2045702567945
26036.0,-638.2046541248759
26037.0,-638.2047379929572
26038.0,-638.2048218610386
26039.0,-638.20490572912
26040.0,-638.2049895972013
26041.0,-638.2050734652827
26042.0,-638.2051573333641
26043.0,-638.2052412014455
26044.0,-638.2053250695268
26045.0,-638.2054089376082
26046.0,-638.2054928056896
26047.0,-638.2055766737709
26048.0,-638.2056605418524
26049.0,-638.2057444099337
26050.0,-638.205828278015
26051.0,-638.2059121460965
26052.0,-638.2059960141778
26053.0,-638.2060798822591
26054.0,-638.2061637503406
26055.0,-638.2062476184219
26056.0,-638.2063314865032
26057.0,-638.2064153545847
26058.0,-638.206499222666
26059.0,-638.2065830907474
26060.0,-638.2066669588288
26061.0,-638.2067508269101
26062.0,-638.2068346949915
26063.0,-638.2069185630729
26064.0,-638.2070024311543
26065.0,-638.2070862992356
26066.0,-638.207170167317
26067.0,-638.2072540353984
26068.0,-638.2073379034797
26069.0,-638.2074217715611
26070.0,-638.2075056396425
26071.0,-638.2075895077238
26072.0,-638.2076733758053
26073.0,-638.2077572438866
26074.0,-638.2078411119679
26075.0,-638.2079249800494
26076.0,-638.2080088481307
26077.0,-638.208092716212
26078.0,-638.2081765842935
26079.0,-638.2082604523748
26080.0,-638.2083443204561
26081.0,-638.2084281885376
26082.0,-638.2085120566189
26083.0,-638.2085959247003
26084.0,-638.2086797927817
26085.0,-638.208763660863
26086.0,-638.2088475289444
26087.0,-638.2089313970258
26088.0,-638.2090152651072
26089.0,-638.2090991331885
26090.0,-638.2091830012699
26091.0,-638.2092668693513
26092.0,-638.2093507374326
26093.0,-638.209434605514
26094.0,-638.2095184735954
26095.0,-638.2096023416767
26096.0,-638.2096862097582
26097.0,-638.2097700778395
26098.0,-638.2098539459208
26099.0,-638.2099378140023
26100.0,-638.2100216820836
26101.0,-638.2101055501649
26102.0,-638.2101894182464
26103.0,-638.2102732863277
26104.0,-638.210357154409
26105.0,-638.2104410224905
26106.0,-638.2105248905718
26107.0,-638.2106087586532
26108.0,-638.2106926267346
26109.0,-638.210776494816
26110.0,-638.2108603628973
26111.0,-638.2109442309787
26112.0,-638.2110280990601
26113.0,-638.2111119671414
26114.0,-638.2111958352228
26115.0,-638.2112797033042
26116.0,-638.2113635713855
26117.0,-638.211447439467
26118.0,-638.2115313075483
26119.0,-638.2116151756296
26120.0,-638.2116990437111
26121.0,-638.2117829117924
26122.0,-638.2118667798737
26123.0,-638.2119506479552
26124.0,-638.2120345160365
26125.0,-638.2121183841178
26126.0,-638.2122022521993
26127.0,-638.2122861202806
26128.0,-638.212369988362
26129.0,-638.2124538564434
26130.0,-638.2125377245247
26131.0,-638.2126215926061
26132.0,-638.2127054606875
26133.0,-638.2127893287688
26134.0,-638.2128731968502
26135.0,-638.2129570649316
26136.0,-638.213040933013
26137.0,-638.2131248010943
26138.0,-638.2132086691757
26139.0,-638.2132925372571
26140.0,-638.2133764053384
26141.0,-638.2134602734199
26142.0,-638.2135441415012
26143.0,-638.2136280095825
26144.0,-638.213711877664
26145.0,-638.2137957457453
26146.0,-638.2138796138266
26147.0,-638.2139634819081
26148.0,-638.2140473499894
26149.0,-638.2141312180707
26150.0,-638.2142150861522
26151.0,-638.2142989542335
26152.0,-638.2143828223149
26153.0,-638.2144666903963
26154.0,-638.2145505584776
26155.0,-638.214634426559
26156.0,-638.2147182946404
26157.0,-638.2148021627218
26158.0,-638.2148860308031
26159.0,-638.2149698988845
26160.0,-638.2150537669659
26161.0,-638.2151376350472
26162.0,-638.2152215031286
26163.0,-638.21530537121
26164.0,-638.2153892392913
26165.0,-638.2154731073728
26166.0,-638.2155569754541
26167.0,-638.2156408435354
26168.0,-638.2157247116169
26169.0,-638.2158085796982
26170.0,-638.2158924477795
26171.0,-638.215976315861
26172.0,-638.2160601839423
26173.0,-638.2161440520237
26174.0,-638.2162279201051
26175.0,-638.2163117881864
26176.0,-638.2163956562678
26177.0,-638.2164795243492
26178.0,-638.2165633924305
26179.0,-638.2166472605119
26180.0,-638.2167311285933
26181.0,-638.2168149966747
26182.0,-638.216898864756
26183.0,-638.2169827328374
26184.0,-638.2170666009188
26185.0,-638.2171504690001
26186.0,-638.2172343370815
26187.0,-638.2173182051629
26188.0,-638.2174020732442
26189.0,-638.2174859413257
26190.0,-638.217569809407
26191.0,-638.2176536774883
26192.0,-638.2177375455698
26193.0,-638.2178214136511
26194.0,-638.2179052817324
26195.0,-638.2179891498139
26196.0,-638.2180730178952
26197.0,-638.2181568859766
26198.0,-638.218240754058
26199.0,-638.2183246221393
26200.0,-638.2184084902207
26201.0,-638.2184923583021
26202.0,-638.2185762263834
26203.0,-638.2186600944648
26204.0,-638.2187439625462
26205.0,-638.2188278306276
26206.0,-638.2189116987089
26207.0,-638.2189955667903
26208.0,-638.2190794348717
26209.0,-638.219163302953
26210.0,-638.2192471710345
26211.0,-638.2193310391158
26212.0,-638.2194149071971
26213.0,-638.2194987752786
26214.0,-638.2195826433599
26215.0,-638.2196665114412
26216.0,-638.2197503795227
26217.0,-638.219834247604
26218.0,-638.2199181156853
26219.0,-638.2200019837668
26220.0,-638.2200858518481
26221.0,-638.2201697199295
26222.0,-638.2202535880109
26223.0,-638.2203374560922
26224.0,-638.2204213241736
26225.0,-638.220505192255
26226.0,-638.2205890603364
26227.0,-638.2206729284177
26228.0,-638.2207567964991
26229.0,-638.2208406645805
26230.0,-638.2209245326618
26231.0,-638.2210084007432
26232.0,-638.2210922688246
26233.0,-638.2211761369059
26234.0,-638.2212600049874
26235.0,-638.2213438730687
26236.0,-638.22142774115
26237.0,-638.2215116092315
26238.0,-638.2215954773128
26239.0,-638.2216793453941
26240.0,-638.2217632134756
26241.0,-638.2218470815569
26242.0,-638.2219309496382
26243.0,-638.2220148177197
26244.0,-638.222098685801
26245.0,-638.2221825538824
26246.0,-638.2222664219638
26247.0,-638.2223502900451
26248.0,-638.2224341581265
26249.0,-638.2225180262079
26250.0,-638.2226018942893
26251.0,-638.2226857623706
