Step,Reward
31524.0,-630.5816034314533
31525.0,-630.5817766111965
31526.0,-630.5819497909397
31527.0,-630.5821229706829
31528.0,-630.582296150426
31529.0,-630.5824693301693
31530.0,-630.5826425099125
31531.0,-630.5828156896556
31532.0,-630.5829888693988
31533.0,-630.5831620491421
31534.0,-630.5833352288852
31535.0,-630.5835084086284
31536.0,-630.5836815883716
31537.0,-630.5838547681147
31538.0,-630.584027947858
31539.0,-630.5842011276012
31540.0,-630.5843743073443
31541.0,-630.5845474870875
31542.0,-630.5847206668308
31543.0,-630.5848938465739
31544.0,-630.5850670263171
31545.0,-630.5852402060603
31546.0,-630.5854133858035
31547.0,-630.5855865655467
31548.0,-630.5857597452899
31549.0,-630.585932925033
31550.0,-630.5861061047763
31551.0,-630.5862792845195
31552.0,-630.5864524642626
31553.0,-630.5866256440058
31554.0,-630.5867988237491
31555.0,-630.5869720034922
31556.0,-630.5871451832354
31557.0,-630.5873183629786
31558.0,-630.5874915427218
31559.0,-630.587664722465
31560.0,-630.5878379022082
31561.0,-630.5880110819513
31562.0,-630.5881842616946
31563.0,-630.5883574414378
31564.0,-630.5885306211809
31565.0,-630.5887038009241
31566.0,-630.5888769806674
31567.0,-630.5890501604105
31568.0,-630.5892233401537
31569.0,-630.5893965198969
31570.0,-630.58956969964
31571.0,-630.5897428793833
31572.0,-630.5899160591265
31573.0,-630.5900892388696
31574.0,-630.5902624186128
31575.0,-630.5904355983561
31576.0,-630.5906087780992
31577.0,-630.5907819578424
31578.0,-630.5909551375856
31579.0,-630.5911283173288
31580.0,-630.591301497072
31581.0,-630.5914746768152
31582.0,-630.5916478565583
31583.0,-630.5918210363016
31584.0,-630.5919942160448
31585.0,-630.5921673957879
31586.0,-630.5923405755311
31587.0,-630.5925137552744
31588.0,-630.5926869350175
31589.0,-630.5928601147607
31590.0,-630.5930332945039
31591.0,-630.593206474247
31592.0,-630.5933796539903
31593.0,-630.5935528337335
31594.0,-630.5937260134766
31595.0,-630.5938991932198
31596.0,-630.5940723729631
31597.0,-630.5942455527062
31598.0,-630.5944187324494
31599.0,-630.5945919121926
31600.0,-630.5947650919358
31601.0,-630.594938271679
31602.0,-630.5951114514222
31603.0,-630.5952846311653
31604.0,-630.5954578109086
31605.0,-630.5956309906518
31606.0,-630.5958041703949
31607.0,-630.5959773501381
31608.0,-630.5961505298814
31609.0,-630.5963237096245
31610.0,-630.5964968893677
31611.0,-630.5966700691109
31612.0,-630.596843248854
31613.0,-630.5970164285973
31614.0,-630.5971896083405
31615.0,-630.5973627880836
31616.0,-630.5975359678268
31617.0,-630.5977091475701
31618.0,-630.5978823273132
31619.0,-630.5980555070564
31620.0,-630.5982286867996
31621.0,-630.5984018665428
31622.0,-630.598575046286
31623.0,-630.5987482260292
31624.0,-630.5989214057723
31625.0,-630.5990945855156
31626.0,-630.5992677652588
31627.0,-630.5994409450019
31628.0,-630.5996141247451
31629.0,-630.5997873044884
31630.0,-630.5999604842315
31631.0,-630.6001336639747
31632.0,-630.6003068437179
31633.0,-630.600480023461
31634.0,-630.6006532032043
31635.0,-630.6008263829475
31636.0,-630.6009995626906
31637.0,-630.6011727424338
31638.0,-630.6013459221771
31639.0,-630.6015191019202
31640.0,-630.6016922816634
31641.0,-630.6018654614066
31642.0,-630.6020386411498
31643.0,-630.602211820893
31644.0,-630.6023850006362
31645.0,-630.6025581803793
31646.0,-630.6027313601226
31647.0,-630.6029045398658
31648.0,-630.6030777196089
31649.0,-630.6032508993521
31650.0,-630.6034240790954
31651.0,-630.6035972588385
31652.0,-630.6037704385817
31653.0,-630.6039436183249
31654.0,-630.604116798068
31655.0,-630.6042899778113
31656.0,-630.6044631575545
31657.0,-630.6046363372976
31658.0,-630.6048095170408
31659.0,-630.6049826967841
31660.0,-630.6051558765272
31661.0,-630.6053290562704
31662.0,-630.6055022360136
31663.0,-630.6056754157568
31664.0,-630.6058485955
31665.0,-630.6060217752432
31666.0,-630.6061949549863
31667.0,-630.6063681347296
31668.0,-630.6065413144728
31669.0,-630.6067144942159
31670.0,-630.6068876739591
31671.0,-630.6070608537024
31672.0,-630.6072340334455
31673.0,-630.6074072131887
31674.0,-630.6075803929319
31675.0,-630.607753572675
31676.0,-630.6079267524183
31677.0,-630.6080999321615
31678.0,-630.6082731119046
31679.0,-630.6084462916479
31680.0,-630.6086194713911
31681.0,-630.6087926511342
31682.0,-630.6089658308774
31683.0,-630.6091390106207
31684.0,-630.6093121903638
31685.0,-630.609485370107
31686.0,-630.6096585498502
31687.0,-630.6098317295933
31688.0,-630.6100049093366
31689.0,-630.6101780890798
31690.0,-630.6103512688229
31691.0,-630.6105244485661
31692.0,-630.6106976283094
31693.0,-630.6108708080525
31694.0,-630.6110439877957
31695.0,-630.6112171675389
31696.0,-630.611390347282
31697.0,-630.6115635270253
31698.0,-630.6117367067685
31699.0,-630.6119098865116
31700.0,-630.6120830662549
31701.0,-630.6122562459981
31702.0,-630.6124294257412
31703.0,-630.6126026054844
31704.0,-630.6127757852277
31705.0,-630.6129489649708
31706.0,-630.613122144714
31707.0,-630.6132953244572
31708.0,-630.6134685042003
31709.0,-630.6136416839436
31710.0,-630.6138148636868
31711.0,-630.6139880434299
31712.0,-630.6141612231731
31713.0,-630.6143344029164
31714.0,-630.6145075826595
31715.0,-630.6146807624027
31716.0,-630.6148539421459
31717.0,-630.615027121889
31718.0,-630.6152003016323
31719.0,-630.6153734813755
31720.0,-630.6155466611186
31721.0,-630.6157198408619
31722.0,-630.6158930206051
31723.0,-630.6160662003482
31724.0,-630.6162393800914
31725.0,-630.6164125598347
31726.0,-630.6165857395778
31727.0,-630.616758919321
31728.0,-630.6169320990642
31729.0,-630.6171052788073
31730.0,-630.6172784585506
31731.0,-630.6174516382938
31732.0,-630.6176248180369
31733.0,-630.6177979977801
31734.0,-630.6179711775234
31735.0,-630.6181443572665
31736.0,-630.6183175370097
31737.0,-630.618490716753
31738.0,-630.6186638964961
31739.0,-630.6188370762393
31740.0,-630.6190102559825
31741.0,-630.6191834357256
31742.0,-630.6193566154689
31743.0,-630.6195297952121
31744.0,-630.6197029749552
31745.0,-630.6198761546984
31746.0,-630.6200493344417
31747.0,-630.6202225141848
31748.0,-630.620395693928
31749.0,-630.6205688736712
31750.0,-630.6207420534143
31751.0,-630.6209152331576
31752.0,-630.6210884129008
31753.0,-630.6212615926439
31754.0,-630.6214347723871
31755.0,-630.6216079521304
31756.0,-630.6217811318735
31757.0,-630.6219543116167
31758.0,-630.62212749136
31759.0,-630.6223006711031
31760.0,-630.6224738508463
31761.0,-630.6226470305895
31762.0,-630.6228202103326
31763.0,-630.6229933900759
31764.0,-630.6231665698191
31765.0,-630.6233397495622
31766.0,-630.6235129293054
31767.0,-630.6236861090487
31768.0,-630.6238592887918
31769.0,-630.624032468535
31770.0,-630.6242056482782
31771.0,-630.6243788280213
31772.0,-630.6245520077646
31773.0,-630.6247251875078
31774.0,-630.6248983672509
31775.0,-630.6250715469941
31776.0,-630.6252447267374
31777.0,-630.6254179064805
31778.0,-630.6255910862237
31779.0,-630.625764265967
31780.0,-630.6259374457101
31781.0,-630.6261106254533
31782.0,-630.6262838051965
31783.0,-630.6264569849396
31784.0,-630.6266301646829
31785.0,-630.6268033444261
31786.0,-630.6269765241692
31787.0,-630.6271497039124
31788.0,-630.6273228836557
31789.0,-630.6274960633988
31790.0,-630.627669243142
31791.0,-630.6278424228852
31792.0,-630.6280156026284
31793.0,-630.6281887823716
31794.0,-630.6283619621148
31795.0,-630.6285351418579
31796.0,-630.6287083216012
31797.0,-630.6288815013444
31798.0,-630.6290546810875
31799.0,-630.6292278608307
31800.0,-630.629401040574
31801.0,-630.6295742203171
31802.0,-630.6297474000603
31803.0,-630.6299205798035
31804.0,-630.6300937595466
31805.0,-630.6302669392899
31806.0,-630.6304401190331
31807.0,-630.6306132987762
31808.0,-630.6307864785194
31809.0,-630.6309596582627
31810.0,-630.6311328380058
31811.0,-630.631306017749
31812.0,-630.6314791974922
31813.0,-630.6316523772354
31814.0,-630.6318255569786
31815.0,-630.6319987367218
31816.0,-630.6321719164649
31817.0,-630.6323450962082
31818.0,-630.6325182759514
31819.0,-630.6326914556945
31820.0,-630.6328646354377
31821.0,-630.633037815181
31822.0,-630.6332109949241
31823.0,-630.6333841746673
31824.0,-630.6335573544105
31825.0,-630.6337305341536
31826.0,-630.6339037138969
31827.0,-630.6340768936401
31828.0,-630.6342500733832
31829.0,-630.6344232531264
31830.0,-630.6345964328697
31831.0,-630.6347696126128
31832.0,-630.634942792356
31833.0,-630.6351159720992
31834.0,-630.6352891518424
31835.0,-630.6354623315856
31836.0,-630.6356355113288
31837.0,-630.6358086910719
31838.0,-630.6359818708152
31839.0,-630.6361550505584
31840.0,-630.6363282303015
31841.0,-630.6365014100447
31842.0,-630.636674589788
31843.0,-630.6368477695311
31844.0,-630.6370209492743
31845.0,-630.6371941290175
31846.0,-630.6373673087606
31847.0,-630.6375404885039
31848.0,-630.6377136682471
31849.0,-630.6378868479902
31850.0,-630.6380600277334
31851.0,-630.6382332074767
31852.0,-630.6384063872198
31853.0,-630.638579566963
31854.0,-630.6387527467062
31855.0,-630.6389259264494
31856.0,-630.6390991061926
31857.0,-630.6392722859358
31858.0,-630.6394454656789
31859.0,-630.6396186454222
31860.0,-630.6397918251654
31861.0,-630.6399650049085
31862.0,-630.6401381846517
31863.0,-630.640311364395
31864.0,-630.6404845441381
31865.0,-630.6406577238813
31866.0,-630.6408309036245
31867.0,-630.6410040833676
31868.0,-630.6411772631109
31869.0,-630.6413504428541
31870.0,-630.6415236225972
31871.0,-630.6416968023404
31872.0,-630.6418699820837
31873.0,-630.6420431618268
31874.0,-630.64221634157
31875.0,-630.6423895213132
31876.0,-630.6425627010564
31877.0,-630.6427358807996
31878.0,-630.6429090605428
31879.0,-630.6430822402859
31880.0,-630.6432554200292
31881.0,-630.6434285997724
31882.0,-630.6436017795155
31883.0,-630.6437749592587
31884.0,-630.643948139002
31885.0,-630.6441213187451
31886.0,-630.6442944984883
31887.0,-630.6444676782315
31888.0,-630.6446408579747
31889.0,-630.6448140377179
31890.0,-630.6449872174611
31891.0,-630.6451603972042
31892.0,-630.6453335769475
31893.0,-630.6455067566907
31894.0,-630.6456799364338
31895.0,-630.645853116177
31896.0,-630.6460262959203
31897.0,-630.6461994756634
31898.0,-630.6463726554066
31899.0,-630.6465458351498
31900.0,-630.6467190148929
31901.0,-630.6468921946362
31902.0,-630.6470653743794
31903.0,-630.6472385541225
31904.0,-630.6474117338657
31905.0,-630.647584913609
31906.0,-630.6477580933521
31907.0,-630.6479312730953
31908.0,-630.6481044528385
31909.0,-630.6482776325817
31910.0,-630.6484508123249
31911.0,-630.6486239920681
31912.0,-630.6487971718112
31913.0,-630.6489703515545
31914.0,-630.6491435312977
31915.0,-630.6493167110408
31916.0,-630.649489890784
31917.0,-630.6496630705273
31918.0,-630.6498362502704
31919.0,-630.6500094300136
31920.0,-630.6501826097568
31921.0,-630.6503557894999
31922.0,-630.6505289692432
31923.0,-630.6507021489864
31924.0,-630.6508753287295
31925.0,-630.6510485084727
31926.0,-630.651221688216
31927.0,-630.6513948679591
31928.0,-630.6515680477023
31929.0,-630.6517412274455
31930.0,-630.6519144071887
31931.0,-630.6520875869319
31932.0,-630.6522607666751
31933.0,-630.6524339464182
31934.0,-630.6526071261615
31935.0,-630.6527803059047
31936.0,-630.6529534856478
31937.0,-630.653126665391
31938.0,-630.6532998451343
31939.0,-630.6534730248774
31940.0,-630.6536462046206
31941.0,-630.6538193843638
31942.0,-630.6539925641069
31943.0,-630.6541657438502
31944.0,-630.6543389235934
31945.0,-630.6545121033365
31946.0,-630.6546852830797
31947.0,-630.654858462823
31948.0,-630.6550316425661
31949.0,-630.6552048223093
31950.0,-630.6553780020525
31951.0,-630.6555511817957
31952.0,-630.6557243615389
31953.0,-630.6558975412821
31954.0,-630.6560707210252
31955.0,-630.6562439007685
31956.0,-630.6564170805117
31957.0,-630.6565902602548
31958.0,-630.656763439998
31959.0,-630.6569366197413
31960.0,-630.6571097994844
31961.0,-630.6572829792276
31962.0,-630.6574561589708
31963.0,-630.657629338714
31964.0,-630.6578025184572
31965.0,-630.6579756982004
31966.0,-630.6581488779435
31967.0,-630.6583220576867
31968.0,-630.65849523743
31969.0,-630.6586684171731
31970.0,-630.6588415969163
31971.0,-630.6590147766595
31972.0,-630.6591879564027
31973.0,-630.6593611361459
31974.0,-630.6595343158891
31975.0,-630.6597074956322
31976.0,-630.6598806753755
31977.0,-630.6600538551187
31978.0,-630.6602270348618
31979.0,-630.660400214605
31980.0,-630.6605733943483
31981.0,-630.6607465740914
31982.0,-630.6609197538346
31983.0,-630.6610929335778
31984.0,-630.661266113321
31985.0,-630.6614392930642
31986.0,-630.6616124728074
31987.0,-630.6617856525505
31988.0,-630.6619588322937
31989.0,-630.662132012037
31990.0,-630.6623051917801
31991.0,-630.6624783715233
31992.0,-630.6626515512665
31993.0,-630.6628247310097
31994.0,-630.6629979107529
31995.0,-630.6631710904961
31996.0,-630.6633442702392
31997.0,-630.6635174499825
31998.0,-630.6636906297257
31999.0,-630.6638638094688
32000.0,-630.664036989212
32001.0,-630.6642101689553
32002.0,-630.6643833486984
32003.0,-630.6645565284416
32004.0,-630.6647297081848
32005.0,-630.664902887928
32006.0,-630.6650760676712
32007.0,-630.6652492474144
32008.0,-630.6654224271575
32009.0,-630.6655956069008
32010.0,-630.665768786644
32011.0,-630.6659419663871
32012.0,-630.6661151461303
32013.0,-630.6662883258736
32014.0,-630.6664615056167
32015.0,-630.6666346853599
32016.0,-630.6668078651031
32017.0,-630.6669810448462
32018.0,-630.6671542245895
32019.0,-630.6673274043327
32020.0,-630.6675005840758
32021.0,-630.667673763819
32022.0,-630.6678469435623
32023.0,-630.6680201233054
32024.0,-630.6681933030486
32025.0,-630.6683664827918
32026.0,-630.668539662535
32027.0,-630.6687128422782
32028.0,-630.6688860220214
32029.0,-630.6690592017645
32030.0,-630.6692323815078
32031.0,-630.669405561251
32032.0,-630.6695787409941
32033.0,-630.6697519207373
32034.0,-630.6699251004806
32035.0,-630.6700982802237
32036.0,-630.6702714599669
32037.0,-630.6704446397101
32038.0,-630.6706178194532
32039.0,-630.6707909991965
32040.0,-630.6709641789397
32041.0,-630.6711373586828
32042.0,-630.671310538426
32043.0,-630.6714837181693
32044.0,-630.6716568979124
32045.0,-630.6718300776556
32046.0,-630.6720032573988
32047.0,-630.672176437142
32048.0,-630.6723496168852
32049.0,-630.6725227966284
32050.0,-630.6726959763715
32051.0,-630.6728691561148
32052.0,-630.673042335858
32053.0,-630.6732155156011
32054.0,-630.6733886953443
32055.0,-630.6735618750876
32056.0,-630.6737350548307
32057.0,-630.6739082345739
32058.0,-630.6740814143171
32059.0,-630.6742545940602
32060.0,-630.6744277738035
32061.0,-630.6746009535467
32062.0,-630.6747741332898
32063.0,-630.674947313033
32064.0,-630.6751204927763
32065.0,-630.6752936725194
32066.0,-630.6754668522626
32067.0,-630.6756400320058
32068.0,-630.675813211749
32069.0,-630.6759863914922
32070.0,-630.6761595712354
32071.0,-630.6763327509785
32072.0,-630.6765059307218
32073.0,-630.676679110465
32074.0,-630.6768522902081
32075.0,-630.6770254699513
32076.0,-630.6771986496946
32077.0,-630.6773718294377
32078.0,-630.6775450091809
32079.0,-630.6777181889241
32080.0,-630.6778913686672
32081.0,-630.6780645484105
32082.0,-630.6782377281537
32083.0,-630.6784109078968
32084.0,-630.67858408764
32085.0,-630.6787572673833
32086.0,-630.6789304471264
32087.0,-630.6791036268696
32088.0,-630.6792768066128
32089.0,-630.679449986356
32090.0,-630.6796231660992
32091.0,-630.6797963458424
32092.0,-630.6799695255855
32093.0,-630.6801427053288
32094.0,-630.680315885072
32095.0,-630.6804890648151
32096.0,-630.6806622445583
32097.0,-630.6808354243016
32098.0,-630.6810086040447
32099.0,-630.6811817837879
32100.0,-630.6813549635311
32101.0,-630.6815281432742
32102.0,-630.6817013230175
32103.0,-630.6818745027607
32104.0,-630.6820476825038
32105.0,-630.682220862247
32106.0,-630.6823940419903
32107.0,-630.6825672217334
32108.0,-630.6827404014766
32109.0,-630.6829135812199
32110.0,-630.683086760963
32111.0,-630.6832599407062
32112.0,-630.6834331204494
32113.0,-630.6836063001925
32114.0,-630.6837794799358
32115.0,-630.683952659679
32116.0,-630.6841258394221
32117.0,-630.6842990191653
32118.0,-630.6844721989086
32119.0,-630.6846453786517
32120.0,-630.6848185583949
32121.0,-630.6849917381381
32122.0,-630.6851649178813
32123.0,-630.6853380976245
32124.0,-630.6855112773677
32125.0,-630.6856844571108
32126.0,-630.685857636854
32127.0,-630.6860308165973
32128.0,-630.6862039963404
32129.0,-630.6863771760836
32130.0,-630.6865503558269
32131.0,-630.68672353557
32132.0,-630.6868967153132
32133.0,-630.6870698950564
32134.0,-630.6872430747995
32135.0,-630.6874162545428
32136.0,-630.687589434286
32137.0,-630.6877626140291
32138.0,-630.6879357937723
32139.0,-630.6881089735156
32140.0,-630.6882821532587
32141.0,-630.6884553330019
32142.0,-630.6886285127451
32143.0,-630.6888016924883
32144.0,-630.6889748722315
32145.0,-630.6891480519747
32146.0,-630.6893212317178
32147.0,-630.689494411461
32148.0,-630.6896675912043
32149.0,-630.6898407709474
32150.0,-630.6900139506906
32151.0,-630.6901871304339
32152.0,-630.690360310177
32153.0,-630.6905334899202
32154.0,-630.6907066696634
32155.0,-630.6908798494065
32156.0,-630.6910530291498
32157.0,-630.691226208893
32158.0,-630.6913993886361
32159.0,-630.6915725683793
32160.0,-630.6917457481226
32161.0,-630.6919189278657
32162.0,-630.6920921076089
32163.0,-630.6922652873521
32164.0,-630.6924384670953
32165.0,-630.6926116468385
32166.0,-630.6927848265817
32167.0,-630.6929580063248
32168.0,-630.6931311860681
32169.0,-630.6933043658113
32170.0,-630.6934775455544
32171.0,-630.6936507252976
32172.0,-630.6938239050409
32173.0,-630.693997084784
32174.0,-630.6941702645272
32175.0,-630.6943434442704
32176.0,-630.6945166240135
32177.0,-630.6946898037568
32178.0,-630.6948629835
32179.0,-630.6950361632431
32180.0,-630.6952093429863
32181.0,-630.6953825227296
32182.0,-630.6955557024727
32183.0,-630.6957288822159
32184.0,-630.6959020619591
32185.0,-630.6960752417023
32186.0,-630.6962484214455
32187.0,-630.6964216011887
32188.0,-630.6965947809318
32189.0,-630.6967679606751
32190.0,-630.6969411404183
32191.0,-630.6971143201614
32192.0,-630.6972874999046
32193.0,-630.6974606796479
32194.0,-630.697633859391
32195.0,-630.6978070391342
32196.0,-630.6979802188774
32197.0,-630.6981533986205
32198.0,-630.6983265783638
32199.0,-630.698499758107
32200.0,-630.6986729378501
32201.0,-630.6988461175933
32202.0,-630.6990192973366
32203.0,-630.6991924770797
32204.0,-630.6993656568229
32205.0,-630.6995388365661
32206.0,-630.6997120163093
32207.0,-630.6998851960525
32208.0,-630.7000583757957
32209.0,-630.7002315555388
32210.0,-630.7004047352821
32211.0,-630.7005779150253
32212.0,-630.7007510947684
32213.0,-630.7009242745116
32214.0,-630.7010974542549
32215.0,-630.701270633998
32216.0,-630.7014438137412
32217.0,-630.7016169934844
32218.0,-630.7017901732276
32219.0,-630.7019633529708
32220.0,-630.702136532714
32221.0,-630.7023097124571
32222.0,-630.7024828922004
32223.0,-630.7026560719436
32224.0,-630.7028292516867
32225.0,-630.7030024314299
32226.0,-630.7031756111732
32227.0,-630.7033487909163
32228.0,-630.7035219706595
32229.0,-630.7036951504027
32230.0,-630.7038683301458
32231.0,-630.7040415098891
32232.0,-630.7042146896323
32233.0,-630.7043878693754
32234.0,-630.7045610491186
32235.0,-630.7047342288619
32236.0,-630.704907408605
32237.0,-630.7050805883482
32238.0,-630.7052537680914
32239.0,-630.7054269478346
32240.0,-630.7056001275778
32241.0,-630.705773307321
32242.0,-630.7059464870641
32243.0,-630.7061196668074
32244.0,-630.7062928465506
32245.0,-630.7064660262937
32246.0,-630.7066392060369
32247.0,-630.7068123857802
32248.0,-630.7069855655233
32249.0,-630.7071587452665
32250.0,-630.7073319250097
32251.0,-630.7075051047528
32252.0,-630.7076782844961
32253.0,-630.7078514642393
32254.0,-630.7080246439824
32255.0,-630.7081978237256
32256.0,-630.7083710034689
32257.0,-630.708544183212
32258.0,-630.7087173629552
32259.0,-630.7088905426984
32260.0,-630.7090637224416
32261.0,-630.7092369021848
32262.0,-630.709410081928
32263.0,-630.7095832616711
32264.0,-630.7097564414144
32265.0,-630.7099296211576
32266.0,-630.7101028009007
32267.0,-630.7102759806439
32268.0,-630.7104491603872
32269.0,-630.7106223401303
32270.0,-630.7107955198735
32271.0,-630.7109686996167
32272.0,-630.7111418793598
32273.0,-630.7113150591031
32274.0,-630.7114882388463
32275.0,-630.7116614185894
32276.0,-630.7118345983326
32277.0,-630.7120077780759
32278.0,-630.712180957819
32279.0,-630.7123541375622
32280.0,-630.7125273173054
32281.0,-630.7127004970486
32282.0,-630.7128736767918
32283.0,-630.713046856535
32284.0,-630.7132200362781
32285.0,-630.7133932160214
32286.0,-630.7135663957646
32287.0,-630.7137395755077
32288.0,-630.7139127552509
32289.0,-630.7140859349942
32290.0,-630.7142591147373
32291.0,-630.7144322944805
32292.0,-630.7146054742237
32293.0,-630.7147786539668
32294.0,-630.7149518337101
32295.0,-630.7151250134533
32296.0,-630.7152981931964
32297.0,-630.7154713729396
32298.0,-630.7156445526829
32299.0,-630.715817732426
32300.0,-630.7159909121692
32301.0,-630.7161640919124
32302.0,-630.7163372716556
32303.0,-630.7165104513988
32304.0,-630.716683631142
32305.0,-630.7168568108851
32306.0,-630.7170299906284
32307.0,-630.7172031703716
32308.0,-630.7173763501147
32309.0,-630.7175495298579
32310.0,-630.7177227096012
32311.0,-630.7178958893443
32312.0,-630.7180690690875
32313.0,-630.7182422488307
32314.0,-630.7184154285738
32315.0,-630.7185886083171
32316.0,-630.7187617880603
32317.0,-630.7189349678034
32318.0,-630.7191081475466
32319.0,-630.7192813272899
32320.0,-630.719454507033
32321.0,-630.7196276867762
32322.0,-630.7198008665194
32323.0,-630.7199740462626
32324.0,-630.7201472260058
32325.0,-630.720320405749
32326.0,-630.7204935854921
32327.0,-630.7206667652354
32328.0,-630.7208399449786
32329.0,-630.7210131247217
32330.0,-630.7211863044649
32331.0,-630.7213594842082
32332.0,-630.7215326639513
32333.0,-630.7217058436945
32334.0,-630.7218790234377
32335.0,-630.7220522031809
32336.0,-630.7222253829241
32337.0,-630.7223985626673
32338.0,-630.7225717424104
32339.0,-630.7227449221537
32340.0,-630.7229181018969
32341.0,-630.72309128164
32342.0,-630.7232644613832
32343.0,-630.7234376411265
32344.0,-630.7236108208696
32345.0,-630.7237840006128
32346.0,-630.723957180356
32347.0,-630.7241303600991
32348.0,-630.7243035398424
32349.0,-630.7244767195856
32350.0,-630.7246498993287
32351.0,-630.7248230790719
32352.0,-630.7249962588152
32353.0,-630.7251694385583
32354.0,-630.7253426183015
32355.0,-630.7255157980447
32356.0,-630.7256889777879
32357.0,-630.7258621575311
32358.0,-630.7260353372743
32359.0,-630.7262085170174
32360.0,-630.7263816967607
32361.0,-630.7265548765039
32362.0,-630.726728056247
32363.0,-630.7269012359902
32364.0,-630.7270744157335
32365.0,-630.7272475954766
32366.0,-630.7274207752198
32367.0,-630.727593954963
32368.0,-630.7277671347061
32369.0,-630.7279403144494
32370.0,-630.7281134941926
32371.0,-630.7282866739357
32372.0,-630.7284598536789
32373.0,-630.7286330334222
32374.0,-630.7288062131653
32375.0,-630.7289793929085
32376.0,-630.7291525726517
32377.0,-630.7293257523949
32378.0,-630.7294989321381
32379.0,-630.7296721118813
32380.0,-630.7298452916244
32381.0,-630.7300184713677
32382.0,-630.7301916511109
32383.0,-630.730364830854
32384.0,-630.7305380105972
32385.0,-630.7307111903405
32386.0,-630.7308843700836
32387.0,-630.7310575498268
32388.0,-630.73123072957
32389.0,-630.7314039093131
32390.0,-630.7315770890564
32391.0,-630.7317502687996
32392.0,-630.7319234485427
32393.0,-630.732096628286
32394.0,-630.7322698080292
32395.0,-630.7324429877723
32396.0,-630.7326161675155
32397.0,-630.7327893472587
32398.0,-630.7329625270019
32399.0,-630.7331357067451
32400.0,-630.7333088864883
32401.0,-630.7334820662314
32402.0,-630.7336552459747
32403.0,-630.7338284257179
32404.0,-630.734001605461
32405.0,-630.7341747852042
32406.0,-630.7343479649475
32407.0,-630.7345211446906
32408.0,-630.7346943244338
32409.0,-630.734867504177
32410.0,-630.7350406839201
32411.0,-630.7352138636634
32412.0,-630.7353870434066
32413.0,-630.7355602231497
32414.0,-630.735733402893
32415.0,-630.7359065826362
32416.0,-630.7360797623793
32417.0,-630.7362529421225
32418.0,-630.7364261218657
32419.0,-630.7365993016089
32420.0,-630.7367724813521
32421.0,-630.7369456610953
32422.0,-630.7371188408384
32423.0,-630.7372920205817
32424.0,-630.7374652003249
32425.0,-630.737638380068
32426.0,-630.7378115598112
32427.0,-630.7379847395545
32428.0,-630.7381579192976
32429.0,-630.7383310990408
32430.0,-630.738504278784
32431.0,-630.7386774585271
32432.0,-630.7388506382704
32433.0,-630.7390238180136
32434.0,-630.7391969977567
32435.0,-630.7393701775
32436.0,-630.7395433572432
32437.0,-630.7397165369863
32438.0,-630.7398897167295
32439.0,-630.7400628964728
32440.0,-630.7402360762159
32441.0,-630.7404092559591
32442.0,-630.7405824357023
32443.0,-630.7407556154454
32444.0,-630.7409287951887
32445.0,-630.7411019749319
32446.0,-630.741275154675
32447.0,-630.7414483344182
32448.0,-630.7416215141615
32449.0,-630.7417946939046
32450.0,-630.7419678736478
32451.0,-630.742141053391
32452.0,-630.7423142331342
32453.0,-630.7424874128774
32454.0,-630.7426605926206
32455.0,-630.7428337723637
32456.0,-630.743006952107
32457.0,-630.7431801318502
32458.0,-630.7433533115933
32459.0,-630.7435264913365
32460.0,-630.7436996710798
32461.0,-630.7438728508229
32462.0,-630.7440460305661
32463.0,-630.7442192103093
32464.0,-630.7443923900524
32465.0,-630.7445655697957
32466.0,-630.7447387495389
32467.0,-630.744911929282
32468.0,-630.7450851090252
32469.0,-630.7452582887685
32470.0,-630.7454314685116
32471.0,-630.7456046482548
32472.0,-630.745777827998
32473.0,-630.7459510077412
32474.0,-630.7461241874844
32475.0,-630.7462973672276
32476.0,-630.7464705469707
32477.0,-630.746643726714
32478.0,-630.7468169064572
32479.0,-630.7469900862003
32480.0,-630.7471632659435
32481.0,-630.7473364456868
32482.0,-630.7475096254299
32483.0,-630.7476828051731
32484.0,-630.7478559849163
32485.0,-630.7480291646594
32486.0,-630.7482023444027
32487.0,-630.7483755241459
32488.0,-630.748548703889
32489.0,-630.7487218836322
32490.0,-630.7488950633755
32491.0,-630.7490682431186
32492.0,-630.7492414228618
32493.0,-630.749414602605
32494.0,-630.7495877823482
32495.0,-630.7497609620914
32496.0,-630.7499341418346
32497.0,-630.7501073215777
32498.0,-630.750280501321
32499.0,-630.7504536810642
32500.0,-630.7506268608073
32501.0,-630.7508000405505
32502.0,-630.7509732202938
32503.0,-630.7511464000369
32504.0,-630.7513195797801
32505.0,-630.7514927595233
32506.0,-630.7516659392664
32507.0,-630.7518391190097
32508.0,-630.7520122987529
32509.0,-630.752185478496
32510.0,-630.7523586582392
32511.0,-630.7525318379825
32512.0,-630.7527050177256
32513.0,-630.7528781974688
32514.0,-630.753051377212
32515.0,-630.7532245569552
32516.0,-630.7533977366984
32517.0,-630.7535709164416
32518.0,-630.7537440961847
32519.0,-630.753917275928
32520.0,-630.7540904556712
32521.0,-630.7542636354143
32522.0,-630.7544368151575
32523.0,-630.7546099949008
32524.0,-630.7547831746439
32525.0,-630.7549563543871
32526.0,-630.7551295341303
32527.0,-630.7553027138734
32528.0,-630.7554758936167
32529.0,-630.7556490733599
32530.0,-630.755822253103
