Step,Reward
32388.0,-1305.9014661113422
32389.0,-1305.9008100777864
32390.0,-1305.9001540442307
32391.0,-1305.8994980106752
32392.0,-1305.8988419771194
32393.0,-1305.8981859435637
32394.0,-1305.8975299100082
32395.0,-1305.8968738764524
32396.0,-1305.8962178428967
32397.0,-1305.8955618093412
32398.0,-1305.8949057757854
32399.0,-1305.8942497422297
32400.0,-1305.8935937086742
32401.0,-1305.8929376751184
32402.0,-1305.8922816415627
32403.0,-1305.8916256080072
32404.0,-1305.8909695744514
32405.0,-1305.8903135408957
32406.0,-1305.8896575073402
32407.0,-1305.8890014737844
32408.0,-1305.8883454402287
32409.0,-1305.8876894066732
32410.0,-1305.8870333731174
32411.0,-1305.8863773395617
32412.0,-1305.8857213060062
32413.0,-1305.8850652724504
32414.0,-1305.8844092388947
32415.0,-1305.8837532053392
32416.0,-1305.8830971717834
32417.0,-1305.8824411382277
32418.0,-1305.8817851046722
32419.0,-1305.8811290711164
32420.0,-1305.8804730375607
32421.0,-1305.8798170040052
32422.0,-1305.8791609704494
32423.0,-1305.8785049368937
32424.0,-1305.8778489033382
32425.0,-1305.8771928697824
32426.0,-1305.8765368362267
32427.0,-1305.8758808026712
32428.0,-1305.8752247691154
32429.0,-1305.8745687355597
32430.0,-1305.8739127020042
32431.0,-1305.8732566684484
32432.0,-1305.8726006348927
32433.0,-1305.8719446013372
32434.0,-1305.8712885677814
32435.0,-1305.8706325342257
32436.0,-1305.8699765006702
32437.0,-1305.8693204671144
32438.0,-1305.8686644335587
32439.0,-1305.8680084000032
32440.0,-1305.8673523664474
32441.0,-1305.8666963328917
32442.0,-1305.8660402993362
32443.0,-1305.8653842657804
32444.0,-1305.8647282322247
32445.0,-1305.8640721986692
32446.0,-1305.8634161651134
32447.0,-1305.8627601315577
32448.0,-1305.8621040980022
32449.0,-1305.8614480644464
32450.0,-1305.8607920308907
32451.0,-1305.8601359973352
32452.0,-1305.8594799637794
32453.0,-1305.8588239302237
32454.0,-1305.8581678966682
32455.0,-1305.8575118631124
32456.0,-1305.8568558295567
32457.0,-1305.8561997960012
32458.0,-1305.8555437624454
32459.0,-1305.8548877288897
32460.0,-1305.8542316953342
32461.0,-1305.8535756617785
32462.0,-1305.8529196282227
32463.0,-1305.8522635946672
32464.0,-1305.8516075611115
32465.0,-1305.8509515275557
32466.0,-1305.8502954940002
32467.0,-1305.8496394604445
32468.0,-1305.8489834268887
32469.0,-1305.8483273933332
32470.0,-1305.8476713597775
32471.0,-1305.8470153262217
32472.0,-1305.8463592926662
32473.0,-1305.8457032591105
32474.0,-1305.8450472255547
32475.0,-1305.8443911919992
32476.0,-1305.8437351584435
32477.0,-1305.8430791248877
32478.0,-1305.8424230913322
32479.0,-1305.8417670577765
32480.0,-1305.8411110242207
32481.0,-1305.8404549906652
32482.0,-1305.8397989571095
32483.0,-1305.8391429235537
32484.0,-1305.8384868899982
32485.0,-1305.8378308564425
32486.0,-1305.8371748228867
32487.0,-1305.8365187893312
32488.0,-1305.8358627557755
32489.0,-1305.8352067222197
32490.0,-1305.8345506886642
32491.0,-1305.8338946551085
32492.0,-1305.8332386215527
32493.0,-1305.8325825879972
32494.0,-1305.8319265544415
32495.0,-1305.8312705208857
32496.0,-1305.8306144873302
32497.0,-1305.8299584537745
32498.0,-1305.8293024202187
32499.0,-1305.8286463866632
32500.0,-1305.8279903531075
32501.0,-1305.8273343195517
32502.0,-1305.8266782859962
32503.0,-1305.8260222524405
32504.0,-1305.8253662188847
32505.0,-1305.8247101853292
32506.0,-1305.8240541517735
32507.0,-1305.8233981182177
32508.0,-1305.8227420846622
32509.0,-1305.8220860511065
32510.0,-1305.8214300175507
32511.0,-1305.8207739839952
32512.0,-1305.8201179504395
32513.0,-1305.8194619168837
32514.0,-1305.8188058833282
32515.0,-1305.8181498497725
32516.0,-1305.8174938162167
32517.0,-1305.8168377826612
32518.0,-1305.8161817491055
32519.0,-1305.8155257155497
32520.0,-1305.8148696819942
32521.0,-1305.8142136484385
32522.0,-1305.8135576148827
32523.0,-1305.8129015813272
32524.0,-1305.8122455477715
32525.0,-1305.8115895142157
32526.0,-1305.8109334806602
32527.0,-1305.8102774471045
32528.0,-1305.8096214135487
32529.0,-1305.8089653799932
32530.0,-1305.8083093464375
32531.0,-1305.8076533128817
32532.0,-1305.8069972793262
32533.0,-1305.8063412457705
32534.0,-1305.8056852122147
32535.0,-1305.8050291786592
32536.0,-1305.8043731451035
32537.0,-1305.8037171115477
32538.0,-1305.8030610779922
32539.0,-1305.8024050444365
32540.0,-1305.8017490108807
32541.0,-1305.8010929773252
32542.0,-1305.8004369437695
32543.0,-1305.7997809102137
32544.0,-1305.7991248766582
32545.0,-1305.7984688431025
32546.0,-1305.7978128095467
32547.0,-1305.7971567759912
32548.0,-1305.7965007424355
32549.0,-1305.7958447088797
32550.0,-1305.7951886753242
32551.0,-1305.7945326417685
32552.0,-1305.7938766082127
32553.0,-1305.7932205746572
32554.0,-1305.7925645411015
32555.0,-1305.7919085075457
32556.0,-1305.7912524739902
32557.0,-1305.7905964404345
32558.0,-1305.7899404068787
32559.0,-1305.7892843733232
32560.0,-1305.7886283397675
32561.0,-1305.7879723062117
32562.0,-1305.7873162726562
32563.0,-1305.7866602391005
32564.0,-1305.7860042055447
32565.0,-1305.7853481719892
32566.0,-1305.7846921384335
32567.0,-1305.7840361048777
32568.0,-1305.7833800713222
32569.0,-1305.7827240377665
32570.0,-1305.7820680042107
32571.0,-1305.7814119706552
32572.0,-1305.7807559370995
32573.0,-1305.7800999035437
32574.0,-1305.7794438699882
32575.0,-1305.7787878364325
32576.0,-1305.7781318028767
32577.0,-1305.7774757693212
32578.0,-1305.7768197357655
32579.0,-1305.7761637022097
32580.0,-1305.7755076686542
32581.0,-1305.7748516350985
32582.0,-1305.7741956015427
32583.0,-1305.7735395679872
32584.0,-1305.7728835344315
32585.0,-1305.7722275008757
32586.0,-1305.7715714673202
32587.0,-1305.7709154337645
32588.0,-1305.7702594002087
32589.0,-1305.7696033666532
32590.0,-1305.7689473330975
32591.0,-1305.7682912995417
32592.0,-1305.7676352659862
32593.0,-1305.7669792324305
32594.0,-1305.7663231988747
32595.0,-1305.7656671653192
32596.0,-1305.7650111317635
32597.0,-1305.7643550982077
32598.0,-1305.7636990646522
32599.0,-1305.7630430310965
32600.0,-1305.7623869975407
32601.0,-1305.7617309639852
32602.0,-1305.7610749304295
32603.0,-1305.7604188968737
32604.0,-1305.7597628633182
32605.0,-1305.7591068297625
32606.0,-1305.7584507962067
32607.0,-1305.7577947626512
32608.0,-1305.7571387290955
32609.0,-1305.7564826955397
32610.0,-1305.7558266619842
32611.0,-1305.7551706284285
32612.0,-1305.7545145948727
32613.0,-1305.7538585613172
32614.0,-1305.7532025277615
32615.0,-1305.7525464942057
32616.0,-1305.7518904606502
32617.0,-1305.7512344270945
32618.0,-1305.7505783935387
32619.0,-1305.7499223599832
32620.0,-1305.7492663264275
32621.0,-1305.7486102928717
32622.0,-1305.7479542593162
32623.0,-1305.7472982257605
32624.0,-1305.7466421922047
32625.0,-1305.7459861586492
32626.0,-1305.7453301250935
32627.0,-1305.7446740915377
32628.0,-1305.7440180579822
32629.0,-1305.7433620244265
32630.0,-1305.7427059908707
32631.0,-1305.7420499573152
32632.0,-1305.7413939237595
32633.0,-1305.7407378902037
32634.0,-1305.7400818566482
32635.0,-1305.7394258230925
32636.0,-1305.7387697895367
32637.0,-1305.7381137559812
32638.0,-1305.7374577224255
32639.0,-1305.7368016888697
32640.0,-1305.7361456553142
32641.0,-1305.7354896217585
32642.0,-1305.7348335882027
32643.0,-1305.7341775546472
32644.0,-1305.7335215210915
32645.0,-1305.7328654875357
32646.0,-1305.7322094539802
32647.0,-1305.7315534204245
32648.0,-1305.7308973868687
32649.0,-1305.7302413533132
32650.0,-1305.7295853197575
32651.0,-1305.7289292862017
32652.0,-1305.7282732526462
32653.0,-1305.7276172190905
32654.0,-1305.7269611855347
32655.0,-1305.7263051519792
32656.0,-1305.7256491184235
32657.0,-1305.7249930848677
32658.0,-1305.7243370513122
32659.0,-1305.7236810177565
32660.0,-1305.7230249842007
32661.0,-1305.7223689506452
32662.0,-1305.7217129170895
32663.0,-1305.7210568835337
32664.0,-1305.7204008499782
32665.0,-1305.7197448164225
32666.0,-1305.7190887828667
32667.0,-1305.7184327493112
32668.0,-1305.7177767157555
32669.0,-1305.7171206821997
32670.0,-1305.7164646486442
32671.0,-1305.7158086150885
32672.0,-1305.7151525815327
32673.0,-1305.7144965479772
32674.0,-1305.7138405144215
32675.0,-1305.7131844808657
32676.0,-1305.7125284473102
32677.0,-1305.7118724137545
32678.0,-1305.7112163801987
32679.0,-1305.7105603466432
32680.0,-1305.7099043130875
32681.0,-1305.7092482795317
32682.0,-1305.7085922459762
32683.0,-1305.7079362124205
32684.0,-1305.7072801788647
32685.0,-1305.7066241453092
32686.0,-1305.7059681117535
32687.0,-1305.7053120781977
32688.0,-1305.7046560446422
32689.0,-1305.7040000110865
32690.0,-1305.7033439775307
32691.0,-1305.7026879439752
32692.0,-1305.7020319104195
32693.0,-1305.7013758768637
32694.0,-1305.7007198433082
32695.0,-1305.7000638097525
32696.0,-1305.6994077761967
32697.0,-1305.6987517426412
32698.0,-1305.6980957090855
32699.0,-1305.6974396755297
32700.0,-1305.6967836419742
32701.0,-1305.6961276084185
32702.0,-1305.6954715748627
32703.0,-1305.6948155413072
32704.0,-1305.6941595077515
32705.0,-1305.6935034741957
32706.0,-1305.6928474406402
32707.0,-1305.6921914070845
32708.0,-1305.6915353735287
32709.0,-1305.6908793399732
32710.0,-1305.6902233064175
32711.0,-1305.6895672728617
32712.0,-1305.6889112393062
32713.0,-1305.6882552057505
32714.0,-1305.6875991721947
32715.0,-1305.6869431386392
32716.0,-1305.6862871050835
32717.0,-1305.6856310715277
32718.0,-1305.6849750379722
32719.0,-1305.6843190044165
32720.0,-1305.6836629708607
32721.0,-1305.6830069373052
32722.0,-1305.6823509037495
32723.0,-1305.6816948701937
32724.0,-1305.6810388366382
32725.0,-1305.6803828030825
32726.0,-1305.6797267695267
32727.0,-1305.6790707359712
32728.0,-1305.6784147024155
32729.0,-1305.6777586688597
32730.0,-1305.6771026353042
32731.0,-1305.6764466017485
32732.0,-1305.6757905681927
32733.0,-1305.6751345346372
32734.0,-1305.6744785010815
32735.0,-1305.6738224675257
32736.0,-1305.6731664339702
32737.0,-1305.6725104004145
32738.0,-1305.6718543668587
32739.0,-1305.6711983333032
32740.0,-1305.6705422997475
32741.0,-1305.6698862661917
32742.0,-1305.6692302326362
32743.0,-1305.6685741990805
32744.0,-1305.6679181655247
32745.0,-1305.6672621319692
32746.0,-1305.6666060984135
32747.0,-1305.6659500648577
32748.0,-1305.6652940313022
32749.0,-1305.6646379977465
32750.0,-1305.6639819641907
32751.0,-1305.6633259306352
32752.0,-1305.6626698970795
32753.0,-1305.6620138635237
32754.0,-1305.6613578299682
32755.0,-1305.6607017964125
32756.0,-1305.6600457628567
32757.0,-1305.6593897293012
32758.0,-1305.6587336957455
32759.0,-1305.6580776621897
32760.0,-1305.6574216286342
32761.0,-1305.6567655950785
32762.0,-1305.6561095615227
32763.0,-1305.6554535279672
32764.0,-1305.6547974944115
32765.0,-1305.6541414608557
32766.0,-1305.6534854273002
32767.0,-1305.6528293937445
32768.0,-1305.6521733601887
32769.0,-1305.6515535606693
32770.0,-1305.6509337611496
32771.0,-1305.65031396163
32772.0,-1305.6496941621106
32773.0,-1305.649074362591
32774.0,-1305.6484545630713
32775.0,-1305.6478347635518
32776.0,-1305.6472149640322
32777.0,-1305.6465951645125
32778.0,-1305.645975364993
32779.0,-1305.6453555654734
32780.0,-1305.6447357659538
32781.0,-1305.6441159664344
32782.0,-1305.6434961669147
32783.0,-1305.642876367395
32784.0,-1305.6422565678756
32785.0,-1305.641636768356
32786.0,-1305.6410169688363
32787.0,-1305.6403971693169
32788.0,-1305.6397773697972
32789.0,-1305.6391575702776
32790.0,-1305.6385377707581
32791.0,-1305.6379179712385
32792.0,-1305.6372981717188
32793.0,-1305.6366783721994
32794.0,-1305.6360585726798
32795.0,-1305.63543877316
32796.0,-1305.6348189736407
32797.0,-1305.634199174121
32798.0,-1305.6335793746014
32799.0,-1305.632959575082
32800.0,-1305.6323397755623
32801.0,-1305.6317199760426
32802.0,-1305.6311001765232
32803.0,-1305.6304803770036
32804.0,-1305.629860577484
32805.0,-1305.6292407779645
32806.0,-1305.6286209784448
32807.0,-1305.6280011789252
32808.0,-1305.6273813794057
32809.0,-1305.626761579886
32810.0,-1305.6261417803664
32811.0,-1305.625521980847
32812.0,-1305.6249021813273
32813.0,-1305.6242823818077
32814.0,-1305.6236625822883
32815.0,-1305.6230427827686
32816.0,-1305.622422983249
32817.0,-1305.6218031837295
32818.0,-1305.6211833842099
32819.0,-1305.6205635846902
32820.0,-1305.6199437851708
32821.0,-1305.6193239856511
32822.0,-1305.6187041861315
32823.0,-1305.618084386612
32824.0,-1305.6174645870924
32825.0,-1305.6168447875727
32826.0,-1305.6162249880533
32827.0,-1305.6156051885337
32828.0,-1305.614985389014
32829.0,-1305.6143655894946
32830.0,-1305.613745789975
32831.0,-1305.6131259904553
32832.0,-1305.6125061909358
32833.0,-1305.6118863914162
32834.0,-1305.6112665918965
32835.0,-1305.610646792377
32836.0,-1305.6100269928575
32837.0,-1305.6094071933378
32838.0,-1305.6087873938184
32839.0,-1305.6081675942987
32840.0,-1305.607547794779
32841.0,-1305.6069279952596
32842.0,-1305.60630819574
32843.0,-1305.6056883962203
32844.0,-1305.605068596701
32845.0,-1305.6044487971812
32846.0,-1305.6038289976616
32847.0,-1305.6032091981422
32848.0,-1305.6025893986225
32849.0,-1305.6019695991029
32850.0,-1305.6013497995834
32851.0,-1305.6007300000638
32852.0,-1305.6001102005441
32853.0,-1305.5994904010247
32854.0,-1305.598870601505
32855.0,-1305.5982508019854
32856.0,-1305.597631002466
32857.0,-1305.5970112029463
32858.0,-1305.5963914034267
32859.0,-1305.5957716039072
32860.0,-1305.5951518043876
32861.0,-1305.594532004868
32862.0,-1305.5939122053485
32863.0,-1305.5932924058288
32864.0,-1305.5926726063092
32865.0,-1305.5920528067898
32866.0,-1305.59143300727
32867.0,-1305.5908132077504
32868.0,-1305.590193408231
32869.0,-1305.5895736087114
32870.0,-1305.5889538091917
32871.0,-1305.5883340096723
32872.0,-1305.5877142101526
32873.0,-1305.587094410633
32874.0,-1305.5864746111135
32875.0,-1305.585854811594
32876.0,-1305.5852350120742
32877.0,-1305.5846152125548
32878.0,-1305.5839954130352
32879.0,-1305.5833756135155
32880.0,-1305.582755813996
32881.0,-1305.5821360144764
32882.0,-1305.5815162149568
32883.0,-1305.5808964154373
32884.0,-1305.5802766159177
32885.0,-1305.579656816398
32886.0,-1305.5790370168786
32887.0,-1305.578417217359
32888.0,-1305.5777974178393
32889.0,-1305.5771776183199
32890.0,-1305.5765578188002
32891.0,-1305.5759380192806
32892.0,-1305.5753182197611
32893.0,-1305.5746984202415
32894.0,-1305.5740786207218
32895.0,-1305.5734588212024
32896.0,-1305.5728390216827
32897.0,-1305.572219222163
32898.0,-1305.5715994226437
32899.0,-1305.570979623124
32900.0,-1305.5703598236043
32901.0,-1305.569740024085
32902.0,-1305.5691202245653
32903.0,-1305.5685004250456
32904.0,-1305.5678806255262
32905.0,-1305.5672608260065
32906.0,-1305.5666410264869
32907.0,-1305.5660212269675
32908.0,-1305.5654014274478
32909.0,-1305.5647816279281
32910.0,-1305.5641618284087
32911.0,-1305.563542028889
32912.0,-1305.5629222293694
32913.0,-1305.56230242985
32914.0,-1305.5616826303303
32915.0,-1305.5610628308107
32916.0,-1305.5604430312912
32917.0,-1305.5598232317716
32918.0,-1305.559203432252
32919.0,-1305.5585836327325
32920.0,-1305.5579638332129
32921.0,-1305.5573440336932
32922.0,-1305.5567242341738
32923.0,-1305.5561044346541
32924.0,-1305.5554846351345
32925.0,-1305.554864835615
32926.0,-1305.5542450360954
32927.0,-1305.5536252365757
32928.0,-1305.5530054370563
32929.0,-1305.5523856375366
32930.0,-1305.551765838017
32931.0,-1305.5511460384976
32932.0,-1305.550526238978
32933.0,-1305.5499064394583
32934.0,-1305.5492866399388
32935.0,-1305.5486668404192
32936.0,-1305.5480470408995
32937.0,-1305.54742724138
32938.0,-1305.5468074418604
32939.0,-1305.5461876423408
32940.0,-1305.5455678428214
32941.0,-1305.5449480433017
32942.0,-1305.544328243782
32943.0,-1305.5437084442626
32944.0,-1305.543088644743
32945.0,-1305.5424688452233
32946.0,-1305.5418490457039
32947.0,-1305.5412292461842
32948.0,-1305.5406094466646
32949.0,-1305.5399896471451
32950.0,-1305.5393698476255
32951.0,-1305.5387500481058
32952.0,-1305.5381302485864
32953.0,-1305.5375104490668
32954.0,-1305.536890649547
32955.0,-1305.5362708500277
32956.0,-1305.535651050508
32957.0,-1305.5350312509884
32958.0,-1305.534411451469
32959.0,-1305.5337916519493
32960.0,-1305.5331718524296
32961.0,-1305.5325520529102
32962.0,-1305.5319322533906
32963.0,-1305.531312453871
32964.0,-1305.5306926543515
32965.0,-1305.5300728548318
32966.0,-1305.5294530553122
32967.0,-1305.5288332557927
32968.0,-1305.528213456273
32969.0,-1305.5275936567534
32970.0,-1305.526973857234
32971.0,-1305.5263540577143
32972.0,-1305.5257342581947
32973.0,-1305.5251144586753
32974.0,-1305.5244946591556
32975.0,-1305.523874859636
32976.0,-1305.5232550601165
32977.0,-1305.5226352605969
32978.0,-1305.5220154610772
32979.0,-1305.5213956615578
32980.0,-1305.5207758620381
32981.0,-1305.5201560625185
32982.0,-1305.519536262999
32983.0,-1305.5189164634794
32984.0,-1305.5182966639597
32985.0,-1305.5176768644403
32986.0,-1305.5170570649207
32987.0,-1305.516437265401
32988.0,-1305.5158174658816
32989.0,-1305.515197666362
32990.0,-1305.5145778668423
32991.0,-1305.5139580673228
32992.0,-1305.5133382678032
32993.0,-1305.5127184682835
32994.0,-1305.512098668764
32995.0,-1305.5114788692445
32996.0,-1305.5108590697248
32997.0,-1305.5102392702054
32998.0,-1305.5096194706857
32999.0,-1305.508999671166
33000.0,-1305.5083798716466
33001.0,-1305.507760072127
33002.0,-1305.5071402726073
33003.0,-1305.506520473088
33004.0,-1305.5059006735682
33005.0,-1305.5052808740486
33006.0,-1305.5046610745292
33007.0,-1305.5040412750095
33008.0,-1305.5034214754899
33009.0,-1305.5028016759704
33010.0,-1305.5021818764508
33011.0,-1305.5015620769311
33012.0,-1305.5009422774117
33013.0,-1305.500322477892
33014.0,-1305.4997026783724
33015.0,-1305.499082878853
33016.0,-1305.4984630793333
33017.0,-1305.4978432798137
33018.0,-1305.4972234802942
33019.0,-1305.4966036807746
33020.0,-1305.495983881255
33021.0,-1305.4953640817355
33022.0,-1305.4947442822158
33023.0,-1305.4941244826962
33024.0,-1305.4935046831768
33025.0,-1305.492884883657
33026.0,-1305.4922650841374
33027.0,-1305.491645284618
33028.0,-1305.4910254850984
33029.0,-1305.4904056855787
33030.0,-1305.4897858860593
33031.0,-1305.4891660865396
33032.0,-1305.48854628702
33033.0,-1305.4879264875005
33034.0,-1305.487306687981
33035.0,-1305.4866868884612
33036.0,-1305.4860670889418
33037.0,-1305.4854472894222
33038.0,-1305.4848274899025
33039.0,-1305.484207690383
33040.0,-1305.4835878908634
33041.0,-1305.4829680913438
33042.0,-1305.4823482918243
33043.0,-1305.4817284923047
33044.0,-1305.481108692785
33045.0,-1305.4804888932656
33046.0,-1305.479869093746
33047.0,-1305.4792492942263
33048.0,-1305.4786294947069
33049.0,-1305.4780096951872
33050.0,-1305.4773898956676
33051.0,-1305.4767700961481
33052.0,-1305.4761502966285
33053.0,-1305.4755304971088
33054.0,-1305.4749106975894
33055.0,-1305.4742908980697
33056.0,-1305.47367109855
33057.0,-1305.4730512990307
33058.0,-1305.472431499511
33059.0,-1305.4718116999913
33060.0,-1305.471191900472
33061.0,-1305.4705721009523
33062.0,-1305.4699523014326
33063.0,-1305.4693325019132
33064.0,-1305.4687127023935
33065.0,-1305.4680929028739
33066.0,-1305.4674731033545
33067.0,-1305.4668533038348
33068.0,-1305.4662335043151
33069.0,-1305.4656137047957
33070.0,-1305.464993905276
33071.0,-1305.4643741057564
33072.0,-1305.463754306237
33073.0,-1305.4631345067173
33074.0,-1305.4625147071977
33075.0,-1305.4618949076782
33076.0,-1305.4612751081586
33077.0,-1305.460655308639
33078.0,-1305.4600355091195
33079.0,-1305.4594157095999
33080.0,-1305.4587959100802
33081.0,-1305.4581761105608
33082.0,-1305.4575563110411
33083.0,-1305.4569365115215
33084.0,-1305.456316712002
33085.0,-1305.4556969124824
33086.0,-1305.4550771129627
33087.0,-1305.4544573134433
33088.0,-1305.4538375139236
33089.0,-1305.453217714404
33090.0,-1305.4525979148846
33091.0,-1305.451978115365
33092.0,-1305.4513583158453
33093.0,-1305.4507385163258
33094.0,-1305.4501187168062
33095.0,-1305.4494989172865
33096.0,-1305.448879117767
33097.0,-1305.4482593182474
33098.0,-1305.4476395187278
33099.0,-1305.4470197192084
33100.0,-1305.4463999196887
33101.0,-1305.445780120169
33102.0,-1305.4451603206496
33103.0,-1305.44454052113
33104.0,-1305.4439207216103
33105.0,-1305.4433009220909
33106.0,-1305.4426811225712
33107.0,-1305.4420613230516
33108.0,-1305.4414415235321
33109.0,-1305.4408217240125
33110.0,-1305.4402019244928
33111.0,-1305.4395821249734
33112.0,-1305.4389623254538
33113.0,-1305.438342525934
33114.0,-1305.4377227264147
33115.0,-1305.437102926895
33116.0,-1305.4364831273754
33117.0,-1305.435863327856
33118.0,-1305.4352435283363
33119.0,-1305.4346237288166
33120.0,-1305.4340039292972
33121.0,-1305.4333841297776
33122.0,-1305.432764330258
33123.0,-1305.4321445307385
33124.0,-1305.4315247312188
33125.0,-1305.4309049316992
33126.0,-1305.4302851321797
33127.0,-1305.42966533266
33128.0,-1305.4290455331404
33129.0,-1305.428425733621
33130.0,-1305.4278059341013
33131.0,-1305.4271861345817
33132.0,-1305.4265663350623
33133.0,-1305.4259465355426
33134.0,-1305.425326736023
33135.0,-1305.4247069365035
33136.0,-1305.4240871369839
33137.0,-1305.4234673374642
33138.0,-1305.4228475379448
33139.0,-1305.4222277384251
33140.0,-1305.4216079389055
33141.0,-1305.420988139386
33142.0,-1305.4203683398664
33143.0,-1305.4197485403467
33144.0,-1305.4191287408273
33145.0,-1305.4185089413077
33146.0,-1305.417889141788
33147.0,-1305.4172693422686
33148.0,-1305.416649542749
33149.0,-1305.4160297432293
33150.0,-1305.4154099437098
33151.0,-1305.4147901441902
33152.0,-1305.4141703446705
33153.0,-1305.413550545151
33154.0,-1305.4129307456315
33155.0,-1305.4123109461118
33156.0,-1305.4116911465924
33157.0,-1305.4110713470727
33158.0,-1305.410451547553
33159.0,-1305.4098317480336
33160.0,-1305.409211948514
33161.0,-1305.4085921489943
33162.0,-1305.407972349475
33163.0,-1305.4073525499552
33164.0,-1305.4067327504356
33165.0,-1305.4061129509162
33166.0,-1305.4054931513965
33167.0,-1305.4048733518769
33168.0,-1305.4042535523574
33169.0,-1305.4036337528378
33170.0,-1305.4030139533181
33171.0,-1305.4023941537987
33172.0,-1305.401774354279
33173.0,-1305.4011545547594
33174.0,-1305.40053475524
33175.0,-1305.3999149557203
33176.0,-1305.3992951562007
33177.0,-1305.3986753566812
33178.0,-1305.3980555571616
33179.0,-1305.397435757642
33180.0,-1305.3968159581225
33181.0,-1305.3961961586028
33182.0,-1305.3955763590832
33183.0,-1305.3949565595638
33184.0,-1305.394336760044
33185.0,-1305.3937169605244
33186.0,-1305.393097161005
33187.0,-1305.3924773614854
33188.0,-1305.3918575619657
33189.0,-1305.3912377624463
33190.0,-1305.3906179629266
33191.0,-1305.389998163407
33192.0,-1305.3893783638875
33193.0,-1305.388758564368
33194.0,-1305.3881387648482
33195.0,-1305.3875189653288
33196.0,-1305.3868991658092
33197.0,-1305.3862793662895
33198.0,-1305.38565956677
33199.0,-1305.3850397672504
33200.0,-1305.3844199677308
33201.0,-1305.3838001682113
33202.0,-1305.3831803686917
33203.0,-1305.382560569172
33204.0,-1305.3819407696526
33205.0,-1305.381320970133
33206.0,-1305.3807011706133
33207.0,-1305.3800813710939
33208.0,-1305.3794615715742
33209.0,-1305.3788417720546
33210.0,-1305.3782219725351
33211.0,-1305.3776021730155
33212.0,-1305.3769823734958
33213.0,-1305.3763625739764
33214.0,-1305.3757427744567
33215.0,-1305.375122974937
33216.0,-1305.3745031754177
33217.0,-1305.373883375898
33218.0,-1305.3732635763783
33219.0,-1305.372643776859
33220.0,-1305.3720239773393
33221.0,-1305.3714041778196
33222.0,-1305.3707843783002
33223.0,-1305.3701645787805
33224.0,-1305.3695447792609
33225.0,-1305.3689249797415
33226.0,-1305.3683051802218
33227.0,-1305.3676853807021
33228.0,-1305.3670655811827
33229.0,-1305.366445781663
33230.0,-1305.3658259821434
33231.0,-1305.365206182624
33232.0,-1305.3645863831043
33233.0,-1305.3639665835847
33234.0,-1305.3633467840652
33235.0,-1305.3627269845456
33236.0,-1305.362107185026
33237.0,-1305.3614873855065
33238.0,-1305.3608675859869
33239.0,-1305.3602477864672
33240.0,-1305.3596279869478
33241.0,-1305.3590081874281
33242.0,-1305.3583883879085
33243.0,-1305.357768588389
33244.0,-1305.3571487888694
33245.0,-1305.3565289893497
33246.0,-1305.3559091898303
33247.0,-1305.3552893903106
33248.0,-1305.354669590791
33249.0,-1305.3540497912716
33250.0,-1305.353429991752
33251.0,-1305.3528101922323
33252.0,-1305.3521903927128
33253.0,-1305.3515705931932
33254.0,-1305.3509507936735
33255.0,-1305.350330994154
33256.0,-1305.3497111946344
33257.0,-1305.3490913951148
33258.0,-1305.3484715955954
33259.0,-1305.3478517960757
33260.0,-1305.347231996556
33261.0,-1305.3466121970366
33262.0,-1305.345992397517
33263.0,-1305.3453725979973
33264.0,-1305.3447527984779
33265.0,-1305.3441329989582
33266.0,-1305.3435131994386
33267.0,-1305.3428933999191
33268.0,-1305.3422736003995
33269.0,-1305.3416538008798
33270.0,-1305.3410340013604
33271.0,-1305.3404142018408
33272.0,-1305.339794402321
33273.0,-1305.3391746028017
33274.0,-1305.338554803282
33275.0,-1305.3379350037624
33276.0,-1305.337315204243
33277.0,-1305.3366954047233
33278.0,-1305.3360756052036
33279.0,-1305.3354558056842
33280.0,-1305.3348360061646
33281.0,-1305.334216206645
33282.0,-1305.3335964071255
33283.0,-1305.3329766076058
33284.0,-1305.3323568080862
33285.0,-1305.3317370085667
33286.0,-1305.331117209047
33287.0,-1305.3304974095274
33288.0,-1305.329877610008
33289.0,-1305.3292578104883
33290.0,-1305.3286380109687
33291.0,-1305.3280182114493
33292.0,-1305.3273984119296
33293.0,-1305.32677861241
33294.0,-1305.3261588128905
33295.0,-1305.3255390133709
33296.0,-1305.3249192138512
33297.0,-1305.3242994143318
33298.0,-1305.3236796148121
33299.0,-1305.3230598152925
33300.0,-1305.322440015773
33301.0,-1305.3218202162534
33302.0,-1305.3212004167337
33303.0,-1305.3205806172143
33304.0,-1305.3199608176947
33305.0,-1305.319341018175
33306.0,-1305.3187212186556
33307.0,-1305.318101419136
33308.0,-1305.3174816196163
33309.0,-1305.3168618200968
33310.0,-1305.3162420205772
33311.0,-1305.3156222210575
33312.0,-1305.315002421538
33313.0,-1305.3143826220185
33314.0,-1305.3137628224988
33315.0,-1305.3131430229794
33316.0,-1305.3125232234597
33317.0,-1305.31190342394
33318.0,-1305.3112836244206
33319.0,-1305.310663824901
33320.0,-1305.3100440253813
33321.0,-1305.309424225862
33322.0,-1305.3088044263422
33323.0,-1305.3081846268226
33324.0,-1305.3075648273032
33325.0,-1305.3069450277835
33326.0,-1305.3063252282639
33327.0,-1305.3057054287444
33328.0,-1305.3050856292248
