Step,Reward
60967.0,-1310.634906011944
60968.0,-1310.6351002405088
60969.0,-1310.6352944690734
60970.0,-1310.635488697638
60971.0,-1310.635682926203
60972.0,-1310.6358771547675
60973.0,-1310.6360713833321
60974.0,-1310.636265611897
60975.0,-1310.6364598404616
60976.0,-1310.6366540690262
60977.0,-1310.636848297591
60978.0,-1310.6370425261557
60979.0,-1310.6372367547203
60980.0,-1310.6374309832852
60981.0,-1310.6376252118498
60982.0,-1310.6378194404144
60983.0,-1310.6380136689793
60984.0,-1310.638207897544
60985.0,-1310.6384021261085
60986.0,-1310.6385963546734
60987.0,-1310.638790583238
60988.0,-1310.6389848118026
60989.0,-1310.6391790403675
60990.0,-1310.639373268932
60991.0,-1310.6395674974967
60992.0,-1310.6397617260616
60993.0,-1310.6399559546262
60994.0,-1310.6401501831908
60995.0,-1310.6403444117557
60996.0,-1310.6405386403203
60997.0,-1310.640732868885
60998.0,-1310.6409270974498
60999.0,-1310.6411213260144
61000.0,-1310.641315554579
61001.0,-1310.6415097831439
61002.0,-1310.6417040117085
61003.0,-1310.6418982402731
61004.0,-1310.642092468838
61005.0,-1310.6422866974026
61006.0,-1310.6424809259672
61007.0,-1310.642675154532
61008.0,-1310.6428693830967
61009.0,-1310.6430636116613
61010.0,-1310.6432578402262
61011.0,-1310.6434520687908
61012.0,-1310.6436462973554
61013.0,-1310.6438405259203
61014.0,-1310.644034754485
61015.0,-1310.6442289830495
61016.0,-1310.6444232116144
61017.0,-1310.644617440179
61018.0,-1310.6448116687436
61019.0,-1310.6450058973085
61020.0,-1310.645200125873
61021.0,-1310.6453943544377
61022.0,-1310.6455885830026
61023.0,-1310.6457828115672
61024.0,-1310.6459770401318
61025.0,-1310.6461712686967
61026.0,-1310.6463654972613
61027.0,-1310.646559725826
61028.0,-1310.6467539543908
61029.0,-1310.6469481829554
61030.0,-1310.64714241152
61031.0,-1310.6473366400849
61032.0,-1310.6475308686495
61033.0,-1310.647725097214
61034.0,-1310.647919325779
61035.0,-1310.6481135543436
61036.0,-1310.6483077829082
61037.0,-1310.648502011473
61038.0,-1310.6486962400377
61039.0,-1310.6488904686023
61040.0,-1310.6490846971672
61041.0,-1310.6492789257318
61042.0,-1310.6494731542964
61043.0,-1310.6496673828613
61044.0,-1310.6498616114259
61045.0,-1310.6500558399905
61046.0,-1310.6502500685554
61047.0,-1310.65044429712
61048.0,-1310.6506385256846
61049.0,-1310.6508327542494
61050.0,-1310.651026982814
61051.0,-1310.6512212113787
61052.0,-1310.6514154399435
61053.0,-1310.6516096685082
61054.0,-1310.6518038970728
61055.0,-1310.6519981256376
61056.0,-1310.6521923542023
61057.0,-1310.652386582767
61058.0,-1310.6525808113317
61059.0,-1310.6527750398964
61060.0,-1310.652969268461
61061.0,-1310.6531634970258
61062.0,-1310.6533577255905
61063.0,-1310.653551954155
61064.0,-1310.65374618272
61065.0,-1310.6539404112846
61066.0,-1310.6541346398492
61067.0,-1310.654328868414
61068.0,-1310.6545230969787
61069.0,-1310.6547173255433
61070.0,-1310.6549115541081
61071.0,-1310.6551057826728
61072.0,-1310.6553000112374
61073.0,-1310.6554942398022
61074.0,-1310.6556884683669
61075.0,-1310.6558826969315
61076.0,-1310.6560769254963
61077.0,-1310.656271154061
61078.0,-1310.6564653826256
61079.0,-1310.6566596111904
61080.0,-1310.656853839755
61081.0,-1310.6570480683197
61082.0,-1310.6572422968845
61083.0,-1310.6574365254492
61084.0,-1310.6576307540138
61085.0,-1310.6578249825786
61086.0,-1310.6580192111433
61087.0,-1310.6582134397079
61088.0,-1310.6584076682727
61089.0,-1310.6586018968374
61090.0,-1310.658796125402
61091.0,-1310.6589903539668
61092.0,-1310.6591845825315
61093.0,-1310.659378811096
61094.0,-1310.659573039661
61095.0,-1310.6597672682256
61096.0,-1310.6599614967902
61097.0,-1310.660155725355
61098.0,-1310.6603499539196
61099.0,-1310.6605441824843
61100.0,-1310.6607384110491
61101.0,-1310.6609326396137
61102.0,-1310.6611268681784
61103.0,-1310.6613210967432
61104.0,-1310.6615153253078
61105.0,-1310.6617095538725
61106.0,-1310.6619037824373
61107.0,-1310.662098011002
61108.0,-1310.6622922395666
61109.0,-1310.6624864681314
61110.0,-1310.662680696696
61111.0,-1310.6628749252607
61112.0,-1310.6630691538255
61113.0,-1310.6632633823901
61114.0,-1310.6634576109548
61115.0,-1310.6636518395196
61116.0,-1310.6638460680842
61117.0,-1310.6640402966489
61118.0,-1310.6642345252137
61119.0,-1310.6644287537783
61120.0,-1310.664622982343
61121.0,-1310.6648172109078
61122.0,-1310.6650114394724
61123.0,-1310.665205668037
61124.0,-1310.665399896602
61125.0,-1310.6655941251665
61126.0,-1310.6657883537312
61127.0,-1310.665982582296
61128.0,-1310.6661768108606
61129.0,-1310.6663710394253
61130.0,-1310.66656526799
61131.0,-1310.6667594965547
61132.0,-1310.6669537251194
61133.0,-1310.6671479536842
61134.0,-1310.6673421822488
61135.0,-1310.6675364108135
61136.0,-1310.6677306393783
61137.0,-1310.667924867943
61138.0,-1310.6681190965076
61139.0,-1310.6683133250724
61140.0,-1310.668507553637
61141.0,-1310.6687017822017
61142.0,-1310.6688960107665
61143.0,-1310.6690902393311
61144.0,-1310.6692844678957
61145.0,-1310.6694786964606
61146.0,-1310.6696729250252
61147.0,-1310.6698671535898
61148.0,-1310.6700613821547
61149.0,-1310.6702556107193
61150.0,-1310.670449839284
61151.0,-1310.6706440678488
61152.0,-1310.6708382964134
61153.0,-1310.671032524978
61154.0,-1310.671226753543
61155.0,-1310.6714209821075
61156.0,-1310.6716152106721
61157.0,-1310.671809439237
61158.0,-1310.6720036678016
61159.0,-1310.6721978963662
61160.0,-1310.672392124931
61161.0,-1310.6725863534957
61162.0,-1310.6727805820603
61163.0,-1310.6729748106252
61164.0,-1310.6731690391898
61165.0,-1310.6733632677544
61166.0,-1310.6735574963193
61167.0,-1310.673751724884
61168.0,-1310.6739459534485
61169.0,-1310.6741401820134
61170.0,-1310.674334410578
61171.0,-1310.6745286391426
61172.0,-1310.6747228677075
61173.0,-1310.674917096272
61174.0,-1310.6751113248367
61175.0,-1310.6753055534016
61176.0,-1310.6754997819662
61177.0,-1310.6756940105308
61178.0,-1310.6758882390957
61179.0,-1310.6760824676603
61180.0,-1310.676276696225
61181.0,-1310.6764709247898
61182.0,-1310.6766651533544
61183.0,-1310.676859381919
61184.0,-1310.6770536104839
61185.0,-1310.6772478390485
61186.0,-1310.6774420676131
61187.0,-1310.677636296178
61188.0,-1310.6778305247426
61189.0,-1310.6780247533072
61190.0,-1310.678218981872
61191.0,-1310.6784132104367
61192.0,-1310.6786074390013
61193.0,-1310.6788016675662
61194.0,-1310.6789958961308
61195.0,-1310.6791901246954
61196.0,-1310.6793843532603
61197.0,-1310.679578581825
61198.0,-1310.6797728103895
61199.0,-1310.6799670389544
61200.0,-1310.680161267519
61201.0,-1310.6803554960836
61202.0,-1310.6805497246485
61203.0,-1310.680743953213
61204.0,-1310.6809381817777
61205.0,-1310.6811324103426
61206.0,-1310.6813266389072
61207.0,-1310.6815208674718
61208.0,-1310.6817150960367
61209.0,-1310.6819093246013
61210.0,-1310.682103553166
61211.0,-1310.6822977817308
61212.0,-1310.6824920102954
61213.0,-1310.68268623886
61214.0,-1310.6828804674249
61215.0,-1310.6830746959895
61216.0,-1310.683268924554
61217.0,-1310.683463153119
61218.0,-1310.6836573816836
61219.0,-1310.6838516102482
61220.0,-1310.684045838813
61221.0,-1310.6842400673777
61222.0,-1310.6844342959423
61223.0,-1310.6846285245072
61224.0,-1310.6848227530718
61225.0,-1310.6850169816364
61226.0,-1310.6852112102013
61227.0,-1310.6854054387659
61228.0,-1310.6855996673305
61229.0,-1310.6857938958954
61230.0,-1310.68598812446
61231.0,-1310.6861823530246
61232.0,-1310.6863765815895
61233.0,-1310.686570810154
61234.0,-1310.6867650387187
61235.0,-1310.6869592672836
61236.0,-1310.6871534958482
61237.0,-1310.6873477244128
61238.0,-1310.6875419529777
61239.0,-1310.6877361815423
61240.0,-1310.687930410107
61241.0,-1310.6881246386718
61242.0,-1310.6883188672364
61243.0,-1310.688513095801
61244.0,-1310.6887073243659
61245.0,-1310.6889015529305
61246.0,-1310.689095781495
61247.0,-1310.68929001006
61248.0,-1310.6894842386246
61249.0,-1310.6896784671892
61250.0,-1310.689872695754
61251.0,-1310.6900669243187
61252.0,-1310.6902611528833
61253.0,-1310.6904553814481
61254.0,-1310.6906496100128
61255.0,-1310.6908438385774
61256.0,-1310.6910380671422
61257.0,-1310.6912322957069
61258.0,-1310.6914265242715
61259.0,-1310.6916207528363
61260.0,-1310.691814981401
61261.0,-1310.6920092099656
61262.0,-1310.6922034385304
61263.0,-1310.692397667095
61264.0,-1310.6925918956597
61265.0,-1310.6927861242245
61266.0,-1310.6929803527892
61267.0,-1310.6931745813538
61268.0,-1310.6933688099186
61269.0,-1310.6935630384833
61270.0,-1310.6937572670479
61271.0,-1310.6939514956127
61272.0,-1310.6941457241774
61273.0,-1310.694339952742
61274.0,-1310.6945341813068
61275.0,-1310.6947284098715
61276.0,-1310.694922638436
61277.0,-1310.695116867001
61278.0,-1310.6953110955656
61279.0,-1310.6955053241302
61280.0,-1310.695699552695
61281.0,-1310.6958937812597
61282.0,-1310.6960880098243
61283.0,-1310.6962822383891
61284.0,-1310.6964764669538
61285.0,-1310.6966706955184
61286.0,-1310.6968649240832
61287.0,-1310.6970591526479
61288.0,-1310.6972533812125
61289.0,-1310.6974476097773
61290.0,-1310.697641838342
61291.0,-1310.6978360669066
61292.0,-1310.6980302954714
61293.0,-1310.698224524036
61294.0,-1310.6984187526007
61295.0,-1310.6986129811655
61296.0,-1310.6988072097301
61297.0,-1310.6990014382948
61298.0,-1310.6991956668596
61299.0,-1310.6993898954242
61300.0,-1310.6995841239889
61301.0,-1310.6997783525537
61302.0,-1310.6999725811183
61303.0,-1310.700166809683
61304.0,-1310.7003610382478
61305.0,-1310.7005552668124
61306.0,-1310.700749495377
61307.0,-1310.700943723942
61308.0,-1310.7011379525065
61309.0,-1310.7013321810712
61310.0,-1310.701526409636
61311.0,-1310.7017206382006
61312.0,-1310.7019148667653
61313.0,-1310.7021090953301
61314.0,-1310.7023033238947
61315.0,-1310.7024975524594
61316.0,-1310.7026917810242
61317.0,-1310.7028860095888
61318.0,-1310.7030802381535
61319.0,-1310.7032744667183
61320.0,-1310.703468695283
61321.0,-1310.7036629238476
61322.0,-1310.7038571524124
61323.0,-1310.704051380977
61324.0,-1310.7042456095417
61325.0,-1310.7044398381065
61326.0,-1310.7046340666711
61327.0,-1310.7048282952358
61328.0,-1310.7050225238006
61329.0,-1310.7052167523652
61330.0,-1310.7054109809299
61331.0,-1310.7056052094947
61332.0,-1310.7057994380593
61333.0,-1310.705993666624
61334.0,-1310.7061878951888
61335.0,-1310.7063821237534
61336.0,-1310.706576352318
61337.0,-1310.706770580883
61338.0,-1310.7069648094475
61339.0,-1310.7071590380122
61340.0,-1310.707353266577
61341.0,-1310.7075474951416
61342.0,-1310.7077417237062
61343.0,-1310.707935952271
61344.0,-1310.7081301808357
61345.0,-1310.7083244094003
61346.0,-1310.7085186379652
61347.0,-1310.7087128665298
61348.0,-1310.7089070950944
61349.0,-1310.7091013236593
61350.0,-1310.709295552224
61351.0,-1310.7094897807885
61352.0,-1310.7096840093534
61353.0,-1310.709878237918
61354.0,-1310.7100724664826
61355.0,-1310.7102666950475
61356.0,-1310.7104609236121
61357.0,-1310.7106551521767
61358.0,-1310.7108493807416
61359.0,-1310.7110436093062
61360.0,-1310.7112378378708
61361.0,-1310.7114320664357
61362.0,-1310.7116262950003
61363.0,-1310.711820523565
61364.0,-1310.7120147521298
61365.0,-1310.7122089806944
61366.0,-1310.712403209259
61367.0,-1310.712597437824
61368.0,-1310.7127916663885
61369.0,-1310.7129858949531
61370.0,-1310.713180123518
61371.0,-1310.7133743520826
61372.0,-1310.7135685806472
61373.0,-1310.713762809212
61374.0,-1310.7139570377767
61375.0,-1310.7141512663413
61376.0,-1310.7143454949062
61377.0,-1310.7145397234708
61378.0,-1310.7147339520354
61379.0,-1310.7149281806003
61380.0,-1310.715122409165
61381.0,-1310.7153166377295
61382.0,-1310.7155108662944
61383.0,-1310.715705094859
61384.0,-1310.7158993234236
61385.0,-1310.7160935519885
61386.0,-1310.716287780553
61387.0,-1310.7164820091177
61388.0,-1310.7166762376826
61389.0,-1310.7168704662472
61390.0,-1310.7170646948118
61391.0,-1310.7172589233767
61392.0,-1310.7174531519413
61393.0,-1310.717647380506
61394.0,-1310.7178416090708
61395.0,-1310.7180358376354
61396.0,-1310.7182300662
61397.0,-1310.7184242947649
61398.0,-1310.7186185233295
61399.0,-1310.7188127518941
61400.0,-1310.719006980459
61401.0,-1310.7192012090236
61402.0,-1310.7193954375882
61403.0,-1310.719589666153
61404.0,-1310.7197838947177
61405.0,-1310.7199781232823
61406.0,-1310.7201723518472
61407.0,-1310.7203665804118
61408.0,-1310.7205608089764
61409.0,-1310.7207550375413
61410.0,-1310.720949266106
61411.0,-1310.7211434946705
61412.0,-1310.7213377232354
61413.0,-1310.7215319518
61414.0,-1310.7217261803646
61415.0,-1310.7219204089295
61416.0,-1310.722114637494
61417.0,-1310.7223088660587
61418.0,-1310.7225030946236
61419.0,-1310.7226973231882
61420.0,-1310.7228915517528
61421.0,-1310.7230857803177
61422.0,-1310.7232800088823
61423.0,-1310.723474237447
61424.0,-1310.7236684660118
61425.0,-1310.7238626945764
61426.0,-1310.724056923141
61427.0,-1310.7242511517059
61428.0,-1310.7244453802705
61429.0,-1310.724639608835
61430.0,-1310.7248338374
61431.0,-1310.7250280659646
61432.0,-1310.7252222945292
61433.0,-1310.725416523094
61434.0,-1310.7256107516587
61435.0,-1310.7258049802233
61436.0,-1310.7259992087882
61437.0,-1310.7261934373528
61438.0,-1310.7263876659174
61439.0,-1310.7265818944823
61440.0,-1310.7267761230469
61441.0,-1310.7282215046387
61442.0,-1310.7296668862302
61443.0,-1310.731112267822
61444.0,-1310.7325576494138
61445.0,-1310.7340030310054
61446.0,-1310.7354484125972
61447.0,-1310.736893794189
61448.0,-1310.7383391757805
61449.0,-1310.7397845573723
61450.0,-1310.7412299389641
61451.0,-1310.7426753205557
61452.0,-1310.7441207021475
61453.0,-1310.7455660837393
61454.0,-1310.7470114653308
61455.0,-1310.7484568469226
61456.0,-1310.7499022285144
61457.0,-1310.751347610106
61458.0,-1310.7527929916978
61459.0,-1310.7542383732896
61460.0,-1310.7556837548811
61461.0,-1310.757129136473
61462.0,-1310.7585745180647
61463.0,-1310.7600198996563
61464.0,-1310.761465281248
61465.0,-1310.7629106628399
61466.0,-1310.7643560444315
61467.0,-1310.7658014260232
61468.0,-1310.767246807615
61469.0,-1310.7686921892066
61470.0,-1310.7701375707984
61471.0,-1310.7715829523902
61472.0,-1310.7730283339818
61473.0,-1310.7744737155735
61474.0,-1310.7759190971653
61475.0,-1310.777364478757
61476.0,-1310.7788098603487
61477.0,-1310.7802552419405
61478.0,-1310.781700623532
61479.0,-1310.7831460051239
61480.0,-1310.7845913867156
61481.0,-1310.7860367683072
61482.0,-1310.787482149899
61483.0,-1310.7889275314908
61484.0,-1310.7903729130824
61485.0,-1310.7918182946742
61486.0,-1310.793263676266
61487.0,-1310.7947090578575
61488.0,-1310.7961544394493
61489.0,-1310.797599821041
61490.0,-1310.7990452026327
61491.0,-1310.8004905842245
61492.0,-1310.8019359658163
61493.0,-1310.8033813474078
61494.0,-1310.8048267289996
61495.0,-1310.8062721105914
61496.0,-1310.807717492183
61497.0,-1310.8091628737748
61498.0,-1310.8106082553666
61499.0,-1310.8120536369581
61500.0,-1310.81349901855
61501.0,-1310.8149444001417
61502.0,-1310.8163897817333
61503.0,-1310.817835163325
61504.0,-1310.8192805449169
61505.0,-1310.8207259265084
61506.0,-1310.8221713081002
61507.0,-1310.823616689692
61508.0,-1310.8250620712836
61509.0,-1310.8265074528754
61510.0,-1310.8279528344672
61511.0,-1310.8293982160587
61512.0,-1310.8308435976505
61513.0,-1310.8322889792423
61514.0,-1310.833734360834
61515.0,-1310.8351797424257
61516.0,-1310.8366251240175
61517.0,-1310.838070505609
61518.0,-1310.8395158872008
61519.0,-1310.8409612687926
61520.0,-1310.8424066503842
61521.0,-1310.843852031976
61522.0,-1310.8452974135678
61523.0,-1310.8467427951593
61524.0,-1310.8481881767511
61525.0,-1310.849633558343
61526.0,-1310.8510789399345
61527.0,-1310.8525243215263
61528.0,-1310.853969703118
61529.0,-1310.8554150847096
61530.0,-1310.8568604663014
61531.0,-1310.8583058478932
61532.0,-1310.8597512294848
61533.0,-1310.8611966110766
61534.0,-1310.8626419926684
61535.0,-1310.86408737426
61536.0,-1310.8655327558517
61537.0,-1310.8669781374435
61538.0,-1310.868423519035
61539.0,-1310.869868900627
61540.0,-1310.8713142822187
61541.0,-1310.8727596638103
61542.0,-1310.874205045402
61543.0,-1310.8756504269938
61544.0,-1310.8770958085854
61545.0,-1310.8785411901772
61546.0,-1310.879986571769
61547.0,-1310.8814319533606
61548.0,-1310.8828773349524
61549.0,-1310.8843227165441
61550.0,-1310.8857680981357
61551.0,-1310.8872134797275
61552.0,-1310.8886588613193
61553.0,-1310.8901042429109
61554.0,-1310.8915496245027
61555.0,-1310.8929950060945
61556.0,-1310.894440387686
61557.0,-1310.8958857692778
61558.0,-1310.8973311508696
61559.0,-1310.8987765324612
61560.0,-1310.900221914053
61561.0,-1310.9016672956448
61562.0,-1310.9031126772363
61563.0,-1310.9045580588281
61564.0,-1310.90600344042
61565.0,-1310.9074488220115
61566.0,-1310.9088942036033
61567.0,-1310.910339585195
61568.0,-1310.9117849667866
61569.0,-1310.9132303483784
61570.0,-1310.9146757299702
61571.0,-1310.9161211115618
61572.0,-1310.9175664931536
61573.0,-1310.9190118747454
61574.0,-1310.920457256337
61575.0,-1310.9219026379287
61576.0,-1310.9233480195205
61577.0,-1310.924793401112
61578.0,-1310.9262387827039
61579.0,-1310.9276841642957
61580.0,-1310.9291295458872
61581.0,-1310.930574927479
61582.0,-1310.9320203090708
61583.0,-1310.9334656906624
61584.0,-1310.9349110722542
61585.0,-1310.936356453846
61586.0,-1310.9378018354375
61587.0,-1310.9392472170293
61588.0,-1310.9406925986211
61589.0,-1310.9421379802127
61590.0,-1310.9435833618045
61591.0,-1310.9450287433963
61592.0,-1310.9464741249878
61593.0,-1310.9479195065796
61594.0,-1310.9493648881714
61595.0,-1310.950810269763
61596.0,-1310.9522556513548
61597.0,-1310.9537010329466
61598.0,-1310.9551464145381
61599.0,-1310.95659179613
61600.0,-1310.9580371777217
61601.0,-1310.9594825593133
61602.0,-1310.960927940905
61603.0,-1310.962373322497
61604.0,-1310.9638187040885
61605.0,-1310.9652640856802
61606.0,-1310.966709467272
61607.0,-1310.9681548488636
61608.0,-1310.9696002304554
61609.0,-1310.9710456120472
61610.0,-1310.9724909936388
61611.0,-1310.9739363752306
61612.0,-1310.9753817568223
61613.0,-1310.976827138414
61614.0,-1310.9782725200057
61615.0,-1310.9797179015975
61616.0,-1310.981163283189
61617.0,-1310.9826086647809
61618.0,-1310.9840540463726
61619.0,-1310.9854994279642
61620.0,-1310.986944809556
61621.0,-1310.9883901911478
61622.0,-1310.9898355727394
61623.0,-1310.9912809543312
61624.0,-1310.992726335923
61625.0,-1310.9941717175145
61626.0,-1310.9956170991063
61627.0,-1310.997062480698
61628.0,-1310.9985078622897
61629.0,-1310.9999532438815
61630.0,-1311.0013986254733
61631.0,-1311.0028440070648
61632.0,-1311.0042893886566
61633.0,-1311.0057347702484
61634.0,-1311.00718015184
61635.0,-1311.0086255334318
61636.0,-1311.0100709150236
61637.0,-1311.0115162966151
61638.0,-1311.012961678207
61639.0,-1311.0144070597987
61640.0,-1311.0158524413903
61641.0,-1311.017297822982
61642.0,-1311.0187432045739
61643.0,-1311.0201885861654
61644.0,-1311.0216339677572
61645.0,-1311.023079349349
61646.0,-1311.0245247309406
61647.0,-1311.0259701125324
61648.0,-1311.0274154941242
61649.0,-1311.0288608757157
61650.0,-1311.0303062573075
61651.0,-1311.0317516388993
61652.0,-1311.033197020491
61653.0,-1311.0346424020827
61654.0,-1311.0360877836745
61655.0,-1311.037533165266
61656.0,-1311.0389785468578
61657.0,-1311.0404239284496
61658.0,-1311.0418693100412
61659.0,-1311.043314691633
61660.0,-1311.0447600732248
61661.0,-1311.0462054548163
61662.0,-1311.0476508364081
61663.0,-1311.049096218
61664.0,-1311.0505415995915
61665.0,-1311.0519869811833
61666.0,-1311.053432362775
61667.0,-1311.0548777443666
61668.0,-1311.0563231259584
61669.0,-1311.0577685075502
61670.0,-1311.0592138891418
61671.0,-1311.0606592707336
61672.0,-1311.0621046523254
61673.0,-1311.063550033917
61674.0,-1311.0649954155087
61675.0,-1311.0664407971005
61676.0,-1311.067886178692
61677.0,-1311.069331560284
61678.0,-1311.0707769418757
61679.0,-1311.0722223234673
61680.0,-1311.073667705059
61681.0,-1311.0751130866508
61682.0,-1311.0765584682424
61683.0,-1311.0780038498342
61684.0,-1311.079449231426
61685.0,-1311.0808946130176
61686.0,-1311.0823399946094
61687.0,-1311.0837853762011
61688.0,-1311.0852307577927
61689.0,-1311.0866761393845
61690.0,-1311.0881215209763
61691.0,-1311.0895669025679
61692.0,-1311.0910122841597
61693.0,-1311.0924576657515
61694.0,-1311.093903047343
61695.0,-1311.0953484289348
61696.0,-1311.0967938105266
61697.0,-1311.0982391921182
61698.0,-1311.09968457371
61699.0,-1311.1011299553018
61700.0,-1311.1025753368933
61701.0,-1311.1040207184851
61702.0,-1311.105466100077
61703.0,-1311.1069114816685
61704.0,-1311.1083568632603
61705.0,-1311.109802244852
61706.0,-1311.1112476264436
61707.0,-1311.1126930080354
61708.0,-1311.1141383896272
61709.0,-1311.1155837712188
61710.0,-1311.1170291528106
61711.0,-1311.1184745344024
61712.0,-1311.119919915994
61713.0,-1311.1213652975857
61714.0,-1311.1228106791775
61715.0,-1311.124256060769
61716.0,-1311.1257014423609
61717.0,-1311.1271468239527
61718.0,-1311.1285922055442
61719.0,-1311.130037587136
61720.0,-1311.1314829687278
61721.0,-1311.1329283503194
61722.0,-1311.1343737319112
61723.0,-1311.135819113503
61724.0,-1311.1372644950945
61725.0,-1311.1387098766863
61726.0,-1311.1401552582781
61727.0,-1311.1416006398697
61728.0,-1311.1430460214615
61729.0,-1311.1444914030533
61730.0,-1311.1459367846448
61731.0,-1311.1473821662366
61732.0,-1311.1488275478284
61733.0,-1311.15027292942
61734.0,-1311.1517183110118
61735.0,-1311.1531636926036
61736.0,-1311.1546090741952
61737.0,-1311.156054455787
61738.0,-1311.1574998373787
61739.0,-1311.1589452189703
61740.0,-1311.160390600562
61741.0,-1311.161835982154
61742.0,-1311.1632813637455
61743.0,-1311.1647267453372
61744.0,-1311.166172126929
61745.0,-1311.1676175085206
61746.0,-1311.1690628901124
61747.0,-1311.1705082717042
61748.0,-1311.1719536532958
61749.0,-1311.1733990348876
61750.0,-1311.1748444164793
61751.0,-1311.176289798071
61752.0,-1311.1777351796627
61753.0,-1311.1791805612545
61754.0,-1311.180625942846
61755.0,-1311.1820713244379
61756.0,-1311.1835167060296
61757.0,-1311.1849620876212
61758.0,-1311.186407469213
61759.0,-1311.1878528508048
61760.0,-1311.1892982323964
61761.0,-1311.1907436139882
61762.0,-1311.19218899558
61763.0,-1311.1936343771715
61764.0,-1311.1950797587633
61765.0,-1311.196525140355
61766.0,-1311.1979705219467
61767.0,-1311.1994159035385
61768.0,-1311.2008612851303
61769.0,-1311.2023066667218
61770.0,-1311.2037520483136
61771.0,-1311.2051974299054
61772.0,-1311.206642811497
61773.0,-1311.2080881930888
61774.0,-1311.2095335746806
61775.0,-1311.2109789562721
61776.0,-1311.212424337864
61777.0,-1311.2138697194557
61778.0,-1311.2153151010473
61779.0,-1311.216760482639
61780.0,-1311.2182058642309
61781.0,-1311.2196512458224
61782.0,-1311.2210966274142
61783.0,-1311.222542009006
61784.0,-1311.2239873905976
61785.0,-1311.2254327721894
61786.0,-1311.2268781537812
61787.0,-1311.2283235353727
61788.0,-1311.2297689169645
61789.0,-1311.2312142985563
61790.0,-1311.232659680148
61791.0,-1311.2341050617397
61792.0,-1311.2355504433315
61793.0,-1311.236995824923
61794.0,-1311.2384412065148
61795.0,-1311.2398865881066
61796.0,-1311.2413319696982
61797.0,-1311.24277735129
61798.0,-1311.2442227328818
61799.0,-1311.2456681144733
61800.0,-1311.2471134960651
61801.0,-1311.248558877657
61802.0,-1311.2500042592485
61803.0,-1311.2514496408403
61804.0,-1311.252895022432
61805.0,-1311.2543404040237
61806.0,-1311.2557857856154
61807.0,-1311.2572311672072
61808.0,-1311.2586765487988
61809.0,-1311.2601219303906
61810.0,-1311.2615673119824
61811.0,-1311.263012693574
61812.0,-1311.2644580751657
61813.0,-1311.2659034567575
61814.0,-1311.267348838349
61815.0,-1311.268794219941
61816.0,-1311.2702396015327
61817.0,-1311.2716849831243
61818.0,-1311.273130364716
61819.0,-1311.2745757463078
61820.0,-1311.2760211278994
61821.0,-1311.2774665094912
61822.0,-1311.278911891083
61823.0,-1311.2803572726746
61824.0,-1311.2818026542664
61825.0,-1311.2832480358582
61826.0,-1311.2846934174497
61827.0,-1311.2861387990415
61828.0,-1311.2875841806333
61829.0,-1311.2890295622249
61830.0,-1311.2904749438167
61831.0,-1311.2919203254085
61832.0,-1311.293365707
61833.0,-1311.2948110885918
61834.0,-1311.2962564701836
61835.0,-1311.2977018517752
61836.0,-1311.299147233367
61837.0,-1311.3005926149588
61838.0,-1311.3020379965503
61839.0,-1311.3034833781421
61840.0,-1311.304928759734
61841.0,-1311.3063741413255
61842.0,-1311.3078195229173
61843.0,-1311.309264904509
61844.0,-1311.3107102861006
61845.0,-1311.3121556676924
61846.0,-1311.3136010492842
61847.0,-1311.3150464308758
61848.0,-1311.3164918124676
61849.0,-1311.3179371940594
61850.0,-1311.319382575651
61851.0,-1311.3208279572427
61852.0,-1311.3222733388345
61853.0,-1311.323718720426
61854.0,-1311.3251641020179
61855.0,-1311.3266094836097
61856.0,-1311.3280548652012
61857.0,-1311.329500246793
61858.0,-1311.3309456283848
61859.0,-1311.3323910099764
61860.0,-1311.3338363915682
61861.0,-1311.33528177316
61862.0,-1311.3367271547515
61863.0,-1311.3381725363433
61864.0,-1311.3396179179351
61865.0,-1311.3410632995267
61866.0,-1311.3425086811185
61867.0,-1311.3439540627103
61868.0,-1311.3453994443018
61869.0,-1311.3468448258936
61870.0,-1311.3482902074854
61871.0,-1311.349735589077
61872.0,-1311.3511809706688
61873.0,-1311.3526263522606
61874.0,-1311.3540717338522
61875.0,-1311.355517115444
61876.0,-1311.3569624970357
61877.0,-1311.3584078786273
61878.0,-1311.359853260219
61879.0,-1311.361298641811
61880.0,-1311.3627440234025
61881.0,-1311.3641894049942
61882.0,-1311.365634786586
61883.0,-1311.3670801681776
61884.0,-1311.3685255497694
61885.0,-1311.3699709313612
61886.0,-1311.3714163129528
61887.0,-1311.3728616945446
61888.0,-1311.3743070761363
61889.0,-1311.375752457728
61890.0,-1311.3771978393197
61891.0,-1311.3786432209115
61892.0,-1311.380088602503
61893.0,-1311.3815339840949
61894.0,-1311.3829793656867
61895.0,-1311.3844247472782
61896.0,-1311.38587012887
61897.0,-1311.3873155104618
61898.0,-1311.3887608920534
61899.0,-1311.3902062736452
61900.0,-1311.391651655237
61901.0,-1311.3930970368285
61902.0,-1311.3945424184203
61903.0,-1311.395987800012
61904.0,-1311.3974331816037
61905.0,-1311.3988785631955
61906.0,-1311.4003239447873
61907.0,-1311.4017693263788
61908.0,-1311.4032147079706
61909.0,-1311.4046600895624
61910.0,-1311.406105471154
61911.0,-1311.4075508527458
61912.0,-1311.4089962343376
61913.0,-1311.4104416159291
