Step,Reward
54110,-1308.6767473307748
54111,-1308.6764367762953
54112,-1308.6761262218158
54113,-1308.675815667336
54114,-1308.6755051128566
54115,-1308.6751945583771
54116,-1308.6748840038974
54117,-1308.674573449418
54118,-1308.6742628949385
54119,-1308.6739523404588
54120,-1308.6736417859793
54121,-1308.6733312314998
54122,-1308.67302067702
54123,-1308.6727101225406
54124,-1308.672399568061
54125,-1308.6720890135814
54126,-1308.671778459102
54127,-1308.6714679046224
54128,-1308.6711573501427
54129,-1308.6708467956632
54130,-1308.6705362411838
54131,-1308.670225686704
54132,-1308.6699151322246
54133,-1308.669604577745
54134,-1308.6692940232654
54135,-1308.6689834687859
54136,-1308.6686729143064
54137,-1308.6683623598267
54138,-1308.6680518053472
54139,-1308.6677412508677
54140,-1308.667430696388
54141,-1308.6671201419085
54142,-1308.666809587429
54143,-1308.6664990329493
54144,-1308.6661884784698
54145,-1308.6658779239904
54146,-1308.6655673695107
54147,-1308.6652568150312
54148,-1308.6649462605517
54149,-1308.664635706072
54150,-1308.6643251515925
54151,-1308.664014597113
54152,-1308.6637040426333
54153,-1308.6633934881538
54154,-1308.6630829336743
54155,-1308.6627723791946
54156,-1308.6624618247151
54157,-1308.6621512702357
54158,-1308.661840715756
54159,-1308.6615301612765
54160,-1308.661219606797
54161,-1308.6609090523173
54162,-1308.6605984978378
54163,-1308.6602879433583
54164,-1308.6599773888786
54165,-1308.659666834399
54166,-1308.6593562799196
54167,-1308.65904572544
54168,-1308.6587351709604
54169,-1308.658424616481
54170,-1308.6581140620012
54171,-1308.6578035075217
54172,-1308.6574929530423
54173,-1308.6571823985626
54174,-1308.656871844083
54175,-1308.6565612896036
54176,-1308.6562507351239
54177,-1308.6559401806444
54178,-1308.655629626165
54179,-1308.6553190716852
54180,-1308.6550085172057
54181,-1308.6546979627262
54182,-1308.6543874082465
54183,-1308.654076853767
54184,-1308.6537662992876
54185,-1308.6534557448078
54186,-1308.6531451903284
54187,-1308.6528346358489
54188,-1308.6525240813692
54189,-1308.6522135268897
54190,-1308.6519029724102
54191,-1308.6515924179305
54192,-1308.651281863451
54193,-1308.6509713089715
54194,-1308.6506607544918
54195,-1308.6503502000123
54196,-1308.6500396455328
54197,-1308.6497290910531
54198,-1308.6494185365736
54199,-1308.6491079820942
54200,-1308.6487974276145
54201,-1308.648486873135
54202,-1308.6481763186555
54203,-1308.6478657641758
54204,-1308.6475552096963
54205,-1308.6472446552168
54206,-1308.646934100737
54207,-1308.6466235462576
54208,-1308.6463129917781
54209,-1308.6460024372984
54210,-1308.645691882819
54211,-1308.6453813283395
54212,-1308.6450707738597
54213,-1308.6447602193803
54214,-1308.6444496649008
54215,-1308.644139110421
54216,-1308.6438285559416
54217,-1308.643518001462
54218,-1308.6432074469824
54219,-1308.642896892503
54220,-1308.6425863380234
54221,-1308.6422757835437
54222,-1308.6419652290642
54223,-1308.6416546745847
54224,-1308.641344120105
54225,-1308.6410335656255
54226,-1308.640723011146
54227,-1308.6404124566664
54228,-1308.6401019021869
54229,-1308.6397913477074
54230,-1308.6394807932277
54231,-1308.6391702387482
54232,-1308.6388596842687
54233,-1308.638549129789
54234,-1308.6382385753095
54235,-1308.63792802083
54236,-1308.6376174663503
54237,-1308.6373069118708
54238,-1308.6369963573914
54239,-1308.6366858029116
54240,-1308.6363752484322
54241,-1308.6360646939527
54242,-1308.635754139473
54243,-1308.6354435849935
54244,-1308.635133030514
54245,-1308.6348224760343
54246,-1308.6345119215548
54247,-1308.6342013670753
54248,-1308.6338908125956
54249,-1308.6335802581161
54250,-1308.6332697036366
54251,-1308.632959149157
54252,-1308.6326485946774
54253,-1308.632338040198
54254,-1308.6320274857183
54255,-1308.6317169312388
54256,-1308.6314063767593
54257,-1308.6310958222796
54258,-1308.6307852678
54259,-1308.6304747133206
54260,-1308.630164158841
54261,-1308.6298536043614
54262,-1308.629543049882
54263,-1308.6292324954022
54264,-1308.6289219409227
54265,-1308.6286113864433
54266,-1308.6283008319635
54267,-1308.627990277484
54268,-1308.6276797230046
54269,-1308.6273691685249
54270,-1308.6270586140454
54271,-1308.626748059566
54272,-1308.6264375050862
54273,-1308.6261269506067
54274,-1308.6258163961272
54275,-1308.6255058416475
54276,-1308.625195287168
54277,-1308.6248847326885
54278,-1308.6245741782088
54279,-1308.6242636237293
54280,-1308.6239530692499
54281,-1308.6236425147702
54282,-1308.6233319602907
54283,-1308.6230214058112
54284,-1308.6227108513315
54285,-1308.622400296852
54286,-1308.6220897423725
54287,-1308.6217791878928
54288,-1308.6214686334133
54289,-1308.6211580789338
54290,-1308.6208475244541
54291,-1308.6205369699746
54292,-1308.6202264154952
54293,-1308.6199158610154
54294,-1308.619605306536
54295,-1308.6192947520565
54296,-1308.6189841975768
54297,-1308.6186736430973
54298,-1308.6183630886178
54299,-1308.618052534138
54300,-1308.6177419796586
54301,-1308.6174314251791
54302,-1308.6171208706994
54303,-1308.61681031622
54304,-1308.6164997617404
54305,-1308.6161892072607
54306,-1308.6158786527812
54307,-1308.6155680983018
54308,-1308.615257543822
54309,-1308.6149469893426
54310,-1308.614636434863
54311,-1308.6143258803834
54312,-1308.614015325904
54313,-1308.6137047714244
54314,-1308.6133942169447
54315,-1308.6130836624652
54316,-1308.6127731079857
54317,-1308.612462553506
54318,-1308.6121519990265
54319,-1308.611841444547
54320,-1308.6115308900673
54321,-1308.6112203355879
54322,-1308.6109097811084
54323,-1308.6105992266287
54324,-1308.6102886721492
54325,-1308.6099781176697
54326,-1308.60966756319
54327,-1308.6093570087105
54328,-1308.609046454231
54329,-1308.6087358997513
54330,-1308.6084253452718
54331,-1308.6081147907923
54332,-1308.6078042363126
54333,-1308.6074936818331
54334,-1308.6071831273537
54335,-1308.606872572874
54336,-1308.6065620183945
54337,-1308.606251463915
54338,-1308.6059409094353
54339,-1308.6056303549558
54340,-1308.6053198004763
54341,-1308.6050092459966
54342,-1308.6046986915171
54343,-1308.6043881370376
54344,-1308.604077582558
54345,-1308.6037670280784
54346,-1308.603456473599
54347,-1308.6031459191192
54348,-1308.6028353646398
54349,-1308.6025248101603
54350,-1308.6022142556806
54351,-1308.601903701201
54352,-1308.6015931467216
54353,-1308.601282592242
54354,-1308.6009720377624
54355,-1308.600661483283
54356,-1308.6003509288032
54357,-1308.6000403743237
54358,-1308.5997298198442
54359,-1308.5994192653645
54360,-1308.599108710885
54361,-1308.5987981564056
54362,-1308.5984876019259
54363,-1308.5981770474464
54364,-1308.597866492967
54365,-1308.5975559384872
54366,-1308.5972453840077
54367,-1308.5969348295282
54368,-1308.5966242750485
54369,-1308.596313720569
54370,-1308.5960031660895
54371,-1308.5956926116098
54372,-1308.5953820571303
54373,-1308.5950715026509
54374,-1308.5947609481711
54375,-1308.5944503936917
54376,-1308.5941398392122
54377,-1308.5938292847325
54378,-1308.593518730253
54379,-1308.5932081757735
54380,-1308.5928976212938
54381,-1308.5925870668143
54382,-1308.5922765123348
54383,-1308.591965957855
54384,-1308.5916554033756
54385,-1308.5913448488961
54386,-1308.5910342944164
54387,-1308.590723739937
54388,-1308.5904131854575
54389,-1308.5901026309778
54390,-1308.5897920764983
54391,-1308.5894815220188
54392,-1308.589170967539
54393,-1308.5888604130596
54394,-1308.58854985858
54395,-1308.5882393041004
54396,-1308.587928749621
54397,-1308.5876181951414
54398,-1308.5873076406617
54399,-1308.5869970861822
54400,-1308.5866865317028
54401,-1308.586375977223
54402,-1308.5860654227436
54403,-1308.585754868264
54404,-1308.5854443137844
54405,-1308.5851337593049
54406,-1308.5848232048254
54407,-1308.5845126503457
54408,-1308.5842020958662
54409,-1308.5838915413867
54410,-1308.583580986907
54411,-1308.5832704324275
54412,-1308.582959877948
54413,-1308.5826493234683
54414,-1308.5823387689888
54415,-1308.5820282145094
54416,-1308.5817176600297
54417,-1308.5814071055502
54418,-1308.5810965510707
54419,-1308.580785996591
54420,-1308.5804754421115
54421,-1308.580164887632
54422,-1308.5798543331523
54423,-1308.5795437786728
54424,-1308.5792332241933
54425,-1308.5789226697136
54426,-1308.5786121152341
54427,-1308.5783015607547
54428,-1308.577991006275
54429,-1308.5776804517955
54430,-1308.577369897316
54431,-1308.5770593428363
54432,-1308.5767487883568
54433,-1308.5764382338773
54434,-1308.5761276793976
54435,-1308.575817124918
54436,-1308.5755065704386
54437,-1308.575196015959
54438,-1308.5748854614794
54439,-1308.574574907
54440,-1308.5742643525202
54441,-1308.5739537980407
54442,-1308.5736432435613
54443,-1308.5733326890816
54444,-1308.573022134602
54445,-1308.5727115801226
54446,-1308.5724010256429
54447,-1308.5720904711634
54448,-1308.571779916684
54449,-1308.5714693622042
54450,-1308.5711588077247
54451,-1308.5708482532452
54452,-1308.5705376987655
54453,-1308.570227144286
54454,-1308.5699165898066
54455,-1308.5696060353268
54456,-1308.5692954808474
54457,-1308.5689849263679
54458,-1308.5686743718882
54459,-1308.5683638174087
54460,-1308.5680532629292
54461,-1308.5677427084495
54462,-1308.56743215397
54463,-1308.5671215994905
54464,-1308.5668110450108
54465,-1308.5665004905313
54466,-1308.5661899360518
54467,-1308.5658793815721
54468,-1308.5655688270926
54469,-1308.5652582726132
54470,-1308.5649477181335
54471,-1308.564637163654
54472,-1308.5643266091745
54473,-1308.5640160546948
54474,-1308.5637055002153
54475,-1308.5633949457358
54476,-1308.563084391256
54477,-1308.5627738367766
54478,-1308.5624632822971
54479,-1308.5621527278174
54480,-1308.561842173338
54481,-1308.5615316188585
54482,-1308.5612210643787
54483,-1308.5609105098993
54484,-1308.5605999554198
54485,-1308.56028940094
54486,-1308.5599788464606
54487,-1308.559668291981
54488,-1308.5593577375014
54489,-1308.559047183022
54490,-1308.5587366285424
54491,-1308.5584260740627
54492,-1308.5581155195832
54493,-1308.5578049651037
54494,-1308.557494410624
54495,-1308.5571838561445
54496,-1308.556873301665
54497,-1308.5565627471854
54498,-1308.5562521927059
54499,-1308.5559416382264
54500,-1308.5556310837467
54501,-1308.5553205292672
54502,-1308.5550099747877
54503,-1308.554699420308
54504,-1308.5543888658285
54505,-1308.554078311349
54506,-1308.5537677568693
54507,-1308.5534572023898
54508,-1308.5531466479104
54509,-1308.5528360934306
54510,-1308.5525255389512
54511,-1308.5522149844717
54512,-1308.551904429992
54513,-1308.5515938755125
54514,-1308.551283321033
54515,-1308.5509727665533
54516,-1308.5506622120738
54517,-1308.5503516575943
54518,-1308.5500411031146
54519,-1308.5497305486351
54520,-1308.5494199941556
54521,-1308.549109439676
54522,-1308.5487988851964
54523,-1308.548488330717
54524,-1308.5481777762373
54525,-1308.5478672217578
54526,-1308.5475566672783
54527,-1308.5472461127986
54528,-1308.546935558319
54529,-1308.5466250038396
54530,-1308.54631444936
54531,-1308.5460038948804
54532,-1308.545693340401
54533,-1308.5453827859212
54534,-1308.5450722314417
54535,-1308.5447616769623
54536,-1308.5444511224825
54537,-1308.544140568003
54538,-1308.5438300135236
54539,-1308.5435194590439
54540,-1308.5432089045644
54541,-1308.542898350085
54542,-1308.5425877956052
54543,-1308.5422772411257
54544,-1308.5419666866462
54545,-1308.5416561321665
54546,-1308.541345577687
54547,-1308.5410350232075
54548,-1308.5407244687278
54549,-1308.5404139142483
54550,-1308.5401033597689
54551,-1308.5397928052892
54552,-1308.5394822508097
54553,-1308.5391716963302
54554,-1308.5388611418505
54555,-1308.538550587371
54556,-1308.5382400328915
54557,-1308.5379294784118
54558,-1308.5376189239323
54559,-1308.5373083694528
54560,-1308.5369978149731
54561,-1308.5366872604936
54562,-1308.5363767060142
54563,-1308.5360661515344
54564,-1308.535755597055
54565,-1308.5354450425755
54566,-1308.5351344880958
54567,-1308.5348239336163
54568,-1308.5345133791368
54569,-1308.534202824657
54570,-1308.5338922701776
54571,-1308.5335817156981
54572,-1308.5332711612184
54573,-1308.532960606739
54574,-1308.5326500522594
54575,-1308.5323394977797
54576,-1308.5320289433002
54577,-1308.5317183888208
54578,-1308.531407834341
54579,-1308.5310972798616
54580,-1308.530786725382
54581,-1308.5304761709024
54582,-1308.530165616423
54583,-1308.5298550619434
54584,-1308.5295445074637
54585,-1308.5292339529842
54586,-1308.5289233985047
54587,-1308.528612844025
54588,-1308.5283022895455
54589,-1308.527991735066
54590,-1308.5276811805863
54591,-1308.5273706261069
54592,-1308.5270600716274
54593,-1308.5267495171477
54594,-1308.5264389626682
54595,-1308.5261284081887
54596,-1308.525817853709
54597,-1308.5255072992295
54598,-1308.52519674475
54599,-1308.5248861902703
54600,-1308.5245756357908
54601,-1308.5242650813113
54602,-1308.5239545268316
54603,-1308.5236439723521
54604,-1308.5233334178727
54605,-1308.523022863393
54606,-1308.5227123089135
54607,-1308.522401754434
54608,-1308.5220911999543
54609,-1308.5217806454748
54610,-1308.5214700909953
54611,-1308.5211595365156
54612,-1308.5208489820361
54613,-1308.5205384275566
54614,-1308.520227873077
54615,-1308.5199173185974
54616,-1308.519606764118
54617,-1308.5192962096382
54618,-1308.5189856551588
54619,-1308.5186751006793
54620,-1308.5183645461996
54621,-1308.51805399172
54622,-1308.5177434372406
54623,-1308.5174328827609
54624,-1308.5171223282814
54625,-1308.516811773802
54626,-1308.5165012193222
54627,-1308.5161906648427
54628,-1308.5158801103632
54629,-1308.5155695558835
54630,-1308.515259001404
54631,-1308.5149484469246
54632,-1308.5146378924449
54633,-1308.5143273379654
54634,-1308.5140167834859
54635,-1308.5137062290062
54636,-1308.5133956745267
54637,-1308.5130851200472
54638,-1308.5127745655675
54639,-1308.512464011088
54640,-1308.5121534566085
54641,-1308.5118429021288
54642,-1308.5115323476493
54643,-1308.5112217931699
54644,-1308.5109112386901
54645,-1308.5106006842107
54646,-1308.5102901297312
54647,-1308.5099795752515
54648,-1308.509669020772
54649,-1308.5093584662925
54650,-1308.5090479118128
54651,-1308.5087373573333
54652,-1308.5084268028538
54653,-1308.508116248374
54654,-1308.5078056938946
54655,-1308.5074951394151
54656,-1308.5071845849354
54657,-1308.506874030456
54658,-1308.5065634759765
54659,-1308.5062529214968
54660,-1308.5059423670173
54661,-1308.5056318125378
54662,-1308.505321258058
54663,-1308.5050107035786
54664,-1308.504700149099
54665,-1308.5043895946194
54666,-1308.50407904014
54667,-1308.5037684856604
54668,-1308.5034579311807
54669,-1308.5031473767012
54670,-1308.5028368222218
54671,-1308.502526267742
54672,-1308.5022157132626
54673,-1308.501905158783
54674,-1308.5015946043034
54675,-1308.5012840498239
54676,-1308.5009734953444
54677,-1308.5006629408647
54678,-1308.5003523863852
54679,-1308.5000418319057
54680,-1308.499731277426
54681,-1308.4994207229465
54682,-1308.499110168467
54683,-1308.4987996139873
54684,-1308.4984890595078
54685,-1308.4981785050284
54686,-1308.4978679505487
54687,-1308.4975573960692
54688,-1308.4972468415897
54689,-1308.49693628711
54690,-1308.4966257326305
54691,-1308.496315178151
54692,-1308.4960046236713
54693,-1308.4956940691918
54694,-1308.4953835147123
54695,-1308.4950729602326
54696,-1308.4947624057531
54697,-1308.4944518512737
54698,-1308.494141296794
54699,-1308.4938307423145
54700,-1308.493520187835
54701,-1308.4932096333553
54702,-1308.4928990788758
54703,-1308.4925885243963
54704,-1308.4922779699166
54705,-1308.491967415437
54706,-1308.4916568609576
54707,-1308.491346306478
54708,-1308.4910357519984
54709,-1308.490725197519
54710,-1308.4904146430392
54711,-1308.4901040885597
54712,-1308.4897935340803
54713,-1308.4894829796006
54714,-1308.489172425121
54715,-1308.4888618706416
54716,-1308.4885513161619
54717,-1308.4882407616824
54718,-1308.487930207203
54719,-1308.4876196527232
54720,-1308.4873090982437
54721,-1308.4869985437642
54722,-1308.4866879892845
54723,-1308.486377434805
54724,-1308.4860668803256
54725,-1308.4857563258458
54726,-1308.4854457713664
54727,-1308.4851352168869
54728,-1308.4848246624072
54729,-1308.4845141079277
54730,-1308.4842035534482
54731,-1308.4838929989685
54732,-1308.483582444489
54733,-1308.4832718900095
54734,-1308.4829613355298
54735,-1308.4826507810503
54736,-1308.4823402265708
54737,-1308.4820296720911
54738,-1308.4817191176116
54739,-1308.4814085631322
54740,-1308.4810980086525
54741,-1308.480787454173
54742,-1308.4804768996935
54743,-1308.4801663452138
54744,-1308.4798557907343
54745,-1308.4795452362548
54746,-1308.479234681775
54747,-1308.4789241272956
54748,-1308.4786135728161
54749,-1308.4783030183364
54750,-1308.477992463857
54751,-1308.4776819093775
54752,-1308.4773713548977
54753,-1308.4770608004183
54754,-1308.4767502459388
54755,-1308.476439691459
54756,-1308.4761291369796
54757,-1308.4758185825
54758,-1308.4755080280204
54759,-1308.475197473541
54760,-1308.4748869190614
54761,-1308.4745763645817
54762,-1308.4742658101022
54763,-1308.4739552556227
54764,-1308.473644701143
54765,-1308.4733341466635
54766,-1308.473023592184
54767,-1308.4727130377044
54768,-1308.4724024832249
54769,-1308.4720919287454
54770,-1308.4717813742657
54771,-1308.4714708197862
54772,-1308.4711602653067
54773,-1308.470849710827
54774,-1308.4705391563475
54775,-1308.470228601868
54776,-1308.4699180473883
54777,-1308.4696074929088
54778,-1308.4692969384294
54779,-1308.4689863839496
54780,-1308.4686758294702
54781,-1308.4683652749907
54782,-1308.468054720511
54783,-1308.4677441660315
54784,-1308.467433611552
54785,-1308.4671230570723
54786,-1308.4668125025928
54787,-1308.4665019481133
54788,-1308.4661913936336
54789,-1308.4658808391541
54790,-1308.4655702846746
54791,-1308.465259730195
54792,-1308.4649491757154
54793,-1308.464638621236
54794,-1308.4643280667563
54795,-1308.4640175122768
54796,-1308.4637069577973
54797,-1308.4633964033176
54798,-1308.463085848838
54799,-1308.4627752943586
54800,-1308.462464739879
54801,-1308.4621541853994
54802,-1308.46184363092
54803,-1308.4615330764402
54804,-1308.4612225219607
54805,-1308.4609119674813
54806,-1308.4606014130015
54807,-1308.460290858522
54808,-1308.4599803040426
54809,-1308.4596697495629
54810,-1308.4593591950834
54811,-1308.459048640604
54812,-1308.4587380861242
54813,-1308.4584275316447
54814,-1308.4581169771652
54815,-1308.4578064226855
54816,-1308.457495868206
54817,-1308.4571853137265
54818,-1308.4568747592468
54819,-1308.4565642047673
54820,-1308.4562536502879
54821,-1308.4559430958082
54822,-1308.4556325413287
54823,-1308.4553219868492
54824,-1308.4550114323695
54825,-1308.45470087789
54826,-1308.4543903234105
54827,-1308.4540797689308
54828,-1308.4537692144513
54829,-1308.4534586599718
54830,-1308.4531481054921
54831,-1308.4528375510126
54832,-1308.4525269965332
54833,-1308.4522164420534
54834,-1308.451905887574
54835,-1308.4515953330945
54836,-1308.4512847786148
54837,-1308.4509742241353
54838,-1308.4506636696558
54839,-1308.450353115176
54840,-1308.4500425606966
54841,-1308.4497320062171
54842,-1308.4494214517374
54843,-1308.449110897258
54844,-1308.4488003427784
54845,-1308.4484897882987
54846,-1308.4481792338192
54847,-1308.4478686793398
54848,-1308.44755812486
54849,-1308.4472475703806
54850,-1308.446937015901
54851,-1308.4466264614214
54852,-1308.446315906942
54853,-1308.4460053524624
54854,-1308.4456947979827
54855,-1308.4453842435032
54856,-1308.4450736890237
54857,-1308.444763134544
54858,-1308.4444525800645
54859,-1308.444142025585
54860,-1308.4438314711053
54861,-1308.4435209166259
54862,-1308.4432103621464
54863,-1308.4428998076667
54864,-1308.4425892531872
54865,-1308.4422786987077
54866,-1308.441968144228
54867,-1308.4416575897485
54868,-1308.441347035269
54869,-1308.4410364807893
54870,-1308.4407259263098
54871,-1308.4404153718303
54872,-1308.4401048173506
54873,-1308.4397942628711
54874,-1308.4394837083917
54875,-1308.439173153912
54876,-1308.4388625994325
54877,-1308.438552044953
54878,-1308.4382414904733
54879,-1308.4379309359938
54880,-1308.4376203815143
54881,-1308.4373098270346
54882,-1308.436999272555
54883,-1308.4366887180756
54884,-1308.436378163596
54885,-1308.4360676091164
54886,-1308.435757054637
54887,-1308.4354465001572
54888,-1308.4351359456778
54889,-1308.4348253911983
54890,-1308.4345148367186
54891,-1308.434204282239
54892,-1308.4338937277596
54893,-1308.4335831732799
54894,-1308.4332726188004
54895,-1308.432962064321
54896,-1308.4326515098412
54897,-1308.4323409553617
54898,-1308.4320304008822
54899,-1308.4317198464025
54900,-1308.431409291923
54901,-1308.4310987374436
54902,-1308.4307881829639
54903,-1308.4304776284844
54904,-1308.4301670740049
54905,-1308.4298565195252
54906,-1308.4295459650457
54907,-1308.4292354105662
54908,-1308.4289248560865
54909,-1308.428614301607
54910,-1308.4283037471275
54911,-1308.4279931926478
54912,-1308.4276826381683
54913,-1308.4273720836889
54914,-1308.4270615292091
54915,-1308.4267509747297
54916,-1308.4264404202502
54917,-1308.4261298657705
54918,-1308.425819311291
54919,-1308.4255087568115
54920,-1308.4251982023318
54921,-1308.4248876478523
54922,-1308.4245770933728
54923,-1308.424266538893
54924,-1308.4239559844136
54925,-1308.4236454299341
54926,-1308.4233348754544
54927,-1308.423024320975
54928,-1308.4227137664955
54929,-1308.4224032120158
54930,-1308.4220926575363
54931,-1308.4217821030568
54932,-1308.421471548577
54933,-1308.4211609940976
54934,-1308.420850439618
54935,-1308.4205398851384
54936,-1308.420229330659
54937,-1308.4199187761794
54938,-1308.4196082216997
54939,-1308.4192976672202
54940,-1308.4189871127408
54941,-1308.418676558261
54942,-1308.4183660037816
54943,-1308.418055449302
54944,-1308.4177448948224
54945,-1308.4174343403429
54946,-1308.4171237858634
54947,-1308.4168132313837
54948,-1308.4165026769042
54949,-1308.4161921224247
54950,-1308.415881567945
54951,-1308.4155710134655
54952,-1308.415260458986
54953,-1308.4149499045063
54954,-1308.4146393500268
54955,-1308.4143287955474
54956,-1308.4140182410677
54957,-1308.4137076865882
54958,-1308.4133971321087
54959,-1308.413086577629
54960,-1308.4127760231495
54961,-1308.41246546867
54962,-1308.4121549141903
54963,-1308.4118443597108
54964,-1308.4115338052313
54965,-1308.4112232507516
54966,-1308.4109126962721
54967,-1308.4106021417927
54968,-1308.410291587313
54969,-1308.4099810328335
54970,-1308.409670478354
54971,-1308.4093599238743
54972,-1308.4090493693948
54973,-1308.4087388149153
54974,-1308.4084282604356
54975,-1308.408117705956
54976,-1308.4078071514766
54977,-1308.407496596997
54978,-1308.4071860425174
54979,-1308.406875488038
54980,-1308.4065649335582
54981,-1308.4062543790787
54982,-1308.4059438245993
54983,-1308.4056332701196
54984,-1308.40532271564
54985,-1308.4050121611606
54986,-1308.4047016066809
54987,-1308.4043910522014
54988,-1308.404080497722
54989,-1308.4037699432422
54990,-1308.4034593887627
54991,-1308.4031488342832
54992,-1308.4028382798035
54993,-1308.402527725324
54994,-1308.4022171708446
54995,-1308.4019066163648
54996,-1308.4015960618854
54997,-1308.4012855074059
54998,-1308.4009749529262
54999,-1308.4006643984467
55000,-1308.4003538439672
55001,-1308.4000432894875
55002,-1308.399732735008
55003,-1308.3994221805285
55004,-1308.3991116260488
55005,-1308.3988010715693
55006,-1308.3984905170898
55007,-1308.3981799626101
55008,-1308.3978694081306
55009,-1308.3975588536512
55010,-1308.3972482991715
55011,-1308.396937744692
55012,-1308.3966271902125
55013,-1308.3963166357328
55014,-1308.3960060812533
55015,-1308.3956955267738
55016,-1308.395384972294
55017,-1308.3950744178146
55018,-1308.3947638633351
55019,-1308.3944533088554
55020,-1308.394142754376
55021,-1308.3938321998965
55022,-1308.3935216454167
55023,-1308.3932110909373
55024,-1308.3929005364578
55025,-1308.392589981978
55026,-1308.3922794274986
55027,-1308.391968873019
55028,-1308.3916583185394
55029,-1308.39134776406
55030,-1308.3910372095804
55031,-1308.3907266551007
55032,-1308.3904161006212
55033,-1308.3901055461417
55034,-1308.389794991662
55035,-1308.3894844371825
55036,-1308.389173882703
55037,-1308.3888633282234
55038,-1308.3885527737439
55039,-1308.3882422192644
55040,-1308.3879316647847
55041,-1308.3876211103052
55042,-1308.3873105558257
55043,-1308.387000001346
55044,-1308.3866894468665
55045,-1308.386378892387
55046,-1308.3860683379073
55047,-1308.3857577834278
55048,-1308.3854472289484
55049,-1308.3851366744686
55050,-1308.3848261199892
55051,-1308.3845155655097
55052,-1308.38420501103
55053,-1308.3838944565505
55054,-1308.383583902071
55055,-1308.3832733475913
55056,-1308.3829627931118
55057,-1308.3826522386323
55058,-1308.3823416841526
55059,-1308.3820311296731
55060,-1308.3817205751936
55061,-1308.381410020714
55062,-1308.3810994662344
55063,-1308.380788911755
55064,-1308.3804783572753
55065,-1308.3801678027958
55066,-1308.3798572483163
55067,-1308.3795466938366
55068,-1308.379236139357
55069,-1308.3789255848776
55070,-1308.378615030398
55071,-1308.3783044759184
55072,-1308.377993921439
55073,-1308.3776833669592
55074,-1308.3773728124797
55075,-1308.3770622580003
55076,-1308.3767517035205
55077,-1308.376441149041
55078,-1308.3761305945616
55079,-1308.3758200400819
55080,-1308.3755094856024
55081,-1308.375198931123
55082,-1308.3748883766432
55083,-1308.3745778221637
55084,-1308.3742672676842
55085,-1308.3739567132045
55086,-1308.373646158725
55087,-1308.3733356042455
55088,-1308.3730250497658
55089,-1308.3727144952863
55090,-1308.3724039408069
55091,-1308.3720933863272
55092,-1308.3717828318477
55093,-1308.3714722773682
55094,-1308.3711617228885
55095,-1308.370851168409
55096,-1308.3705406139295
55097,-1308.3702300594498
55098,-1308.3699195049703
55099,-1308.3696089504908
55100,-1308.3692983960111
55101,-1308.3689878415316
55102,-1308.3686772870522
55103,-1308.3683667325724
55104,-1308.368056178093
55105,-1308.3677456236135
55106,-1308.3674350691338
55107,-1308.3671245146543
55108,-1308.3668139601748
55109,-1308.366503405695
55110,-1308.3661928512156
55111,-1308.3658822967361
55112,-1308.3655717422564
55113,-1308.365261187777
55114,-1308.3649506332974
55115,-1308.3646400788177
55116,-1308.3643295243382
55117,-1308.3640189698588
55118,-1308.363708415379
55119,-1308.3633978608996
55120,-1308.36308730642
55121,-1308.3627767519404
55122,-1308.362466197461
55123,-1308.3621556429814
55124,-1308.3618450885017
55125,-1308.3615345340222
55126,-1308.3612239795427
55127,-1308.360913425063
55128,-1308.3606028705835
55129,-1308.360292316104
55130,-1308.3599817616243
55131,-1308.3596712071449
55132,-1308.3593606526654
55133,-1308.3590500981857
55134,-1308.3587395437062
55135,-1308.3584289892267
55136,-1308.358118434747
55137,-1308.3578078802675
55138,-1308.357497325788
55139,-1308.3571867713083
55140,-1308.3568762168288
55141,-1308.3565656623493
55142,-1308.3562551078696
55143,-1308.3559445533901
55144,-1308.3556339989107
55145,-1308.355323444431
55146,-1308.3550128899515
55147,-1308.354702335472
55148,-1308.3543917809923
55149,-1308.3540812265128
55150,-1308.3537706720333
55151,-1308.3534601175536
55152,-1308.353149563074
55153,-1308.3528390085946
55154,-1308.352528454115
55155,-1308.3522178996354
55156,-1308.351907345156
55157,-1308.3515967906762
55158,-1308.3512862361968
55159,-1308.3509756817173
55160,-1308.3506651272376
55161,-1308.350354572758
55162,-1308.3500440182786
55163,-1308.3497334637989
55164,-1308.3494229093194
55165,-1308.34911235484
55166,-1308.3488018003602
55167,-1308.3484912458807
55168,-1308.3481806914012
55169,-1308.3478701369215
55170,-1308.347559582442
55171,-1308.3472490279626
55172,-1308.3469384734829
55173,-1308.3466279190034
55174,-1308.3463173645239
55175,-1308.3460068100442
55176,-1308.3456962555647
55177,-1308.3453857010852
55178,-1308.3450751466055
55179,-1308.344764592126
55180,-1308.3444540376465
55181,-1308.3441434831668
55182,-1308.3438329286873
55183,-1308.3435223742079
55184,-1308.3432118197281
55185,-1308.3429012652487
55186,-1308.3425907107692
55187,-1308.3422801562895
55188,-1308.34196960181
55189,-1308.3416590473305
55190,-1308.3413484928508
55191,-1308.3410379383713
55192,-1308.3407273838918
55193,-1308.340416829412
55194,-1308.3401062749326
55195,-1308.3397957204531
55196,-1308.3394851659734
55197,-1308.339174611494
55198,-1308.3388640570145
55199,-1308.3385535025348
55200,-1308.3382429480553
55201,-1308.3379323935758
55202,-1308.337621839096
55203,-1308.3373112846166
55204,-1308.337000730137
