Step,Reward
13307,-2000.0
13308,-2000.0
13309,-2000.0
13310,-2000.0
13311,-2000.0
13312,-2000.0
13313,-2000.0
13314,-2000.0
13315,-2000.0
13316,-2000.0
13317,-2000.0
13318,-2000.0
13319,-2000.0
13320,-2000.0
13321,-2000.0
13322,-2000.0
13323,-2000.0
13324,-2000.0
13325,-2000.0
13326,-2000.0
13327,-2000.0
13328,-2000.0
13329,-2000.0
13330,-2000.0
13331,-2000.0
13332,-2000.0
13333,-2000.0
13334,-2000.0
13335,-2000.0
13336,-2000.0
13337,-2000.0
13338,-2000.0
13339,-2000.0
13340,-2000.0
13341,-2000.0
13342,-2000.0
13343,-2000.0
13344,-2000.0
13345,-2000.0
13346,-2000.0
13347,-2000.0
13348,-2000.0
13349,-2000.0
13350,-2000.0
13351,-2000.0
13352,-2000.0
13353,-2000.0
13354,-2000.0
13355,-2000.0
13356,-2000.0
13357,-2000.0
13358,-2000.0
13359,-2000.0
13360,-2000.0
13361,-2000.0
13362,-2000.0
13363,-2000.0
13364,-2000.0
13365,-2000.0
13366,-2000.0
13367,-2000.0
13368,-2000.0
13369,-2000.0
13370,-2000.0
13371,-2000.0
13372,-2000.0
13373,-2000.0
13374,-2000.0
13375,-2000.0
13376,-2000.0
13377,-2000.0
13378,-2000.0
13379,-2000.0
13380,-2000.0
13381,-2000.0
13382,-2000.0
13383,-2000.0
13384,-2000.0
13385,-2000.0
13386,-2000.0
13387,-2000.0
13388,-2000.0
13389,-2000.0
13390,-2000.0
13391,-2000.0
13392,-2000.0
13393,-2000.0
13394,-2000.0
13395,-2000.0
13396,-2000.0
13397,-2000.0
13398,-2000.0
13399,-2000.0
13400,-2000.0
13401,-2000.0
13402,-2000.0
13403,-2000.0
13404,-2000.0
13405,-2000.0
13406,-2000.0
13407,-2000.0
13408,-2000.0
13409,-2000.0
13410,-2000.0
13411,-2000.0
13412,-2000.0
13413,-2000.0
13414,-2000.0
13415,-2000.0
13416,-2000.0
13417,-2000.0
13418,-2000.0
13419,-2000.0
13420,-2000.0
13421,-2000.0
13422,-2000.0
13423,-2000.0
13424,-2000.0
13425,-2000.0
13426,-2000.0
13427,-2000.0
13428,-2000.0
13429,-2000.0
13430,-2000.0
13431,-2000.0
13432,-2000.0
13433,-2000.0
13434,-2000.0
13435,-2000.0
13436,-2000.0
13437,-2000.0
13438,-2000.0
13439,-2000.0
13440,-2000.0
13441,-2000.0
13442,-2000.0
13443,-2000.0
13444,-2000.0
13445,-2000.0
13446,-2000.0
13447,-2000.0
13448,-2000.0
13449,-2000.0
13450,-2000.0
13451,-2000.0
13452,-2000.0
13453,-2000.0
13454,-2000.0
13455,-2000.0
13456,-2000.0
13457,-2000.0
13458,-2000.0
13459,-2000.0
13460,-2000.0
13461,-2000.0
13462,-2000.0
13463,-2000.0
13464,-2000.0
13465,-2000.0
13466,-2000.0
13467,-2000.0
13468,-2000.0
13469,-2000.0
13470,-2000.0
13471,-2000.0
13472,-2000.0
13473,-2000.0
13474,-2000.0
13475,-2000.0
13476,-2000.0
13477,-2000.0
13478,-2000.0
13479,-2000.0
13480,-2000.0
13481,-2000.0
13482,-2000.0
13483,-2000.0
13484,-2000.0
13485,-2000.0
13486,-2000.0
13487,-2000.0
13488,-2000.0
13489,-2000.0
13490,-2000.0
13491,-2000.0
13492,-2000.0
13493,-2000.0
13494,-2000.0
13495,-2000.0
13496,-2000.0
13497,-2000.0
13498,-2000.0
13499,-2000.0
13500,-2000.0
13501,-2000.0
13502,-2000.0
13503,-2000.0
13504,-2000.0
13505,-2000.0
13506,-2000.0
13507,-2000.0
13508,-2000.0
13509,-2000.0
13510,-2000.0
13511,-2000.0
13512,-2000.0
13513,-2000.0
13514,-2000.0
13515,-2000.0
13516,-2000.0
13517,-2000.0
13518,-2000.0
13519,-2000.0
13520,-2000.0
13521,-2000.0
13522,-2000.0
13523,-2000.0
13524,-2000.0
13525,-2000.0
13526,-2000.0
13527,-2000.0
13528,-2000.0
13529,-2000.0
13530,-2000.0
13531,-2000.0
13532,-2000.0
13533,-2000.0
13534,-2000.0
13535,-2000.0
13536,-2000.0
13537,-2000.0
13538,-2000.0
13539,-2000.0
13540,-2000.0
13541,-2000.0
13542,-2000.0
13543,-2000.0
13544,-2000.0
13545,-2000.0
13546,-2000.0
13547,-2000.0
13548,-2000.0
13549,-2000.0
13550,-2000.0
13551,-2000.0
13552,-2000.0
13553,-2000.0
13554,-2000.0
13555,-2000.0
13556,-2000.0
13557,-2000.0
13558,-2000.0
13559,-2000.0
13560,-2000.0
13561,-2000.0
13562,-2000.0
13563,-2000.0
13564,-2000.0
13565,-2000.0
13566,-2000.0
13567,-2000.0
13568,-2000.0
13569,-2000.0
13570,-2000.0
13571,-2000.0
13572,-2000.0
13573,-2000.0
13574,-2000.0
13575,-2000.0
13576,-2000.0
13577,-2000.0
13578,-2000.0
13579,-2000.0
13580,-2000.0
13581,-2000.0
13582,-2000.0
13583,-2000.0
13584,-2000.0
13585,-2000.0
13586,-2000.0
13587,-2000.0
13588,-2000.0
13589,-2000.0
13590,-2000.0
13591,-2000.0
13592,-2000.0
13593,-2000.0
13594,-2000.0
13595,-2000.0
13596,-2000.0
13597,-2000.0
13598,-2000.0
13599,-2000.0
13600,-2000.0
13601,-2000.0
13602,-2000.0
13603,-2000.0
13604,-2000.0
13605,-2000.0
13606,-2000.0
13607,-2000.0
13608,-2000.0
13609,-2000.0
13610,-2000.0
13611,-2000.0
13612,-2000.0
13613,-2000.0
13614,-2000.0
13615,-2000.0
13616,-2000.0
13617,-2000.0
13618,-2000.0
13619,-2000.0
13620,-2000.0
13621,-2000.0
13622,-2000.0
13623,-2000.0
13624,-2000.0
13625,-2000.0
13626,-2000.0
13627,-2000.0
13628,-2000.0
13629,-2000.0
13630,-2000.0
13631,-2000.0
13632,-2000.0
13633,-2000.0
13634,-2000.0
13635,-2000.0
13636,-2000.0
13637,-2000.0
13638,-2000.0
13639,-2000.0
13640,-2000.0
13641,-2000.0
13642,-2000.0
13643,-2000.0
13644,-2000.0
13645,-2000.0
13646,-2000.0
13647,-2000.0
13648,-2000.0
13649,-2000.0
13650,-2000.0
13651,-2000.0
13652,-2000.0
13653,-2000.0
13654,-2000.0
13655,-2000.0
13656,-2000.0
13657,-2000.0
13658,-2000.0
13659,-2000.0
13660,-2000.0
13661,-2000.0
13662,-2000.0
13663,-2000.0
13664,-2000.0
13665,-2000.0
13666,-2000.0
13667,-2000.0
13668,-2000.0
13669,-2000.0
13670,-2000.0
13671,-2000.0
13672,-2000.0
13673,-2000.0
13674,-2000.0
13675,-2000.0
13676,-2000.0
13677,-2000.0
13678,-2000.0
13679,-2000.0
13680,-2000.0
13681,-2000.0
13682,-2000.0
13683,-2000.0
13684,-2000.0
13685,-2000.0
13686,-2000.0
13687,-2000.0
13688,-2000.0
13689,-2000.0
13690,-2000.0
13691,-2000.0
13692,-2000.0
13693,-2000.0
13694,-2000.0
13695,-2000.0
13696,-2000.0
13697,-2000.0
13698,-2000.0
13699,-2000.0
13700,-2000.0
13701,-2000.0
13702,-2000.0
13703,-2000.0
13704,-2000.0
13705,-2000.0
13706,-2000.0
13707,-2000.0
13708,-2000.0
13709,-2000.0
13710,-2000.0
13711,-2000.0
13712,-2000.0
13713,-2000.0
13714,-2000.0
13715,-2000.0
13716,-2000.0
13717,-2000.0
13718,-2000.0
13719,-2000.0
13720,-2000.0
13721,-2000.0
13722,-2000.0
13723,-2000.0
13724,-2000.0
13725,-2000.0
13726,-2000.0
13727,-2000.0
13728,-2000.0
13729,-2000.0
13730,-2000.0
13731,-2000.0
13732,-2000.0
13733,-2000.0
13734,-2000.0
13735,-2000.0
13736,-2000.0
13737,-2000.0
13738,-2000.0
13739,-2000.0
13740,-2000.0
13741,-2000.0
13742,-2000.0
13743,-2000.0
13744,-2000.0
13745,-2000.0
13746,-2000.0
13747,-2000.0
13748,-2000.0
13749,-2000.0
13750,-2000.0
13751,-2000.0
13752,-2000.0
13753,-2000.0
13754,-2000.0
13755,-2000.0
13756,-2000.0
13757,-2000.0
13758,-2000.0
13759,-2000.0
13760,-2000.0
13761,-2000.0
13762,-2000.0
13763,-2000.0
13764,-2000.0
13765,-2000.0
13766,-2000.0
13767,-2000.0
13768,-2000.0
13769,-2000.0
13770,-2000.0
13771,-2000.0
13772,-2000.0
13773,-2000.0
13774,-2000.0
13775,-2000.0
13776,-2000.0
13777,-2000.0
13778,-2000.0
13779,-2000.0
13780,-2000.0
13781,-2000.0
13782,-2000.0
13783,-2000.0
13784,-2000.0
13785,-2000.0
13786,-2000.0
13787,-2000.0
13788,-2000.0
13789,-2000.0
13790,-2000.0
13791,-2000.0
13792,-2000.0
13793,-2000.0
13794,-2000.0
13795,-2000.0
13796,-2000.0
13797,-2000.0
13798,-2000.0
13799,-2000.0
13800,-2000.0
13801,-2000.0
13802,-2000.0
13803,-2000.0
13804,-2000.0
13805,-2000.0
13806,-2000.0
13807,-2000.0
13808,-2000.0
13809,-2000.0
13810,-2000.0
13811,-2000.0
13812,-2000.0
13813,-2000.0
13814,-2000.0
13815,-2000.0
13816,-2000.0
13817,-2000.0
13818,-2000.0
13819,-2000.0
13820,-2000.0
13821,-2000.0
13822,-2000.0
13823,-2000.0
13824,-2000.0
13825,-2000.0
13826,-2000.0
13827,-2000.0
13828,-2000.0
13829,-2000.0
13830,-2000.0
13831,-2000.0
13832,-2000.0
13833,-2000.0
13834,-2000.0
13835,-2000.0
13836,-2000.0
13837,-2000.0
13838,-2000.0
13839,-2000.0
13840,-2000.0
13841,-2000.0
13842,-2000.0
13843,-2000.0
13844,-2000.0
13845,-2000.0
13846,-2000.0
13847,-2000.0
13848,-2000.0
13849,-2000.0
13850,-2000.0
13851,-2000.0
13852,-2000.0
13853,-2000.0
13854,-2000.0
13855,-2000.0
13856,-2000.0
13857,-2000.0
13858,-2000.0
13859,-2000.0
13860,-2000.0
13861,-2000.0
13862,-2000.0
13863,-2000.0
13864,-2000.0
13865,-2000.0
13866,-2000.0
13867,-2000.0
13868,-2000.0
13869,-2000.0
13870,-2000.0
13871,-2000.0
13872,-2000.0
13873,-2000.0
13874,-2000.0
13875,-2000.0
13876,-2000.0
13877,-2000.0
13878,-2000.0
13879,-2000.0
13880,-2000.0
13881,-2000.0
13882,-2000.0
13883,-2000.0
13884,-2000.0
13885,-2000.0
13886,-2000.0
13887,-2000.0
13888,-2000.0
13889,-2000.0
13890,-2000.0
13891,-2000.0
13892,-2000.0
13893,-2000.0
13894,-2000.0
13895,-2000.0
13896,-2000.0
13897,-2000.0
13898,-2000.0
13899,-2000.0
13900,-2000.0
13901,-2000.0
13902,-2000.0
13903,-2000.0
13904,-2000.0
13905,-2000.0
13906,-2000.0
13907,-2000.0
13908,-2000.0
13909,-2000.0
13910,-2000.0
13911,-2000.0
13912,-2000.0
13913,-2000.0
13914,-2000.0
13915,-2000.0
13916,-2000.0
13917,-2000.0
13918,-2000.0
13919,-2000.0
13920,-2000.0
13921,-2000.0
13922,-2000.0
13923,-2000.0
13924,-2000.0
13925,-2000.0
13926,-2000.0
13927,-2000.0
13928,-2000.0
13929,-2000.0
13930,-2000.0
13931,-2000.0
13932,-2000.0
13933,-2000.0
13934,-2000.0
13935,-2000.0
13936,-2000.0
13937,-2000.0
13938,-2000.0
13939,-2000.0
13940,-2000.0
13941,-2000.0
13942,-2000.0
13943,-2000.0
13944,-2000.0
13945,-2000.0
13946,-2000.0
13947,-2000.0
13948,-2000.0
13949,-2000.0
13950,-2000.0
13951,-2000.0
13952,-2000.0
13953,-2000.0
13954,-2000.0
13955,-2000.0
13956,-2000.0
13957,-2000.0
13958,-2000.0
13959,-2000.0
13960,-2000.0
13961,-2000.0
13962,-2000.0
13963,-2000.0
13964,-2000.0
13965,-2000.0
13966,-2000.0
13967,-2000.0
13968,-2000.0
13969,-2000.0
13970,-2000.0
13971,-2000.0
13972,-2000.0
13973,-2000.0
13974,-2000.0
13975,-2000.0
13976,-2000.0
13977,-2000.0
13978,-2000.0
13979,-2000.0
13980,-2000.0
13981,-2000.0
13982,-2000.0
13983,-2000.0
13984,-2000.0
13985,-2000.0
13986,-2000.0
13987,-2000.0
13988,-2000.0
13989,-2000.0
13990,-2000.0
13991,-2000.0
13992,-2000.0
13993,-2000.0
13994,-2000.0
13995,-2000.0
13996,-2000.0
13997,-2000.0
13998,-2000.0
13999,-2000.0
14000,-2000.0
14001,-2000.0
14002,-2000.0
14003,-2000.0
14004,-2000.0
14005,-2000.0
14006,-2000.0
14007,-2000.0
14008,-2000.0
14009,-2000.0
14010,-2000.0
14011,-2000.0
14012,-2000.0
14013,-2000.0
14014,-2000.0
14015,-2000.0
14016,-2000.0
14017,-2000.0
14018,-2000.0
14019,-2000.0
14020,-2000.0
14021,-2000.0
14022,-2000.0
14023,-2000.0
14024,-2000.0
14025,-2000.0
14026,-2000.0
14027,-2000.0
14028,-2000.0
14029,-2000.0
14030,-2000.0
14031,-2000.0
14032,-2000.0
14033,-2000.0
14034,-2000.0
14035,-2000.0
14036,-2000.0
14037,-2000.0
14038,-2000.0
14039,-2000.0
14040,-2000.0
14041,-2000.0
14042,-2000.0
14043,-2000.0
14044,-2000.0
14045,-2000.0
14046,-2000.0
14047,-2000.0
14048,-2000.0
14049,-2000.0
14050,-2000.0
14051,-2000.0
14052,-2000.0
14053,-2000.0
14054,-2000.0
14055,-2000.0
14056,-2000.0
14057,-2000.0
14058,-2000.0
14059,-2000.0
14060,-2000.0
14061,-2000.0
14062,-2000.0
14063,-2000.0
14064,-2000.0
14065,-2000.0
14066,-2000.0
14067,-2000.0
14068,-2000.0
14069,-2000.0
14070,-2000.0
14071,-2000.0
14072,-2000.0
14073,-2000.0
14074,-2000.0
14075,-2000.0
14076,-2000.0
14077,-2000.0
14078,-2000.0
14079,-2000.0
14080,-2000.0
14081,-2000.0
14082,-2000.0
14083,-2000.0
14084,-2000.0
14085,-2000.0
14086,-2000.0
14087,-2000.0
14088,-2000.0
14089,-2000.0
14090,-2000.0
14091,-2000.0
14092,-2000.0
14093,-2000.0
14094,-2000.0
14095,-2000.0
14096,-2000.0
14097,-2000.0
14098,-2000.0
14099,-2000.0
14100,-2000.0
14101,-2000.0
14102,-2000.0
14103,-2000.0
14104,-2000.0
14105,-2000.0
14106,-2000.0
14107,-2000.0
14108,-2000.0
14109,-2000.0
14110,-2000.0
14111,-2000.0
14112,-2000.0
14113,-2000.0
14114,-2000.0
14115,-2000.0
14116,-2000.0
14117,-2000.0
14118,-2000.0
14119,-2000.0
14120,-2000.0
14121,-2000.0
14122,-2000.0
14123,-2000.0
14124,-2000.0
14125,-2000.0
14126,-2000.0
14127,-2000.0
14128,-2000.0
14129,-2000.0
14130,-2000.0
14131,-2000.0
14132,-2000.0
14133,-2000.0
14134,-2000.0
14135,-2000.0
14136,-2000.0
14137,-2000.0
14138,-2000.0
14139,-2000.0
14140,-2000.0
14141,-2000.0
14142,-2000.0
14143,-2000.0
14144,-2000.0
14145,-2000.0
14146,-2000.0
14147,-2000.0
14148,-2000.0
14149,-2000.0
14150,-2000.0
14151,-2000.0
14152,-2000.0
14153,-2000.0
14154,-2000.0
14155,-2000.0
14156,-2000.0
14157,-2000.0
14158,-2000.0
14159,-2000.0
14160,-2000.0
14161,-2000.0
14162,-2000.0
14163,-2000.0
14164,-2000.0
14165,-2000.0
14166,-2000.0
14167,-2000.0
14168,-2000.0
14169,-2000.0
14170,-2000.0
14171,-2000.0
14172,-2000.0
14173,-2000.0
14174,-2000.0
14175,-2000.0
14176,-2000.0
14177,-2000.0
14178,-2000.0
14179,-2000.0
14180,-2000.0
14181,-2000.0
14182,-2000.0
14183,-2000.0
14184,-2000.0
14185,-2000.0
14186,-2000.0
14187,-2000.0
14188,-2000.0
14189,-2000.0
14190,-2000.0
14191,-2000.0
14192,-2000.0
14193,-2000.0
14194,-2000.0
14195,-2000.0
14196,-2000.0
14197,-2000.0
14198,-2000.0
14199,-2000.0
14200,-2000.0
14201,-2000.0
14202,-2000.0
14203,-2000.0
14204,-2000.0
14205,-2000.0
14206,-2000.0
14207,-2000.0
14208,-2000.0
14209,-2000.0
14210,-2000.0
14211,-2000.0
14212,-2000.0
14213,-2000.0
14214,-2000.0
14215,-2000.0
14216,-2000.0
14217,-2000.0
14218,-2000.0
14219,-2000.0
14220,-2000.0
14221,-2000.0
14222,-2000.0
14223,-2000.0
14224,-2000.0
14225,-2000.0
14226,-2000.0
14227,-2000.0
14228,-2000.0
14229,-2000.0
14230,-2000.0
14231,-2000.0
14232,-2000.0
14233,-2000.0
14234,-2000.0
14235,-2000.0
14236,-2000.0
14237,-2000.0
14238,-2000.0
14239,-2000.0
14240,-2000.0
14241,-2000.0
14242,-2000.0
14243,-2000.0
14244,-2000.0
14245,-2000.0
14246,-2000.0
14247,-2000.0
14248,-2000.0
14249,-2000.0
14250,-2000.0
14251,-2000.0
14252,-2000.0
14253,-2000.0
14254,-2000.0
14255,-2000.0
14256,-2000.0
14257,-2000.0
14258,-2000.0
14259,-2000.0
14260,-2000.0
14261,-2000.0
14262,-2000.0
14263,-2000.0
14264,-2000.0
14265,-2000.0
14266,-2000.0
14267,-2000.0
14268,-2000.0
14269,-2000.0
14270,-2000.0
14271,-2000.0
14272,-2000.0
14273,-2000.0
14274,-2000.0
14275,-2000.0
14276,-2000.0
14277,-2000.0
14278,-2000.0
14279,-2000.0
14280,-2000.0
14281,-2000.0
14282,-2000.0
14283,-2000.0
14284,-2000.0
14285,-2000.0
14286,-2000.0
14287,-2000.0
14288,-2000.0
14289,-2000.0
14290,-2000.0
14291,-2000.0
14292,-2000.0
14293,-2000.0
14294,-2000.0
14295,-2000.0
14296,-2000.0
14297,-2000.0
14298,-2000.0
14299,-2000.0
14300,-2000.0
14301,-2000.0
14302,-2000.0
14303,-2000.0
14304,-2000.0
14305,-2000.0
14306,-2000.0
14307,-2000.0
14308,-2000.0
14309,-2000.0
14310,-2000.0
14311,-2000.0
14312,-2000.0
14313,-2000.0
14314,-2000.0
14315,-2000.0
14316,-2000.0
14317,-2000.0
14318,-2000.0
14319,-2000.0
14320,-2000.0
14321,-2000.0
14322,-2000.0
14323,-2000.0
14324,-2000.0
14325,-2000.0
14326,-2000.0
14327,-2000.0
14328,-2000.0
14329,-2000.0
14330,-2000.0
14331,-2000.0
14332,-2000.0
14333,-2000.0
14334,-2000.0
14335,-2000.0
14336,-2000.0
14337,-2000.0
14338,-2000.0
14339,-2000.0
14340,-2000.0
14341,-2000.0
14342,-2000.0
14343,-2000.0
14344,-2000.0
14345,-2000.0
14346,-2000.0
14347,-2000.0
14348,-2000.0
14349,-2000.0
14350,-2000.0
14351,-2000.0
14352,-2000.0
14353,-2000.0
14354,-2000.0
14355,-2000.0
14356,-2000.0
14357,-2000.0
14358,-2000.0
14359,-2000.0
14360,-2000.0
14361,-2000.0
14362,-2000.0
14363,-2000.0
14364,-2000.0
14365,-2000.0
14366,-2000.0
14367,-2000.0
14368,-2000.0
14369,-2000.0
14370,-2000.0
14371,-2000.0
14372,-2000.0
14373,-2000.0
14374,-2000.0
14375,-2000.0
14376,-2000.0
14377,-2000.0
14378,-2000.0
14379,-2000.0
14380,-2000.0
14381,-2000.0
14382,-2000.0
14383,-2000.0
14384,-2000.0
14385,-2000.0
14386,-2000.0
14387,-2000.0
14388,-2000.0
14389,-2000.0
14390,-2000.0
14391,-2000.0
14392,-2000.0
14393,-2000.0
14394,-2000.0
14395,-2000.0
14396,-2000.0
14397,-2000.0
14398,-2000.0
14399,-2000.0
14400,-2000.0
14401,-2000.0
14402,-2000.0
14403,-2000.0
14404,-2000.0
14405,-2000.0
14406,-2000.0
14407,-2000.0
14408,-2000.0
14409,-2000.0
14410,-2000.0
14411,-2000.0
14412,-2000.0
14413,-2000.0
14414,-2000.0
14415,-2000.0
14416,-2000.0
14417,-2000.0
14418,-2000.0
14419,-2000.0
14420,-2000.0
14421,-2000.0
14422,-2000.0
14423,-2000.0
14424,-2000.0
14425,-2000.0
14426,-2000.0
14427,-2000.0
14428,-2000.0
14429,-2000.0
14430,-2000.0
14431,-2000.0
14432,-2000.0
14433,-2000.0
14434,-2000.0
14435,-2000.0
14436,-2000.0
14437,-2000.0
14438,-2000.0
14439,-2000.0
14440,-2000.0
14441,-2000.0
14442,-2000.0
14443,-2000.0
14444,-2000.0
14445,-2000.0
14446,-2000.0
14447,-2000.0
14448,-2000.0
14449,-2000.0
14450,-2000.0
14451,-2000.0
14452,-2000.0
14453,-2000.0
14454,-2000.0
14455,-2000.0
14456,-2000.0
14457,-2000.0
14458,-2000.0
14459,-2000.0
14460,-2000.0
14461,-2000.0
14462,-2000.0
14463,-2000.0
14464,-2000.0
14465,-2000.0
14466,-2000.0
14467,-2000.0
14468,-2000.0
14469,-2000.0
14470,-2000.0
14471,-2000.0
14472,-2000.0
14473,-2000.0
14474,-2000.0
14475,-2000.0
14476,-2000.0
14477,-2000.0
14478,-2000.0
14479,-2000.0
14480,-2000.0
14481,-2000.0
14482,-2000.0
14483,-2000.0
14484,-2000.0
14485,-2000.0
14486,-2000.0
14487,-2000.0
14488,-2000.0
14489,-2000.0
14490,-2000.0
14491,-2000.0
14492,-2000.0
14493,-2000.0
14494,-2000.0
14495,-2000.0
14496,-2000.0
14497,-2000.0
14498,-2000.0
14499,-2000.0
14500,-2000.0
14501,-2000.0
14502,-2000.0
14503,-2000.0
14504,-2000.0
14505,-2000.0
14506,-2000.0
14507,-2000.0
14508,-2000.0
14509,-2000.0
14510,-2000.0
14511,-2000.0
14512,-2000.0
14513,-2000.0
14514,-2000.0
14515,-2000.0
14516,-2000.0
14517,-2000.0
14518,-2000.0
14519,-2000.0
14520,-2000.0
14521,-2000.0
14522,-2000.0
14523,-2000.0
14524,-2000.0
14525,-2000.0
14526,-2000.0
14527,-2000.0
14528,-2000.0
14529,-2000.0
14530,-2000.0
14531,-2000.0
14532,-2000.0
14533,-2000.0
14534,-2000.0
14535,-2000.0
14536,-2000.0
14537,-2000.0
14538,-2000.0
14539,-2000.0
14540,-2000.0
14541,-2000.0
14542,-2000.0
14543,-2000.0
14544,-2000.0
14545,-2000.0
14546,-2000.0
14547,-2000.0
14548,-2000.0
14549,-2000.0
14550,-2000.0
14551,-2000.0
14552,-2000.0
14553,-2000.0
14554,-2000.0
14555,-2000.0
14556,-2000.0
14557,-2000.0
14558,-2000.0
14559,-2000.0
14560,-2000.0
14561,-2000.0
14562,-2000.0
14563,-2000.0
14564,-2000.0
14565,-2000.0
14566,-2000.0
14567,-2000.0
14568,-2000.0
14569,-2000.0
14570,-2000.0
14571,-2000.0
14572,-2000.0
14573,-2000.0
14574,-2000.0
14575,-2000.0
14576,-2000.0
14577,-2000.0
14578,-2000.0
14579,-2000.0
14580,-2000.0
14581,-2000.0
14582,-2000.0
14583,-2000.0
14584,-2000.0
14585,-2000.0
14586,-2000.0
14587,-2000.0
14588,-2000.0
14589,-2000.0
14590,-2000.0
14591,-2000.0
14592,-2000.0
14593,-2000.0
14594,-2000.0
14595,-2000.0
14596,-2000.0
14597,-2000.0
14598,-2000.0
14599,-2000.0
14600,-2000.0
14601,-2000.0
14602,-2000.0
14603,-2000.0
14604,-2000.0
14605,-2000.0
14606,-2000.0
14607,-2000.0
14608,-2000.0
14609,-2000.0
14610,-2000.0
14611,-2000.0
14612,-2000.0
14613,-2000.0
14614,-2000.0
14615,-2000.0
14616,-2000.0
14617,-2000.0
14618,-2000.0
14619,-2000.0
14620,-2000.0
14621,-2000.0
14622,-2000.0
14623,-2000.0
14624,-2000.0
14625,-2000.0
14626,-2000.0
14627,-2000.0
14628,-2000.0
14629,-2000.0
14630,-2000.0
14631,-2000.0
14632,-2000.0
14633,-2000.0
14634,-2000.0
14635,-2000.0
14636,-2000.0
14637,-2000.0
14638,-2000.0
14639,-2000.0
14640,-2000.0
14641,-2000.0
14642,-2000.0
14643,-2000.0
14644,-2000.0
14645,-2000.0
14646,-2000.0
14647,-2000.0
14648,-2000.0
14649,-2000.0
14650,-2000.0
14651,-2000.0
14652,-2000.0
14653,-2000.0
14654,-2000.0
14655,-2000.0
14656,-2000.0
14657,-2000.0
14658,-2000.0
14659,-2000.0
14660,-2000.0
14661,-2000.0
14662,-2000.0
14663,-2000.0
14664,-2000.0
14665,-2000.0
14666,-2000.0
14667,-2000.0
14668,-2000.0
14669,-2000.0
14670,-2000.0
14671,-2000.0
14672,-2000.0
14673,-2000.0
14674,-2000.0
14675,-2000.0
14676,-2000.0
14677,-2000.0
14678,-2000.0
14679,-2000.0
14680,-2000.0
14681,-2000.0
14682,-2000.0
14683,-2000.0
14684,-2000.0
14685,-2000.0
14686,-2000.0
14687,-2000.0
14688,-2000.0
14689,-2000.0
14690,-2000.0
14691,-2000.0
14692,-2000.0
14693,-2000.0
14694,-2000.0
14695,-2000.0
14696,-2000.0
14697,-2000.0
14698,-2000.0
14699,-2000.0
14700,-2000.0
14701,-2000.0
14702,-2000.0
14703,-2000.0
14704,-2000.0
14705,-2000.0
14706,-2000.0
14707,-2000.0
14708,-2000.0
14709,-2000.0
14710,-2000.0
14711,-2000.0
14712,-2000.0
14713,-2000.0
14714,-2000.0
14715,-2000.0
14716,-2000.0
14717,-2000.0
14718,-2000.0
14719,-2000.0
14720,-2000.0
14721,-2000.0
14722,-2000.0
14723,-2000.0
14724,-2000.0
14725,-2000.0
14726,-2000.0
14727,-2000.0
14728,-2000.0
14729,-2000.0
14730,-2000.0
14731,-2000.0
14732,-2000.0
14733,-2000.0
14734,-2000.0
14735,-2000.0
14736,-2000.0
14737,-2000.0
14738,-2000.0
14739,-2000.0
14740,-2000.0
14741,-2000.0
14742,-2000.0
14743,-2000.0
14744,-2000.0
14745,-2000.0
14746,-2000.0
14747,-2000.0
14748,-2000.0
14749,-2000.0
14750,-2000.0
14751,-2000.0
14752,-2000.0
14753,-2000.0
14754,-2000.0
14755,-2000.0
14756,-2000.0
14757,-2000.0
14758,-2000.0
14759,-2000.0
14760,-2000.0
14761,-2000.0
14762,-2000.0
14763,-2000.0
14764,-2000.0
14765,-2000.0
14766,-2000.0
14767,-2000.0
14768,-2000.0
14769,-2000.0
14770,-2000.0
14771,-2000.0
14772,-2000.0
14773,-2000.0
14774,-2000.0
14775,-2000.0
14776,-2000.0
14777,-2000.0
14778,-2000.0
14779,-2000.0
14780,-2000.0
14781,-2000.0
14782,-2000.0
14783,-2000.0
14784,-2000.0
14785,-2000.0
14786,-2000.0
14787,-2000.0
14788,-2000.0
14789,-2000.0
14790,-2000.0
14791,-2000.0
14792,-2000.0
14793,-2000.0
14794,-2000.0
14795,-2000.0
14796,-2000.0
14797,-2000.0
14798,-2000.0
14799,-2000.0
14800,-2000.0
14801,-2000.0
14802,-2000.0
14803,-2000.0
14804,-2000.0
14805,-2000.0
14806,-2000.0
14807,-2000.0
14808,-2000.0
14809,-2000.0
14810,-2000.0
14811,-2000.0
14812,-2000.0
14813,-2000.0
14814,-2000.0
14815,-2000.0
14816,-2000.0
14817,-2000.0
14818,-2000.0
14819,-2000.0
14820,-2000.0
14821,-2000.0
14822,-2000.0
14823,-2000.0
14824,-2000.0
14825,-2000.0
14826,-2000.0
14827,-2000.0
14828,-2000.0
14829,-2000.0
14830,-2000.0
14831,-2000.0
14832,-2000.0
14833,-2000.0
14834,-2000.0
14835,-2000.0
14836,-2000.0
14837,-2000.0
14838,-2000.0
14839,-2000.0
14840,-2000.0
14841,-2000.0
14842,-2000.0
14843,-2000.0
14844,-2000.0
14845,-2000.0
14846,-2000.0
14847,-2000.0
14848,-2000.0
14849,-2000.0
14850,-2000.0
14851,-2000.0
14852,-2000.0
14853,-2000.0
14854,-2000.0
14855,-2000.0
14856,-2000.0
14857,-2000.0
14858,-2000.0
14859,-2000.0
14860,-2000.0
