Step,Reward
12149.0,-640.5558948346103
12150.0,-640.5556926969439
12151.0,-640.5554905592775
12152.0,-640.555288421611
12153.0,-640.5550862839445
12154.0,-640.5548841462781
12155.0,-640.5546820086116
12156.0,-640.5544798709452
12157.0,-640.5542777332788
12158.0,-640.5540755956123
12159.0,-640.5538734579459
12160.0,-640.5536713202795
12161.0,-640.553469182613
12162.0,-640.5532670449466
12163.0,-640.5530649072801
12164.0,-640.5528627696136
12165.0,-640.5526606319472
12166.0,-640.5524584942808
12167.0,-640.5522563566143
12168.0,-640.5520542189479
12169.0,-640.5518520812815
12170.0,-640.551649943615
12171.0,-640.5514478059486
12172.0,-640.5512456682821
12173.0,-640.5510435306156
12174.0,-640.5508413929492
12175.0,-640.5506392552828
12176.0,-640.5504371176163
12177.0,-640.5502349799499
12178.0,-640.5500328422835
12179.0,-640.549830704617
12180.0,-640.5496285669506
12181.0,-640.5494264292842
12182.0,-640.5492242916176
12183.0,-640.5490221539512
12184.0,-640.5488200162848
12185.0,-640.5486178786183
12186.0,-640.5484157409519
12187.0,-640.5482136032855
12188.0,-640.548011465619
12189.0,-640.5478093279526
12190.0,-640.5476071902862
12191.0,-640.5474050526196
12192.0,-640.5472029149532
12193.0,-640.5470007772868
12194.0,-640.5467986396203
12195.0,-640.5465965019539
12196.0,-640.5463943642875
12197.0,-640.546192226621
12198.0,-640.5459900889546
12199.0,-640.5457879512882
12200.0,-640.5455858136216
12201.0,-640.5453836759552
12202.0,-640.5451815382888
12203.0,-640.5449794006223
12204.0,-640.5447772629559
12205.0,-640.5445751252895
12206.0,-640.544372987623
12207.0,-640.5441708499566
12208.0,-640.5439687122902
12209.0,-640.5437665746236
12210.0,-640.5435644369572
12211.0,-640.5433622992908
12212.0,-640.5431601616243
12213.0,-640.5429580239579
12214.0,-640.5427558862915
12215.0,-640.542553748625
12216.0,-640.5423516109586
12217.0,-640.5421494732922
12218.0,-640.5419473356257
12219.0,-640.5417451979592
12220.0,-640.5415430602928
12221.0,-640.5413409226263
12222.0,-640.5411387849599
12223.0,-640.5409366472935
12224.0,-640.540734509627
12225.0,-640.5405323719606
12226.0,-640.5403302342942
12227.0,-640.5401280966277
12228.0,-640.5399259589612
12229.0,-640.5397238212948
12230.0,-640.5395216836283
12231.0,-640.5393195459619
12232.0,-640.5391174082955
12233.0,-640.538915270629
12234.0,-640.5387131329626
12235.0,-640.5385109952962
12236.0,-640.5383088576297
12237.0,-640.5381067199633
12238.0,-640.5379045822968
12239.0,-640.5377024446303
12240.0,-640.5375003069639
12241.0,-640.5372981692975
12242.0,-640.537096031631
12243.0,-640.5368938939646
12244.0,-640.5366917562982
12245.0,-640.5364896186317
12246.0,-640.5362874809653
12247.0,-640.5360853432989
12248.0,-640.5358832056323
12249.0,-640.5356810679659
12250.0,-640.5354789302995
12251.0,-640.535276792633
12252.0,-640.5350746549666
12253.0,-640.5348725173002
12254.0,-640.5346703796337
12255.0,-640.5344682419673
12256.0,-640.5342661043009
12257.0,-640.5340639666343
12258.0,-640.5338618289679
12259.0,-640.5336596913015
12260.0,-640.533457553635
12261.0,-640.5332554159686
12262.0,-640.5330532783022
12263.0,-640.5328511406357
12264.0,-640.5326490029693
12265.0,-640.5324468653029
12266.0,-640.5322447276363
12267.0,-640.5320425899699
12268.0,-640.5318404523035
12269.0,-640.531638314637
12270.0,-640.5314361769706
12271.0,-640.5312340393042
12272.0,-640.5310319016377
12273.0,-640.5308297639713
12274.0,-640.5306276263049
12275.0,-640.5304254886383
12276.0,-640.5302233509719
12277.0,-640.5300212133055
12278.0,-640.529819075639
12279.0,-640.5296169379726
12280.0,-640.5294148003062
12281.0,-640.5292126626397
12282.0,-640.5290105249733
12283.0,-640.5288083873069
12284.0,-640.5286062496403
12285.0,-640.5284041119739
12286.0,-640.5282019743075
12287.0,-640.527999836641
12288.0,-640.5277976989746
12289.0,-640.5279594462676
12290.0,-640.5281211935604
12291.0,-640.5282829408534
12292.0,-640.5284446881464
12293.0,-640.5286064354392
12294.0,-640.5287681827322
12295.0,-640.5289299300251
12296.0,-640.529091677318
12297.0,-640.5292534246109
12298.0,-640.5294151719039
12299.0,-640.5295769191968
12300.0,-640.5297386664897
12301.0,-640.5299004137827
12302.0,-640.5300621610755
12303.0,-640.5302239083685
12304.0,-640.5303856556615
12305.0,-640.5305474029543
12306.0,-640.5307091502473
12307.0,-640.5308708975402
12308.0,-640.5310326448331
12309.0,-640.531194392126
12310.0,-640.531356139419
12311.0,-640.5315178867119
12312.0,-640.5316796340048
12313.0,-640.5318413812978
12314.0,-640.5320031285906
12315.0,-640.5321648758836
12316.0,-640.5323266231766
12317.0,-640.5324883704694
12318.0,-640.5326501177624
12319.0,-640.5328118650554
12320.0,-640.5329736123482
12321.0,-640.5331353596412
12322.0,-640.5332971069341
12323.0,-640.533458854227
12324.0,-640.5336206015199
12325.0,-640.5337823488129
12326.0,-640.5339440961058
12327.0,-640.5341058433987
12328.0,-640.5342675906917
12329.0,-640.5344293379845
12330.0,-640.5345910852775
12331.0,-640.5347528325705
12332.0,-640.5349145798633
12333.0,-640.5350763271563
12334.0,-640.5352380744492
12335.0,-640.5353998217421
12336.0,-640.535561569035
12337.0,-640.535723316328
12338.0,-640.5358850636209
12339.0,-640.5360468109138
12340.0,-640.5362085582068
12341.0,-640.5363703054996
12342.0,-640.5365320527926
12343.0,-640.5366938000856
12344.0,-640.5368555473784
12345.0,-640.5370172946714
12346.0,-640.5371790419644
12347.0,-640.5373407892572
12348.0,-640.5375025365502
12349.0,-640.5376642838431
12350.0,-640.537826031136
12351.0,-640.5379877784289
12352.0,-640.5381495257219
12353.0,-640.5383112730148
12354.0,-640.5384730203077
12355.0,-640.5386347676007
12356.0,-640.5387965148935
12357.0,-640.5389582621865
12358.0,-640.5391200094795
12359.0,-640.5392817567723
12360.0,-640.5394435040653
12361.0,-640.5396052513582
12362.0,-640.5397669986511
12363.0,-640.539928745944
12364.0,-640.540090493237
12365.0,-640.5402522405299
12366.0,-640.5404139878228
12367.0,-640.5405757351158
12368.0,-640.5407374824086
12369.0,-640.5408992297016
12370.0,-640.5410609769946
12371.0,-640.5412227242874
12372.0,-640.5413844715804
12373.0,-640.5415462188733
12374.0,-640.5417079661662
12375.0,-640.5418697134592
12376.0,-640.5420314607521
12377.0,-640.542193208045
12378.0,-640.5423549553379
12379.0,-640.5425167026309
12380.0,-640.5426784499238
12381.0,-640.5428401972167
12382.0,-640.5430019445097
12383.0,-640.5431636918025
12384.0,-640.5433254390955
12385.0,-640.5434871863885
12386.0,-640.5436489336813
12387.0,-640.5438106809743
12388.0,-640.5439724282672
12389.0,-640.5441341755601
12390.0,-640.544295922853
12391.0,-640.544457670146
12392.0,-640.5446194174389
12393.0,-640.5447811647318
12394.0,-640.5449429120248
12395.0,-640.5451046593176
12396.0,-640.5452664066106
12397.0,-640.5454281539036
12398.0,-640.5455899011964
12399.0,-640.5457516484894
12400.0,-640.5459133957823
12401.0,-640.5460751430752
12402.0,-640.5462368903682
12403.0,-640.5463986376611
12404.0,-640.546560384954
12405.0,-640.5467221322469
12406.0,-640.5468838795399
12407.0,-640.5470456268328
12408.0,-640.5472073741257
12409.0,-640.5473691214187
12410.0,-640.5475308687115
12411.0,-640.5476926160045
12412.0,-640.5478543632975
12413.0,-640.5480161105903
12414.0,-640.5481778578833
12415.0,-640.5483396051762
12416.0,-640.5485013524691
12417.0,-640.548663099762
12418.0,-640.548824847055
12419.0,-640.5489865943479
12420.0,-640.5491483416408
12421.0,-640.5493100889338
12422.0,-640.5494718362266
12423.0,-640.5496335835196
12424.0,-640.5497953308126
12425.0,-640.5499570781054
12426.0,-640.5501188253984
12427.0,-640.5502805726913
12428.0,-640.5504423199842
12429.0,-640.5506040672772
12430.0,-640.5507658145701
12431.0,-640.550927561863
12432.0,-640.5510893091559
12433.0,-640.5512510564489
12434.0,-640.5514128037418
12435.0,-640.5515745510347
12436.0,-640.5517362983277
12437.0,-640.5518980456205
12438.0,-640.5520597929135
12439.0,-640.5522215402065
12440.0,-640.5523832874993
12441.0,-640.5525450347923
12442.0,-640.5527067820852
12443.0,-640.5528685293781
12444.0,-640.553030276671
12445.0,-640.553192023964
12446.0,-640.5533537712569
12447.0,-640.5535155185498
12448.0,-640.5536772658428
12449.0,-640.5538390131356
12450.0,-640.5540007604286
12451.0,-640.5541625077216
12452.0,-640.5543242550144
12453.0,-640.5544860023074
12454.0,-640.5546477496003
12455.0,-640.5548094968932
12456.0,-640.5549712441862
12457.0,-640.5551329914791
12458.0,-640.555294738772
12459.0,-640.5554564860649
12460.0,-640.5556182333579
12461.0,-640.5557799806508
12462.0,-640.5559417279437
12463.0,-640.5561034752367
12464.0,-640.5562652225295
12465.0,-640.5564269698225
12466.0,-640.5565887171155
12467.0,-640.5567504644083
12468.0,-640.5569122117013
12469.0,-640.5570739589942
12470.0,-640.5572357062871
12471.0,-640.55739745358
12472.0,-640.557559200873
12473.0,-640.5577209481659
12474.0,-640.5578826954588
12475.0,-640.5580444427518
12476.0,-640.5582061900446
12477.0,-640.5583679373376
12478.0,-640.5585296846306
12479.0,-640.5586914319234
12480.0,-640.5588531792164
12481.0,-640.5590149265093
12482.0,-640.5591766738022
12483.0,-640.5593384210952
12484.0,-640.5595001683881
12485.0,-640.559661915681
12486.0,-640.5598236629739
12487.0,-640.5599854102669
12488.0,-640.5601471575598
12489.0,-640.5603089048527
12490.0,-640.5604706521457
12491.0,-640.5606323994385
12492.0,-640.5607941467315
12493.0,-640.5609558940245
12494.0,-640.5611176413173
12495.0,-640.5612793886103
12496.0,-640.5614411359032
12497.0,-640.5616028831961
12498.0,-640.561764630489
12499.0,-640.561926377782
12500.0,-640.5620881250749
12501.0,-640.5622498723678
12502.0,-640.5624116196608
12503.0,-640.5625733669536
12504.0,-640.5627351142466
12505.0,-640.5628968615396
12506.0,-640.5630586088324
12507.0,-640.5632203561254
12508.0,-640.5633821034183
12509.0,-640.5635438507112
12510.0,-640.5637055980042
12511.0,-640.5638673452971
12512.0,-640.56402909259
12513.0,-640.5641908398829
12514.0,-640.5643525871759
12515.0,-640.5645143344688
12516.0,-640.5646760817617
12517.0,-640.5648378290547
12518.0,-640.5649995763475
12519.0,-640.5651613236405
12520.0,-640.5653230709335
12521.0,-640.5654848182263
12522.0,-640.5656465655193
12523.0,-640.5658083128122
12524.0,-640.5659700601051
12525.0,-640.566131807398
12526.0,-640.566293554691
12527.0,-640.5664553019839
12528.0,-640.5666170492768
12529.0,-640.5667787965698
12530.0,-640.5669405438626
12531.0,-640.5671022911556
12532.0,-640.5672640384486
12533.0,-640.5674257857414
12534.0,-640.5675875330344
12535.0,-640.5677492803273
12536.0,-640.5679110276202
12537.0,-640.5680727749132
12538.0,-640.5682345222061
12539.0,-640.568396269499
12540.0,-640.5685580167919
12541.0,-640.5687197640849
12542.0,-640.5688815113778
12543.0,-640.5690432586707
12544.0,-640.5692050059637
12545.0,-640.5693667532565
12546.0,-640.5695285005495
12547.0,-640.5696902478425
12548.0,-640.5698519951353
12549.0,-640.5700137424283
12550.0,-640.5701754897212
12551.0,-640.5703372370141
12552.0,-640.570498984307
12553.0,-640.5706607316
12554.0,-640.5708224788929
12555.0,-640.5709842261858
12556.0,-640.5711459734788
12557.0,-640.5713077207716
12558.0,-640.5714694680646
12559.0,-640.5716312153576
12560.0,-640.5717929626504
12561.0,-640.5719547099434
12562.0,-640.5721164572363
12563.0,-640.5722782045292
12564.0,-640.5724399518222
12565.0,-640.5726016991151
12566.0,-640.572763446408
12567.0,-640.5729251937009
12568.0,-640.5730869409939
12569.0,-640.5732486882868
12570.0,-640.5734104355797
12571.0,-640.5735721828727
12572.0,-640.5737339301655
12573.0,-640.5738956774585
12574.0,-640.5740574247515
12575.0,-640.5742191720443
12576.0,-640.5743809193373
12577.0,-640.5745426666302
12578.0,-640.5747044139231
12579.0,-640.574866161216
12580.0,-640.575027908509
12581.0,-640.5751896558019
12582.0,-640.5753514030948
12583.0,-640.5755131503878
12584.0,-640.5756748976806
12585.0,-640.5758366449736
12586.0,-640.5759983922666
12587.0,-640.5761601395594
12588.0,-640.5763218868524
12589.0,-640.5764836341453
12590.0,-640.5766453814382
12591.0,-640.5768071287312
12592.0,-640.5769688760241
12593.0,-640.577130623317
12594.0,-640.5772923706099
12595.0,-640.5774541179029
12596.0,-640.5776158651958
12597.0,-640.5777776124887
12598.0,-640.5779393597817
12599.0,-640.5781011070745
12600.0,-640.5782628543675
12601.0,-640.5784246016605
12602.0,-640.5785863489533
12603.0,-640.5787480962463
12604.0,-640.5789098435392
12605.0,-640.5790715908321
12606.0,-640.579233338125
12607.0,-640.579395085418
12608.0,-640.5795568327109
12609.0,-640.5797185800038
12610.0,-640.5798803272968
12611.0,-640.5800420745896
12612.0,-640.5802038218826
12613.0,-640.5803655691756
12614.0,-640.5805273164684
12615.0,-640.5806890637614
12616.0,-640.5808508110543
12617.0,-640.5810125583472
12618.0,-640.5811743056402
12619.0,-640.5813360529331
12620.0,-640.581497800226
12621.0,-640.5816595475189
12622.0,-640.5818212948119
12623.0,-640.5819830421048
12624.0,-640.5821447893977
12625.0,-640.5823065366907
12626.0,-640.5824682839835
12627.0,-640.5826300312765
12628.0,-640.5827917785695
12629.0,-640.5829535258623
12630.0,-640.5831152731553
12631.0,-640.5832770204482
12632.0,-640.5834387677411
12633.0,-640.583600515034
12634.0,-640.583762262327
12635.0,-640.5839240096199
12636.0,-640.5840857569128
12637.0,-640.5842475042058
12638.0,-640.5844092514986
12639.0,-640.5845709987916
12640.0,-640.5847327460846
12641.0,-640.5848944933774
12642.0,-640.5850562406704
12643.0,-640.5852179879633
12644.0,-640.5853797352562
12645.0,-640.5855414825492
12646.0,-640.5857032298421
12647.0,-640.585864977135
12648.0,-640.5860267244279
12649.0,-640.5861884717209
12650.0,-640.5863502190138
12651.0,-640.5865119663067
12652.0,-640.5866737135997
12653.0,-640.5868354608925
12654.0,-640.5869972081855
12655.0,-640.5871589554785
12656.0,-640.5873207027713
12657.0,-640.5874824500643
12658.0,-640.5876441973572
12659.0,-640.5878059446501
12660.0,-640.587967691943
12661.0,-640.588129439236
12662.0,-640.5882911865289
12663.0,-640.5884529338218
12664.0,-640.5886146811148
12665.0,-640.5887764284076
12666.0,-640.5889381757006
12667.0,-640.5890999229936
12668.0,-640.5892616702864
12669.0,-640.5894234175794
12670.0,-640.5895851648723
12671.0,-640.5897469121652
12672.0,-640.5899086594582
12673.0,-640.5900704067511
12674.0,-640.590232154044
12675.0,-640.5903939013369
12676.0,-640.5905556486299
12677.0,-640.5907173959228
12678.0,-640.5908791432157
12679.0,-640.5910408905087
12680.0,-640.5912026378015
12681.0,-640.5913643850945
12682.0,-640.5915261323875
12683.0,-640.5916878796803
12684.0,-640.5918496269733
12685.0,-640.5920113742662
12686.0,-640.5921731215591
12687.0,-640.592334868852
12688.0,-640.592496616145
12689.0,-640.5926583634379
12690.0,-640.5928201107308
12691.0,-640.5929818580238
12692.0,-640.5931436053166
12693.0,-640.5933053526096
12694.0,-640.5934670999026
12695.0,-640.5936288471954
12696.0,-640.5937905944884
12697.0,-640.5939523417813
12698.0,-640.5941140890742
12699.0,-640.5942758363672
12700.0,-640.5944375836601
12701.0,-640.594599330953
12702.0,-640.5947610782459
12703.0,-640.5949228255389
12704.0,-640.5950845728318
12705.0,-640.5952463201247
12706.0,-640.5954080674177
12707.0,-640.5955698147105
12708.0,-640.5957315620035
12709.0,-640.5958933092965
12710.0,-640.5960550565893
12711.0,-640.5962168038823
12712.0,-640.5963785511752
12713.0,-640.5965402984681
12714.0,-640.596702045761
12715.0,-640.596863793054
12716.0,-640.5970255403469
12717.0,-640.5971872876398
12718.0,-640.5973490349328
12719.0,-640.5975107822256
12720.0,-640.5976725295186
12721.0,-640.5978342768116
12722.0,-640.5979960241044
12723.0,-640.5981577713974
12724.0,-640.5983195186903
12725.0,-640.5984812659832
12726.0,-640.5986430132762
12727.0,-640.5988047605691
12728.0,-640.598966507862
12729.0,-640.5991282551549
12730.0,-640.5992900024479
12731.0,-640.5994517497408
12732.0,-640.5996134970337
12733.0,-640.5997752443267
12734.0,-640.5999369916195
12735.0,-640.6000987389125
12736.0,-640.6002604862055
12737.0,-640.6004222334983
12738.0,-640.6005839807913
12739.0,-640.6007457280842
12740.0,-640.6009074753771
12741.0,-640.60106922267
12742.0,-640.601230969963
12743.0,-640.6013927172559
12744.0,-640.6015544645488
12745.0,-640.6017162118418
12746.0,-640.6018779591346
12747.0,-640.6020397064276
12748.0,-640.6022014537206
12749.0,-640.6023632010134
12750.0,-640.6025249483064
12751.0,-640.6026866955993
12752.0,-640.6028484428922
12753.0,-640.6030101901852
12754.0,-640.6031719374781
12755.0,-640.603333684771
12756.0,-640.6034954320639
12757.0,-640.6036571793569
12758.0,-640.6038189266498
12759.0,-640.6039806739427
12760.0,-640.6041424212357
12761.0,-640.6043041685285
12762.0,-640.6044659158215
12763.0,-640.6046276631145
12764.0,-640.6047894104073
12765.0,-640.6049511577003
12766.0,-640.6051129049932
12767.0,-640.6052746522861
12768.0,-640.605436399579
12769.0,-640.605598146872
12770.0,-640.6057598941649
12771.0,-640.6059216414578
12772.0,-640.6060833887508
12773.0,-640.6062451360436
12774.0,-640.6064068833366
12775.0,-640.6065686306296
12776.0,-640.6067303779224
12777.0,-640.6068921252154
12778.0,-640.6070538725083
12779.0,-640.6072156198012
12780.0,-640.6073773670942
12781.0,-640.6075391143871
12782.0,-640.60770086168
12783.0,-640.6078626089729
12784.0,-640.6080243562659
12785.0,-640.6081861035588
12786.0,-640.6083478508517
12787.0,-640.6085095981447
12788.0,-640.6086713454375
12789.0,-640.6088330927305
12790.0,-640.6089948400235
12791.0,-640.6091565873163
12792.0,-640.6093183346093
12793.0,-640.6094800819022
12794.0,-640.6096418291951
12795.0,-640.609803576488
12796.0,-640.609965323781
12797.0,-640.6101270710739
12798.0,-640.6102888183668
12799.0,-640.6104505656598
12800.0,-640.6106123129526
12801.0,-640.6107740602456
12802.0,-640.6109358075386
12803.0,-640.6110975548314
12804.0,-640.6112593021244
12805.0,-640.6114210494173
12806.0,-640.6115827967102
12807.0,-640.6117445440032
12808.0,-640.6119062912961
12809.0,-640.612068038589
12810.0,-640.6122297858819
12811.0,-640.6123915331749
12812.0,-640.6125532804678
12813.0,-640.6127150277607
12814.0,-640.6128767750537
12815.0,-640.6130385223465
12816.0,-640.6132002696395
12817.0,-640.6133620169325
12818.0,-640.6135237642253
12819.0,-640.6136855115183
12820.0,-640.6138472588112
12821.0,-640.6140090061041
12822.0,-640.614170753397
12823.0,-640.61433250069
12824.0,-640.6144942479829
12825.0,-640.6146559952758
12826.0,-640.6148177425688
12827.0,-640.6149794898616
12828.0,-640.6151412371546
12829.0,-640.6153029844476
12830.0,-640.6154647317404
12831.0,-640.6156264790334
12832.0,-640.6157882263263
12833.0,-640.6159499736192
12834.0,-640.6161117209122
12835.0,-640.6162734682051
12836.0,-640.616435215498
12837.0,-640.6165969627909
12838.0,-640.6167587100839
12839.0,-640.6169204573768
12840.0,-640.6170822046697
12841.0,-640.6172439519627
12842.0,-640.6174056992555
12843.0,-640.6175674465485
12844.0,-640.6177291938415
12845.0,-640.6178909411343
12846.0,-640.6180526884273
12847.0,-640.6182144357202
12848.0,-640.6183761830131
12849.0,-640.618537930306
12850.0,-640.618699677599
12851.0,-640.6188614248919
12852.0,-640.6190231721848
12853.0,-640.6191849194778
12854.0,-640.6193466667706
12855.0,-640.6195084140636
12856.0,-640.6196701613566
12857.0,-640.6198319086494
12858.0,-640.6199936559424
12859.0,-640.6201554032353
12860.0,-640.6203171505282
12861.0,-640.6204788978212
12862.0,-640.6206406451141
12863.0,-640.620802392407
12864.0,-640.6209641396999
12865.0,-640.6211258869929
12866.0,-640.6212876342857
12867.0,-640.6214493815787
12868.0,-640.6216111288717
12869.0,-640.6217728761645
12870.0,-640.6219346234575
12871.0,-640.6220963707505
12872.0,-640.6222581180433
12873.0,-640.6224198653363
12874.0,-640.6225816126292
12875.0,-640.6227433599221
12876.0,-640.622905107215
12877.0,-640.623066854508
12878.0,-640.6232286018009
12879.0,-640.6233903490938
12880.0,-640.6235520963868
12881.0,-640.6237138436796
12882.0,-640.6238755909726
12883.0,-640.6240373382656
12884.0,-640.6241990855584
12885.0,-640.6243608328514
12886.0,-640.6245225801443
12887.0,-640.6246843274372
12888.0,-640.6248460747302
12889.0,-640.6250078220231
12890.0,-640.625169569316
12891.0,-640.6253313166089
12892.0,-640.6254930639019
12893.0,-640.6256548111947
12894.0,-640.6258165584877
12895.0,-640.6259783057807
12896.0,-640.6261400530735
12897.0,-640.6263018003665
12898.0,-640.6264635476595
12899.0,-640.6266252949523
12900.0,-640.6267870422453
12901.0,-640.6269487895382
12902.0,-640.6271105368311
12903.0,-640.627272284124
12904.0,-640.627434031417
12905.0,-640.6275957787099
12906.0,-640.6277575260028
12907.0,-640.6279192732958
12908.0,-640.6280810205886
12909.0,-640.6282427678816
12910.0,-640.6284045151746
12911.0,-640.6285662624674
12912.0,-640.6287280097604
12913.0,-640.6288897570533
12914.0,-640.6290515043462
12915.0,-640.6292132516392
12916.0,-640.6293749989321
12917.0,-640.629536746225
12918.0,-640.6296984935179
12919.0,-640.6298602408109
12920.0,-640.6300219881037
12921.0,-640.6301837353967
12922.0,-640.6303454826897
12923.0,-640.6305072299825
12924.0,-640.6306689772755
12925.0,-640.6308307245685
12926.0,-640.6309924718613
12927.0,-640.6311542191543
12928.0,-640.6313159664472
12929.0,-640.6314777137401
12930.0,-640.631639461033
12931.0,-640.631801208326
12932.0,-640.6319629556189
12933.0,-640.6321247029118
12934.0,-640.6322864502048
12935.0,-640.6324481974976
12936.0,-640.6326099447906
12937.0,-640.6327716920836
12938.0,-640.6329334393764
12939.0,-640.6330951866694
12940.0,-640.6332569339623
12941.0,-640.6334186812552
12942.0,-640.6335804285482
12943.0,-640.6337421758411
12944.0,-640.633903923134
12945.0,-640.6340656704269
12946.0,-640.6342274177199
12947.0,-640.6343891650127
12948.0,-640.6345509123057
12949.0,-640.6347126595987
12950.0,-640.6348744068915
12951.0,-640.6350361541845
12952.0,-640.6351979014775
12953.0,-640.6353596487703
12954.0,-640.6355213960633
12955.0,-640.6356831433562
12956.0,-640.6358448906491
12957.0,-640.636006637942
12958.0,-640.636168385235
12959.0,-640.6363301325279
12960.0,-640.6364918798208
12961.0,-640.6366536271138
12962.0,-640.6368153744066
12963.0,-640.6369771216996
12964.0,-640.6371388689926
12965.0,-640.6373006162854
12966.0,-640.6374623635784
12967.0,-640.6376241108713
12968.0,-640.6377858581642
12969.0,-640.6379476054572
12970.0,-640.6381093527501
12971.0,-640.638271100043
12972.0,-640.6384328473359
12973.0,-640.6385945946289
12974.0,-640.6387563419217
12975.0,-640.6389180892147
12976.0,-640.6390798365077
12977.0,-640.6392415838005
12978.0,-640.6394033310935
12979.0,-640.6395650783865
12980.0,-640.6397268256793
12981.0,-640.6398885729723
12982.0,-640.6400503202652
12983.0,-640.6402120675581
12984.0,-640.640373814851
12985.0,-640.640535562144
12986.0,-640.6406973094369
12987.0,-640.6408590567298
12988.0,-640.6410208040228
12989.0,-640.6411825513156
12990.0,-640.6413442986086
12991.0,-640.6415060459016
12992.0,-640.6416677931944
12993.0,-640.6418295404874
12994.0,-640.6419912877803
12995.0,-640.6421530350732
12996.0,-640.6423147823662
12997.0,-640.6424765296591
12998.0,-640.642638276952
12999.0,-640.6428000242449
13000.0,-640.6429617715379
13001.0,-640.6431235188307
13002.0,-640.6432852661237
13003.0,-640.6434470134167
13004.0,-640.6436087607095
13005.0,-640.6437705080025
13006.0,-640.6439322552955
13007.0,-640.6440940025883
13008.0,-640.6442557498813
13009.0,-640.6444174971742
13010.0,-640.6445792444671
13011.0,-640.64474099176
13012.0,-640.644902739053
13013.0,-640.6450644863459
13014.0,-640.6452262336388
13015.0,-640.6453879809318
13016.0,-640.6455497282246
13017.0,-640.6457114755176
13018.0,-640.6458732228106
13019.0,-640.6460349701034
13020.0,-640.6461967173964
13021.0,-640.6463584646893
13022.0,-640.6465202119822
13023.0,-640.6466819592752
13024.0,-640.6468437065681
13025.0,-640.647005453861
13026.0,-640.6471672011539
13027.0,-640.6473289484469
13028.0,-640.6474906957397
13029.0,-640.6476524430327
13030.0,-640.6478141903257
13031.0,-640.6479759376185
13032.0,-640.6481376849115
13033.0,-640.6482994322045
13034.0,-640.6484611794973
13035.0,-640.6486229267903
13036.0,-640.6487846740832
13037.0,-640.6489464213761
13038.0,-640.649108168669
13039.0,-640.649269915962
13040.0,-640.6494316632549
13041.0,-640.6495934105478
13042.0,-640.6497551578408
13043.0,-640.6499169051336
13044.0,-640.6500786524266
13045.0,-640.6502403997196
13046.0,-640.6504021470124
13047.0,-640.6505638943054
13048.0,-640.6507256415983
13049.0,-640.6508873888912
13050.0,-640.6510491361842
13051.0,-640.6512108834771
13052.0,-640.65137263077
13053.0,-640.6515343780629
13054.0,-640.6516961253559
13055.0,-640.6518578726487
13056.0,-640.6520196199417
13057.0,-640.6521813672347
13058.0,-640.6523431145275
13059.0,-640.6525048618205
13060.0,-640.6526666091135
13061.0,-640.6528283564063
13062.0,-640.6529901036993
13063.0,-640.6531518509922
13064.0,-640.6533135982851
13065.0,-640.653475345578
13066.0,-640.653637092871
13067.0,-640.6537988401639
13068.0,-640.6539605874568
13069.0,-640.6541223347498
13070.0,-640.6542840820426
13071.0,-640.6544458293356
13072.0,-640.6546075766286
13073.0,-640.6547693239214
13074.0,-640.6549310712144
13075.0,-640.6550928185073
13076.0,-640.6552545658002
13077.0,-640.6554163130932
13078.0,-640.6555780603861
13079.0,-640.655739807679
13080.0,-640.6559015549719
13081.0,-640.6560633022649
13082.0,-640.6562250495577
13083.0,-640.6563867968507
13084.0,-640.6565485441437
13085.0,-640.6567102914365
13086.0,-640.6568720387295
13087.0,-640.6570337860225
13088.0,-640.6571955333153
13089.0,-640.6573572806083
13090.0,-640.6575190279012
13091.0,-640.6576807751941
13092.0,-640.657842522487
13093.0,-640.65800426978
13094.0,-640.6581660170729
13095.0,-640.6583277643658
13096.0,-640.6584895116588
13097.0,-640.6586512589516
13098.0,-640.6588130062446
13099.0,-640.6589747535376
13100.0,-640.6591365008304
13101.0,-640.6592982481234
13102.0,-640.6594599954163
13103.0,-640.6596217427092
13104.0,-640.6597834900022
13105.0,-640.6599452372951
13106.0,-640.660106984588
13107.0,-640.6602687318809
13108.0,-640.6604304791739
13109.0,-640.6605922264667
13110.0,-640.6607539737597
13111.0,-640.6609157210527
13112.0,-640.6610774683455
13113.0,-640.6612392156385
13114.0,-640.6614009629315
13115.0,-640.6615627102243
13116.0,-640.6617244575173
13117.0,-640.6618862048102
13118.0,-640.6620479521031
13119.0,-640.662209699396
13120.0,-640.662371446689
13121.0,-640.6625331939819
13122.0,-640.6626949412748
13123.0,-640.6628566885678
13124.0,-640.6630184358606
13125.0,-640.6631801831536
13126.0,-640.6633419304466
13127.0,-640.6635036777394
13128.0,-640.6636654250324
13129.0,-640.6638271723253
13130.0,-640.6639889196182
13131.0,-640.6641506669112
13132.0,-640.6643124142041
13133.0,-640.664474161497
13134.0,-640.6646359087899
13135.0,-640.6647976560829
13136.0,-640.6649594033757
13137.0,-640.6651211506687
13138.0,-640.6652828979617
13139.0,-640.6654446452545
13140.0,-640.6656063925475
13141.0,-640.6657681398405
13142.0,-640.6659298871333
13143.0,-640.6660916344263
13144.0,-640.6662533817192
13145.0,-640.6664151290121
13146.0,-640.666576876305
13147.0,-640.666738623598
13148.0,-640.6669003708909
13149.0,-640.6670621181838
13150.0,-640.6672238654768
13151.0,-640.6673856127696
13152.0,-640.6675473600626
13153.0,-640.6677091073556
13154.0,-640.6678708546484
13155.0,-640.6680326019414
