Step,Reward
33681.0,-647.6943068949817
33682.0,-647.6946491720155
33683.0,-647.6949914490493
33684.0,-647.6953337260833
33685.0,-647.6956760031171
33686.0,-647.696018280151
33687.0,-647.6963605571849
33688.0,-647.6967028342187
33689.0,-647.6970451112526
33690.0,-647.6973873882865
33691.0,-647.6977296653204
33692.0,-647.6980719423542
33693.0,-647.6984142193882
33694.0,-647.698756496422
33695.0,-647.6990987734558
33696.0,-647.6994410504898
33697.0,-647.6997833275236
33698.0,-647.7001256045575
33699.0,-647.7004678815914
33700.0,-647.7008101586252
33701.0,-647.7011524356591
33702.0,-647.701494712693
33703.0,-647.7018369897269
33704.0,-647.7021792667607
33705.0,-647.7025215437947
33706.0,-647.7028638208285
33707.0,-647.7032060978623
33708.0,-647.7035483748963
33709.0,-647.7038906519301
33710.0,-647.704232928964
33711.0,-647.7045752059979
33712.0,-647.7049174830317
33713.0,-647.7052597600656
33714.0,-647.7056020370995
33715.0,-647.7059443141334
33716.0,-647.7062865911672
33717.0,-647.7066288682012
33718.0,-647.706971145235
33719.0,-647.7073134222688
33720.0,-647.7076556993028
33721.0,-647.7079979763366
33722.0,-647.7083402533705
33723.0,-647.7086825304044
33724.0,-647.7090248074383
33725.0,-647.7093670844721
33726.0,-647.709709361506
33727.0,-647.7100516385399
33728.0,-647.7103939155737
33729.0,-647.7107361926077
33730.0,-647.7110784696415
33731.0,-647.7114207466753
33732.0,-647.7117630237093
33733.0,-647.7121053007431
33734.0,-647.712447577777
33735.0,-647.7127898548109
33736.0,-647.7131321318448
33737.0,-647.7134744088786
33738.0,-647.7138166859125
33739.0,-647.7141589629464
33740.0,-647.7145012399802
33741.0,-647.7148435170142
33742.0,-647.715185794048
33743.0,-647.7155280710818
33744.0,-647.7158703481158
33745.0,-647.7162126251496
33746.0,-647.7165549021835
33747.0,-647.7168971792174
33748.0,-647.7172394562513
33749.0,-647.7175817332851
33750.0,-647.717924010319
33751.0,-647.7182662873529
33752.0,-647.7186085643867
33753.0,-647.7189508414207
33754.0,-647.7192931184545
33755.0,-647.7196353954884
33756.0,-647.7199776725223
33757.0,-647.7203199495561
33758.0,-647.72066222659
33759.0,-647.7210045036239
33760.0,-647.7213467806578
33761.0,-647.7216890576916
33762.0,-647.7220313347256
33763.0,-647.7223736117594
33764.0,-647.7227158887932
33765.0,-647.7230581658272
33766.0,-647.723400442861
33767.0,-647.7237427198949
33768.0,-647.7240849969288
33769.0,-647.7244272739626
33770.0,-647.7247695509965
33771.0,-647.7251118280304
33772.0,-647.7254541050643
33773.0,-647.7257963820981
33774.0,-647.7261386591321
33775.0,-647.7264809361659
33776.0,-647.7268232131997
33777.0,-647.7271654902337
33778.0,-647.7275077672675
33779.0,-647.7278500443014
33780.0,-647.7281923213353
33781.0,-647.7285345983692
33782.0,-647.728876875403
33783.0,-647.7292191524369
33784.0,-647.7295614294708
33785.0,-647.7299037065046
33786.0,-647.7302459835386
33787.0,-647.7305882605724
33788.0,-647.7309305376062
33789.0,-647.7312728146402
33790.0,-647.731615091674
33791.0,-647.7319573687079
33792.0,-647.7322996457418
33793.0,-647.7326419227757
33794.0,-647.7329841998095
33795.0,-647.7333264768434
33796.0,-647.7336687538773
33797.0,-647.7340110309111
33798.0,-647.7343533079451
33799.0,-647.7346955849789
33800.0,-647.7350378620127
33801.0,-647.7353801390467
33802.0,-647.7357224160805
33803.0,-647.7360646931144
33804.0,-647.7364069701483
33805.0,-647.7367492471822
33806.0,-647.737091524216
33807.0,-647.73743380125
33808.0,-647.7377760782838
33809.0,-647.7381183553176
33810.0,-647.7384606323516
33811.0,-647.7388029093854
33812.0,-647.7391451864193
33813.0,-647.7394874634532
33814.0,-647.739829740487
33815.0,-647.7401720175209
33816.0,-647.7405142945548
33817.0,-647.7408565715887
33818.0,-647.7411988486225
33819.0,-647.7415411256565
33820.0,-647.7418834026903
33821.0,-647.7422256797241
33822.0,-647.7425679567581
33823.0,-647.7429102337919
33824.0,-647.7432525108258
33825.0,-647.7435947878597
33826.0,-647.7439370648935
33827.0,-647.7442793419274
33828.0,-647.7446216189613
33829.0,-647.7449638959952
33830.0,-647.745306173029
33831.0,-647.745648450063
33832.0,-647.7459907270968
33833.0,-647.7463330041306
33834.0,-647.7466752811646
33835.0,-647.7470175581984
33836.0,-647.7473598352323
33837.0,-647.7477021122662
33838.0,-647.7480443893
33839.0,-647.7483866663339
33840.0,-647.7487289433678
33841.0,-647.7490712204017
33842.0,-647.7494134974355
33843.0,-647.7497557744695
33844.0,-647.7500980515033
33845.0,-647.7504403285371
33846.0,-647.7507826055711
33847.0,-647.7511248826049
33848.0,-647.7514671596388
33849.0,-647.7518094366727
33850.0,-647.7521517137066
33851.0,-647.7524939907404
33852.0,-647.7528362677743
33853.0,-647.7531785448082
33854.0,-647.753520821842
33855.0,-647.753863098876
33856.0,-647.7542053759098
33857.0,-647.7545476529436
33858.0,-647.7548899299776
33859.0,-647.7552322070114
33860.0,-647.7555744840453
33861.0,-647.7559167610792
33862.0,-647.7562590381131
33863.0,-647.7566013151469
33864.0,-647.7569435921808
33865.0,-647.7572858692147
33866.0,-647.7576281462485
33867.0,-647.7579704232825
33868.0,-647.7583127003163
33869.0,-647.7586549773501
33870.0,-647.7589972543841
33871.0,-647.7593395314179
33872.0,-647.7596818084518
33873.0,-647.7600240854857
33874.0,-647.7603663625196
33875.0,-647.7607086395534
33876.0,-647.7610509165874
33877.0,-647.7613931936212
33878.0,-647.761735470655
33879.0,-647.762077747689
33880.0,-647.7624200247228
33881.0,-647.7627623017567
33882.0,-647.7631045787906
33883.0,-647.7634468558244
33884.0,-647.7637891328583
33885.0,-647.7641314098922
33886.0,-647.7644736869261
33887.0,-647.7648159639599
33888.0,-647.7651582409939
33889.0,-647.7655005180277
33890.0,-647.7658427950615
33891.0,-647.7661850720955
33892.0,-647.7665273491293
33893.0,-647.7668696261632
33894.0,-647.7672119031971
33895.0,-647.767554180231
33896.0,-647.7678964572648
33897.0,-647.7682387342987
33898.0,-647.7685810113326
33899.0,-647.7689232883664
33900.0,-647.7692655654004
33901.0,-647.7696078424342
33902.0,-647.769950119468
33903.0,-647.770292396502
33904.0,-647.7706346735358
33905.0,-647.7709769505697
33906.0,-647.7713192276036
33907.0,-647.7716615046374
33908.0,-647.7720037816713
33909.0,-647.7723460587052
33910.0,-647.7726883357391
33911.0,-647.7730306127729
33912.0,-647.7733728898069
33913.0,-647.7737151668407
33914.0,-647.7740574438745
33915.0,-647.7743997209085
33916.0,-647.7747419979423
33917.0,-647.7750842749762
33918.0,-647.7754265520101
33919.0,-647.775768829044
33920.0,-647.7761111060778
33921.0,-647.7764533831117
33922.0,-647.7767956601456
33923.0,-647.7771379371794
33924.0,-647.7774802142134
33925.0,-647.7778224912472
33926.0,-647.778164768281
33927.0,-647.778507045315
33928.0,-647.7788493223488
33929.0,-647.7791915993827
33930.0,-647.7795338764166
33931.0,-647.7798761534505
33932.0,-647.7802184304843
33933.0,-647.7805607075182
33934.0,-647.7809029845521
33935.0,-647.7812452615859
33936.0,-647.7815875386199
33937.0,-647.7819298156537
33938.0,-647.7822720926875
33939.0,-647.7826143697215
33940.0,-647.7829566467553
33941.0,-647.7832989237892
33942.0,-647.7836412008231
33943.0,-647.783983477857
33944.0,-647.7843257548908
33945.0,-647.7846680319248
33946.0,-647.7850103089586
33947.0,-647.7853525859924
33948.0,-647.7856948630264
33949.0,-647.7860371400602
33950.0,-647.786379417094
33951.0,-647.786721694128
33952.0,-647.7870639711618
33953.0,-647.7874062481957
33954.0,-647.7877485252296
33955.0,-647.7880908022635
33956.0,-647.7884330792973
33957.0,-647.7887753563313
33958.0,-647.7891176333651
33959.0,-647.7894599103989
33960.0,-647.7898021874329
33961.0,-647.7901444644667
33962.0,-647.7904867415006
33963.0,-647.7908290185345
33964.0,-647.7911712955683
33965.0,-647.7915135726022
33966.0,-647.7918558496361
33967.0,-647.79219812667
33968.0,-647.7925404037038
33969.0,-647.7928826807378
33970.0,-647.7932249577716
33971.0,-647.7935672348054
33972.0,-647.7939095118394
33973.0,-647.7942517888732
33974.0,-647.7945940659071
33975.0,-647.794936342941
33976.0,-647.7952786199749
33977.0,-647.7956208970087
33978.0,-647.7959631740426
33979.0,-647.7963054510765
33980.0,-647.7966477281103
33981.0,-647.7969900051443
33982.0,-647.7973322821781
33983.0,-647.7976745592119
33984.0,-647.7980168362459
33985.0,-647.7983591132797
33986.0,-647.7987013903136
33987.0,-647.7990436673475
33988.0,-647.7993859443814
33989.0,-647.7997282214152
33990.0,-647.8000704984491
33991.0,-647.800412775483
33992.0,-647.8007550525168
33993.0,-647.8010973295508
33994.0,-647.8014396065846
33995.0,-647.8017818836184
33996.0,-647.8021241606524
33997.0,-647.8024664376862
33998.0,-647.8028087147201
33999.0,-647.803150991754
34000.0,-647.8034932687879
34001.0,-647.8038355458217
34002.0,-647.8041778228556
34003.0,-647.8045200998895
34004.0,-647.8048623769233
34005.0,-647.8052046539573
34006.0,-647.8055469309911
34007.0,-647.805889208025
34008.0,-647.8062314850589
34009.0,-647.8065737620927
34010.0,-647.8069160391266
34011.0,-647.8072583161605
34012.0,-647.8076005931944
34013.0,-647.8079428702282
34014.0,-647.8082851472622
34015.0,-647.808627424296
34016.0,-647.8089697013298
34017.0,-647.8093119783638
34018.0,-647.8096542553976
34019.0,-647.8099965324315
34020.0,-647.8103388094654
34021.0,-647.8106810864992
34022.0,-647.8110233635331
34023.0,-647.811365640567
34024.0,-647.8117079176009
34025.0,-647.8120501946347
34026.0,-647.8123924716687
34027.0,-647.8127347487025
34028.0,-647.8130770257363
34029.0,-647.8134193027703
34030.0,-647.8137615798041
34031.0,-647.814103856838
34032.0,-647.8144461338719
34033.0,-647.8147884109057
34034.0,-647.8151306879396
34035.0,-647.8154729649735
34036.0,-647.8158152420074
34037.0,-647.8161575190412
34038.0,-647.8164997960752
34039.0,-647.816842073109
34040.0,-647.8171843501428
34041.0,-647.8175266271768
34042.0,-647.8178689042106
34043.0,-647.8182111812445
34044.0,-647.8185534582784
34045.0,-647.8188957353123
34046.0,-647.8192380123461
34047.0,-647.81958028938
34048.0,-647.8199225664139
34049.0,-647.8202648434477
34050.0,-647.8206071204817
34051.0,-647.8209493975155
34052.0,-647.8212916745493
34053.0,-647.8216339515833
34054.0,-647.8219762286171
34055.0,-647.822318505651
34056.0,-647.8226607826849
34057.0,-647.8230030597188
34058.0,-647.8233453367526
34059.0,-647.8236876137865
34060.0,-647.8240298908204
34061.0,-647.8243721678542
34062.0,-647.8247144448882
34063.0,-647.825056721922
34064.0,-647.8253989989558
34065.0,-647.8257412759898
34066.0,-647.8260835530236
34067.0,-647.8264258300575
34068.0,-647.8267681070914
34069.0,-647.8271103841253
34070.0,-647.8274526611591
34071.0,-647.827794938193
34072.0,-647.8281372152269
34073.0,-647.8284794922607
34074.0,-647.8288217692947
34075.0,-647.8291640463285
34076.0,-647.8295063233624
34077.0,-647.8298486003963
34078.0,-647.8301908774301
34079.0,-647.830533154464
34080.0,-647.8308754314979
34081.0,-647.8312177085318
34082.0,-647.8315599855656
34083.0,-647.8319022625996
34084.0,-647.8322445396334
34085.0,-647.8325868166672
34086.0,-647.8329290937012
34087.0,-647.833271370735
34088.0,-647.8336136477689
34089.0,-647.8339559248028
34090.0,-647.8342982018366
34091.0,-647.8346404788705
34092.0,-647.8349827559044
34093.0,-647.8353250329383
34094.0,-647.8356673099721
34095.0,-647.8360095870061
34096.0,-647.8363518640399
34097.0,-647.8366941410737
34098.0,-647.8370364181077
34099.0,-647.8373786951415
34100.0,-647.8377209721754
34101.0,-647.8380632492093
34102.0,-647.8384055262432
34103.0,-647.838747803277
34104.0,-647.8390900803109
34105.0,-647.8394323573448
34106.0,-647.8397746343786
34107.0,-647.8401169114126
34108.0,-647.8404591884464
34109.0,-647.8408014654802
34110.0,-647.8411437425142
34111.0,-647.841486019548
34112.0,-647.8418282965819
34113.0,-647.8421705736158
34114.0,-647.8425128506497
34115.0,-647.8428551276835
34116.0,-647.8431974047174
34117.0,-647.8435396817513
34118.0,-647.8438819587851
34119.0,-647.8442242358191
34120.0,-647.8445665128529
34121.0,-647.8449087898867
34122.0,-647.8452510669207
34123.0,-647.8455933439545
34124.0,-647.8459356209884
34125.0,-647.8462778980223
34126.0,-647.8466201750562
34127.0,-647.84696245209
34128.0,-647.847304729124
34129.0,-647.8476470061578
34130.0,-647.8479892831916
34131.0,-647.8483315602256
34132.0,-647.8486738372594
34133.0,-647.8490161142932
34134.0,-647.8493583913272
34135.0,-647.849700668361
34136.0,-647.8500429453949
34137.0,-647.8503852224288
34138.0,-647.8507274994627
34139.0,-647.8510697764965
34140.0,-647.8514120535305
34141.0,-647.8517543305643
34142.0,-647.8520966075981
34143.0,-647.8524388846321
34144.0,-647.8527811616659
34145.0,-647.8531234386998
34146.0,-647.8534657157337
34147.0,-647.8538079927675
34148.0,-647.8541502698014
34149.0,-647.8544925468353
34150.0,-647.8548348238692
34151.0,-647.855177100903
34152.0,-647.855519377937
34153.0,-647.8558616549708
34154.0,-647.8562039320046
34155.0,-647.8565462090386
34156.0,-647.8568884860724
34157.0,-647.8572307631063
34158.0,-647.8575730401402
34159.0,-647.857915317174
34160.0,-647.8582575942079
34161.0,-647.8585998712418
34162.0,-647.8589421482757
34163.0,-647.8592844253095
34164.0,-647.8596267023435
34165.0,-647.8599689793773
34166.0,-647.8603112564111
34167.0,-647.8606535334451
34168.0,-647.8609958104789
34169.0,-647.8613380875128
34170.0,-647.8616803645467
34171.0,-647.8620226415806
34172.0,-647.8623649186144
34173.0,-647.8627071956483
34174.0,-647.8630494726822
34175.0,-647.863391749716
34176.0,-647.86373402675
34177.0,-647.8640763037838
34178.0,-647.8644185808176
34179.0,-647.8647608578516
34180.0,-647.8651031348854
34181.0,-647.8654454119193
34182.0,-647.8657876889532
34183.0,-647.866129965987
34184.0,-647.8664722430209
34185.0,-647.8668145200548
34186.0,-647.8671567970887
34187.0,-647.8674990741225
34188.0,-647.8678413511565
34189.0,-647.8681836281903
34190.0,-647.8685259052241
34191.0,-647.8688681822581
34192.0,-647.8692104592919
34193.0,-647.8695527363258
34194.0,-647.8698950133597
34195.0,-647.8702372903936
34196.0,-647.8705795674274
34197.0,-647.8709218444613
34198.0,-647.8712641214952
34199.0,-647.871606398529
34200.0,-647.871948675563
34201.0,-647.8722909525968
34202.0,-647.8726332296307
34203.0,-647.8729755066646
34204.0,-647.8733177836984
34205.0,-647.8736600607323
34206.0,-647.8740023377662
34207.0,-647.8743446148001
34208.0,-647.8746868918339
34209.0,-647.8750291688679
34210.0,-647.8753714459017
34211.0,-647.8757137229355
34212.0,-647.8760559999695
34213.0,-647.8763982770033
34214.0,-647.8767405540372
34215.0,-647.8770828310711
34216.0,-647.877425108105
34217.0,-647.8777673851388
34218.0,-647.8781096621727
34219.0,-647.8784519392066
34220.0,-647.8787942162404
34221.0,-647.8791364932744
34222.0,-647.8794787703082
34223.0,-647.879821047342
34224.0,-647.880163324376
34225.0,-647.8805056014098
34226.0,-647.8808478784437
34227.0,-647.8811901554776
34228.0,-647.8815324325114
34229.0,-647.8818747095453
34230.0,-647.8822169865792
34231.0,-647.8825592636131
34232.0,-647.8829015406469
34233.0,-647.8832438176809
34234.0,-647.8835860947147
34235.0,-647.8839283717485
34236.0,-647.8842706487825
34237.0,-647.8846129258163
34238.0,-647.8849552028502
34239.0,-647.8852974798841
34240.0,-647.885639756918
34241.0,-647.8859820339518
34242.0,-647.8863243109857
34243.0,-647.8866665880196
34244.0,-647.8870088650534
34245.0,-647.8873511420874
34246.0,-647.8876934191212
34247.0,-647.888035696155
34248.0,-647.888377973189
34249.0,-647.8887202502228
34250.0,-647.8890625272567
34251.0,-647.8894048042906
34252.0,-647.8897470813245
34253.0,-647.8900893583583
34254.0,-647.8904316353922
34255.0,-647.8907739124261
34256.0,-647.8911161894599
34257.0,-647.8914584664939
34258.0,-647.8918007435277
34259.0,-647.8921430205615
34260.0,-647.8924852975955
34261.0,-647.8928275746293
34262.0,-647.8931698516632
34263.0,-647.8935121286971
34264.0,-647.893854405731
34265.0,-647.8941966827648
34266.0,-647.8945389597988
34267.0,-647.8948812368326
34268.0,-647.8952235138664
34269.0,-647.8955657909004
34270.0,-647.8959080679342
34271.0,-647.896250344968
34272.0,-647.896592622002
34273.0,-647.8969348990358
34274.0,-647.8972771760697
34275.0,-647.8976194531036
34276.0,-647.8979617301375
34277.0,-647.8983040071713
34278.0,-647.8986462842053
34279.0,-647.8989885612391
34280.0,-647.8993308382729
34281.0,-647.8996731153069
34282.0,-647.9000153923407
34283.0,-647.9003576693746
34284.0,-647.9006999464085
34285.0,-647.9010422234423
34286.0,-647.9013845004762
34287.0,-647.9017267775101
34288.0,-647.902069054544
34289.0,-647.9024113315778
34290.0,-647.9027536086118
34291.0,-647.9030958856456
34292.0,-647.9034381626794
34293.0,-647.9037804397134
34294.0,-647.9041227167472
34295.0,-647.9044649937811
34296.0,-647.904807270815
34297.0,-647.9051495478489
34298.0,-647.9054918248827
34299.0,-647.9058341019166
34300.0,-647.9061763789505
34301.0,-647.9065186559843
34302.0,-647.9068609330183
34303.0,-647.9072032100521
34304.0,-647.9075454870859
34305.0,-647.9078877641199
34306.0,-647.9082300411537
34307.0,-647.9085723181876
34308.0,-647.9089145952215
34309.0,-647.9092568722554
34310.0,-647.9095991492892
34311.0,-647.9099414263231
34312.0,-647.910283703357
34313.0,-647.9106259803908
34314.0,-647.9109682574248
34315.0,-647.9113105344586
34316.0,-647.9116528114924
34317.0,-647.9119950885264
34318.0,-647.9123373655602
34319.0,-647.9126796425941
34320.0,-647.913021919628
34321.0,-647.9133641966619
34322.0,-647.9137064736957
34323.0,-647.9140487507296
34324.0,-647.9143910277635
34325.0,-647.9147333047973
34326.0,-647.9150755818313
34327.0,-647.9154178588651
34328.0,-647.915760135899
34329.0,-647.9161024129329
34330.0,-647.9164446899667
34331.0,-647.9167869670006
34332.0,-647.9171292440345
34333.0,-647.9174715210684
34334.0,-647.9178137981022
34335.0,-647.9181560751362
34336.0,-647.91849835217
34337.0,-647.9188406292038
34338.0,-647.9191829062378
34339.0,-647.9195251832716
34340.0,-647.9198674603055
34341.0,-647.9202097373394
34342.0,-647.9205520143732
34343.0,-647.9208942914071
34344.0,-647.921236568441
34345.0,-647.9215788454749
34346.0,-647.9219211225087
34347.0,-647.9222633995427
34348.0,-647.9226056765765
34349.0,-647.9229479536103
34350.0,-647.9232902306443
34351.0,-647.9236325076781
34352.0,-647.923974784712
34353.0,-647.9243170617459
34354.0,-647.9246593387797
34355.0,-647.9250016158136
34356.0,-647.9253438928475
34357.0,-647.9256861698814
34358.0,-647.9260284469152
34359.0,-647.9263707239492
34360.0,-647.926713000983
34361.0,-647.9270552780168
34362.0,-647.9273975550508
34363.0,-647.9277398320846
34364.0,-647.9280821091185
34365.0,-647.9284243861524
34366.0,-647.9287666631863
34367.0,-647.9291089402201
34368.0,-647.929451217254
34369.0,-647.9297934942879
34370.0,-647.9301357713217
34371.0,-647.9304780483557
34372.0,-647.9308203253895
34373.0,-647.9311626024233
34374.0,-647.9315048794573
34375.0,-647.9318471564911
34376.0,-647.932189433525
34377.0,-647.9325317105589
34378.0,-647.9328739875928
34379.0,-647.9332162646266
34380.0,-647.9335585416605
34381.0,-647.9339008186944
34382.0,-647.9342430957282
34383.0,-647.9345853727622
34384.0,-647.934927649796
34385.0,-647.9352699268298
34386.0,-647.9356122038638
34387.0,-647.9359544808976
34388.0,-647.9362967579315
34389.0,-647.9366390349654
34390.0,-647.9369813119993
34391.0,-647.9373235890331
34392.0,-647.937665866067
34393.0,-647.9380081431009
34394.0,-647.9383504201347
34395.0,-647.9386926971687
34396.0,-647.9390349742025
34397.0,-647.9393772512364
34398.0,-647.9397195282703
34399.0,-647.9400618053041
34400.0,-647.940404082338
34401.0,-647.9407463593719
34402.0,-647.9410886364058
34403.0,-647.9414309134396
34404.0,-647.9417731904736
34405.0,-647.9421154675074
34406.0,-647.9424577445412
34407.0,-647.9428000215752
34408.0,-647.943142298609
34409.0,-647.9434845756429
34410.0,-647.9438268526768
34411.0,-647.9441691297106
34412.0,-647.9445114067445
34413.0,-647.9448536837784
34414.0,-647.9451959608123
34415.0,-647.9455382378461
34416.0,-647.9458805148801
34417.0,-647.9462227919139
34418.0,-647.9465650689477
34419.0,-647.9469073459817
34420.0,-647.9472496230155
34421.0,-647.9475919000494
34422.0,-647.9479341770833
34423.0,-647.9482764541171
34424.0,-647.948618731151
34425.0,-647.9489610081849
34426.0,-647.9493032852188
34427.0,-647.9496455622526
34428.0,-647.9499878392866
34429.0,-647.9503301163204
34430.0,-647.9506723933542
34431.0,-647.9510146703882
34432.0,-647.951356947422
34433.0,-647.9516992244559
34434.0,-647.9520415014898
34435.0,-647.9523837785237
34436.0,-647.9527260555575
34437.0,-647.9530683325914
34438.0,-647.9534106096253
34439.0,-647.9537528866591
34440.0,-647.9540951636931
34441.0,-647.9544374407269
34442.0,-647.9547797177607
34443.0,-647.9551219947947
34444.0,-647.9554642718285
34445.0,-647.9558065488624
34446.0,-647.9561488258963
34447.0,-647.9564911029302
34448.0,-647.956833379964
34449.0,-647.957175656998
34450.0,-647.9575179340318
34451.0,-647.9578602110656
34452.0,-647.9582024880996
34453.0,-647.9585447651334
34454.0,-647.9588870421672
34455.0,-647.9592293192012
34456.0,-647.959571596235
34457.0,-647.9599138732689
34458.0,-647.9602561503028
34459.0,-647.9605984273367
34460.0,-647.9609407043705
34461.0,-647.9612829814045
34462.0,-647.9616252584383
34463.0,-647.9619675354721
34464.0,-647.9623098125061
34465.0,-647.9626520895399
34466.0,-647.9629943665738
34467.0,-647.9633366436077
34468.0,-647.9636789206415
34469.0,-647.9640211976754
34470.0,-647.9643634747093
34471.0,-647.9647057517432
34472.0,-647.965048028777
34473.0,-647.965390305811
34474.0,-647.9657325828448
34475.0,-647.9660748598786
34476.0,-647.9664171369126
34477.0,-647.9667594139464
34478.0,-647.9671016909803
34479.0,-647.9674439680142
34480.0,-647.967786245048
34481.0,-647.9681285220819
34482.0,-647.9684707991158
34483.0,-647.9688130761497
34484.0,-647.9691553531835
34485.0,-647.9694976302175
34486.0,-647.9698399072513
34487.0,-647.9701821842851
34488.0,-647.9705244613191
34489.0,-647.9708667383529
34490.0,-647.9712090153868
34491.0,-647.9715512924207
34492.0,-647.9718935694546
34493.0,-647.9722358464884
34494.0,-647.9725781235223
34495.0,-647.9729204005562
34496.0,-647.97326267759
34497.0,-647.973604954624
34498.0,-647.9739472316578
34499.0,-647.9742895086916
34500.0,-647.9746317857256
34501.0,-647.9749740627594
34502.0,-647.9753163397933
34503.0,-647.9756586168272
34504.0,-647.976000893861
34505.0,-647.9763431708949
34506.0,-647.9766854479288
34507.0,-647.9770277249627
34508.0,-647.9773700019965
34509.0,-647.9777122790305
34510.0,-647.9780545560643
34511.0,-647.9783968330981
34512.0,-647.9787391101321
34513.0,-647.9790813871659
34514.0,-647.9794236641998
34515.0,-647.9797659412337
34516.0,-647.9801082182676
34517.0,-647.9804504953014
34518.0,-647.9807927723353
34519.0,-647.9811350493692
34520.0,-647.981477326403
34521.0,-647.981819603437
34522.0,-647.9821618804708
34523.0,-647.9825041575046
34524.0,-647.9828464345386
34525.0,-647.9831887115724
34526.0,-647.9835309886063
34527.0,-647.9838732656402
34528.0,-647.9842155426741
34529.0,-647.9845578197079
34530.0,-647.9849000967419
34531.0,-647.9852423737757
34532.0,-647.9855846508095
34533.0,-647.9859269278435
34534.0,-647.9862692048773
34535.0,-647.9866114819112
34536.0,-647.9869537589451
34537.0,-647.9872960359789
34538.0,-647.9876383130128
34539.0,-647.9879805900467
34540.0,-647.9883228670806
34541.0,-647.9886651441144
34542.0,-647.9890074211484
34543.0,-647.9893496981822
34544.0,-647.989691975216
34545.0,-647.99003425225
34546.0,-647.9903765292838
34547.0,-647.9907188063177
34548.0,-647.9910610833516
34549.0,-647.9914033603854
34550.0,-647.9917456374193
34551.0,-647.9920879144532
34552.0,-647.9924301914871
34553.0,-647.9927724685209
34554.0,-647.9931147455549
34555.0,-647.9934570225887
34556.0,-647.9937992996225
34557.0,-647.9941415766565
34558.0,-647.9944838536903
34559.0,-647.9948261307242
34560.0,-647.9951684077581
34561.0,-647.995510684792
34562.0,-647.9958529618258
34563.0,-647.9961952388597
34564.0,-647.9965375158936
34565.0,-647.9968797929274
34566.0,-647.9972220699614
34567.0,-647.9975643469952
34568.0,-647.997906624029
34569.0,-647.998248901063
34570.0,-647.9985911780968
34571.0,-647.9989334551307
34572.0,-647.9992757321646
34573.0,-647.9996180091985
34574.0,-647.9999602862323
34575.0,-648.0003025632662
34576.0,-648.0006448403001
34577.0,-648.0009871173339
34578.0,-648.0013293943679
34579.0,-648.0016716714017
34580.0,-648.0020139484355
34581.0,-648.0023562254695
34582.0,-648.0026985025033
34583.0,-648.0030407795372
34584.0,-648.0033830565711
34585.0,-648.003725333605
34586.0,-648.0040676106388
34587.0,-648.0044098876728
34588.0,-648.0047521647066
34589.0,-648.0050944417404
34590.0,-648.0054367187744
34591.0,-648.0057789958082
34592.0,-648.006121272842
34593.0,-648.006463549876
34594.0,-648.0068058269098
34595.0,-648.0071481039437
34596.0,-648.0074903809776
34597.0,-648.0078326580115
34598.0,-648.0081749350453
34599.0,-648.0085172120793
34600.0,-648.0088594891131
34601.0,-648.0092017661469
34602.0,-648.0095440431809
34603.0,-648.0098863202147
34604.0,-648.0102285972486
34605.0,-648.0105708742825
34606.0,-648.0109131513163
34607.0,-648.0112554283502
34608.0,-648.0115977053841
34609.0,-648.011939982418
34610.0,-648.0122822594518
34611.0,-648.0126245364858
34612.0,-648.0129668135196
34613.0,-648.0133090905534
34614.0,-648.0136513675874
34615.0,-648.0139936446212
34616.0,-648.0143359216551
34617.0,-648.014678198689
34618.0,-648.0150204757228
34619.0,-648.0153627527567
34620.0,-648.0157050297906
34621.0,-648.0160473068245
34622.0,-648.0163895838583
34623.0,-648.0167318608923
34624.0,-648.0170741379261
34625.0,-648.0174164149599
34626.0,-648.0177586919939
34627.0,-648.0181009690277
34628.0,-648.0184432460616
34629.0,-648.0187855230955
34630.0,-648.0191278001294
34631.0,-648.0194700771632
34632.0,-648.0198123541971
34633.0,-648.020154631231
34634.0,-648.0204969082648
34635.0,-648.0208391852988
34636.0,-648.0211814623326
34637.0,-648.0215237393664
34638.0,-648.0218660164004
34639.0,-648.0222082934342
34640.0,-648.0225505704681
34641.0,-648.022892847502
34642.0,-648.0232351245359
34643.0,-648.0235774015697
34644.0,-648.0239196786036
34645.0,-648.0242619556375
34646.0,-648.0246042326713
34647.0,-648.0249465097053
34648.0,-648.0252887867391
34649.0,-648.025631063773
34650.0,-648.0259733408069
34651.0,-648.0263156178407
34652.0,-648.0266578948746
34653.0,-648.0270001719085
34654.0,-648.0273424489424
34655.0,-648.0276847259762
34656.0,-648.0280270030102
34657.0,-648.028369280044
34658.0,-648.0287115570778
34659.0,-648.0290538341118
34660.0,-648.0293961111456
34661.0,-648.0297383881795
34662.0,-648.0300806652134
34663.0,-648.0304229422472
34664.0,-648.0307652192811
34665.0,-648.031107496315
34666.0,-648.0314497733489
34667.0,-648.0317920503827
34668.0,-648.0321343274167
34669.0,-648.0324766044505
34670.0,-648.0328188814843
34671.0,-648.0331611585183
34672.0,-648.0335034355521
34673.0,-648.033845712586
34674.0,-648.0341879896199
34675.0,-648.0345302666537
34676.0,-648.0348725436876
34677.0,-648.0352148207215
34678.0,-648.0355570977554
34679.0,-648.0358993747892
34680.0,-648.0362416518232
34681.0,-648.036583928857
34682.0,-648.0369262058908
34683.0,-648.0372684829248
34684.0,-648.0376107599586
34685.0,-648.0379530369925
34686.0,-648.0382953140264
34687.0,-648.0386375910603
