Step,Reward
49789,-1308.3255208333333
49790,-1308.328125
49791,-1308.3307291666667
49792,-1308.3333333333333
49793,-1308.3359375
49794,-1308.3385416666667
49795,-1308.3411458333333
49796,-1308.34375
49797,-1308.3463541666667
49798,-1308.3489583333333
49799,-1308.3515625
49800,-1308.3541666666667
49801,-1308.3567708333333
49802,-1308.359375
49803,-1308.3619791666667
49804,-1308.3645833333333
49805,-1308.3671875
49806,-1308.3697916666667
49807,-1308.3723958333333
49808,-1308.375
49809,-1308.3776041666667
49810,-1308.3802083333333
49811,-1308.3828125
49812,-1308.3854166666667
49813,-1308.3880208333333
49814,-1308.390625
49815,-1308.3932291666667
49816,-1308.3958333333333
49817,-1308.3984375
49818,-1308.4010416666667
49819,-1308.4036458333333
49820,-1308.40625
49821,-1308.4088541666667
49822,-1308.4114583333333
49823,-1308.4140625
49824,-1308.4166666666667
49825,-1308.4192708333333
49826,-1308.421875
49827,-1308.4244791666667
49828,-1308.4270833333333
49829,-1308.4296875
49830,-1308.4322916666667
49831,-1308.4348958333333
49832,-1308.4375
49833,-1308.4401041666667
49834,-1308.4427083333333
49835,-1308.4453125
49836,-1308.4479166666667
49837,-1308.4505208333333
49838,-1308.453125
49839,-1308.4557291666667
49840,-1308.4583333333333
49841,-1308.4609375
49842,-1308.4635416666667
49843,-1308.4661458333333
49844,-1308.46875
49845,-1308.4713541666667
49846,-1308.4739583333333
49847,-1308.4765625
49848,-1308.4791666666667
49849,-1308.4817708333333
49850,-1308.484375
49851,-1308.4869791666667
49852,-1308.4895833333333
49853,-1308.4921875
49854,-1308.4947916666667
49855,-1308.4973958333333
49856,-1308.5
49857,-1308.5026041666667
49858,-1308.5052083333333
49859,-1308.5078125
49860,-1308.5104166666667
49861,-1308.5130208333333
49862,-1308.515625
49863,-1308.5182291666667
49864,-1308.5208333333333
49865,-1308.5234375
49866,-1308.5260416666667
49867,-1308.5286458333333
49868,-1308.53125
49869,-1308.5338541666667
49870,-1308.5364583333333
49871,-1308.5390625
49872,-1308.5416666666667
49873,-1308.5442708333333
49874,-1308.546875
49875,-1308.5494791666667
49876,-1308.5520833333333
49877,-1308.5546875
49878,-1308.5572916666667
49879,-1308.5598958333333
49880,-1308.5625
49881,-1308.5651041666667
49882,-1308.5677083333333
49883,-1308.5703125
49884,-1308.5729166666667
49885,-1308.5755208333333
49886,-1308.578125
49887,-1308.5807291666667
49888,-1308.5833333333333
49889,-1308.5859375
49890,-1308.5885416666667
49891,-1308.5911458333333
49892,-1308.59375
49893,-1308.5963541666667
49894,-1308.5989583333333
49895,-1308.6015625
49896,-1308.6041666666667
49897,-1308.6067708333333
49898,-1308.609375
49899,-1308.6119791666667
49900,-1308.6145833333333
49901,-1308.6171875
49902,-1308.6197916666667
49903,-1308.6223958333333
49904,-1308.625
49905,-1308.6276041666667
49906,-1308.6302083333333
49907,-1308.6328125
49908,-1308.6354166666667
49909,-1308.6380208333333
49910,-1308.640625
49911,-1308.6432291666667
49912,-1308.6458333333333
49913,-1308.6484375
49914,-1308.6510416666667
49915,-1308.6536458333333
49916,-1308.65625
49917,-1308.6588541666667
49918,-1308.6614583333333
49919,-1308.6640625
49920,-1308.6666666666667
49921,-1308.6692708333333
49922,-1308.671875
49923,-1308.6744791666667
49924,-1308.6770833333333
49925,-1308.6796875
49926,-1308.6822916666667
49927,-1308.6848958333333
49928,-1308.6875
49929,-1308.6901041666667
49930,-1308.6927083333333
49931,-1308.6953125
49932,-1308.6979166666667
49933,-1308.7005208333333
49934,-1308.703125
49935,-1308.7057291666667
49936,-1308.7083333333333
49937,-1308.7109375
49938,-1308.7135416666667
49939,-1308.7161458333333
49940,-1308.71875
49941,-1308.7213541666667
49942,-1308.7239583333333
49943,-1308.7265625
49944,-1308.7291666666667
49945,-1308.7317708333333
49946,-1308.734375
49947,-1308.7369791666667
49948,-1308.7395833333333
49949,-1308.7421875
49950,-1308.7447916666667
49951,-1308.7473958333333
49952,-1308.75
49953,-1308.7526041666667
49954,-1308.7552083333333
49955,-1308.7578125
49956,-1308.7604166666667
49957,-1308.7630208333333
49958,-1308.765625
49959,-1308.7682291666667
49960,-1308.7708333333333
49961,-1308.7734375
49962,-1308.7760416666667
49963,-1308.7786458333333
49964,-1308.78125
49965,-1308.7838541666667
49966,-1308.7864583333333
49967,-1308.7890625
49968,-1308.7916666666667
49969,-1308.7942708333333
49970,-1308.796875
49971,-1308.7994791666667
49972,-1308.8020833333333
49973,-1308.8046875
49974,-1308.8072916666667
49975,-1308.8098958333333
49976,-1308.8125
49977,-1308.8151041666667
49978,-1308.8177083333333
49979,-1308.8203125
49980,-1308.8229166666667
49981,-1308.8255208333333
49982,-1308.828125
49983,-1308.8307291666667
49984,-1308.8333333333333
49985,-1308.8359375
49986,-1308.8385416666667
49987,-1308.8411458333333
49988,-1308.84375
49989,-1308.8463541666667
49990,-1308.8489583333333
49991,-1308.8515625
49992,-1308.8541666666667
49993,-1308.8567708333333
49994,-1308.859375
49995,-1308.8619791666667
49996,-1308.8645833333333
49997,-1308.8671875
49998,-1308.8697916666667
49999,-1308.8723958333333
50000,-1308.875
50001,-1308.8776041666667
50002,-1308.8802083333333
50003,-1308.8828125
50004,-1308.8854166666667
50005,-1308.8880208333333
50006,-1308.890625
50007,-1308.8932291666667
50008,-1308.8958333333333
50009,-1308.8984375
50010,-1308.9010416666667
50011,-1308.9036458333333
50012,-1308.90625
50013,-1308.9088541666667
50014,-1308.9114583333333
50015,-1308.9140625
50016,-1308.9166666666667
50017,-1308.9192708333333
50018,-1308.921875
50019,-1308.9244791666667
50020,-1308.9270833333333
50021,-1308.9296875
50022,-1308.9322916666667
50023,-1308.9348958333333
50024,-1308.9375
50025,-1308.9401041666667
50026,-1308.9427083333333
50027,-1308.9453125
50028,-1308.9479166666667
50029,-1308.9505208333333
50030,-1308.953125
50031,-1308.9557291666667
50032,-1308.9583333333333
50033,-1308.9609375
50034,-1308.9635416666667
50035,-1308.9661458333333
50036,-1308.96875
50037,-1308.9713541666667
50038,-1308.9739583333333
50039,-1308.9765625
50040,-1308.9791666666667
50041,-1308.9817708333333
50042,-1308.984375
50043,-1308.9869791666667
50044,-1308.9895833333333
50045,-1308.9921875
50046,-1308.9947916666667
50047,-1308.9973958333333
50048,-1309.0
50049,-1309.0026041666667
50050,-1309.0052083333333
50051,-1309.0078125
50052,-1309.0104166666667
50053,-1309.0130208333333
50054,-1309.015625
50055,-1309.0182291666667
50056,-1309.0208333333333
50057,-1309.0234375
50058,-1309.0260416666667
50059,-1309.0286458333333
50060,-1309.03125
50061,-1309.0338541666667
50062,-1309.0364583333333
50063,-1309.0390625
50064,-1309.0416666666667
50065,-1309.0442708333333
50066,-1309.046875
50067,-1309.0494791666667
50068,-1309.0520833333333
50069,-1309.0546875
50070,-1309.0572916666667
50071,-1309.0598958333333
50072,-1309.0625
50073,-1309.0651041666667
50074,-1309.0677083333333
50075,-1309.0703125
50076,-1309.0729166666667
50077,-1309.0755208333333
50078,-1309.078125
50079,-1309.0807291666667
50080,-1309.0833333333333
50081,-1309.0859375
50082,-1309.0885416666667
50083,-1309.0911458333333
50084,-1309.09375
50085,-1309.0963541666667
50086,-1309.0989583333333
50087,-1309.1015625
50088,-1309.1041666666667
50089,-1309.1067708333333
50090,-1309.109375
50091,-1309.1119791666667
50092,-1309.1145833333333
50093,-1309.1171875
50094,-1309.1197916666667
50095,-1309.1223958333333
50096,-1309.125
50097,-1309.1276041666667
50098,-1309.1302083333333
50099,-1309.1328125
50100,-1309.1354166666667
50101,-1309.1380208333333
50102,-1309.140625
50103,-1309.1432291666667
50104,-1309.1458333333333
50105,-1309.1484375
50106,-1309.1510416666667
50107,-1309.1536458333333
50108,-1309.15625
50109,-1309.1588541666667
50110,-1309.1614583333333
50111,-1309.1640625
50112,-1309.1666666666667
50113,-1309.1692708333333
50114,-1309.171875
50115,-1309.1744791666667
50116,-1309.1770833333333
50117,-1309.1796875
50118,-1309.1822916666667
50119,-1309.1848958333333
50120,-1309.1875
50121,-1309.1901041666667
50122,-1309.1927083333333
50123,-1309.1953125
50124,-1309.1979166666667
50125,-1309.2005208333333
50126,-1309.203125
50127,-1309.2057291666667
50128,-1309.2083333333333
50129,-1309.2109375
50130,-1309.2135416666667
50131,-1309.2161458333333
50132,-1309.21875
50133,-1309.2213541666667
50134,-1309.2239583333333
50135,-1309.2265625
50136,-1309.2291666666667
50137,-1309.2317708333333
50138,-1309.234375
50139,-1309.2369791666667
50140,-1309.2395833333333
50141,-1309.2421875
50142,-1309.2447916666667
50143,-1309.2473958333333
50144,-1309.25
50145,-1309.2526041666667
50146,-1309.2552083333333
50147,-1309.2578125
50148,-1309.2604166666667
50149,-1309.2630208333333
50150,-1309.265625
50151,-1309.2682291666667
50152,-1309.2708333333333
50153,-1309.2734375
50154,-1309.2760416666667
50155,-1309.2786458333333
50156,-1309.28125
50157,-1309.2838541666667
50158,-1309.2864583333333
50159,-1309.2890625
50160,-1309.2916666666667
50161,-1309.2942708333333
50162,-1309.296875
50163,-1309.2994791666667
50164,-1309.3020833333333
50165,-1309.3046875
50166,-1309.3072916666667
50167,-1309.3098958333333
50168,-1309.3125
50169,-1309.3151041666667
50170,-1309.3177083333333
50171,-1309.3203125
50172,-1309.3229166666667
50173,-1309.3255208333333
50174,-1309.328125
50175,-1309.3307291666667
50176,-1309.3333333333333
50177,-1309.3376116057236
50178,-1309.341889878114
50179,-1309.3461681505044
50180,-1309.3504464228947
50181,-1309.354724695285
50182,-1309.3590029676755
50183,-1309.3632812400658
50184,-1309.3675595124562
50185,-1309.3718377848465
50186,-1309.376116057237
50187,-1309.3803943296273
50188,-1309.3846726020176
50189,-1309.388950874408
50190,-1309.3932291467984
50191,-1309.3975074191887
50192,-1309.401785691579
50193,-1309.4060639639695
50194,-1309.4103422363598
50195,-1309.4146205087502
50196,-1309.4188987811406
50197,-1309.423177053531
50198,-1309.4274553259213
50199,-1309.4317335983117
50200,-1309.436011870702
50201,-1309.4402901430924
50202,-1309.4445684154828
50203,-1309.4488466878731
50204,-1309.4531249602635
50205,-1309.4574032326539
50206,-1309.4616815050442
50207,-1309.4659597774346
50208,-1309.470238049825
50209,-1309.4745163222153
50210,-1309.4787945946057
50211,-1309.483072866996
50212,-1309.4873511393864
50213,-1309.4916294117768
50214,-1309.4959076841672
50215,-1309.5001859565575
50216,-1309.5044642289479
50217,-1309.5087425013382
50218,-1309.5130207737286
50219,-1309.517299046119
50220,-1309.5215773185093
50221,-1309.5258555908997
50222,-1309.53013386329
50223,-1309.5344121356804
50224,-1309.5386904080708
50225,-1309.5429686804612
50226,-1309.5472469528515
50227,-1309.551525225242
50228,-1309.5558034976323
50229,-1309.5600817700226
50230,-1309.564360042413
50231,-1309.5686383148034
50232,-1309.5729165871937
50233,-1309.577194859584
50234,-1309.5814731319745
50235,-1309.5857514043648
50236,-1309.5900296767552
50237,-1309.5943079491456
50238,-1309.598586221536
50239,-1309.6028644939263
50240,-1309.6071427663167
50241,-1309.611421038707
50242,-1309.6156993110974
50243,-1309.6199775834878
50244,-1309.6242558558781
50245,-1309.6285341282685
50246,-1309.6328124006588
50247,-1309.6370906730492
50248,-1309.6413689454396
50249,-1309.64564721783
50250,-1309.6499254902203
50251,-1309.6542037626107
50252,-1309.658482035001
50253,-1309.6627603073914
50254,-1309.6670385797818
50255,-1309.6713168521721
50256,-1309.6755951245625
50257,-1309.6798733969529
50258,-1309.6841516693432
50259,-1309.6884299417336
50260,-1309.692708214124
50261,-1309.6969864865143
50262,-1309.7012647589047
50263,-1309.705543031295
50264,-1309.7098213036854
50265,-1309.7140995760758
50266,-1309.7183778484662
50267,-1309.7226561208565
50268,-1309.726934393247
50269,-1309.7312126656373
50270,-1309.7354909380276
50271,-1309.739769210418
50272,-1309.7440474828084
50273,-1309.7483257551987
50274,-1309.752604027589
50275,-1309.7568822999795
50276,-1309.7611605723698
50277,-1309.7654388447602
50278,-1309.7697171171505
50279,-1309.773995389541
50280,-1309.7782736619313
50281,-1309.7825519343216
50282,-1309.786830206712
50283,-1309.7911084791024
50284,-1309.7953867514927
50285,-1309.799665023883
50286,-1309.8039432962735
50287,-1309.8082215686638
50288,-1309.8124998410542
50289,-1309.8167781134446
50290,-1309.821056385835
50291,-1309.8253346582253
50292,-1309.8296129306157
50293,-1309.833891203006
50294,-1309.8381694753964
50295,-1309.8424477477868
50296,-1309.8467260201771
50297,-1309.8510042925675
50298,-1309.8552825649579
50299,-1309.8595608373482
50300,-1309.8638391097386
50301,-1309.868117382129
50302,-1309.8723956545193
50303,-1309.8766739269097
50304,-1309.8809521993
50305,-1309.8852304716904
50306,-1309.8895087440808
50307,-1309.8937870164712
50308,-1309.8980652888615
50309,-1309.9023435612519
50310,-1309.9066218336422
50311,-1309.9109001060326
50312,-1309.915178378423
50313,-1309.9194566508133
50314,-1309.9237349232037
50315,-1309.928013195594
50316,-1309.9322914679844
50317,-1309.9365697403748
50318,-1309.9408480127652
50319,-1309.9451262851555
50320,-1309.949404557546
50321,-1309.9536828299363
50322,-1309.9579611023266
50323,-1309.962239374717
50324,-1309.9665176471074
50325,-1309.9707959194977
50326,-1309.975074191888
50327,-1309.9793524642785
50328,-1309.9836307366688
50329,-1309.9879090090592
50330,-1309.9921872814496
50331,-1309.99646555384
50332,-1310.0007438262303
50333,-1310.0050220986207
50334,-1310.009300371011
50335,-1310.0135786434014
50336,-1310.0178569157918
50337,-1310.0221351881821
50338,-1310.0264134605725
50339,-1310.0306917329629
50340,-1310.0349700053532
50341,-1310.0392482777436
50342,-1310.043526550134
50343,-1310.0478048225243
50344,-1310.0520830949147
50345,-1310.056361367305
50346,-1310.0606396396954
50347,-1310.0649179120858
50348,-1310.0691961844761
50349,-1310.0734744568665
50350,-1310.0777527292569
50351,-1310.0820310016472
50352,-1310.0863092740376
50353,-1310.090587546428
50354,-1310.0948658188183
50355,-1310.0991440912087
50356,-1310.103422363599
50357,-1310.1077006359894
50358,-1310.1119789083798
50359,-1310.1162571807702
50360,-1310.1205354531605
50361,-1310.124813725551
50362,-1310.1290919979413
50363,-1310.1333702703316
50364,-1310.137648542722
50365,-1310.1419268151124
50366,-1310.1462050875027
50367,-1310.150483359893
50368,-1310.1547616322835
50369,-1310.1590399046738
50370,-1310.1633181770642
50371,-1310.1675964494545
50372,-1310.171874721845
50373,-1310.1761529942353
50374,-1310.1804312666256
50375,-1310.184709539016
50376,-1310.1889878114064
50377,-1310.1932660837967
50378,-1310.197544356187
50379,-1310.2018226285775
50380,-1310.2061009009678
50381,-1310.2103791733582
50382,-1310.2146574457486
50383,-1310.218935718139
50384,-1310.2232139905293
50385,-1310.2274922629197
50386,-1310.23177053531
50387,-1310.2360488077004
50388,-1310.2403270800908
50389,-1310.2446053524811
50390,-1310.2488836248715
50391,-1310.2531618972619
50392,-1310.2574401696522
50393,-1310.2617184420426
50394,-1310.265996714433
50395,-1310.2702749868233
50396,-1310.2745532592137
50397,-1310.278831531604
50398,-1310.2831098039944
50399,-1310.2873880763848
50400,-1310.2916663487752
50401,-1310.2959446211655
50402,-1310.3002228935559
50403,-1310.3045011659462
50404,-1310.3087794383366
50405,-1310.313057710727
50406,-1310.3173359831173
50407,-1310.3216142555077
50408,-1310.325892527898
50409,-1310.3301708002884
50410,-1310.3344490726788
50411,-1310.3387273450692
50412,-1310.3430056174595
50413,-1310.34728388985
50414,-1310.3515621622403
50415,-1310.3558404346306
50416,-1310.360118707021
50417,-1310.3643969794114
50418,-1310.3686752518017
50419,-1310.372953524192
50420,-1310.3772317965825
50421,-1310.3815100689728
50422,-1310.3857883413632
50423,-1310.3900666137536
50424,-1310.394344886144
50425,-1310.3986231585343
50426,-1310.4029014309247
50427,-1310.407179703315
50428,-1310.4114579757054
50429,-1310.4157362480958
50430,-1310.4200145204861
50431,-1310.4242927928765
50432,-1310.4285710652669
50433,-1310.4328493376572
50434,-1310.4371276100476
50435,-1310.441405882438
50436,-1310.4456841548283
50437,-1310.4499624272187
50438,-1310.454240699609
50439,-1310.4585189719994
50440,-1310.4627972443898
50441,-1310.4670755167801
50442,-1310.4713537891705
50443,-1310.4756320615609
50444,-1310.4799103339512
50445,-1310.4841886063416
50446,-1310.488466878732
50447,-1310.4927451511223
50448,-1310.4970234235127
50449,-1310.501301695903
50450,-1310.5055799682934
50451,-1310.5098582406838
50452,-1310.5141365130742
50453,-1310.5184147854645
50454,-1310.522693057855
50455,-1310.5269713302453
50456,-1310.5312496026356
50457,-1310.535527875026
50458,-1310.5398061474164
50459,-1310.5440844198067
50460,-1310.548362692197
50461,-1310.5526409645875
50462,-1310.5569192369778
50463,-1310.5611975093682
50464,-1310.5654757817586
50465,-1310.569754054149
50466,-1310.5740323265393
50467,-1310.5783105989296
50468,-1310.58258887132
50469,-1310.5868671437104
50470,-1310.5911454161007
50471,-1310.595423688491
50472,-1310.5997019608815
50473,-1310.6039802332718
50474,-1310.6082585056622
50475,-1310.6125367780526
50476,-1310.616815050443
50477,-1310.6210933228333
50478,-1310.6253715952237
50479,-1310.629649867614
50480,-1310.6339281400044
50481,-1310.6382064123948
50482,-1310.6424846847851
50483,-1310.6467629571755
50484,-1310.6510412295659
50485,-1310.6553195019562
50486,-1310.6595977743466
50487,-1310.663876046737
50488,-1310.6681543191273
50489,-1310.6724325915177
50490,-1310.676710863908
50491,-1310.6809891362984
50492,-1310.6852674086888
50493,-1310.6895456810792
50494,-1310.6938239534695
50495,-1310.6981022258599
50496,-1310.7023804982502
50497,-1310.7066587706406
50498,-1310.710937043031
50499,-1310.7152153154213
50500,-1310.7194935878117
50501,-1310.723771860202
50502,-1310.7280501325924
50503,-1310.7323284049828
50504,-1310.7366066773732
50505,-1310.7408849497635
50506,-1310.745163222154
50507,-1310.7494414945443
50508,-1310.7537197669346
50509,-1310.757998039325
50510,-1310.7622763117154
50511,-1310.7665545841057
50512,-1310.770832856496
50513,-1310.7751111288865
50514,-1310.7793894012768
50515,-1310.7836676736672
50516,-1310.7879459460576
50517,-1310.792224218448
50518,-1310.7965024908383
50519,-1310.8007807632287
50520,-1310.805059035619
50521,-1310.8093373080094
50522,-1310.8136155803998
50523,-1310.8178938527901
50524,-1310.8221721251805
50525,-1310.8264503975709
50526,-1310.8307286699612
50527,-1310.8350069423516
50528,-1310.839285214742
50529,-1310.8435634871323
50530,-1310.8478417595227
50531,-1310.852120031913
50532,-1310.8563983043034
50533,-1310.8606765766938
50534,-1310.8649548490841
50535,-1310.8692331214745
50536,-1310.8735113938649
50537,-1310.8777896662552
50538,-1310.8820679386456
50539,-1310.886346211036
50540,-1310.8906244834263
50541,-1310.8949027558167
50542,-1310.899181028207
50543,-1310.9034593005974
50544,-1310.9077375729878
50545,-1310.9120158453782
50546,-1310.9162941177685
50547,-1310.920572390159
50548,-1310.9248506625493
50549,-1310.9291289349396
50550,-1310.93340720733
50551,-1310.9376854797204
50552,-1310.9419637521107
50553,-1310.946242024501
50554,-1310.9505202968915
50555,-1310.9547985692818
50556,-1310.9590768416722
50557,-1310.9633551140626
50558,-1310.967633386453
50559,-1310.9719116588433
50560,-1310.9761899312336
50561,-1310.980468203624
50562,-1310.9847464760144
50563,-1310.9890247484047
50564,-1310.993303020795
50565,-1310.9975812931855
50566,-1311.0018595655758
50567,-1311.0061378379662
50568,-1311.0104161103566
50569,-1311.014694382747
50570,-1311.0189726551373
50571,-1311.0232509275277
50572,-1311.027529199918
50573,-1311.0318074723084
50574,-1311.0360857446988
50575,-1311.0403640170891
50576,-1311.0446422894795
50577,-1311.0489205618699
50578,-1311.0531988342602
50579,-1311.0574771066506
50580,-1311.061755379041
50581,-1311.0660336514313
50582,-1311.0703119238217
50583,-1311.074590196212
50584,-1311.0788684686024
50585,-1311.0831467409928
50586,-1311.0874250133832
50587,-1311.0917032857735
50588,-1311.0959815581639
50589,-1311.1002598305543
50590,-1311.1045381029446
50591,-1311.108816375335
50592,-1311.1130946477253
50593,-1311.1173729201157
50594,-1311.121651192506
50595,-1311.1259294648964
50596,-1311.1302077372868
50597,-1311.1344860096772
50598,-1311.1387642820675
50599,-1311.143042554458
50600,-1311.1473208268483
50601,-1311.1515990992386
50602,-1311.155877371629
50603,-1311.1601556440194
50604,-1311.1644339164097
50605,-1311.1687121888
50606,-1311.1729904611905
50607,-1311.1772687335808
50608,-1311.1815470059712
50609,-1311.1858252783616
50610,-1311.190103550752
50611,-1311.1943818231423
50612,-1311.1986600955327
50613,-1311.202938367923
50614,-1311.2072166403134
50615,-1311.2114949127038
50616,-1311.2157731850941
50617,-1311.2200514574845
50618,-1311.2243297298749
50619,-1311.2286080022652
50620,-1311.2328862746556
50621,-1311.237164547046
50622,-1311.2414428194363
50623,-1311.2457210918267
50624,-1311.249999364217
50625,-1311.2542776366074
50626,-1311.2585559089978
50627,-1311.2628341813881
50628,-1311.2671124537785
50629,-1311.2713907261689
50630,-1311.2756689985592
50631,-1311.2799472709496
50632,-1311.28422554334
50633,-1311.2885038157303
50634,-1311.2927820881207
50635,-1311.297060360511
50636,-1311.3013386329014
50637,-1311.3056169052918
50638,-1311.3098951776822
50639,-1311.3141734500725
50640,-1311.318451722463
50641,-1311.3227299948533
50642,-1311.3270082672436
50643,-1311.331286539634
50644,-1311.3355648120244
50645,-1311.3398430844147
50646,-1311.344121356805
50647,-1311.3483996291955
50648,-1311.3526779015858
50649,-1311.3569561739762
50650,-1311.3612344463666
50651,-1311.365512718757
50652,-1311.3697909911473
50653,-1311.3740692635376
50654,-1311.378347535928
50655,-1311.3826258083184
50656,-1311.3869040807087
50657,-1311.391182353099
50658,-1311.3954606254895
50659,-1311.3997388978798
50660,-1311.4040171702702
50661,-1311.4082954426606
50662,-1311.412573715051
50663,-1311.4168519874413
50664,-1311.4211302598317
50665,-1311.425408532222
50666,-1311.4296868046124
50667,-1311.4339650770028
50668,-1311.4382433493931
50669,-1311.4425216217835
50670,-1311.4467998941739
50671,-1311.4510781665642
50672,-1311.4553564389546
50673,-1311.459634711345
50674,-1311.4639129837353
50675,-1311.4681912561257
50676,-1311.472469528516
50677,-1311.4767478009064
50678,-1311.4810260732968
50679,-1311.4853043456872
50680,-1311.4895826180775
50681,-1311.4938608904679
50682,-1311.4981391628583
50683,-1311.5024174352486
50684,-1311.506695707639
50685,-1311.5109739800293
50686,-1311.5152522524197
50687,-1311.51953052481
50688,-1311.5238087972004
50689,-1311.5266919831436
50690,-1311.5295751690865
50691,-1311.5324583550293
50692,-1311.5353415409725
50693,-1311.5382247269154
50694,-1311.5411079128583
50695,-1311.5439910988014
50696,-1311.5468742847443
50697,-1311.5497574706872
50698,-1311.5526406566303
50699,-1311.5555238425732
50700,-1311.558407028516
50701,-1311.5612902144592
50702,-1311.564173400402
50703,-1311.567056586345
50704,-1311.569939772288
50705,-1311.572822958231
50706,-1311.5757061441739
50707,-1311.578589330117
50708,-1311.5814725160599
50709,-1311.5843557020028
50710,-1311.587238887946
50711,-1311.5901220738888
50712,-1311.5930052598317
50713,-1311.5958884457748
50714,-1311.5987716317177
50715,-1311.6016548176606
50716,-1311.6045380036037
50717,-1311.6074211895466
50718,-1311.6103043754895
50719,-1311.6131875614326
50720,-1311.6160707473755
50721,-1311.6189539333184
50722,-1311.6218371192615
50723,-1311.6247203052044
50724,-1311.6276034911473
50725,-1311.6304866770904
50726,-1311.6333698630333
50727,-1311.6362530489762
50728,-1311.6391362349193
50729,-1311.6420194208622
50730,-1311.644902606805
50731,-1311.6477857927482
50732,-1311.650668978691
50733,-1311.653552164634
50734,-1311.656435350577
50735,-1311.65931853652
50736,-1311.662201722463
50737,-1311.665084908406
50738,-1311.667968094349
50739,-1311.6708512802918
50740,-1311.673734466235
50741,-1311.6766176521778
50742,-1311.6795008381207
50743,-1311.6823840240638
50744,-1311.6852672100067
50745,-1311.6881503959496
50746,-1311.6910335818927
50747,-1311.6939167678356
50748,-1311.6967999537785
50749,-1311.6996831397216
50750,-1311.7025663256645
50751,-1311.7054495116074
50752,-1311.7083326975505
50753,-1311.7112158834934
50754,-1311.7140990694363
50755,-1311.7169822553794
50756,-1311.7198654413223
50757,-1311.7227486272652
50758,-1311.7256318132083
50759,-1311.7285149991512
50760,-1311.7313981850941
50761,-1311.7342813710372
50762,-1311.7371645569801
50763,-1311.740047742923
50764,-1311.7429309288661
50765,-1311.745814114809
50766,-1311.748697300752
50767,-1311.751580486695
50768,-1311.754463672638
50769,-1311.7573468585808
50770,-1311.760230044524
50771,-1311.7631132304668
50772,-1311.7659964164097
50773,-1311.7688796023529
50774,-1311.7717627882957
50775,-1311.7746459742386
50776,-1311.7775291601818
50777,-1311.7804123461246
50778,-1311.7832955320675
50779,-1311.7861787180107
50780,-1311.7890619039536
50781,-1311.7919450898964
50782,-1311.7948282758396
50783,-1311.7977114617825
50784,-1311.8005946477253
50785,-1311.8034778336685
50786,-1311.8063610196114
50787,-1311.8092442055543
50788,-1311.8121273914974
50789,-1311.8150105774403
50790,-1311.8178937633832
50791,-1311.8207769493263
50792,-1311.8236601352692
50793,-1311.826543321212
50794,-1311.8294265071552
50795,-1311.832309693098
50796,-1311.835192879041
50797,-1311.838076064984
50798,-1311.840959250927
50799,-1311.8438424368699
50800,-1311.846725622813
50801,-1311.8496088087559
50802,-1311.8524919946988
50803,-1311.8553751806419
50804,-1311.8582583665848
50805,-1311.8611415525277
50806,-1311.8640247384708
50807,-1311.8669079244137
50808,-1311.8697911103566
50809,-1311.8726742962997
50810,-1311.8755574822426
50811,-1311.8784406681855
50812,-1311.8813238541286
50813,-1311.8842070400715
50814,-1311.8870902260144
50815,-1311.8899734119575
50816,-1311.8928565979004
50817,-1311.8957397838433
50818,-1311.8986229697864
50819,-1311.9015061557293
50820,-1311.9043893416722
50821,-1311.9072725276153
50822,-1311.9101557135582
50823,-1311.913038899501
50824,-1311.9159220854442
50825,-1311.918805271387
50826,-1311.92168845733
50827,-1311.924571643273
50828,-1311.927454829216
50829,-1311.930338015159
50830,-1311.933221201102
50831,-1311.936104387045
50832,-1311.9389875729878
50833,-1311.941870758931
50834,-1311.9447539448738
50835,-1311.9476371308167
50836,-1311.9505203167598
50837,-1311.9534035027027
50838,-1311.9562866886456
50839,-1311.9591698745887
50840,-1311.9620530605316
50841,-1311.9649362464745
50842,-1311.9678194324176
50843,-1311.9707026183605
50844,-1311.9735858043034
50845,-1311.9764689902465
50846,-1311.9793521761894
50847,-1311.9822353621323
50848,-1311.9851185480754
50849,-1311.9880017340183
50850,-1311.9908849199612
50851,-1311.9937681059043
50852,-1311.9966512918472
50853,-1311.9995344777901
50854,-1312.0024176637332
50855,-1312.0053008496761
50856,-1312.008184035619
50857,-1312.0110672215621
50858,-1312.013950407505
50859,-1312.016833593448
50860,-1312.019716779391
50861,-1312.022599965334
50862,-1312.0254831512768
50863,-1312.02836633722
50864,-1312.0312495231628
50865,-1312.0341327091057
50866,-1312.0370158950489
50867,-1312.0398990809917
50868,-1312.0427822669346
50869,-1312.0456654528778
50870,-1312.0485486388206
50871,-1312.0514318247635
50872,-1312.0543150107067
50873,-1312.0571981966496
50874,-1312.0600813825924
50875,-1312.0629645685356
50876,-1312.0658477544785
50877,-1312.0687309404213
50878,-1312.0716141263645
50879,-1312.0744973123074
50880,-1312.0773804982502
50881,-1312.0802636841934
50882,-1312.0831468701363
50883,-1312.0860300560792
50884,-1312.0889132420223
50885,-1312.0917964279652
50886,-1312.094679613908
50887,-1312.0975627998512
50888,-1312.100445985794
50889,-1312.103329171737
50890,-1312.10621235768
50891,-1312.109095543623
50892,-1312.1119787295659
50893,-1312.114861915509
50894,-1312.1177451014519
50895,-1312.1206282873948
50896,-1312.1235114733379
50897,-1312.1263946592808
50898,-1312.1292778452237
50899,-1312.1321610311668
50900,-1312.1350442171097
50901,-1312.1379274030526
50902,-1312.1408105889957
