Step,Reward
54633.0,-621.7546846757954
54634.0,-621.7539356704801
54635.0,-621.7531866651649
54636.0,-621.7524376598498
54637.0,-621.7516886545345
54638.0,-621.7509396492193
54639.0,-621.7501906439041
54640.0,-621.7494416385889
54641.0,-621.7486926332737
54642.0,-621.7479436279585
54643.0,-621.7471946226433
54644.0,-621.746445617328
54645.0,-621.7456966120129
54646.0,-621.7449476066977
54647.0,-621.7441986013824
54648.0,-621.7434495960673
54649.0,-621.7427005907521
54650.0,-621.7419515854368
54651.0,-621.7412025801217
54652.0,-621.7404535748065
54653.0,-621.7397045694912
54654.0,-621.7389555641761
54655.0,-621.7382065588608
54656.0,-621.7374575535456
54657.0,-621.7367085482305
54658.0,-621.7359595429152
54659.0,-621.7352105376
54660.0,-621.7344615322849
54661.0,-621.7337125269696
54662.0,-621.7329635216544
54663.0,-621.7322145163392
54664.0,-621.731465511024
54665.0,-621.7307165057088
54666.0,-621.7299675003936
54667.0,-621.7292184950784
54668.0,-621.7284694897631
54669.0,-621.727720484448
54670.0,-621.7269714791328
54671.0,-621.7262224738175
54672.0,-621.7254734685024
54673.0,-621.7247244631872
54674.0,-621.7239754578719
54675.0,-621.7232264525568
54676.0,-621.7224774472415
54677.0,-621.7217284419263
54678.0,-621.7209794366112
54679.0,-621.7202304312959
54680.0,-621.7194814259807
54681.0,-621.7187324206656
54682.0,-621.7179834153503
54683.0,-621.7172344100351
54684.0,-621.71648540472
54685.0,-621.7157363994047
54686.0,-621.7149873940895
54687.0,-621.7142383887743
54688.0,-621.7134893834591
54689.0,-621.7127403781438
54690.0,-621.7119913728287
54691.0,-621.7112423675135
54692.0,-621.7104933621982
54693.0,-621.7097443568831
54694.0,-621.7089953515679
54695.0,-621.7082463462526
54696.0,-621.7074973409375
54697.0,-621.7067483356223
54698.0,-621.705999330307
54699.0,-621.7052503249919
54700.0,-621.7045013196766
54701.0,-621.7037523143614
54702.0,-621.7030033090463
54703.0,-621.702254303731
54704.0,-621.7015052984158
54705.0,-621.7007562931007
54706.0,-621.7000072877854
54707.0,-621.6992582824702
54708.0,-621.698509277155
54709.0,-621.6977602718398
54710.0,-621.6970112665246
54711.0,-621.6962622612094
54712.0,-621.6955132558942
54713.0,-621.6947642505789
54714.0,-621.6940152452638
54715.0,-621.6932662399486
54716.0,-621.6925172346333
54717.0,-621.6917682293182
54718.0,-621.691019224003
54719.0,-621.6902702186877
54720.0,-621.6895212133726
54721.0,-621.6887722080573
54722.0,-621.6880232027421
54723.0,-621.687274197427
54724.0,-621.6865251921117
54725.0,-621.6857761867965
54726.0,-621.6850271814814
54727.0,-621.6842781761661
54728.0,-621.6835291708509
54729.0,-621.6827801655357
54730.0,-621.6820311602205
54731.0,-621.6812821549053
54732.0,-621.6805331495901
54733.0,-621.6797841442749
54734.0,-621.6790351389596
54735.0,-621.6782861336445
54736.0,-621.6775371283293
54737.0,-621.676788123014
54738.0,-621.6760391176989
54739.0,-621.6752901123837
54740.0,-621.6745411070684
54741.0,-621.6737921017533
54742.0,-621.673043096438
54743.0,-621.6722940911228
54744.0,-621.6715450858077
54745.0,-621.6707960804924
54746.0,-621.6700470751772
54747.0,-621.6692980698621
54748.0,-621.6685490645468
54749.0,-621.6678000592316
54750.0,-621.6670510539165
54751.0,-621.6663020486012
54752.0,-621.665553043286
54753.0,-621.6648040379708
54754.0,-621.6640550326556
54755.0,-621.6633060273404
54756.0,-621.6625570220252
54757.0,-621.66180801671
54758.0,-621.6610590113947
54759.0,-621.6603100060796
54760.0,-621.6595610007644
54761.0,-621.6588119954491
54762.0,-621.658062990134
54763.0,-621.6573139848188
54764.0,-621.6565649795035
54765.0,-621.6558159741884
54766.0,-621.6550669688731
54767.0,-621.6543179635579
54768.0,-621.6535689582428
54769.0,-621.6528199529275
54770.0,-621.6520709476123
54771.0,-621.6513219422972
54772.0,-621.6505729369819
54773.0,-621.6498239316667
54774.0,-621.6490749263515
54775.0,-621.6483259210363
54776.0,-621.6475769157211
54777.0,-621.6468279104059
54778.0,-621.6460789050907
54779.0,-621.6453298997754
54780.0,-621.6445808944603
54781.0,-621.6438318891451
54782.0,-621.6430828838298
54783.0,-621.6423338785147
54784.0,-621.6415848731995
54785.0,-621.6408358678842
54786.0,-621.6400868625691
54787.0,-621.6393378572538
54788.0,-621.6385888519386
54789.0,-621.6378398466235
54790.0,-621.6370908413082
54791.0,-621.636341835993
54792.0,-621.6355928306779
54793.0,-621.6348438253626
54794.0,-621.6340948200474
54795.0,-621.6333458147323
54796.0,-621.632596809417
54797.0,-621.6318478041018
54798.0,-621.6310987987866
54799.0,-621.6303497934714
54800.0,-621.6296007881562
54801.0,-621.628851782841
54802.0,-621.6281027775258
54803.0,-621.6273537722105
54804.0,-621.6266047668954
54805.0,-621.6258557615802
54806.0,-621.6251067562649
54807.0,-621.6243577509498
54808.0,-621.6236087456346
54809.0,-621.6228597403193
54810.0,-621.6221107350042
54811.0,-621.6213617296889
54812.0,-621.6206127243737
54813.0,-621.6198637190586
54814.0,-621.6191147137433
54815.0,-621.6183657084281
54816.0,-621.617616703113
54817.0,-621.6168676977977
54818.0,-621.6161186924825
54819.0,-621.6153696871673
54820.0,-621.6146206818521
54821.0,-621.6138716765369
54822.0,-621.6131226712217
54823.0,-621.6123736659065
54824.0,-621.6116246605912
54825.0,-621.6108756552761
54826.0,-621.6101266499609
54827.0,-621.6093776446456
54828.0,-621.6086286393305
54829.0,-621.6078796340153
54830.0,-621.6071306287
54831.0,-621.6063816233849
54832.0,-621.6056326180696
54833.0,-621.6048836127544
54834.0,-621.6041346074393
54835.0,-621.603385602124
54836.0,-621.6026365968088
54837.0,-621.6018875914937
54838.0,-621.6011385861784
54839.0,-621.6003895808632
54840.0,-621.599640575548
54841.0,-621.5988915702328
54842.0,-621.5981425649176
54843.0,-621.5973935596024
54844.0,-621.5966445542872
54845.0,-621.595895548972
54846.0,-621.5951465436568
54847.0,-621.5943975383416
54848.0,-621.5936485330263
54849.0,-621.5928995277112
54850.0,-621.592150522396
54851.0,-621.5914015170807
54852.0,-621.5906525117656
54853.0,-621.5899035064504
54854.0,-621.5891545011351
54855.0,-621.58840549582
54856.0,-621.5876564905047
54857.0,-621.5869074851895
54858.0,-621.5861584798744
54859.0,-621.5854094745591
54860.0,-621.5846604692439
54861.0,-621.5839114639288
54862.0,-621.5831624586135
54863.0,-621.5824134532983
54864.0,-621.5816644479831
54865.0,-621.5809154426679
54866.0,-621.5801664373527
54867.0,-621.5794174320375
54868.0,-621.5786684267223
54869.0,-621.577919421407
54870.0,-621.5771704160919
54871.0,-621.5764214107767
54872.0,-621.5756724054614
54873.0,-621.5749234001463
54874.0,-621.5741743948311
54875.0,-621.5734253895158
54876.0,-621.5726763842007
54877.0,-621.5719273788854
54878.0,-621.5711783735702
54879.0,-621.5704293682551
54880.0,-621.5696803629398
54881.0,-621.5689313576246
54882.0,-621.5681823523095
54883.0,-621.5674333469942
54884.0,-621.566684341679
54885.0,-621.5659353363639
54886.0,-621.5651863310486
54887.0,-621.5644373257334
54888.0,-621.5636883204182
54889.0,-621.562939315103
54890.0,-621.5621903097878
54891.0,-621.5614413044726
54892.0,-621.5606922991574
54893.0,-621.5599432938421
54894.0,-621.559194288527
54895.0,-621.5584452832118
54896.0,-621.5576962778965
54897.0,-621.5569472725814
54898.0,-621.5561982672662
54899.0,-621.5554492619509
54900.0,-621.5547002566358
54901.0,-621.5539512513205
54902.0,-621.5532022460053
54903.0,-621.5524532406902
54904.0,-621.5517042353749
54905.0,-621.5509552300597
54906.0,-621.5502062247446
54907.0,-621.5494572194293
54908.0,-621.5487082141141
54909.0,-621.5479592087989
54910.0,-621.5472102034837
54911.0,-621.5464611981685
54912.0,-621.5457121928533
54913.0,-621.5449631875381
54914.0,-621.5442141822228
54915.0,-621.5434651769077
54916.0,-621.5427161715925
54917.0,-621.5419671662772
54918.0,-621.5412181609621
54919.0,-621.5404691556469
54920.0,-621.5397201503316
54921.0,-621.5389711450165
54922.0,-621.5382221397012
54923.0,-621.537473134386
54924.0,-621.5367241290709
54925.0,-621.5359751237556
54926.0,-621.5352261184404
54927.0,-621.5344771131253
54928.0,-621.53372810781
54929.0,-621.5329791024948
54930.0,-621.5322300971796
54931.0,-621.5314810918644
54932.0,-621.5307320865492
54933.0,-621.529983081234
54934.0,-621.5292340759188
54935.0,-621.5284850706036
54936.0,-621.5277360652884
54937.0,-621.5269870599732
54938.0,-621.5262380546579
54939.0,-621.5254890493428
54940.0,-621.5247400440276
54941.0,-621.5239910387123
54942.0,-621.5232420333972
54943.0,-621.522493028082
54944.0,-621.5217440227667
54945.0,-621.5209950174516
54946.0,-621.5202460121363
54947.0,-621.5194970068211
54948.0,-621.518748001506
54949.0,-621.5179989961907
54950.0,-621.5172499908755
54951.0,-621.5165009855604
54952.0,-621.5157519802451
54953.0,-621.5150029749299
54954.0,-621.5142539696147
54955.0,-621.5135049642995
54956.0,-621.5127559589843
54957.0,-621.5120069536691
54958.0,-621.5112579483539
54959.0,-621.5105089430386
54960.0,-621.5097599377235
54961.0,-621.5090109324083
54962.0,-621.508261927093
54963.0,-621.5075129217779
54964.0,-621.5067639164627
54965.0,-621.5060149111474
54966.0,-621.5052659058323
54967.0,-621.504516900517
54968.0,-621.5037678952018
54969.0,-621.5030188898867
54970.0,-621.5022698845714
54971.0,-621.5015208792562
54972.0,-621.5007718739411
54973.0,-621.5000228686258
54974.0,-621.4992738633106
54975.0,-621.4985248579954
54976.0,-621.4977758526802
54977.0,-621.497026847365
54978.0,-621.4962778420498
54979.0,-621.4955288367346
54980.0,-621.4947798314194
54981.0,-621.4940308261042
54982.0,-621.493281820789
54983.0,-621.4925328154737
54984.0,-621.4917838101586
54985.0,-621.4910348048434
54986.0,-621.4902857995281
54987.0,-621.489536794213
54988.0,-621.4887877888978
54989.0,-621.4880387835825
54990.0,-621.4872897782674
54991.0,-621.4865407729521
54992.0,-621.4857917676369
54993.0,-621.4850427623218
54994.0,-621.4842937570065
54995.0,-621.4835447516913
54996.0,-621.4827957463762
54997.0,-621.4820467410609
54998.0,-621.4812977357457
54999.0,-621.4805487304305
55000.0,-621.4797997251153
55001.0,-621.4790507198001
55002.0,-621.4783017144849
55003.0,-621.4775527091697
55004.0,-621.4768037038544
55005.0,-621.4760546985393
55006.0,-621.4753056932241
55007.0,-621.4745566879088
55008.0,-621.4738076825937
55009.0,-621.4730586772785
55010.0,-621.4723096719632
55011.0,-621.4715606666481
55012.0,-621.4708116613328
55013.0,-621.4700626560176
55014.0,-621.4693136507025
55015.0,-621.4685646453872
55016.0,-621.467815640072
55017.0,-621.4670666347569
55018.0,-621.4663176294416
55019.0,-621.4655686241264
55020.0,-621.4648196188112
55021.0,-621.464070613496
55022.0,-621.4633216081808
55023.0,-621.4625726028656
55024.0,-621.4618235975504
55025.0,-621.4610745922351
55026.0,-621.46032558692
55027.0,-621.4595765816048
55028.0,-621.4588275762895
55029.0,-621.4580785709744
55030.0,-621.4573295656592
55031.0,-621.4565805603439
55032.0,-621.4558315550288
55033.0,-621.4550825497136
55034.0,-621.4543335443983
55035.0,-621.4535845390832
55036.0,-621.4528355337679
55037.0,-621.4520865284527
55038.0,-621.4513375231376
55039.0,-621.4505885178223
55040.0,-621.4498395125071
55041.0,-621.449090507192
55042.0,-621.4483415018767
55043.0,-621.4475924965615
55044.0,-621.4468434912463
55045.0,-621.4460944859311
55046.0,-621.4453454806159
55047.0,-621.4445964753007
55048.0,-621.4438474699855
55049.0,-621.4430984646702
55050.0,-621.4423494593551
55051.0,-621.4416004540399
55052.0,-621.4408514487246
55053.0,-621.4401024434095
55054.0,-621.4393534380943
55055.0,-621.438604432779
55056.0,-621.4378554274639
55057.0,-621.4371064221486
55058.0,-621.4363574168334
55059.0,-621.4356084115183
55060.0,-621.434859406203
55061.0,-621.4341104008878
55062.0,-621.4333613955727
55063.0,-621.4326123902574
55064.0,-621.4318633849422
55065.0,-621.431114379627
55066.0,-621.4303653743118
55067.0,-621.4296163689966
55068.0,-621.4288673636814
55069.0,-621.4281183583662
55070.0,-621.427369353051
55071.0,-621.4266203477358
55072.0,-621.4258713424206
55073.0,-621.4251223371053
55074.0,-621.4243733317902
55075.0,-621.423624326475
55076.0,-621.4228753211597
55077.0,-621.4221263158446
55078.0,-621.4213773105294
55079.0,-621.4206283052141
55080.0,-621.419879299899
55081.0,-621.4191302945837
55082.0,-621.4183812892685
55083.0,-621.4176322839534
55084.0,-621.4168832786381
55085.0,-621.4161342733229
55086.0,-621.4153852680078
55087.0,-621.4146362626925
55088.0,-621.4138872573773
55089.0,-621.4131382520621
55090.0,-621.4123892467469
55091.0,-621.4116402414317
55092.0,-621.4108912361165
55093.0,-621.4101422308013
55094.0,-621.409393225486
55095.0,-621.4086442201709
55096.0,-621.4078952148557
55097.0,-621.4071462095404
55098.0,-621.4063972042253
55099.0,-621.4056481989101
55100.0,-621.4048991935948
55101.0,-621.4041501882797
55102.0,-621.4034011829644
55103.0,-621.4026521776492
55104.0,-621.4019031723341
55105.0,-621.4011541670188
55106.0,-621.4004051617036
55107.0,-621.3996561563885
55108.0,-621.3989071510732
55109.0,-621.398158145758
55110.0,-621.3974091404428
55111.0,-621.3966601351276
55112.0,-621.3959111298124
55113.0,-621.3951621244972
55114.0,-621.394413119182
55115.0,-621.3936641138667
55116.0,-621.3929151085516
55117.0,-621.3921661032364
55118.0,-621.3914170979211
55119.0,-621.390668092606
55120.0,-621.3899190872908
55121.0,-621.3891700819755
55122.0,-621.3884210766604
55123.0,-621.3876720713452
55124.0,-621.3869230660299
55125.0,-621.3861740607148
55126.0,-621.3854250553995
55127.0,-621.3846760500843
55128.0,-621.3839270447692
55129.0,-621.3831780394539
55130.0,-621.3824290341387
55131.0,-621.3816800288236
55132.0,-621.3809310235083
55133.0,-621.3801820181931
55134.0,-621.3794330128779
55135.0,-621.3786840075627
55136.0,-621.3779350022475
55137.0,-621.3771859969323
55138.0,-621.3764369916171
55139.0,-621.3756879863018
55140.0,-621.3749389809867
55141.0,-621.3741899756715
55142.0,-621.3734409703562
55143.0,-621.3726919650411
55144.0,-621.3719429597259
55145.0,-621.3711939544106
55146.0,-621.3704449490955
55147.0,-621.3696959437802
55148.0,-621.368946938465
55149.0,-621.3681979331499
55150.0,-621.3674489278346
55151.0,-621.3666999225194
55152.0,-621.3659509172043
55153.0,-621.365201911889
55154.0,-621.3644529065738
55155.0,-621.3637039012586
55156.0,-621.3629548959434
55157.0,-621.3622058906282
55158.0,-621.361456885313
55159.0,-621.3607078799978
55160.0,-621.3599588746825
55161.0,-621.3592098693674
55162.0,-621.3584608640522
55163.0,-621.3577118587369
55164.0,-621.3569628534218
55165.0,-621.3562138481066
55166.0,-621.3554648427913
55167.0,-621.3547158374762
55168.0,-621.353966832161
55169.0,-621.3532178268457
55170.0,-621.3524688215306
55171.0,-621.3517198162153
55172.0,-621.3509708109001
55173.0,-621.350221805585
55174.0,-621.3494728002697
55175.0,-621.3487237949545
55176.0,-621.3479747896394
55177.0,-621.3472257843241
55178.0,-621.3464767790089
55179.0,-621.3457277736937
55180.0,-621.3449787683785
55181.0,-621.3442297630633
55182.0,-621.3434807577481
55183.0,-621.3427317524329
55184.0,-621.3419827471176
55185.0,-621.3412337418025
55186.0,-621.3404847364873
55187.0,-621.339735731172
55188.0,-621.3389867258569
55189.0,-621.3382377205417
55190.0,-621.3374887152264
55191.0,-621.3367397099113
55192.0,-621.335990704596
55193.0,-621.3352416992808
55194.0,-621.3344926939657
55195.0,-621.3337436886504
55196.0,-621.3329946833352
55197.0,-621.3322456780201
55198.0,-621.3314966727048
55199.0,-621.3307476673896
55200.0,-621.3299986620744
55201.0,-621.3292496567592
55202.0,-621.328500651444
55203.0,-621.3277516461288
55204.0,-621.3270026408136
55205.0,-621.3262536354983
55206.0,-621.3255046301832
55207.0,-621.324755624868
55208.0,-621.3240066195527
55209.0,-621.3232576142376
55210.0,-621.3225086089224
55211.0,-621.3217596036071
55212.0,-621.321010598292
55213.0,-621.3202615929767
55214.0,-621.3195125876615
55215.0,-621.3187635823464
55216.0,-621.3180145770311
55217.0,-621.3172655717159
55218.0,-621.3165165664008
55219.0,-621.3157675610855
55220.0,-621.3150185557703
55221.0,-621.3142695504552
55222.0,-621.3135205451399
55223.0,-621.3127715398247
55224.0,-621.3120225345095
55225.0,-621.3112735291943
55226.0,-621.310524523879
55227.0,-621.3097755185639
55228.0,-621.3090265132487
55229.0,-621.3082775079334
55230.0,-621.3075285026183
55231.0,-621.3067794973031
55232.0,-621.3060304919878
55233.0,-621.3052814866727
55234.0,-621.3045324813575
55235.0,-621.3037834760422
55236.0,-621.3030344707271
55237.0,-621.3022854654118
55238.0,-621.3015364600966
55239.0,-621.3007874547815
55240.0,-621.3000384494662
55241.0,-621.299289444151
55242.0,-621.2985404388359
55243.0,-621.2977914335206
55244.0,-621.2970424282054
55245.0,-621.2962934228902
55246.0,-621.295544417575
55247.0,-621.2947954122598
55248.0,-621.2940464069446
55249.0,-621.2932974016294
55250.0,-621.2925483963141
55251.0,-621.291799390999
55252.0,-621.2910503856838
55253.0,-621.2903013803685
55254.0,-621.2895523750534
55255.0,-621.2888033697382
55256.0,-621.2880543644229
55257.0,-621.2873053591078
55258.0,-621.2865563537925
55259.0,-621.2858073484773
55260.0,-621.2850583431622
55261.0,-621.2843093378469
55262.0,-621.2835603325317
55263.0,-621.2828113272166
55264.0,-621.2820623219013
55265.0,-621.2813133165861
55266.0,-621.280564311271
55267.0,-621.2798153059557
55268.0,-621.2790663006405
55269.0,-621.2783172953253
55270.0,-621.2775682900101
55271.0,-621.2768192846949
55272.0,-621.2760702793797
55273.0,-621.2753212740645
55274.0,-621.2745722687492
55275.0,-621.2738232634341
55276.0,-621.2730742581189
55277.0,-621.2723252528036
55278.0,-621.2715762474885
55279.0,-621.2708272421733
55280.0,-621.270078236858
55281.0,-621.2693292315429
55282.0,-621.2685802262276
55283.0,-621.2678312209124
55284.0,-621.2670822155973
55285.0,-621.266333210282
55286.0,-621.2655842049668
55287.0,-621.2648351996517
55288.0,-621.2640861943364
55289.0,-621.2633371890212
55290.0,-621.262588183706
55291.0,-621.2618391783908
55292.0,-621.2610901730756
55293.0,-621.2603411677604
55294.0,-621.2595921624452
55295.0,-621.25884315713
55296.0,-621.2580941518148
55297.0,-621.2573451464996
55298.0,-621.2565961411843
55299.0,-621.2558471358692
55300.0,-621.255098130554
55301.0,-621.2543491252387
55302.0,-621.2536001199236
55303.0,-621.2528511146083
55304.0,-621.2521021092931
55305.0,-621.251353103978
55306.0,-621.2506040986627
55307.0,-621.2498550933475
55308.0,-621.2491060880324
55309.0,-621.2483570827171
55310.0,-621.2476080774019
55311.0,-621.2468590720867
55312.0,-621.2461100667715
55313.0,-621.2453610614563
55314.0,-621.2446120561411
55315.0,-621.2438630508259
55316.0,-621.2431140455107
55317.0,-621.2423650401955
55318.0,-621.2416160348803
55319.0,-621.240867029565
55320.0,-621.2401180242499
55321.0,-621.2393690189347
55322.0,-621.2386200136194
55323.0,-621.2378710083043
55324.0,-621.237122002989
55325.0,-621.2363729976738
55326.0,-621.2356239923587
55327.0,-621.2348749870434
55328.0,-621.2341259817282
55329.0,-621.2333769764131
55330.0,-621.2326279710978
55331.0,-621.2318789657826
55332.0,-621.2311299604675
55333.0,-621.2303809551522
55334.0,-621.229631949837
55335.0,-621.2288829445218
55336.0,-621.2281339392066
55337.0,-621.2273849338914
55338.0,-621.2266359285762
55339.0,-621.225886923261
55340.0,-621.2251379179457
55341.0,-621.2243889126306
55342.0,-621.2236399073154
55343.0,-621.2228909020001
55344.0,-621.222141896685
55345.0,-621.2213928913698
55346.0,-621.2206438860545
55347.0,-621.2198948807394
55348.0,-621.2191458754241
55349.0,-621.2183968701089
55350.0,-621.2176478647938
55351.0,-621.2168988594785
55352.0,-621.2161498541633
55353.0,-621.2154008488482
55354.0,-621.2146518435329
55355.0,-621.2139028382177
55356.0,-621.2131538329025
55357.0,-621.2124048275873
55358.0,-621.2116558222721
55359.0,-621.2109068169569
55360.0,-621.2101578116417
55361.0,-621.2094088063265
55362.0,-621.2086598010113
55363.0,-621.2079107956961
55364.0,-621.2071617903808
55365.0,-621.2064127850657
55366.0,-621.2056637797505
55367.0,-621.2049147744352
55368.0,-621.2041657691201
55369.0,-621.2034167638049
55370.0,-621.2026677584896
55371.0,-621.2019187531745
55372.0,-621.2011697478592
55373.0,-621.200420742544
55374.0,-621.1996717372289
55375.0,-621.1989227319136
55376.0,-621.1981737265984
55377.0,-621.1974247212833
55378.0,-621.196675715968
55379.0,-621.1959267106528
55380.0,-621.1951777053376
55381.0,-621.1944287000224
55382.0,-621.1936796947072
55383.0,-621.192930689392
55384.0,-621.1921816840768
55385.0,-621.1914326787615
55386.0,-621.1906836734464
55387.0,-621.1899346681312
55388.0,-621.1891856628159
55389.0,-621.1884366575008
55390.0,-621.1876876521856
55391.0,-621.1869386468703
55392.0,-621.1861896415552
55393.0,-621.18544063624
55394.0,-621.1846916309247
55395.0,-621.1839426256096
55396.0,-621.1831936202943
55397.0,-621.1824446149791
55398.0,-621.181695609664
55399.0,-621.1809466043487
55400.0,-621.1801975990335
55401.0,-621.1794485937183
55402.0,-621.1786995884031
55403.0,-621.1779505830879
55404.0,-621.1772015777727
55405.0,-621.1764525724575
55406.0,-621.1757035671422
55407.0,-621.1749545618271
55408.0,-621.1742055565119
55409.0,-621.1734565511966
55410.0,-621.1727075458815
55411.0,-621.1719585405663
55412.0,-621.171209535251
55413.0,-621.1704605299359
55414.0,-621.1697115246207
55415.0,-621.1689625193054
55416.0,-621.1682135139903
55417.0,-621.167464508675
55418.0,-621.1667155033598
55419.0,-621.1659664980447
55420.0,-621.1652174927294
55421.0,-621.1644684874142
55422.0,-621.163719482099
55423.0,-621.1629704767838
55424.0,-621.1622214714686
55425.0,-621.1614724661534
55426.0,-621.1607234608382
55427.0,-621.159974455523
55428.0,-621.1592254502078
55429.0,-621.1584764448926
55430.0,-621.1577274395773
55431.0,-621.1569784342622
55432.0,-621.156229428947
55433.0,-621.1554804236317
55434.0,-621.1547314183166
55435.0,-621.1539824130014
55436.0,-621.1532334076861
55437.0,-621.152484402371
55438.0,-621.1517353970557
55439.0,-621.1509863917405
55440.0,-621.1502373864254
55441.0,-621.1494883811101
55442.0,-621.1487393757949
55443.0,-621.1479903704798
55444.0,-621.1472413651645
55445.0,-621.1464923598493
55446.0,-621.1457433545341
55447.0,-621.1449943492189
55448.0,-621.1442453439037
55449.0,-621.1434963385885
55450.0,-621.1427473332733
55451.0,-621.141998327958
55452.0,-621.1412493226429
55453.0,-621.1405003173277
55454.0,-621.1397513120124
55455.0,-621.1390023066973
55456.0,-621.1382533013821
55457.0,-621.1375042960668
55458.0,-621.1367552907517
55459.0,-621.1360062854365
55460.0,-621.1352572801212
55461.0,-621.1345082748061
55462.0,-621.1337592694908
55463.0,-621.1330102641756
55464.0,-621.1322612588605
55465.0,-621.1315122535452
55466.0,-621.13076324823
55467.0,-621.1300142429149
55468.0,-621.1292652375996
55469.0,-621.1285162322844
55470.0,-621.1277672269692
55471.0,-621.127018221654
55472.0,-621.1262692163388
55473.0,-621.1255202110236
55474.0,-621.1247712057084
55475.0,-621.1240222003931
55476.0,-621.123273195078
55477.0,-621.1225241897628
55478.0,-621.1217751844475
55479.0,-621.1210261791324
55480.0,-621.1202771738172
55481.0,-621.1195281685019
55482.0,-621.1187791631868
55483.0,-621.1180301578715
55484.0,-621.1172811525563
55485.0,-621.1165321472412
55486.0,-621.1157831419259
55487.0,-621.1150341366107
55488.0,-621.1142851312956
55489.0,-621.1135361259803
55490.0,-621.1127871206651
55491.0,-621.11203811535
55492.0,-621.1112891100347
55493.0,-621.1105401047195
55494.0,-621.1097910994043
55495.0,-621.1090420940891
55496.0,-621.1082930887738
55497.0,-621.1075440834587
55498.0,-621.1067950781435
55499.0,-621.1060460728282
55500.0,-621.1052970675131
55501.0,-621.1045480621979
55502.0,-621.1037990568826
55503.0,-621.1030500515675
55504.0,-621.1023010462523
55505.0,-621.101552040937
55506.0,-621.1008030356219
55507.0,-621.1000540303066
55508.0,-621.0993050249914
55509.0,-621.0985560196763
55510.0,-621.097807014361
55511.0,-621.0970580090458
55512.0,-621.0963090037307
55513.0,-621.0955599984154
55514.0,-621.0948109931002
55515.0,-621.094061987785
55516.0,-621.0933129824698
55517.0,-621.0925639771546
55518.0,-621.0918149718394
55519.0,-621.0910659665242
55520.0,-621.0903169612089
55521.0,-621.0895679558938
55522.0,-621.0888189505786
55523.0,-621.0880699452633
55524.0,-621.0873209399482
55525.0,-621.086571934633
55526.0,-621.0858229293177
55527.0,-621.0850739240026
55528.0,-621.0843249186873
55529.0,-621.0835759133721
55530.0,-621.082826908057
55531.0,-621.0820779027417
55532.0,-621.0813288974265
55533.0,-621.0805798921114
55534.0,-621.0798308867961
55535.0,-621.0790818814809
55536.0,-621.0783328761657
55537.0,-621.0775838708505
55538.0,-621.0768348655353
55539.0,-621.0760858602201
55540.0,-621.0753368549049
55541.0,-621.0745878495896
55542.0,-621.0738388442745
55543.0,-621.0730898389593
55544.0,-621.072340833644
55545.0,-621.0715918283289
55546.0,-621.0708428230137
55547.0,-621.0700938176984
55548.0,-621.0693448123833
55549.0,-621.068595807068
55550.0,-621.0678468017528
55551.0,-621.0670977964377
55552.0,-621.0663487911224
55553.0,-621.0655997858072
55554.0,-621.0648507804921
55555.0,-621.0641017751768
55556.0,-621.0633527698616
55557.0,-621.0626037645465
55558.0,-621.0618547592312
55559.0,-621.061105753916
55560.0,-621.0603567486008
55561.0,-621.0596077432856
55562.0,-621.0588587379704
55563.0,-621.0581097326552
55564.0,-621.05736072734
55565.0,-621.0566117220247
55566.0,-621.0558627167096
55567.0,-621.0551137113944
55568.0,-621.0543647060791
55569.0,-621.053615700764
55570.0,-621.0528666954488
55571.0,-621.0521176901335
55572.0,-621.0513686848184
55573.0,-621.0506196795031
55574.0,-621.0498706741879
55575.0,-621.0491216688728
55576.0,-621.0483726635575
55577.0,-621.0476236582423
55578.0,-621.0468746529272
55579.0,-621.0461256476119
55580.0,-621.0453766422967
55581.0,-621.0446276369815
55582.0,-621.0438786316663
55583.0,-621.0431296263511
55584.0,-621.0423806210359
55585.0,-621.0416316157207
55586.0,-621.0408826104054
55587.0,-621.0401336050903
55588.0,-621.0393845997751
55589.0,-621.0386355944598
55590.0,-621.0378865891447
55591.0,-621.0371375838295
55592.0,-621.0363885785142
55593.0,-621.0356395731991
55594.0,-621.0348905678838
55595.0,-621.0341415625686
55596.0,-621.0333925572535
55597.0,-621.0326435519382
55598.0,-621.031894546623
55599.0,-621.0311455413079
55600.0,-621.0303965359926
55601.0,-621.0296475306774
55602.0,-621.0288985253623
55603.0,-621.028149520047
55604.0,-621.0274005147318
55605.0,-621.0266515094166
55606.0,-621.0259025041014
55607.0,-621.0251534987862
55608.0,-621.024404493471
55609.0,-621.0236554881558
55610.0,-621.0229064828405
55611.0,-621.0221574775254
55612.0,-621.0214084722102
55613.0,-621.0206594668949
55614.0,-621.0199104615798
55615.0,-621.0191614562646
55616.0,-621.0184124509493
55617.0,-621.0176634456342
55618.0,-621.0169144403189
55619.0,-621.0161654350037
55620.0,-621.0154164296886
55621.0,-621.0146674243733
55622.0,-621.0139184190581
55623.0,-621.013169413743
55624.0,-621.0124204084277
55625.0,-621.0116714031125
55626.0,-621.0109223977973
55627.0,-621.0101733924821
55628.0,-621.0094243871669
55629.0,-621.0086753818517
55630.0,-621.0079263765365
55631.0,-621.0071773712212
55632.0,-621.0064283659061
55633.0,-621.0056793605909
55634.0,-621.0049303552756
55635.0,-621.0041813499605
55636.0,-621.0034323446453
55637.0,-621.00268333933
55638.0,-621.0019343340149
55639.0,-621.0011853286996
