Step,Reward
57313.0,-1319.9924604628857
57314.0,-1319.9923126467813
57315.0,-1319.9921648306772
57316.0,-1319.992017014573
57317.0,-1319.9918691984687
57318.0,-1319.9917213823646
57319.0,-1319.9915735662605
57320.0,-1319.9914257501562
57321.0,-1319.991277934052
57322.0,-1319.991130117948
57323.0,-1319.9909823018436
57324.0,-1319.9908344857395
57325.0,-1319.9906866696354
57326.0,-1319.990538853531
57327.0,-1319.990391037427
57328.0,-1319.9902432213228
57329.0,-1319.9900954052184
57330.0,-1319.9899475891143
57331.0,-1319.9897997730102
57332.0,-1319.9896519569058
57333.0,-1319.9895041408017
57334.0,-1319.9893563246976
57335.0,-1319.9892085085933
57336.0,-1319.9890606924891
57337.0,-1319.988912876385
57338.0,-1319.9887650602807
57339.0,-1319.9886172441766
57340.0,-1319.9884694280724
57341.0,-1319.988321611968
57342.0,-1319.988173795864
57343.0,-1319.9880259797599
57344.0,-1319.9878781636555
57345.0,-1319.9879688241829
57346.0,-1319.9880594847102
57347.0,-1319.9881501452376
57348.0,-1319.988240805765
57349.0,-1319.9883314662923
57350.0,-1319.9884221268196
57351.0,-1319.988512787347
57352.0,-1319.9886034478743
57353.0,-1319.9886941084017
57354.0,-1319.988784768929
57355.0,-1319.9888754294564
57356.0,-1319.9889660899837
57357.0,-1319.989056750511
57358.0,-1319.9891474110384
57359.0,-1319.9892380715658
57360.0,-1319.989328732093
57361.0,-1319.9894193926204
57362.0,-1319.9895100531478
57363.0,-1319.9896007136751
57364.0,-1319.9896913742025
57365.0,-1319.9897820347298
57366.0,-1319.9898726952572
57367.0,-1319.9899633557845
57368.0,-1319.990054016312
57369.0,-1319.9901446768392
57370.0,-1319.9902353373666
57371.0,-1319.990325997894
57372.0,-1319.9904166584213
57373.0,-1319.9905073189486
57374.0,-1319.990597979476
57375.0,-1319.9906886400033
57376.0,-1319.9907793005307
57377.0,-1319.990869961058
57378.0,-1319.9909606215854
57379.0,-1319.9910512821127
57380.0,-1319.99114194264
57381.0,-1319.9912326031674
57382.0,-1319.9913232636948
57383.0,-1319.9914139242221
57384.0,-1319.9915045847495
57385.0,-1319.9915952452768
57386.0,-1319.9916859058042
57387.0,-1319.9917765663315
57388.0,-1319.9918672268589
57389.0,-1319.9919578873862
57390.0,-1319.9920485479136
57391.0,-1319.992139208441
57392.0,-1319.9922298689683
57393.0,-1319.9923205294956
57394.0,-1319.992411190023
57395.0,-1319.9925018505503
57396.0,-1319.9925925110776
57397.0,-1319.992683171605
57398.0,-1319.9927738321323
57399.0,-1319.9928644926597
57400.0,-1319.992955153187
57401.0,-1319.9930458137144
57402.0,-1319.9931364742417
57403.0,-1319.993227134769
57404.0,-1319.9933177952964
57405.0,-1319.9934084558238
57406.0,-1319.9934991163511
57407.0,-1319.9935897768785
57408.0,-1319.9936804374058
57409.0,-1319.9937710979332
57410.0,-1319.9938617584605
57411.0,-1319.9939524189879
57412.0,-1319.9940430795152
57413.0,-1319.9941337400426
57414.0,-1319.99422440057
57415.0,-1319.9943150610973
57416.0,-1319.9944057216246
57417.0,-1319.994496382152
57418.0,-1319.9945870426793
57419.0,-1319.9946777032067
57420.0,-1319.994768363734
57421.0,-1319.9948590242614
57422.0,-1319.9949496847887
57423.0,-1319.995040345316
57424.0,-1319.9951310058434
57425.0,-1319.9952216663708
57426.0,-1319.995312326898
57427.0,-1319.9954029874255
57428.0,-1319.9954936479528
57429.0,-1319.9955843084801
57430.0,-1319.9956749690075
57431.0,-1319.9957656295348
57432.0,-1319.9958562900622
57433.0,-1319.9959469505895
57434.0,-1319.996037611117
57435.0,-1319.9961282716442
57436.0,-1319.9962189321716
57437.0,-1319.996309592699
57438.0,-1319.9964002532263
57439.0,-1319.9964909137536
57440.0,-1319.996581574281
57441.0,-1319.9966722348083
57442.0,-1319.9967628953357
57443.0,-1319.996853555863
57444.0,-1319.9969442163904
57445.0,-1319.9970348769177
57446.0,-1319.997125537445
57447.0,-1319.9972161979724
57448.0,-1319.9973068584998
57449.0,-1319.9973975190271
57450.0,-1319.9974881795545
57451.0,-1319.9975788400818
57452.0,-1319.9976695006092
57453.0,-1319.9977601611365
57454.0,-1319.9978508216639
57455.0,-1319.9979414821912
57456.0,-1319.9980321427186
57457.0,-1319.998122803246
57458.0,-1319.9982134637733
57459.0,-1319.9983041243006
57460.0,-1319.998394784828
57461.0,-1319.9984854453553
57462.0,-1319.9985761058826
57463.0,-1319.99866676641
57464.0,-1319.9987574269373
57465.0,-1319.9988480874647
57466.0,-1319.998938747992
57467.0,-1319.9990294085194
57468.0,-1319.9991200690467
57469.0,-1319.999210729574
57470.0,-1319.9993013901014
57471.0,-1319.9993920506288
57472.0,-1319.9994827111561
57473.0,-1319.9995733716835
57474.0,-1319.9996640322108
57475.0,-1319.9997546927382
57476.0,-1319.9998453532655
57477.0,-1319.9999360137929
57478.0,-1320.0000266743202
57479.0,-1320.0001173348476
57480.0,-1320.000207995375
57481.0,-1320.0002986559023
57482.0,-1320.0003893164296
57483.0,-1320.000479976957
57484.0,-1320.0005706374843
57485.0,-1320.0006612980117
57486.0,-1320.000751958539
57487.0,-1320.0008426190664
57488.0,-1320.0009332795937
57489.0,-1320.001023940121
57490.0,-1320.0011146006484
57491.0,-1320.0012052611758
57492.0,-1320.001295921703
57493.0,-1320.0013865822305
57494.0,-1320.0014772427578
57495.0,-1320.0015679032851
57496.0,-1320.0016585638125
57497.0,-1320.0017492243398
57498.0,-1320.0018398848672
57499.0,-1320.0019305453945
57500.0,-1320.002021205922
57501.0,-1320.0021118664492
57502.0,-1320.0022025269766
57503.0,-1320.002293187504
57504.0,-1320.0023838480313
57505.0,-1320.0024745085586
57506.0,-1320.002565169086
57507.0,-1320.0026558296133
57508.0,-1320.0027464901407
57509.0,-1320.002837150668
57510.0,-1320.0029278111954
57511.0,-1320.0030184717227
57512.0,-1320.00310913225
57513.0,-1320.0031997927774
57514.0,-1320.0032904533048
57515.0,-1320.0033811138321
57516.0,-1320.0034717743595
57517.0,-1320.0035624348868
57518.0,-1320.0036530954142
57519.0,-1320.0037437559415
57520.0,-1320.0038344164689
57521.0,-1320.0039250769962
57522.0,-1320.0040157375236
57523.0,-1320.004106398051
57524.0,-1320.0041970585783
57525.0,-1320.0042877191056
57526.0,-1320.004378379633
57527.0,-1320.0044690401603
57528.0,-1320.0045597006877
57529.0,-1320.004650361215
57530.0,-1320.0047410217423
57531.0,-1320.0048316822697
57532.0,-1320.004922342797
57533.0,-1320.0050130033244
57534.0,-1320.0051036638517
57535.0,-1320.005194324379
57536.0,-1320.0052849849064
57537.0,-1320.0053756454338
57538.0,-1320.0054663059611
57539.0,-1320.0055569664885
57540.0,-1320.0056476270158
57541.0,-1320.0057382875432
57542.0,-1320.0058289480705
57543.0,-1320.0059196085979
57544.0,-1320.0060102691252
57545.0,-1320.0061009296526
57546.0,-1320.00619159018
57547.0,-1320.0062822507073
57548.0,-1320.0063729112346
57549.0,-1320.006463571762
57550.0,-1320.0065542322893
57551.0,-1320.0066448928167
57552.0,-1320.006735553344
57553.0,-1320.0068262138714
57554.0,-1320.0069168743987
57555.0,-1320.007007534926
57556.0,-1320.0070981954534
57557.0,-1320.0071888559808
57558.0,-1320.007279516508
57559.0,-1320.0073701770355
57560.0,-1320.0074608375628
57561.0,-1320.0075514980902
57562.0,-1320.0076421586175
57563.0,-1320.0077328191448
57564.0,-1320.0078234796722
57565.0,-1320.0079141401995
57566.0,-1320.008004800727
57567.0,-1320.0080954612542
57568.0,-1320.0081861217816
57569.0,-1320.008276782309
57570.0,-1320.0083674428363
57571.0,-1320.0084581033636
57572.0,-1320.008548763891
57573.0,-1320.0086394244183
57574.0,-1320.0087300849457
57575.0,-1320.008820745473
57576.0,-1320.0089114060004
57577.0,-1320.0090020665277
57578.0,-1320.009092727055
57579.0,-1320.0091833875824
57580.0,-1320.0092740481098
57581.0,-1320.0093647086371
57582.0,-1320.0094553691645
57583.0,-1320.0095460296918
57584.0,-1320.0096366902192
57585.0,-1320.0097273507465
57586.0,-1320.0098180112739
57587.0,-1320.0099086718012
57588.0,-1320.0099993323286
57589.0,-1320.010089992856
57590.0,-1320.0101806533833
57591.0,-1320.0102713139106
57592.0,-1320.010361974438
57593.0,-1320.0104526349653
57594.0,-1320.0105432954927
57595.0,-1320.01063395602
57596.0,-1320.0107246165473
57597.0,-1320.0108152770747
57598.0,-1320.010905937602
57599.0,-1320.0109965981294
57600.0,-1320.0110872586567
57601.0,-1320.011177919184
57602.0,-1320.0112685797114
57603.0,-1320.0113592402388
57604.0,-1320.0114499007661
57605.0,-1320.0115405612935
57606.0,-1320.0116312218208
57607.0,-1320.0117218823482
57608.0,-1320.0118125428755
57609.0,-1320.0119032034029
57610.0,-1320.0119938639302
57611.0,-1320.0120845244576
57612.0,-1320.012175184985
57613.0,-1320.0122658455123
57614.0,-1320.0123565060396
57615.0,-1320.012447166567
57616.0,-1320.0125378270943
57617.0,-1320.0126284876217
57618.0,-1320.012719148149
57619.0,-1320.0128098086764
57620.0,-1320.0129004692037
57621.0,-1320.012991129731
57622.0,-1320.0130817902584
57623.0,-1320.0131724507858
57624.0,-1320.013263111313
57625.0,-1320.0133537718405
57626.0,-1320.0134444323678
57627.0,-1320.0135350928952
57628.0,-1320.0136257534225
57629.0,-1320.0137164139499
57630.0,-1320.0138070744772
57631.0,-1320.0138977350045
57632.0,-1320.013988395532
57633.0,-1320.0140790560592
57634.0,-1320.0141697165866
57635.0,-1320.014260377114
57636.0,-1320.0143510376413
57637.0,-1320.0144416981686
57638.0,-1320.014532358696
57639.0,-1320.0146230192233
57640.0,-1320.0147136797507
57641.0,-1320.014804340278
57642.0,-1320.0148950008054
57643.0,-1320.0149856613327
57644.0,-1320.01507632186
57645.0,-1320.0151669823874
57646.0,-1320.0152576429148
57647.0,-1320.0153483034421
57648.0,-1320.0154389639695
57649.0,-1320.0155296244968
57650.0,-1320.0156202850242
57651.0,-1320.0157109455515
57652.0,-1320.0158016060789
57653.0,-1320.0158922666062
57654.0,-1320.0159829271336
57655.0,-1320.016073587661
57656.0,-1320.0161642481883
57657.0,-1320.0162549087156
57658.0,-1320.016345569243
57659.0,-1320.0164362297703
57660.0,-1320.0165268902977
57661.0,-1320.016617550825
57662.0,-1320.0167082113524
57663.0,-1320.0167988718797
57664.0,-1320.016889532407
57665.0,-1320.0169801929344
57666.0,-1320.0170708534617
57667.0,-1320.017161513989
57668.0,-1320.0172521745164
57669.0,-1320.0173428350438
57670.0,-1320.0174334955711
57671.0,-1320.0175241560985
57672.0,-1320.0176148166258
57673.0,-1320.0177054771532
57674.0,-1320.0177961376805
57675.0,-1320.0178867982079
57676.0,-1320.0179774587352
57677.0,-1320.0180681192626
57678.0,-1320.01815877979
57679.0,-1320.0182494403173
57680.0,-1320.0183401008446
57681.0,-1320.018430761372
57682.0,-1320.0185214218993
57683.0,-1320.0186120824267
57684.0,-1320.018702742954
57685.0,-1320.0187934034814
57686.0,-1320.0188840640087
57687.0,-1320.018974724536
57688.0,-1320.0190653850634
57689.0,-1320.0191560455908
57690.0,-1320.019246706118
57691.0,-1320.0193373666455
57692.0,-1320.0194280271728
57693.0,-1320.0195186877002
57694.0,-1320.0196093482275
57695.0,-1320.0197000087549
57696.0,-1320.0197906692822
57697.0,-1320.0198813298096
57698.0,-1320.019971990337
57699.0,-1320.0200626508642
57700.0,-1320.0201533113916
57701.0,-1320.020243971919
57702.0,-1320.0203346324463
57703.0,-1320.0204252929736
57704.0,-1320.020515953501
57705.0,-1320.0206066140283
57706.0,-1320.0206972745557
57707.0,-1320.020787935083
57708.0,-1320.0208785956104
57709.0,-1320.0209692561377
57710.0,-1320.021059916665
57711.0,-1320.0211505771924
57712.0,-1320.0212412377198
57713.0,-1320.0213318982471
57714.0,-1320.0214225587745
57715.0,-1320.0215132193018
57716.0,-1320.0216038798292
57717.0,-1320.0216945403565
57718.0,-1320.0217852008839
57719.0,-1320.0218758614112
57720.0,-1320.0219665219386
57721.0,-1320.022057182466
57722.0,-1320.0221478429933
57723.0,-1320.0222385035206
57724.0,-1320.022329164048
57725.0,-1320.0224198245753
57726.0,-1320.0225104851027
57727.0,-1320.02260114563
57728.0,-1320.0226918061574
57729.0,-1320.0227824666847
57730.0,-1320.022873127212
57731.0,-1320.0229637877394
57732.0,-1320.0230544482667
57733.0,-1320.023145108794
57734.0,-1320.0232357693214
57735.0,-1320.0233264298488
57736.0,-1320.0234170903761
57737.0,-1320.0235077509035
57738.0,-1320.0235984114308
57739.0,-1320.0236890719582
57740.0,-1320.0237797324855
57741.0,-1320.0238703930129
57742.0,-1320.0239610535402
57743.0,-1320.0240517140676
57744.0,-1320.024142374595
57745.0,-1320.0242330351223
57746.0,-1320.0243236956496
57747.0,-1320.024414356177
57748.0,-1320.0245050167043
57749.0,-1320.0245956772317
57750.0,-1320.024686337759
57751.0,-1320.0247769982864
57752.0,-1320.0248676588137
57753.0,-1320.024958319341
57754.0,-1320.0250489798684
57755.0,-1320.0251396403958
57756.0,-1320.025230300923
57757.0,-1320.0253209614505
57758.0,-1320.0254116219778
57759.0,-1320.0255022825052
57760.0,-1320.0255929430325
57761.0,-1320.0256836035599
57762.0,-1320.0257742640872
57763.0,-1320.0258649246146
57764.0,-1320.025955585142
57765.0,-1320.0260462456692
57766.0,-1320.0261369061966
57767.0,-1320.026227566724
57768.0,-1320.0263182272513
57769.0,-1320.0264088877786
57770.0,-1320.026499548306
57771.0,-1320.0265902088333
57772.0,-1320.0266808693607
57773.0,-1320.026771529888
57774.0,-1320.0268621904154
57775.0,-1320.0269528509427
57776.0,-1320.02704351147
57777.0,-1320.0271341719974
57778.0,-1320.0272248325248
57779.0,-1320.0273154930521
57780.0,-1320.0274061535795
57781.0,-1320.0274968141068
57782.0,-1320.0275874746342
57783.0,-1320.0276781351615
57784.0,-1320.0277687956889
57785.0,-1320.0278594562162
57786.0,-1320.0279501167436
57787.0,-1320.028040777271
57788.0,-1320.0281314377983
57789.0,-1320.0282220983256
57790.0,-1320.028312758853
57791.0,-1320.0284034193803
57792.0,-1320.0284940799077
57793.0,-1320.028584740435
57794.0,-1320.0286754009624
57795.0,-1320.0287660614897
57796.0,-1320.028856722017
57797.0,-1320.0289473825444
57798.0,-1320.0290380430718
57799.0,-1320.029128703599
57800.0,-1320.0292193641264
57801.0,-1320.0293100246538
57802.0,-1320.0294006851811
57803.0,-1320.0294913457085
57804.0,-1320.0295820062358
57805.0,-1320.0296726667632
57806.0,-1320.0297633272905
57807.0,-1320.029853987818
57808.0,-1320.0299446483452
57809.0,-1320.0300353088726
57810.0,-1320.0301259694
57811.0,-1320.0302166299273
57812.0,-1320.0303072904546
57813.0,-1320.030397950982
57814.0,-1320.0304886115093
57815.0,-1320.0305792720367
57816.0,-1320.030669932564
57817.0,-1320.0307605930914
57818.0,-1320.0308512536187
57819.0,-1320.030941914146
57820.0,-1320.0310325746734
57821.0,-1320.0311232352008
57822.0,-1320.0312138957281
57823.0,-1320.0313045562555
57824.0,-1320.0313952167828
57825.0,-1320.0314858773102
57826.0,-1320.0315765378375
57827.0,-1320.0316671983649
57828.0,-1320.0317578588922
57829.0,-1320.0318485194196
57830.0,-1320.031939179947
57831.0,-1320.0320298404743
57832.0,-1320.0321205010016
57833.0,-1320.032211161529
57834.0,-1320.0323018220563
57835.0,-1320.0323924825836
57836.0,-1320.032483143111
57837.0,-1320.0325738036383
57838.0,-1320.0326644641657
57839.0,-1320.032755124693
57840.0,-1320.0328457852204
57841.0,-1320.0329364457477
57842.0,-1320.033027106275
57843.0,-1320.0331177668024
57844.0,-1320.0332084273298
57845.0,-1320.0332990878571
57846.0,-1320.0333897483845
57847.0,-1320.0334804089118
57848.0,-1320.0335710694392
57849.0,-1320.0336617299665
57850.0,-1320.0337523904939
57851.0,-1320.0338430510212
57852.0,-1320.0339337115486
57853.0,-1320.034024372076
57854.0,-1320.0341150326033
57855.0,-1320.0342056931306
57856.0,-1320.034296353658
57857.0,-1320.0343870141853
57858.0,-1320.0344776747127
57859.0,-1320.03456833524
57860.0,-1320.0346589957674
57861.0,-1320.0347496562947
57862.0,-1320.034840316822
57863.0,-1320.0349309773494
57864.0,-1320.0350216378768
57865.0,-1320.035112298404
57866.0,-1320.0352029589314
57867.0,-1320.0352936194588
57868.0,-1320.0353842799861
57869.0,-1320.0354749405135
57870.0,-1320.0355656010408
57871.0,-1320.0356562615682
57872.0,-1320.0357469220955
57873.0,-1320.035837582623
57874.0,-1320.0359282431502
57875.0,-1320.0360189036776
57876.0,-1320.036109564205
57877.0,-1320.0362002247323
57878.0,-1320.0362908852596
57879.0,-1320.036381545787
57880.0,-1320.0364722063143
57881.0,-1320.0365628668417
57882.0,-1320.036653527369
57883.0,-1320.0367441878964
57884.0,-1320.0368348484237
57885.0,-1320.036925508951
57886.0,-1320.0370161694784
57887.0,-1320.0371068300058
57888.0,-1320.0371974905331
57889.0,-1320.0372881510605
57890.0,-1320.0373788115878
57891.0,-1320.0374694721152
57892.0,-1320.0375601326425
57893.0,-1320.0376507931699
57894.0,-1320.0377414536972
57895.0,-1320.0378321142246
57896.0,-1320.037922774752
57897.0,-1320.0380134352793
57898.0,-1320.0381040958066
57899.0,-1320.038194756334
57900.0,-1320.0382854168613
57901.0,-1320.0383760773886
57902.0,-1320.038466737916
57903.0,-1320.0385573984433
57904.0,-1320.0386480589707
57905.0,-1320.038738719498
57906.0,-1320.0388293800254
57907.0,-1320.0389200405527
57908.0,-1320.03901070108
57909.0,-1320.0391013616074
57910.0,-1320.0391920221348
57911.0,-1320.0392826826621
57912.0,-1320.0393733431895
57913.0,-1320.0394640037168
57914.0,-1320.0395546642442
57915.0,-1320.0396453247715
57916.0,-1320.0397359852989
57917.0,-1320.0398266458262
57918.0,-1320.0399173063536
57919.0,-1320.040007966881
57920.0,-1320.0400986274083
57921.0,-1320.0401892879356
57922.0,-1320.040279948463
57923.0,-1320.0403706089903
57924.0,-1320.0404612695177
57925.0,-1320.040551930045
57926.0,-1320.0406425905724
57927.0,-1320.0407332510997
57928.0,-1320.040823911627
57929.0,-1320.0409145721544
57930.0,-1320.0410052326818
57931.0,-1320.041095893209
57932.0,-1320.0411865537365
57933.0,-1320.0412772142638
57934.0,-1320.0413678747911
57935.0,-1320.0414585353185
57936.0,-1320.0415491958458
57937.0,-1320.0416398563732
57938.0,-1320.0417305169005
57939.0,-1320.041821177428
57940.0,-1320.0419118379552
57941.0,-1320.0420024984826
57942.0,-1320.04209315901
57943.0,-1320.0421838195373
57944.0,-1320.0422744800646
57945.0,-1320.042365140592
57946.0,-1320.0424558011193
57947.0,-1320.0425464616467
57948.0,-1320.042637122174
57949.0,-1320.0427277827014
57950.0,-1320.0428184432287
57951.0,-1320.042909103756
57952.0,-1320.0429997642834
57953.0,-1320.0430904248108
57954.0,-1320.0431810853381
57955.0,-1320.0432717458655
57956.0,-1320.0433624063928
57957.0,-1320.0434530669202
57958.0,-1320.0435437274475
57959.0,-1320.0436343879749
57960.0,-1320.0437250485022
57961.0,-1320.0438157090296
57962.0,-1320.043906369557
57963.0,-1320.0439970300843
57964.0,-1320.0440876906116
57965.0,-1320.044178351139
57966.0,-1320.0442690116663
57967.0,-1320.0443596721937
57968.0,-1320.044450332721
57969.0,-1320.0445409932483
57970.0,-1320.0446316537757
57971.0,-1320.044722314303
57972.0,-1320.0448129748304
57973.0,-1320.0449036353577
57974.0,-1320.044994295885
57975.0,-1320.0450849564124
57976.0,-1320.0451756169398
57977.0,-1320.0452662774671
57978.0,-1320.0453569379945
57979.0,-1320.0454475985218
57980.0,-1320.0455382590492
57981.0,-1320.0456289195765
57982.0,-1320.0457195801039
57983.0,-1320.0458102406312
57984.0,-1320.0459009011586
57985.0,-1320.045991561686
57986.0,-1320.0460822222133
57987.0,-1320.0461728827406
57988.0,-1320.046263543268
57989.0,-1320.0463542037953
57990.0,-1320.0464448643227
57991.0,-1320.04653552485
57992.0,-1320.0466261853774
57993.0,-1320.0467168459047
57994.0,-1320.046807506432
57995.0,-1320.0468981669594
57996.0,-1320.0469888274868
57997.0,-1320.047079488014
57998.0,-1320.0471701485415
57999.0,-1320.0472608090688
58000.0,-1320.0473514695962
58001.0,-1320.0474421301235
58002.0,-1320.0475327906508
58003.0,-1320.0476234511782
58004.0,-1320.0477141117055
58005.0,-1320.047804772233
58006.0,-1320.0478954327602
58007.0,-1320.0479860932876
58008.0,-1320.048076753815
58009.0,-1320.0481674143423
58010.0,-1320.0482580748696
58011.0,-1320.048348735397
58012.0,-1320.0484393959243
58013.0,-1320.0485300564517
58014.0,-1320.048620716979
58015.0,-1320.0487113775064
58016.0,-1320.0488020380337
58017.0,-1320.048892698561
58018.0,-1320.0489833590884
58019.0,-1320.0490740196158
58020.0,-1320.0491646801431
58021.0,-1320.0492553406705
58022.0,-1320.0493460011978
58023.0,-1320.0494366617252
58024.0,-1320.0495273222525
58025.0,-1320.0496179827799
58026.0,-1320.0497086433072
58027.0,-1320.0497993038346
58028.0,-1320.049889964362
58029.0,-1320.0499806248893
58030.0,-1320.0500712854166
58031.0,-1320.050161945944
58032.0,-1320.0502526064713
58033.0,-1320.0503432669987
58034.0,-1320.050433927526
58035.0,-1320.0505245880533
58036.0,-1320.0506152485807
58037.0,-1320.050705909108
58038.0,-1320.0507965696354
58039.0,-1320.0508872301627
58040.0,-1320.05097789069
58041.0,-1320.0510685512174
58042.0,-1320.0511592117448
58043.0,-1320.0512498722721
58044.0,-1320.0513405327995
58045.0,-1320.0514311933268
58046.0,-1320.0515218538542
58047.0,-1320.0516125143815
58048.0,-1320.0517031749089
58049.0,-1320.0517938354362
58050.0,-1320.0518844959636
58051.0,-1320.051975156491
58052.0,-1320.0520658170183
58053.0,-1320.0521564775456
58054.0,-1320.052247138073
58055.0,-1320.0523377986003
58056.0,-1320.0524284591277
58057.0,-1320.052519119655
58058.0,-1320.0526097801824
58059.0,-1320.0527004407097
58060.0,-1320.052791101237
58061.0,-1320.0528817617644
58062.0,-1320.0529724222918
58063.0,-1320.053063082819
58064.0,-1320.0531537433465
58065.0,-1320.0532444038738
58066.0,-1320.0533350644012
58067.0,-1320.0534257249285
58068.0,-1320.0535163854559
58069.0,-1320.0536070459832
58070.0,-1320.0536977065105
58071.0,-1320.053788367038
58072.0,-1320.0538790275652
58073.0,-1320.0539696880926
58074.0,-1320.05406034862
58075.0,-1320.0541510091473
58076.0,-1320.0542416696746
58077.0,-1320.054332330202
58078.0,-1320.0544229907293
58079.0,-1320.0545136512567
58080.0,-1320.054604311784
58081.0,-1320.0546949723114
58082.0,-1320.0547856328387
58083.0,-1320.054876293366
58084.0,-1320.0549669538934
58085.0,-1320.0550576144208
58086.0,-1320.0551482749481
58087.0,-1320.0552389354755
58088.0,-1320.0553295960028
58089.0,-1320.0554202565302
58090.0,-1320.0555109170575
58091.0,-1320.0556015775849
58092.0,-1320.0556922381122
58093.0,-1320.0557828986396
58094.0,-1320.055873559167
58095.0,-1320.0559642196943
58096.0,-1320.0560548802216
58097.0,-1320.056145540749
58098.0,-1320.0562362012763
58099.0,-1320.0563268618037
58100.0,-1320.056417522331
58101.0,-1320.0565081828584
58102.0,-1320.0565988433857
58103.0,-1320.056689503913
58104.0,-1320.0567801644404
58105.0,-1320.0568708249677
58106.0,-1320.056961485495
58107.0,-1320.0570521460224
58108.0,-1320.0571428065498
58109.0,-1320.0572334670771
58110.0,-1320.0573241276045
58111.0,-1320.0574147881318
58112.0,-1320.0575054486592
58113.0,-1320.0575961091865
58114.0,-1320.0576867697139
58115.0,-1320.0577774302412
58116.0,-1320.0578680907686
58117.0,-1320.057958751296
58118.0,-1320.0580494118233
58119.0,-1320.0581400723506
58120.0,-1320.058230732878
58121.0,-1320.0583213934053
58122.0,-1320.0584120539327
58123.0,-1320.05850271446
58124.0,-1320.0585933749874
58125.0,-1320.0586840355147
58126.0,-1320.058774696042
58127.0,-1320.0588653565694
58128.0,-1320.0589560170968
58129.0,-1320.059046677624
58130.0,-1320.0591373381515
58131.0,-1320.0592279986788
58132.0,-1320.0593186592062
58133.0,-1320.0594093197335
58134.0,-1320.0594999802609
58135.0,-1320.0595906407882
58136.0,-1320.0596813013155
58137.0,-1320.059771961843
58138.0,-1320.0598626223702
58139.0,-1320.0599532828976
58140.0,-1320.060043943425
58141.0,-1320.0601346039523
58142.0,-1320.0602252644796
58143.0,-1320.060315925007
58144.0,-1320.0604065855343
58145.0,-1320.0604972460617
58146.0,-1320.060587906589
58147.0,-1320.0606785671164
58148.0,-1320.0607692276437
58149.0,-1320.060859888171
58150.0,-1320.0609505486984
58151.0,-1320.0610412092258
58152.0,-1320.0611318697531
58153.0,-1320.0612225302805
58154.0,-1320.0613131908078
58155.0,-1320.0614038513352
58156.0,-1320.0614945118625
58157.0,-1320.0615851723899
58158.0,-1320.0616758329172
58159.0,-1320.0617664934446
58160.0,-1320.061857153972
58161.0,-1320.0619478144993
58162.0,-1320.0620384750266
58163.0,-1320.062129135554
58164.0,-1320.0622197960813
58165.0,-1320.0623104566087
58166.0,-1320.062401117136
58167.0,-1320.0624917776634
58168.0,-1320.0625824381907
58169.0,-1320.062673098718
58170.0,-1320.0627637592454
58171.0,-1320.0628544197727
58172.0,-1320.0629450803
58173.0,-1320.0630357408274
58174.0,-1320.0631264013548
58175.0,-1320.0632170618821
58176.0,-1320.0633077224095
58177.0,-1320.0633983829368
58178.0,-1320.0634890434642
58179.0,-1320.0635797039915
58180.0,-1320.0636703645189
58181.0,-1320.0637610250462
58182.0,-1320.0638516855736
58183.0,-1320.063942346101
58184.0,-1320.0640330066283
58185.0,-1320.0641236671556
58186.0,-1320.064214327683
58187.0,-1320.0643049882103
58188.0,-1320.0643956487377
58189.0,-1320.064486309265
58190.0,-1320.0645769697924
58191.0,-1320.0646676303197
58192.0,-1320.064758290847
58193.0,-1320.0648489513744
58194.0,-1320.0649396119018
58195.0,-1320.065030272429
58196.0,-1320.0651209329565
58197.0,-1320.0652115934838
58198.0,-1320.0653022540112
58199.0,-1320.0653929145385
58200.0,-1320.0654835750659
58201.0,-1320.0655742355932
58202.0,-1320.0656648961206
58203.0,-1320.065755556648
58204.0,-1320.0658462171752
58205.0,-1320.0659368777026
58206.0,-1320.06602753823
58207.0,-1320.0661181987573
58208.0,-1320.0662088592846
58209.0,-1320.066299519812
58210.0,-1320.0663901803393
58211.0,-1320.0664808408667
58212.0,-1320.066571501394
58213.0,-1320.0666621619214
58214.0,-1320.0667528224487
58215.0,-1320.066843482976
58216.0,-1320.0669341435034
58217.0,-1320.0670248040308
58218.0,-1320.0671154645581
58219.0,-1320.0672061250855
58220.0,-1320.0672967856128
58221.0,-1320.0673874461402
58222.0,-1320.0674781066675
58223.0,-1320.0675687671949
58224.0,-1320.0676594277222
58225.0,-1320.0677500882496
58226.0,-1320.067840748777
58227.0,-1320.0679314093043
58228.0,-1320.0680220698316
58229.0,-1320.068112730359
58230.0,-1320.0682033908863
58231.0,-1320.0682940514137
58232.0,-1320.068384711941
58233.0,-1320.0684753724684
58234.0,-1320.0685660329957
58235.0,-1320.068656693523
58236.0,-1320.0687473540504
58237.0,-1320.0688380145778
58238.0,-1320.068928675105
58239.0,-1320.0690193356324
58240.0,-1320.0691099961598
58241.0,-1320.0692006566871
58242.0,-1320.0692913172145
58243.0,-1320.0693819777418
58244.0,-1320.0694726382692
58245.0,-1320.0695632987965
58246.0,-1320.069653959324
58247.0,-1320.0697446198512
58248.0,-1320.0698352803786
58249.0,-1320.069925940906
58250.0,-1320.0700166014333
58251.0,-1320.0701072619606
58252.0,-1320.070197922488
58253.0,-1320.0702885830153
58254.0,-1320.0703792435427
58255.0,-1320.07046990407
58256.0,-1320.0705605645974
58257.0,-1320.0706512251247
58258.0,-1320.070741885652
58259.0,-1320.0708325461794
